Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;10:58;28.76;28.76;28.74;28.74;28.75;447611;0
25.03.2026;11:00;28.72;28.74;28.70;28.74;28.72;350621;0
25.03.2026;11:01;28.64;28.74;28.64;28.74;28.69;156826;0
25.03.2026;11:02;28.78;28.80;28.76;28.80;28.78;31708;0
25.03.2026;11:03;28.80;28.80;28.80;28.80;28.80;57801;0
25.03.2026;11:04;28.80;28.82;28.80;28.82;28.81;277208;0
25.03.2026;11:05;28.84;28.84;28.82;28.82;28.83;269247;0
25.03.2026;11:06;28.82;28.84;28.82;28.82;28.83;398415;0
25.03.2026;11:07;28.84;28.86;28.84;28.86;28.85;371055;0
25.03.2026;11:08;28.86;28.88;28.86;28.88;28.87;259;0
25.03.2026;11:09;28.88;28.90;28.88;28.90;28.89;244247;0
25.03.2026;11:10;28.90;28.90;28.90;28.90;28.90;33899;0
25.03.2026;11:11;28.90;28.90;28.90;28.90;28.90;193312;0
25.03.2026;11:12;28.90;28.90;28.88;28.88;28.89;289609;0
25.03.2026;11:13;28.88;28.88;28.88;28.88;28.88;519;0
25.03.2026;11:14;28.88;28.88;28.88;28.88;28.88;6064;0
25.03.2026;11:15;28.88;28.88;28.82;28.82;28.85;81827;0
25.03.2026;11:16;28.82;28.86;28.82;28.86;28.84;56114;0
25.03.2026;11:17;28.84;28.84;28.82;28.82;28.83;101024;0
25.03.2026;11:19;28.82;28.82;28.82;28.82;28.82;259380;0
25.03.2026;11:21;28.80;28.80;28.80;28.80;28.80;622425;0
25.03.2026;11:22;28.78;28.78;28.78;28.78;28.78;230;0
25.03.2026;11:23;28.78;28.78;28.78;28.78;28.78;6302;0
25.03.2026;11:24;28.78;28.78;28.78;28.78;28.78;67460;0
25.03.2026;11:26;28.78;28.78;28.76;28.76;28.77;6245;0
25.03.2026;11:27;28.74;28.76;28.74;28.76;28.75;7358;0
25.03.2026;11:28;28.74;28.74;28.72;28.74;28.73;338643;0
25.03.2026;11:29;28.72;28.72;28.72;28.72;28.72;106752;0
25.03.2026;11:30;28.72;28.74;28.72;28.72;28.73;504122;0
25.03.2026;11:31;28.76;28.80;28.76;28.76;28.78;11505;0
25.03.2026;11:32;28.80;28.80;28.80;28.80;28.80;32832;0
25.03.2026;11:33;28.80;28.80;28.76;28.76;28.78;14716;0
25.03.2026;11:34;28.74;28.74;28.72;28.72;28.73;316;0
25.03.2026;11:35;28.72;28.72;28.72;28.72;28.72;304460;0
25.03.2026;11:36;28.76;28.80;28.76;28.80;28.78;75062;0
25.03.2026;11:37;28.80;28.80;28.78;28.78;28.79;100137;0
25.03.2026;11:41;28.72;28.74;28.72;28.72;28.73;51704;0
25.03.2026;11:42;28.72;28.78;28.72;28.78;28.75;12006;0
25.03.2026;11:43;28.72;28.72;28.72;28.72;28.72;58588;0
25.03.2026;11:44;28.72;28.72;28.68;28.70;28.70;481295;0
25.03.2026;11:45;28.70;28.70;28.70;28.70;28.70;1348;0
25.03.2026;11:46;28.70;28.70;28.68;28.68;28.69;702574;0
25.03.2026;11:47;28.66;28.66;28.64;28.64;28.65;18388;0
25.03.2026;11:48;28.68;28.68;28.68;28.68;28.68;487;0
25.03.2026;11:49;28.64;28.64;28.64;28.64;28.64;10740;0
25.03.2026;11:50;28.64;28.64;28.64;28.64;28.64;59972;0
25.03.2026;11:51;28.68;28.68;28.64;28.64;28.66;827272;0
25.03.2026;11:52;28.66;28.66;28.66;28.66;28.66;200;0
25.03.2026;11:53;28.66;28.66;28.66;28.66;28.66;57;0
25.03.2026;11:57;28.66;28.66;28.64;28.64;28.65;94832;0
25.03.2026;11:58;28.62;28.64;28.60;28.64;28.62;458417;0
25.03.2026;12:02;28.64;28.68;28.64;28.68;28.66;302877;0
25.03.2026;12:03;28.70;28.70;28.68;28.68;28.69;105546;0
25.03.2026;12:04;28.68;28.70;28.68;28.70;28.69;143430;0
25.03.2026;12:05;28.70;28.78;28.70;28.78;28.74;60332;0
25.03.2026;12:06;28.72;28.72;28.72;28.72;28.72;172320;0
25.03.2026;12:08;28.76;28.78;28.76;28.78;28.77;194622;0
25.03.2026;12:09;28.78;28.78;28.72;28.72;28.75;91836;0
