Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;17:47;13.82;13.82;13.82;13.82;13.82;1382;0
24.03.2026;17:48;13.82;13.83;13.82;13.83;13.82;76761;0
24.03.2026;17:51;13.83;13.83;13.82;13.82;13.82;20140;0
24.03.2026;17:52;13.82;13.82;13.82;13.82;13.82;511;0
24.03.2026;17:53;13.82;13.82;13.82;13.82;13.82;4947;0
24.03.2026;17:54;13.81;13.81;13.81;13.81;13.81;10509;0
24.03.2026;17:55;13.82;13.82;13.82;13.82;13.82;36443;0
24.03.2026;17:56;13.81;13.81;13.79;13.81;13.80;334036;0
24.03.2026;17:57;13.81;13.83;13.81;13.83;13.82;3621;0
24.03.2026;17:58;13.81;13.81;13.81;13.81;13.81;1381;0
24.03.2026;17:59;13.81;13.81;13.80;13.81;13.81;3741;0
24.03.2026;18:00;13.81;13.81;13.80;13.80;13.81;27462;0
24.03.2026;18:01;13.81;13.81;13.81;13.81;13.81;28158;0
24.03.2026;18:02;13.81;13.81;13.81;13.81;13.81;14638;0
24.03.2026;18:03;13.81;13.81;13.80;13.81;13.81;14931;0
24.03.2026;18:04;13.81;13.81;13.80;13.81;13.81;23315;0
24.03.2026;18:10;13.81;13.81;13.81;13.81;13.81;16337;0
25.03.2026;10:00;14.83;14.83;14.83;14.83;14.83;1013824;0
25.03.2026;10:05;14.84;15.18;14.84;15.07;15.01;4966344;0
25.03.2026;10:06;15.15;15.19;15.11;15.19;15.15;10977552;0
25.03.2026;10:07;15.19;15.19;15.19;15.19;15.19;55899;0
25.03.2026;10:08;15.19;15.19;15.19;15.19;15.19;239622;0
25.03.2026;10:09;15.19;15.19;15.19;15.19;15.19;555726;0
25.03.2026;10:10;15.19;15.19;15.19;15.19;15.19;192290;0
25.03.2026;10:11;15.19;15.19;15.19;15.19;15.19;61610;0
25.03.2026;10:12;15.19;15.19;15.19;15.19;15.19;89089;0
25.03.2026;10:13;15.19;15.19;15.19;15.19;15.19;204199;0
25.03.2026;10:14;15.19;15.19;15.19;15.19;15.19;139261;0
25.03.2026;10:15;15.19;15.19;15.19;15.19;15.19;14886;0
25.03.2026;10:16;15.19;15.19;15.19;15.19;15.19;8779;0
25.03.2026;10:17;15.19;15.19;15.19;15.19;15.19;94785;0
25.03.2026;10:18;15.19;15.19;15.19;15.19;15.19;173044;0
25.03.2026;10:19;15.19;15.19;15.19;15.19;15.19;30395;0
25.03.2026;10:20;15.19;15.19;15.19;15.19;15.19;94405;0
25.03.2026;10:21;15.19;15.19;15.19;15.19;15.19;41377;0
25.03.2026;10:22;15.19;15.19;15.19;15.19;15.19;31033;0
25.03.2026;10:23;15.19;15.19;15.19;15.19;15.19;15;0
25.03.2026;10:24;15.19;15.19;15.19;15.19;15.19;9630;0
25.03.2026;10:25;15.19;15.19;15.19;15.19;15.19;21083;0
25.03.2026;10:26;15.19;15.19;15.19;15.19;15.19;3675;0
25.03.2026;10:27;15.19;15.19;15.19;15.19;15.19;10389;0
25.03.2026;10:28;15.19;15.19;15.19;15.19;15.19;81995;0
25.03.2026;10:29;15.19;15.19;15.19;15.19;15.19;3083;0
25.03.2026;10:30;15.19;15.19;15.19;15.19;15.19;94648;0
25.03.2026;10:31;15.19;15.19;15.19;15.19;15.19;197576;0
25.03.2026;10:32;15.19;15.19;15.19;15.19;15.19;394;0
25.03.2026;10:33;15.19;15.19;15.19;15.19;15.19;171692;0
25.03.2026;10:34;15.19;15.19;15.19;15.19;15.19;8415;0
25.03.2026;10:35;15.19;15.19;15.19;15.19;15.19;132320;0
25.03.2026;10:36;15.19;15.19;15.19;15.19;15.19;109656;0
25.03.2026;10:38;15.19;15.19;15.19;15.19;15.19;425;0
25.03.2026;10:40;15.19;15.19;15.19;15.19;15.19;744;0
25.03.2026;10:41;15.19;15.19;15.19;15.19;15.19;3827;0
25.03.2026;10:42;15.19;15.19;15.19;15.19;15.19;27342;0
25.03.2026;10:43;15.19;15.19;15.19;15.19;15.19;1944;0
