Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;2.04;2.08;1.97;2.06;2.03;19632110;0
09.05.2005;00:00;2.08;2.15;2.04;2.06;2.09;19840960;0
10.05.2005;00:00;2.01;2.04;1.98;2.04;2.01;7552997;0
14.05.2005;00:00;2.04;2.04;1.89;1.89;1.97;12840460;0
15.05.2005;00:00;1.89;1.98;1.87;1.95;1.92;12521020;0
16.05.2005;00:00;1.92;1.93;1.87;1.91;1.90;13276380;0
17.05.2005;00:00;1.92;1.93;1.89;1.92;1.91;6565117;0
18.05.2005;00:00;1.95;1.98;1.93;1.98;1.96;18906670;0
21.05.2005;00:00;1.98;2.00;1.95;1.97;1.98;8302415;0
22.05.2005;00:00;1.95;1.95;1.89;1.92;1.92;12093760;0
23.05.2005;00:00;1.89;1.92;1.84;1.91;1.88;14220940;0
25.05.2005;00:00;1.91;1.92;1.87;1.89;1.90;11984400;0
26.05.2005;00:00;1.92;1.97;1.92;1.97;1.95;12419030;0
29.05.2005;00:00;1.92;1.92;1.83;1.89;1.88;14083920;0
30.05.2005;00:00;1.86;1.91;1.83;1.86;1.87;13410560;0
31.05.2005;00:00;1.86;1.93;1.83;1.87;1.88;17220110;0
01.06.2005;00:00;1.87;1.87;1.75;1.79;1.81;12656440;0
02.06.2005;00:00;1.82;1.83;1.63;1.69;1.73;17103970;0
05.06.2005;00:00;1.72;1.73;1.67;1.69;1.70;3609021;0
06.06.2005;00:00;1.65;1.66;1.56;1.62;1.61;8696712;0
07.06.2005;00:00;1.66;1.66;1.60;1.63;1.63;6973617;0
08.06.2005;00:00;1.65;1.69;1.65;1.66;1.67;12196660;0
09.06.2005;00:00;1.69;1.73;1.68;1.68;1.70;12295310;0
12.06.2005;00:00;1.67;1.72;1.67;1.70;1.69;4123237;0
13.06.2005;00:00;1.69;1.70;1.67;1.69;1.69;5992082;0
14.06.2005;00:00;1.69;1.70;1.62;1.64;1.66;3827387;0
15.06.2005;00:00;1.69;1.75;1.61;1.62;1.68;10232600;0
16.06.2005;00:00;1.61;1.63;1.57;1.58;1.60;10437650;0
19.06.2005;00:00;1.59;1.69;1.50;1.51;1.59;5441987;0
20.06.2005;00:00;1.55;1.56;1.49;1.53;1.52;13410810;0
21.06.2005;00:00;1.51;1.56;1.49;1.55;1.52;16060300;0
22.06.2005;00:00;1.56;1.60;1.56;1.59;1.58;14124910;0
23.06.2005;00:00;1.62;1.66;1.61;1.62;1.63;16201140;0
28.06.2005;00:00;1.62;1.63;1.60;1.60;1.62;3412896;0
29.06.2005;00:00;1.62;1.66;1.62;1.66;1.64;14263120;0
30.06.2005;00:00;1.64;1.66;1.62;1.62;1.64;8936657;0
01.07.2005;00:00;1.62;1.64;1.59;1.62;1.62;5902428;0
02.07.2005;00:00;1.63;1.68;1.63;1.65;1.65;17053300;0
05.07.2005;00:00;1.65;1.69;1.63;1.66;1.66;7843008;0
06.07.2005;00:00;1.67;1.69;1.64;1.65;1.66;8148321;0
07.07.2005;00:00;1.66;1.67;1.62;1.64;1.64;6787808;0
08.07.2005;00:00;1.62;1.62;1.57;1.59;1.59;5691781;0
09.07.2005;00:00;1.59;1.59;1.55;1.56;1.57;3474986;0
12.07.2005;00:00;1.53;1.56;1.52;1.56;1.54;8684816;0
13.07.2005;00:00;1.56;1.59;1.56;1.57;1.57;6698951;0
14.07.2005;00:00;1.58;1.64;1.58;1.62;1.61;15001910;0
