Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;16.40;16.40;16.40;16.40;16.40;200556;0
27.02.2024;09:05;16.66;16.66;16.66;16.66;16.66;131681;0
27.02.2024;10:05;16.60;16.92;16.48;16.88;16.70;4717859;0
27.02.2024;11:05;16.89;16.91;16.83;16.88;16.87;1505135;0
27.02.2024;12:05;16.88;16.97;16.80;16.83;16.88;1868269;0
27.02.2024;13:05;16.83;16.92;16.83;16.89;16.88;1112641;0
27.02.2024;14:05;16.89;16.96;16.88;16.94;16.92;1288891;0
27.02.2024;15:05;16.95;17.06;16.91;16.92;16.98;2746490;0
27.02.2024;16:05;16.93;17.20;16.92;17.16;17.06;2883851;0
27.02.2024;17:05;17.15;17.19;17.12;17.15;17.16;3422109;0
27.02.2024;18:05;17.15;17.15;17.15;17.15;17.15;137612;0
01.03.2024;09:05;17.16;17.16;17.16;17.16;17.16;85646;0
01.03.2024;10:05;17.18;17.71;17.17;17.70;17.44;6736965;0
01.03.2024;11:05;17.68;17.83;17.53;17.64;17.68;4628565;0
01.03.2024;12:05;17.68;17.72;17.50;17.70;17.61;2629980;0
01.03.2024;13:05;17.70;17.70;17.54;17.57;17.62;1828442;0
01.03.2024;14:05;17.57;17.63;17.52;17.59;17.57;1056837;0
01.03.2024;15:05;17.60;17.77;17.50;17.71;17.64;2084680;0
01.03.2024;16:05;17.71;17.92;17.66;17.81;17.79;2736118;0
01.03.2024;17:05;17.84;17.95;17.72;17.76;17.84;2423086;0
01.03.2024;18:05;17.77;17.77;17.77;17.77;17.77;108095;0
02.03.2024;09:05;17.80;17.80;17.80;17.80;17.80;83963;0
02.03.2024;10:05;17.80;17.89;17.46;17.88;17.67;5272984;0
02.03.2024;11:05;17.89;18.26;17.85;18.24;18.06;4928393;0
02.03.2024;12:05;18.16;18.24;18.10;18.20;18.17;1842634;0
08.03.2024;09:05;18.05;18.05;18.05;18.05;18.05;562799;0
08.03.2024;10:05;18.05;18.27;17.65;18.20;17.96;11413150;0
08.03.2024;11:05;18.24;18.66;18.24;18.39;18.45;8389969;0
08.03.2024;12:05;18.40;18.74;18.36;18.53;18.55;7030475;0
08.03.2024;13:05;18.53;18.67;18.39;18.45;18.53;3245608;0
08.03.2024;14:05;18.48;18.61;18.41;18.55;18.51;2842198;0
08.03.2024;15:05;18.56;18.59;18.40;18.45;18.49;4116678;0
08.03.2024;16:05;18.45;18.90;18.40;18.69;18.65;5835334;0
08.03.2024;17:05;18.65;18.77;18.42;18.47;18.60;4484374;0
08.03.2024;18:05;18.46;18.46;18.46;18.46;18.46;341750;0
09.03.2024;09:05;18.46;18.46;18.46;18.46;18.46;214524;0
09.03.2024;10:05;18.46;18.48;17.90;17.93;18.19;6437584;0
09.03.2024;11:05;17.95;18.08;17.91;17.98;17.99;3056151;0
09.03.2024;12:05;17.98;17.98;17.91;17.96;17.94;1984257;0
09.03.2024;13:05;17.97;17.98;17.85;17.98;17.91;3741662;0
09.03.2024;14:05;17.98;18.10;17.93;18.07;18.02;1774772;0
09.03.2024;15:05;18.05;18.07;17.90;17.93;17.98;2268310;0
09.03.2024;16:05;17.93;18.00;17.86;18.00;17.93;2067500;0
09.03.2024;17:05;17.99;18.14;17.92;18.09;18.03;2548833;0
09.03.2024;18:05;18.09;18.09;18.09;18.09;18.09;206262;0
10.03.2024;09:05;18.09;18.09;18.09;18.09;18.09;74694;0
10.03.2024;10:05;18.09;18.38;18.09;18.30;18.23;4497775;0
10.03.2024;11:05;18.27;18.38;18.16;18.16;18.27;2712128;0
10.03.2024;12:05;18.15;18.20;17.99;18.00;18.10;2341018;0
10.03.2024;13:05;18.00;18.04;17.88;18.04;17.96;2346407;0
10.03.2024;14:05;17.95;18.04;17.83;17.84;17.94;1635992;0
10.03.2024;15:05;17.82;17.87;17.73;17.73;17.80;2027850;0
10.03.2024;16:05;17.74;17.83;17.65;17.66;17.74;1717973;0
10.03.2024;17:05;17.66;17.77;17.55;17.70;17.66;3597491;0
10.03.2024;18:05;17.69;17.69;17.69;17.69;17.69;173698;0
11.03.2024;09:05;17.70;17.70;17.70;17.70;17.70;160362;0
11.03.2024;10:05;17.71;17.90;17.70;17.73;17.80;3320845;0
11.03.2024;11:05;17.77;17.84;17.62;17.80;17.73;3346442;0
11.03.2024;12:05;17.80;17.82;17.68;17.77;17.75;1559518;0
11.03.2024;13:05;17.77;17.85;17.70;17.76;17.78;907171;0
11.03.2024;14:05;17.77;17.82;17.70;17.74;17.76;1013108;0
11.03.2024;15:05;17.72;17.77;17.67;17.71;17.72;2523286;0
11.03.2024;16:05;17.71;17.73;17.66;17.72;17.69;1010440;0
11.03.2024;17:05;17.71;17.83;17.65;17.80;17.74;1894014;0
11.03.2024;18:05;17.80;17.80;17.80;17.80;17.80;139018;0
12.03.2024;09:05;17.75;17.75;17.75;17.75;17.75;57883;0
12.03.2024;10:05;17.75;18.00;17.63;17.84;17.81;4303819;0
12.03.2024;11:05;17.87;17.99;17.69;17.99;17.84;1552567;0
12.03.2024;12:05;17.99;18.14;17.95;18.07;18.05;2127232;0
12.03.2024;13:05;18.04;18.30;18.00;18.25;18.15;5261133;0
12.03.2024;14:05;18.11;18.32;18.11;18.18;18.22;2341556;0
12.03.2024;15:05;18.21;18.31;18.15;18.25;18.23;3145957;0
12.03.2024;16:05;18.27;18.32;18.16;18.17;18.24;2249893;0
12.03.2024;17:05;18.17;18.32;18.12;18.26;18.22;3799782;0
12.03.2024;18:05;18.23;18.23;18.23;18.23;18.23;325406;0
15.03.2024;09:05;18.23;18.23;18.23;18.23;18.23;227711;0
15.03.2024;10:05;18.29;18.86;18.23;18.65;18.55;9807550;0
15.03.2024;11:05;18.65;18.68;18.30;18.60;18.49;4836057;0
15.03.2024;12:05;18.60;18.72;18.52;18.57;18.62;3756860;0
15.03.2024;13:05;18.57;18.71;18.50;18.63;18.60;2460014;0
15.03.2024;14:05;18.62;18.80;18.55;18.78;18.67;3079354;0
15.03.2024;15:05;18.79;18.88;18.68;18.71;18.78;5410540;0
15.03.2024;16:05;18.72;18.75;18.52;18.57;18.64;2455551;0
15.03.2024;17:05;18.57;18.75;18.50;18.75;18.62;4078059;0
15.03.2024;18:05;18.70;18.70;18.70;18.70;18.70;516139;0
17.03.2024;09:05;18.75;18.75;18.75;18.75;18.75;364013;0
17.03.2024;10:05;18.77;19.00;18.60;18.80;18.80;7397555;0
17.03.2024;11:05;18.78;18.81;18.51;18.52;18.66;4162463;0
17.03.2024;12:05;18.52;18.52;18.38;18.39;18.45;3748690;0
17.03.2024;13:05;18.39;18.42;18.28;18.31;18.35;2291623;0
17.03.2024;14:05;18.30;18.38;18.21;18.27;18.29;2992381;0
17.03.2024;15:05;18.27;18.28;18.20;18.22;18.24;1290785;0
17.03.2024;16:05;18.22;18.35;18.19;18.26;18.27;2187159;0
17.03.2024;17:05;18.26;18.26;18.17;18.20;18.22;5210815;0
17.03.2024;18:05;18.21;18.21;18.21;18.21;18.21;153419;0
18.03.2024;09:05;18.26;18.26;18.26;18.26;18.26;19903;0
18.03.2024;10:05;18.24;18.55;18.21;18.42;18.38;5726900;0
18.03.2024;11:05;18.42;19.04;18.42;18.86;18.73;17198550;0
18.03.2024;12:05;18.80;18.86;18.65;18.75;18.76;5242544;0
18.03.2024;13:05;18.73;18.81;18.53;18.56;18.67;3696805;0
18.03.2024;14:05;18.60;18.69;18.50;18.51;18.60;3930332;0
18.03.2024;15:05;18.51;18.62;18.44;18.46;18.53;3619576;0
18.03.2024;16:05;18.46;18.67;18.44;18.60;18.56;3320591;0
18.03.2024;17:05;18.58;18.71;18.49;18.65;18.60;3840950;0
18.03.2024;18:05;18.58;18.58;18.58;18.58;18.58;393840;0
19.03.2024;09:05;18.60;18.60;18.60;18.60;18.60;103193;0
19.03.2024;10:05;18.60;18.75;18.32;18.44;18.53;6084644;0
19.03.2024;11:05;18.46;18.48;18.40;18.42;18.44;2200377;0
19.03.2024;12:05;18.42;18.45;18.32;18.32;18.39;2380277;0
19.03.2024;13:05;18.32;18.36;18.26;18.30;18.31;2602904;0
19.03.2024;14:05;18.28;18.38;18.28;18.38;18.33;2014571;0
19.03.2024;15:05;18.38;18.39;18.31;18.33;18.35;1232576;0
19.03.2024;16:05;18.33;18.40;18.29;18.31;18.35;1853466;0
19.03.2024;17:05;18.33;18.40;18.30;18.40;18.35;3317848;0
19.03.2024;18:05;18.40;18.40;18.40;18.40;18.40;61493;0
22.03.2024;09:05;18.40;18.40;18.40;18.40;18.40;131137;0
22.03.2024;10:05;18.39;18.67;18.29;18.57;18.48;8628329;0
22.03.2024;11:05;18.55;18.68;18.40;18.40;18.54;5489588;0
22.03.2024;12:05;18.39;18.43;18.22;18.24;18.32;2691948;0
22.03.2024;13:05;18.24;18.37;18.23;18.35;18.30;1714409;0
22.03.2024;14:05;18.35;18.39;18.28;18.29;18.34;1124731;0
22.03.2024;15:05;18.29;18.41;18.20;18.30;18.31;2842911;0
22.03.2024;16:05;18.30;18.33;18.25;18.27;18.29;1339842;0
22.03.2024;17:05;18.31;18.33;18.24;18.27;18.28;2351788;0
22.03.2024;18:05;18.27;18.27;18.27;18.27;18.27;172652;0
23.03.2024;09:05;18.27;18.27;18.27;18.27;18.27;110844;0
23.03.2024;10:05;18.27;18.34;18.01;18.12;18.18;5054876;0
23.03.2024;11:05;18.12;18.20;18.07;18.11;18.14;2219484;0
23.03.2024;12:05;18.11;18.11;17.90;17.95;18.01;4225373;0
23.03.2024;13:05;17.95;18.17;17.90;18.15;18.03;2318927;0
23.03.2024;14:05;18.18;18.50;18.15;18.33;18.32;5219281;0
23.03.2024;15:05;18.33;18.42;18.24;18.35;18.33;2206932;0
23.03.2024;16:05;18.39;18.47;18.31;18.33;18.39;1812437;0
23.03.2024;17:05;18.34;18.43;18.09;18.21;18.26;3293455;0
23.03.2024;18:05;18.21;18.21;18.21;18.21;18.21;124119;0
27.03.2024;09:05;18.21;18.21;18.21;18.21;18.21;246418;0
27.03.2024;10:05;18.23;18.45;18.18;18.34;18.32;4443338;0
27.03.2024;11:05;18.34;18.55;18.27;18.44;18.41;3810839;0
27.03.2024;12:05;18.43;18.65;18.43;18.58;18.54;5008568;0
27.03.2024;13:05;18.60;18.65;18.51;18.55;18.58;1952476;0
27.03.2024;14:05;18.55;18.74;18.53;18.57;18.64;3937944;0
27.03.2024;15:05;18.57;18.67;18.42;18.54;18.55;2214436;0
27.03.2024;16:05;18.54;18.59;18.47;18.51;18.53;1988288;0
27.03.2024;17:05;18.51;18.66;18.48;18.56;18.57;4203121;0
27.03.2024;18:05;18.56;18.56;18.56;18.56;18.56;127322;0
28.03.2024;09:05;18.60;18.60;18.60;18.60;18.60;115990;0
28.03.2024;10:05;18.60;18.75;18.24;18.66;18.49;7554404;0
28.03.2024;11:05;18.73;18.78;18.55;18.63;18.66;3446043;0
28.03.2024;12:05;18.63;18.77;18.55;18.61;18.66;1818950;0
28.03.2024;13:05;18.61;18.75;18.57;18.72;18.66;2445685;0
28.03.2024;14:05;18.72;18.80;18.58;18.70;18.69;3571788;0
28.03.2024;15:05;18.75;18.75;18.58;18.66;18.66;3521936;0
28.03.2024;16:05;18.64;18.83;18.59;18.80;18.71;4581775;0
28.03.2024;17:05;18.79;18.89;18.72;18.77;18.80;4559140;0
28.03.2024;18:05;18.77;18.77;18.77;18.77;18.77;350718;0
31.03.2024;09:05;18.80;18.80;18.80;18.80;18.80;136206;0
31.03.2024;10:05;18.80;18.94;18.59;18.71;18.77;10745420;0
31.03.2024;11:05;18.76;18.98;18.68;18.82;18.83;5898522;0
31.03.2024;12:05;18.83;18.89;18.68;18.70;18.78;2613281;0
31.03.2024;13:05;18.70;18.78;18.63;18.68;18.70;2832596;0
31.03.2024;14:05;18.76;18.82;18.68;18.77;18.75;2971518;0
31.03.2024;15:05;18.77;18.82;18.61;18.61;18.72;2450155;0
31.03.2024;16:05;18.62;18.65;18.41;18.47;18.53;3633470;0
31.03.2024;17:05;18.45;18.62;18.40;18.60;18.51;4136098;0
31.03.2024;18:05;18.57;18.57;18.57;18.57;18.57;81652;0
01.04.2024;09:05;18.57;18.57;18.57;18.57;18.57;150733;0
01.04.2024;10:05;18.56;18.65;18.39;18.50;18.52;5243838;0
01.04.2024;11:05;18.50;18.50;18.28;18.34;18.39;4049239;0
01.04.2024;12:05;18.34;18.34;18.10;18.10;18.22;4441925;0
01.04.2024;13:05;18.09;18.19;17.99;18.00;18.09;3454636;0
01.04.2024;14:05;18.00;18.08;17.92;18.05;18.00;1566727;0
01.04.2024;15:05;18.02;18.14;17.95;17.96;18.05;1688661;0
01.04.2024;16:05;17.96;18.17;17.87;18.05;18.02;2022427;0
01.04.2024;17:05;18.07;18.22;18.05;18.22;18.13;2258180;0
01.04.2024;18:05;18.22;18.22;18.22;18.22;18.22;95363;0
02.04.2024;09:05;18.22;18.22;18.22;18.22;18.22;155508;0
02.04.2024;10:05;18.22;18.39;18.00;18.22;18.19;5494747;0
02.04.2024;11:05;18.20;18.32;18.11;18.14;18.22;2603094;0
02.04.2024;12:05;18.12;18.28;18.08;18.20;18.18;1719683;0
02.04.2024;13:05;18.20;18.20;18.06;18.10;18.13;1322623;0
02.04.2024;14:05;18.10;18.38;18.08;18.37;18.23;4589329;0
02.04.2024;15:05;18.37;18.39;18.22;18.37;18.30;2119580;0
02.04.2024;16:05;18.36;18.47;18.28;18.41;18.38;2946343;0
02.04.2024;17:05;18.41;18.52;18.28;18.37;18.40;2866660;0
02.04.2024;18:05;18.36;18.36;18.36;18.36;18.36;116935;0
03.04.2024;09:05;18.28;18.28;18.28;18.28;18.28;128088;0
03.04.2024;10:05;18.28;18.49;18.27;18.30;18.38;3418525;0
03.04.2024;11:05;18.31;18.38;18.11;18.18;18.24;2035578;0
03.04.2024;12:05;18.18;18.18;18.08;18.08;18.13;2838327;0
03.04.2024;13:05;18.08;18.13;18.04;18.12;18.09;1962656;0
03.04.2024;14:05;18.12;18.13;18.06;18.09;18.09;1025767;0
03.04.2024;15:05;18.12;18.19;18.08;18.10;18.14;888924;0
03.04.2024;16:05;18.09;18.17;18.09;18.15;18.13;2749419;0
03.04.2024;17:05;18.14;18.30;18.11;18.29;18.20;2292919;0
03.04.2024;18:05;18.26;18.26;18.26;18.26;18.26;45979;0
04.04.2024;09:05;18.26;18.26;18.26;18.26;18.26;46654;0
04.04.2024;10:05;18.26;18.30;17.91;18.02;18.10;5954613;0
04.04.2024;11:05;18.02;18.18;17.96;18.13;18.07;1922572;0
04.04.2024;12:05;18.10;18.48;18.09;18.37;18.28;4919288;0
04.04.2024;13:05;18.40;19.11;18.40;18.98;18.76;27652210;0
04.04.2024;14:05;18.98;19.03;18.50;18.55;18.77;11653200;0
04.04.2024;15:05;18.55;18.90;18.47;18.80;18.68;9628709;0
04.04.2024;16:05;18.77;19.04;18.68;18.92;18.86;11668160;0
04.04.2024;17:05;18.92;19.16;18.82;19.09;18.99;18014140;0
04.04.2024;18:05;19.14;19.14;19.14;19.14;19.14;1315741;0
07.04.2024;09:05;19.30;19.30;19.30;19.30;19.30;759224;0
07.04.2024;10:05;19.30;19.50;18.81;18.84;19.15;28609020;0
07.04.2024;11:05;18.89;18.89;18.34;18.34;18.61;13348420;0
07.04.2024;12:05;18.37;18.44;18.11;18.12;18.28;7526213;0
07.04.2024;13:05;18.14;18.14;17.94;17.97;18.04;7063983;0
07.04.2024;14:05;17.98;18.02;17.69;17.87;17.86;5843942;0
07.04.2024;15:05;17.93;17.94;17.71;17.74;17.82;5120235;0
07.04.2024;16:05;17.74;17.83;17.65;17.81;17.74;4405419;0
07.04.2024;17:05;17.81;17.89;17.56;17.60;17.72;7885415;0
07.04.2024;18:05;17.56;17.56;17.56;17.56;17.56;228666;0
08.04.2024;09:05;17.56;17.56;17.56;17.56;17.56;58352;0
08.04.2024;10:05;17.56;17.79;17.50;17.65;17.65;5709012;0
08.04.2024;11:05;17.67;17.79;17.52;17.55;17.66;4556045;0
08.04.2024;12:05;17.56;17.60;16.96;17.49;17.28;4177354;0
08.04.2024;13:05;17.50;17.52;17.23;17.28;17.38;2460940;0
08.04.2024;14:05;17.28;17.36;17.24;17.33;17.30;2615596;0
08.04.2024;15:05;17.33;17.50;17.30;17.44;17.40;1743019;0
08.04.2024;16:05;17.47;17.81;17.46;17.60;17.63;4469034;0
08.04.2024;17:05;17.58;17.68;17.51;17.57;17.60;6661543;0
08.04.2024;18:05;17.57;17.57;17.57;17.57;17.57;589157;0
09.04.2024;09:05;17.58;17.58;17.58;17.58;17.58;104742;0
09.04.2024;10:05;17.57;17.76;17.20;17.46;17.48;5882274;0
09.04.2024;11:05;17.46;17.71;17.45;17.67;17.58;3302688;0
09.04.2024;12:05;17.69;17.74;17.49;17.50;17.61;3077785;0
09.04.2024;13:05;17.50;17.50;17.36;17.46;17.43;1929460;0
09.04.2024;14:05;17.46;17.50;17.39;17.45;17.44;1687922;0
09.04.2024;15:05;17.46;17.50;17.39;17.40;17.44;2343484;0
09.04.2024;16:05;17.45;17.45;17.32;17.33;17.39;2099239;0
09.04.2024;17:05;17.33;17.45;17.31;17.32;17.38;2700594;0
09.04.2024;18:05;17.32;17.32;17.32;17.32;17.32;230356;0
10.04.2024;09:05;17.32;17.32;17.32;17.32;17.32;23105;0
10.04.2024;10:05;17.33;17.55;17.32;17.33;17.43;4019613;0
10.04.2024;11:05;17.32;17.35;17.20;17.24;17.28;2883375;0
10.04.2024;12:05;17.22;17.29;17.14;17.16;17.22;2140949;0
10.04.2024;13:05;17.18;17.23;17.09;17.13;17.16;3021068;0
10.04.2024;14:05;17.12;17.21;17.09;17.21;17.15;1672252;0
10.04.2024;15:05;17.17;17.25;17.15;17.16;17.20;1725504;0
10.04.2024;16:05;17.19;17.35;17.15;17.23;17.25;2306137;0
10.04.2024;17:05;17.23;17.39;17.22;17.34;17.30;4179328;0
10.04.2024;18:05;17.34;17.34;17.34;17.34;17.34;157413;0
11.04.2024;09:05;17.35;17.35;17.35;17.35;17.35;26320;0
11.04.2024;10:05;17.36;17.54;17.28;17.41;17.41;5814631;0
11.04.2024;11:05;17.42;17.43;17.30;17.42;17.36;2455553;0
11.04.2024;12:05;17.42;17.48;17.36;17.42;17.42;1392876;0
11.04.2024;13:05;17.42;17.51;17.38;17.51;17.44;1466218;0
11.04.2024;14:05;17.50;17.69;17.47;17.51;17.58;3257951;0
11.04.2024;15:05;17.51;17.64;17.45;17.52;17.55;2781367;0
11.04.2024;16:05;17.51;17.52;17.40;17.41;17.46;1918596;0
11.04.2024;17:05;17.42;17.54;17.33;17.41;17.44;4667690;0
11.04.2024;18:05;17.40;17.40;17.40;17.40;17.40;70192;0
14.04.2024;09:05;17.40;17.40;17.40;17.40;17.40;255850;0
14.04.2024;10:05;17.45;17.85;17.25;17.80;17.55;7688485;0
14.04.2024;11:05;17.80;17.84;17.63;17.77;17.73;3673058;0
14.04.2024;12:05;17.77;17.79;17.67;17.73;17.73;1918214;0
14.04.2024;13:05;17.73;17.75;17.65;17.67;17.70;1819060;0
14.04.2024;14:05;17.65;17.65;17.55;17.60;17.60;2393223;0
14.04.2024;15:05;17.62;17.74;17.59;17.70;17.66;1393008;0
14.04.2024;16:05;17.70;17.75;17.62;17.73;17.69;1707196;0
14.04.2024;17:05;17.73;17.75;17.56;17.69;17.65;4456994;0
14.04.2024;18:05;17.61;17.61;17.61;17.61;17.61;180485;0
15.04.2024;09:05;17.61;17.61;17.61;17.61;17.61;288135;0
15.04.2024;10:05;17.61;17.84;17.51;17.56;17.68;4842310;0
15.04.2024;11:05;17.55;17.60;17.32;17.38;17.46;2991864;0
15.04.2024;12:05;17.39;17.48;17.37;17.43;17.43;1265712;0
15.04.2024;13:05;17.42;17.46;17.13;17.20;17.29;4286781;0
15.04.2024;14:05;17.19;17.25;17.13;17.24;17.19;2858720;0
15.04.2024;15:05;17.24;17.24;17.08;17.15;17.16;2911898;0
15.04.2024;16:05;17.15;17.20;17.05;17.13;17.12;3238919;0
15.04.2024;17:05;17.12;17.15;17.03;17.04;17.09;2572778;0
15.04.2024;18:05;17.00;17.00;17.00;17.00;17.00;268141;0
16.04.2024;09:05;17.05;17.05;17.05;17.05;17.05;29002;0
16.04.2024;10:05;17.06;17.25;17.02;17.20;17.14;3176947;0
16.04.2024;11:05;17.20;17.29;17.19;17.25;17.24;2330785;0
16.04.2024;12:05;17.20;17.32;17.20;17.25;17.26;2041755;0
16.04.2024;13:05;17.30;17.40;17.25;17.25;17.32;2296107;0
16.04.2024;14:05;17.25;17.30;17.15;17.25;17.22;1769891;0
16.04.2024;15:05;17.18;17.23;17.09;17.09;17.16;1788779;0
16.04.2024;16:05;17.14;17.20;17.06;17.17;17.13;981626;0
16.04.2024;17:05;17.16;17.30;17.15;17.17;17.22;3408373;0
16.04.2024;18:05;17.10;17.10;17.10;17.10;17.10;368300;0
17.04.2024;09:05;17.10;17.10;17.10;17.10;17.10;48889;0
17.04.2024;10:05;17.09;17.32;16.98;17.25;17.15;5026283;0
17.04.2024;11:05;17.25;17.47;17.22;17.36;17.34;2803165;0
17.04.2024;12:05;17.35;17.44;17.10;17.38;17.27;2310622;0
17.04.2024;13:05;17.40;17.42;17.22;17.30;17.32;874622;0
17.04.2024;14:05;17.30;17.39;17.26;17.27;17.32;686367;0
17.04.2024;15:05;17.27;17.33;17.25;17.30;17.29;1361388;0
17.04.2024;16:05;17.30;17.35;17.11;17.15;17.23;2213592;0
17.04.2024;17:05;17.22;17.28;17.15;17.18;17.22;2595395;0
17.04.2024;18:05;17.15;17.15;17.15;17.15;17.15;259805;0
18.04.2024;09:05;17.15;17.15;17.15;17.15;17.15;21112;0
18.04.2024;10:05;17.29;17.32;17.05;17.28;17.18;4241571;0
18.04.2024;11:05;17.28;17.34;17.13;17.14;17.23;2860715;0
18.04.2024;12:05;17.18;17.18;17.01;17.08;17.10;1963066;0
18.04.2024;13:05;17.06;17.09;16.93;16.98;17.01;3221284;0
18.04.2024;14:05;17.03;17.08;16.98;17.00;17.03;1067844;0
18.04.2024;15:05;17.00;17.04;16.95;16.98;17.00;1825127;0
18.04.2024;16:05;16.98;17.11;16.97;17.00;17.04;1000454;0
18.04.2024;17:05;17.00;17.09;16.97;17.01;17.03;1959733;0
18.04.2024;18:05;17.00;17.00;17.00;17.00;17.00;73525;0
21.04.2024;09:05;17.00;17.00;17.00;17.00;17.00;95149;0
21.04.2024;10:05;17.05;17.06;16.70;16.82;16.88;3834702;0
21.04.2024;11:05;16.82;16.94;16.79;16.93;16.87;2449255;0
21.04.2024;12:05;16.93;16.93;16.82;16.82;16.88;1016149;0
21.04.2024;13:05;16.86;16.92;16.78;16.85;16.85;1083589;0
21.04.2024;14:05;16.84;16.89;16.78;16.85;16.84;543059;0
21.04.2024;15:05;16.86;16.87;16.63;16.65;16.75;3404500;0
21.04.2024;16:05;16.64;16.72;16.59;16.62;16.65;1411119;0
21.04.2024;17:05;16.65;16.79;16.62;16.68;16.71;1170211;0
21.04.2024;18:05;16.64;16.64;16.64;16.64;16.64;22863;0
22.04.2024;09:05;16.64;16.64;16.64;16.64;16.64;27639;0
22.04.2024;10:05;16.68;16.77;16.42;16.54;16.60;1926460;0
22.04.2024;11:05;16.54;16.70;16.51;16.63;16.61;1813360;0
22.04.2024;12:05;16.63;16.67;16.53;16.53;16.60;649314;0
22.04.2024;13:05;16.54;16.58;16.42;16.43;16.50;1081027;0
22.04.2024;14:05;16.48;16.58;16.33;16.40;16.45;1676031;0
22.04.2024;15:05;16.42;16.47;16.38;16.46;16.42;1581167;0
22.04.2024;16:05;16.46;16.51;16.39;16.47;16.45;649702;0
22.04.2024;17:05;16.50;16.65;16.41;16.42;16.53;2213086;0
22.04.2024;18:05;16.42;16.42;16.42;16.42;16.42;53825;0
23.04.2024;09:05;16.50;16.50;16.50;16.50;16.50;24684;0
23.04.2024;10:05;16.50;16.60;16.21;16.27;16.40;2462516;0
23.04.2024;11:05;16.27;16.37;16.21;16.28;16.29;1865422;0
23.04.2024;12:05;16.32;16.32;16.14;16.16;16.23;2019467;0
23.04.2024;13:05;16.15;16.18;16.01;16.02;16.10;2182885;0
23.04.2024;14:05;16.03;16.13;16.02;16.05;16.07;1123293;0
23.04.2024;15:05;16.05;16.09;15.97;16.06;16.03;1940724;0
23.04.2024;16:05;16.06;16.10;16.02;16.08;16.06;1447577;0
23.04.2024;17:05;16.07;16.12;16.00;16.07;16.06;1384872;0
23.04.2024;18:05;16.09;16.09;16.09;16.09;16.09;55253;0
24.04.2024;09:05;16.10;16.10;16.10;16.10;16.10;30687;0
24.04.2024;10:05;16.15;16.32;15.68;16.00;16.00;2191845;0
24.04.2024;11:05;16.00;16.05;15.84;15.95;15.94;1277026;0
24.04.2024;12:05;15.95;16.00;15.83;15.90;15.91;698582;0
24.04.2024;13:05;15.90;15.90;15.81;15.81;15.86;779935;0
24.04.2024;14:05;15.81;15.98;15.74;15.89;15.86;844402;0
24.04.2024;15:05;15.88;15.93;15.80;15.90;15.87;1022129;0
24.04.2024;16:05;15.90;15.98;15.84;15.95;15.91;279731;0
24.04.2024;17:05;15.95;15.95;15.71;15.87;15.83;1488041;0
24.04.2024;18:05;15.97;15.97;15.97;15.97;15.97;49267;0
25.04.2024;09:05;15.97;15.97;15.97;15.97;15.97;39158;0
25.04.2024;10:05;15.97;16.05;15.85;15.98;15.95;3341334;0
25.04.2024;11:05;15.98;15.98;15.89;15.93;15.93;1247946;0
25.04.2024;12:05;15.93;16.08;15.89;16.03;15.99;1230934;0
25.04.2024;13:05;16.04;16.04;15.97;15.99;16.01;627121;0
25.04.2024;14:05;15.98;16.03;15.86;15.95;15.95;1271625;0
25.04.2024;15:05;15.95;15.97;15.86;15.87;15.91;1137680;0
25.04.2024;16:05;15.86;15.86;15.66;15.77;15.76;2503233;0
25.04.2024;17:05;15.76;15.81;15.64;15.78;15.73;1602600;0
25.04.2024;18:05;15.78;15.78;15.78;15.78;15.78;40507;0
29.04.2024;09:05;15.78;15.78;15.78;15.78;15.78;91208;0
29.04.2024;10:05;15.90;15.90;15.53;15.65;15.71;2808888;0
29.04.2024;11:05;15.65;15.66;15.51;15.58;15.59;760429;0
29.04.2024;12:05;15.56;15.62;15.50;15.60;15.56;1903880;0
29.04.2024;13:05;15.60;15.61;15.50;15.52;15.55;797403;0
29.04.2024;14:05;15.54;15.59;15.51;15.57;15.55;1143426;0
29.04.2024;15:05;15.57;15.61;15.52;15.61;15.57;362108;0
29.04.2024;16:05;15.61;15.61;15.45;15.48;15.53;1078567;0
29.04.2024;17:05;15.48;15.54;15.42;15.54;15.48;1164019;0
29.04.2024;18:05;15.54;15.54;15.54;15.54;15.54;61010;0
30.04.2024;09:05;15.75;15.75;15.75;15.75;15.75;115637;0
30.04.2024;10:05;15.75;15.84;15.65;15.72;15.74;3492480;0
