Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:55;90.00;90.05;89.98;90.05;90.02;2629012;0
26.03.2026;11:56;90.04;90.04;89.97;89.99;90.01;13652289;0
26.03.2026;11:57;89.99;90.03;89.97;89.99;90.00;18854588;0
26.03.2026;11:58;90.00;90.03;89.97;90.01;90.00;5715401;0
26.03.2026;11:59;90.00;90.00;89.92;89.94;89.96;5280262;0
26.03.2026;12:00;89.94;89.94;89.87;89.89;89.91;1627436;0
26.03.2026;12:01;89.89;89.89;89.84;89.84;89.86;1087270;0
26.03.2026;12:02;89.86;89.91;89.84;89.89;89.88;1123519;0
26.03.2026;12:03;89.89;89.89;89.72;89.79;89.81;2505379;0
26.03.2026;12:04;89.79;89.85;89.77;89.83;89.81;2263188;0
26.03.2026;12:05;89.83;89.83;89.64;89.70;89.74;4970018;0
26.03.2026;12:06;89.71;89.73;89.60;89.60;89.67;2483805;0
26.03.2026;12:07;89.61;89.74;89.60;89.66;89.67;2376411;0
26.03.2026;12:08;89.68;89.73;89.66;89.72;89.70;1192907;0
26.03.2026;12:09;89.73;89.73;89.62;89.62;89.68;1219520;0
26.03.2026;12:10;89.61;89.67;89.60;89.63;89.63;3119975;0
26.03.2026;12:11;89.64;89.66;89.64;89.66;89.65;188253;0
26.03.2026;12:12;89.67;89.71;89.67;89.70;89.69;5005205;0
26.03.2026;12:13;89.70;89.72;89.66;89.69;89.69;3211129;0
26.03.2026;12:14;89.71;89.71;89.68;89.69;89.69;260104;0
26.03.2026;12:15;89.69;89.78;89.69;89.76;89.74;664085;0
26.03.2026;12:16;89.78;89.80;89.73;89.76;89.77;1211530;0
26.03.2026;12:17;89.74;89.75;89.71;89.71;89.73;4064360;0
26.03.2026;12:18;89.72;89.72;89.43;89.44;89.58;6094607;0
26.03.2026;12:19;89.44;89.55;89.40;89.50;89.48;8363946;0
26.03.2026;12:20;89.48;89.53;89.45;89.53;89.49;885899;0
26.03.2026;12:21;89.53;89.53;89.50;89.51;89.51;4332713;0
26.03.2026;12:22;89.52;89.55;89.52;89.55;89.53;1316177;0
26.03.2026;12:23;89.51;89.52;89.44;89.48;89.48;8967148;0
26.03.2026;12:24;89.50;89.69;89.49;89.63;89.59;2248046;0
26.03.2026;12:25;89.58;89.66;89.54;89.57;89.60;7506071;0
26.03.2026;12:26;89.62;89.72;89.56;89.70;89.64;9992716;0
26.03.2026;12:27;89.68;89.79;89.68;89.70;89.74;986942;0
26.03.2026;12:28;89.70;89.70;89.63;89.63;89.66;1013205;0
26.03.2026;12:29;89.62;89.65;89.61;89.62;89.63;896351;0
26.03.2026;12:30;89.63;89.68;89.61;89.62;89.65;4195479;0
26.03.2026;12:31;89.61;89.69;89.58;89.66;89.64;4731769;0
26.03.2026;12:32;89.69;89.69;89.59;89.59;89.64;6839120;0
26.03.2026;12:33;89.60;89.60;89.57;89.58;89.58;537490;0
26.03.2026;12:34;89.59;89.59;89.53;89.53;89.56;591152;0
26.03.2026;12:35;89.55;89.58;89.46;89.48;89.52;1029371;0
26.03.2026;12:36;89.48;89.48;89.45;89.45;89.47;304183;0
26.03.2026;12:37;89.46;89.49;89.42;89.45;89.45;1306025;0
26.03.2026;12:38;89.45;89.55;89.42;89.51;89.49;2487875;0
26.03.2026;12:39;89.51;89.54;89.46;89.46;89.50;1494693;0
26.03.2026;12:40;89.50;89.50;89.41;89.41;89.46;2111213;0
26.03.2026;12:41;89.44;89.47;89.37;89.40;89.42;4077463;0
26.03.2026;12:42;89.44;89.48;89.35;89.42;89.42;4649038;0
26.03.2026;12:43;89.47;89.47;89.32;89.34;89.40;5382257;0
26.03.2026;12:44;89.31;89.34;89.29;89.30;89.31;6144037;0
26.03.2026;12:45;89.30;89.34;89.26;89.28;89.30;1491131;0
26.03.2026;12:46;89.28;89.28;89.18;89.19;89.23;3470585;0
26.03.2026;12:47;89.17;89.25;89.14;89.22;89.19;1195584;0
26.03.2026;12:48;89.24;89.25;89.19;89.19;89.22;4603100;0
26.03.2026;12:49;89.19;89.21;89.18;89.19;89.19;1293338;0
26.03.2026;12:50;89.18;89.18;89.08;89.09;89.13;2423903;0
26.03.2026;12:51;89.10;89.10;89.01;89.06;89.06;5869536;0
26.03.2026;12:52;89.08;89.16;89.08;89.13;89.12;6006471;0
26.03.2026;12:53;89.13;89.15;89.11;89.13;89.13;1078551;0
26.03.2026;12:54;89.15;89.16;89.13;89.13;89.15;1212394;0
26.03.2026;12:55;89.13;89.16;89.10;89.10;89.13;320890;0
26.03.2026;12:56;89.12;89.12;89.03;89.03;89.08;2797417;0
26.03.2026;12:57;89.03;89.06;89.01;89.02;89.03;4318133;0
26.03.2026;12:58;89.02;89.12;89.02;89.07;89.07;1718673;0
26.03.2026;12:59;89.08;89.14;89.08;89.08;89.11;4481717;0
26.03.2026;13:00;89.07;89.08;89.04;89.04;89.06;1300271;0
26.03.2026;13:01;89.06;89.06;89.02;89.02;89.04;1709412;0
26.03.2026;13:02;89.03;89.06;89.02;89.05;89.04;1335472;0
26.03.2026;13:03;89.03;89.05;88.99;88.99;89.02;1646841;0
26.03.2026;13:04;88.98;88.98;88.92;88.93;88.95;5967764;0
26.03.2026;13:05;88.94;88.98;88.91;88.93;88.95;2614579;0
26.03.2026;13:06;88.95;89.01;88.94;88.98;88.98;6353200;0
26.03.2026;13:07;89.01;89.13;89.01;89.11;89.07;6687302;0
26.03.2026;13:08;89.10;89.12;89.08;89.09;89.10;1809011;0
26.03.2026;13:09;89.11;89.25;89.09;89.24;89.17;1623166;0
26.03.2026;13:10;89.28;89.36;89.28;89.30;89.32;1268123;0
26.03.2026;13:11;89.29;89.31;89.29;89.29;89.30;571568;0
26.03.2026;13:12;89.32;89.39;89.32;89.34;89.35;1358101;0
26.03.2026;13:13;89.38;89.47;89.38;89.38;89.42;1564577;0
26.03.2026;13:14;89.39;89.44;89.32;89.41;89.38;1617837;0
26.03.2026;13:15;89.44;89.46;89.41;89.42;89.44;831717;0
26.03.2026;13:16;89.40;89.42;89.34;89.37;89.38;3324761;0
26.03.2026;13:17;89.36;89.38;89.30;89.34;89.34;9157073;0
26.03.2026;13:18;89.35;89.36;89.30;89.30;89.33;5798467;0
26.03.2026;13:19;89.33;89.33;89.28;89.29;89.31;1357248;0
26.03.2026;13:20;89.29;89.29;89.23;89.28;89.26;2499026;0
26.03.2026;13:21;89.28;89.29;89.23;89.24;89.26;2410448;0
26.03.2026;13:22;89.26;89.27;89.20;89.20;89.23;1704295;0
26.03.2026;13:23;89.20;89.25;89.18;89.23;89.22;1034876;0
26.03.2026;13:24;89.24;89.24;89.18;89.18;89.21;802992;0
26.03.2026;13:25;89.18;89.25;89.18;89.25;89.22;1891163;0
26.03.2026;13:26;89.24;89.24;89.18;89.18;89.21;793961;0
26.03.2026;13:27;89.18;89.28;89.17;89.28;89.22;3185780;0
26.03.2026;13:28;89.26;89.28;89.23;89.23;89.26;598084;0
26.03.2026;13:29;89.23;89.37;89.20;89.33;89.28;2241058;0
26.03.2026;13:30;89.33;89.37;89.25;89.26;89.31;1911156;0
26.03.2026;13:31;89.26;89.35;89.23;89.29;89.29;1401974;0
26.03.2026;13:32;89.28;89.32;89.26;89.28;89.29;2455259;0
26.03.2026;13:33;89.27;89.30;89.25;89.30;89.28;1785297;0
26.03.2026;13:34;89.30;89.30;89.29;89.29;89.30;187516;0
26.03.2026;13:35;89.27;89.30;89.26;89.29;89.28;3392481;0
26.03.2026;13:36;89.30;89.37;89.30;89.35;89.34;527093;0
26.03.2026;13:37;89.33;89.34;89.24;89.27;89.29;1062660;0
26.03.2026;13:38;89.25;89.27;89.23;89.25;89.25;419474;0
26.03.2026;13:39;89.27;89.31;89.27;89.30;89.29;294677;0
26.03.2026;13:40;89.28;89.31;89.27;89.27;89.29;258894;0
26.03.2026;13:41;89.28;89.29;89.28;89.28;89.28;455344;0
26.03.2026;13:42;89.29;89.29;89.28;89.28;89.28;133921;0
26.03.2026;13:43;89.28;89.28;89.22;89.22;89.25;767549;0
26.03.2026;13:44;89.24;89.27;89.22;89.22;89.24;678197;0
26.03.2026;13:45;89.22;89.25;89.18;89.25;89.22;2257278;0
26.03.2026;13:46;89.25;89.29;89.23;89.26;89.26;990786;0
26.03.2026;13:47;89.26;89.27;89.20;89.20;89.23;847711;0
26.03.2026;13:48;89.21;89.23;89.19;89.19;89.21;463903;0
26.03.2026;13:49;89.19;89.21;89.10;89.11;89.15;1060897;0
26.03.2026;13:50;89.10;89.10;88.98;89.01;89.04;3241100;0
26.03.2026;13:51;89.01;89.06;88.99;89.03;89.02;1255399;0
26.03.2026;13:52;89.02;89.05;88.98;89.05;89.02;1023702;0
26.03.2026;13:53;89.04;89.08;89.04;89.06;89.06;2128749;0
26.03.2026;13:54;89.07;89.09;89.07;89.07;89.08;365216;0
26.03.2026;13:55;89.07;89.09;89.03;89.03;89.06;2057322;0
26.03.2026;13:56;89.03;89.05;88.90;88.97;88.98;5995601;0
26.03.2026;13:57;89.02;89.09;89.00;89.00;89.04;2235166;0
26.03.2026;13:58;89.00;89.20;89.00;89.10;89.10;6272800;0
26.03.2026;13:59;89.07;89.07;88.96;88.99;89.01;1753649;0
26.03.2026;14:00;88.99;88.99;88.95;88.99;88.97;1557060;0
26.03.2026;14:01;88.99;88.99;88.92;88.92;88.95;1850674;0
26.03.2026;14:02;88.93;89.06;88.92;89.06;88.99;3683952;0
26.03.2026;14:03;89.01;89.06;88.96;88.99;89.01;1619891;0
26.03.2026;14:04;89.00;89.03;88.86;88.86;88.94;2214969;0
26.03.2026;14:05;88.85;88.86;88.53;88.59;88.69;13140483;0
26.03.2026;14:06;88.59;88.71;88.56;88.61;88.63;2764826;0
26.03.2026;14:07;88.58;88.62;88.58;88.60;88.60;1524089;0
26.03.2026;14:08;88.61;88.73;88.51;88.68;88.62;3819697;0
26.03.2026;14:09;88.68;88.73;88.67;88.67;88.70;1960277;0
26.03.2026;14:10;88.70;88.72;88.66;88.66;88.69;2421529;0
26.03.2026;14:11;88.66;88.67;88.57;88.65;88.62;3624785;0
26.03.2026;14:12;88.65;88.65;88.62;88.63;88.64;425494;0
26.03.2026;14:13;88.61;88.62;88.61;88.62;88.62;691209;0
26.03.2026;14:14;88.64;88.65;88.60;88.61;88.62;3597992;0
26.03.2026;14:15;88.60;88.70;88.58;88.70;88.64;5059839;0
26.03.2026;14:16;88.70;88.77;88.70;88.77;88.73;2679226;0
26.03.2026;14:17;88.76;88.77;88.69;88.73;88.73;2484349;0
26.03.2026;14:18;88.78;88.78;88.72;88.75;88.75;514721;0
26.03.2026;14:19;88.76;88.78;88.76;88.77;88.77;958635;0
26.03.2026;14:20;88.76;88.76;88.70;88.72;88.73;1091280;0
26.03.2026;14:21;88.76;88.78;88.76;88.77;88.77;363950;0
26.03.2026;14:22;88.78;88.80;88.75;88.77;88.78;852225;0
26.03.2026;14:23;88.76;88.76;88.71;88.71;88.74;1029351;0
26.03.2026;14:24;88.71;88.76;88.68;88.71;88.72;2484023;0
26.03.2026;14:25;88.72;88.72;88.65;88.68;88.69;673950;0
26.03.2026;14:26;88.68;88.68;88.61;88.62;88.65;1170090;0
26.03.2026;14:27;88.61;88.61;88.58;88.60;88.60;1390990;0
26.03.2026;14:28;88.60;88.60;88.53;88.53;88.56;1009546;0
26.03.2026;14:29;88.56;88.59;88.53;88.57;88.56;885533;0
26.03.2026;14:30;88.55;88.60;88.53;88.60;88.56;1133617;0
26.03.2026;14:31;88.60;88.62;88.58;88.59;88.60;956853;0
26.03.2026;14:32;88.58;88.62;88.57;88.59;88.60;1240298;0
26.03.2026;14:33;88.56;88.60;88.56;88.56;88.58;380837;0
26.03.2026;14:34;88.56;88.56;88.50;88.55;88.53;3470561;0
26.03.2026;14:35;88.55;88.59;88.48;88.49;88.53;2142097;0
26.03.2026;14:36;88.48;88.50;88.44;88.46;88.47;2212093;0
26.03.2026;14:37;88.49;88.51;88.46;88.51;88.49;3212747;0
26.03.2026;14:38;88.50;88.60;88.50;88.60;88.55;4311437;0
26.03.2026;14:39;88.62;88.68;88.62;88.68;88.65;1365127;0
26.03.2026;14:40;88.65;88.79;88.65;88.76;88.72;3264676;0
26.03.2026;14:41;88.75;88.75;88.72;88.73;88.74;922791;0
26.03.2026;14:42;88.72;88.74;88.71;88.72;88.72;825128;0
26.03.2026;14:43;88.71;88.75;88.69;88.69;88.72;4533102;0
26.03.2026;14:44;88.70;88.70;88.66;88.68;88.68;851345;0
26.03.2026;14:45;88.65;88.73;88.65;88.69;88.69;2980096;0
26.03.2026;14:46;88.69;88.71;88.66;88.70;88.69;4195331;0
26.03.2026;14:47;88.70;88.73;88.69;88.70;88.71;1605627;0
26.03.2026;14:48;88.70;88.70;88.65;88.67;88.67;3077392;0
26.03.2026;14:49;88.68;88.70;88.66;88.66;88.68;1055395;0
26.03.2026;14:50;88.65;88.72;88.63;88.68;88.67;2119400;0
26.03.2026;14:51;88.67;88.70;88.66;88.67;88.68;940081;0
26.03.2026;14:52;88.67;88.85;88.67;88.81;88.76;2999504;0
26.03.2026;14:53;88.81;88.85;88.79;88.79;88.82;1199088;0
26.03.2026;14:54;88.79;88.82;88.77;88.81;88.79;630489;0
26.03.2026;14:55;88.80;88.80;88.71;88.71;88.76;1553515;0
26.03.2026;14:56;88.71;88.75;88.67;88.72;88.71;2652392;0
26.03.2026;14:57;88.71;88.71;88.69;88.69;88.70;1082158;0
26.03.2026;14:58;88.70;88.70;88.66;88.69;88.68;2536511;0
26.03.2026;14:59;88.70;89.14;88.66;89.10;88.90;20262158;0
26.03.2026;15:00;89.06;89.08;88.95;88.95;89.01;5901022;0
26.03.2026;15:01;88.95;88.96;88.86;88.86;88.91;8624820;0
26.03.2026;15:02;88.87;88.89;88.73;88.75;88.81;12747073;0
26.03.2026;15:03;88.72;88.76;88.65;88.69;88.71;12009334;0
26.03.2026;15:04;88.67;88.69;88.63;88.64;88.66;10070819;0
26.03.2026;15:05;88.67;88.70;88.63;88.65;88.66;6090874;0
26.03.2026;15:06;88.66;88.66;88.48;88.50;88.57;11761319;0
26.03.2026;15:07;88.53;88.57;88.48;88.55;88.53;8283824;0
26.03.2026;15:08;88.54;88.61;88.53;88.58;88.57;2622075;0
26.03.2026;15:09;88.62;88.67;88.60;88.66;88.63;3172817;0
26.03.2026;15:10;88.64;88.66;88.62;88.65;88.64;514126;0
26.03.2026;15:11;88.66;88.69;88.62;88.69;88.66;2846000;0
26.03.2026;15:12;88.66;88.72;88.66;88.69;88.69;2909197;0
26.03.2026;15:13;88.70;88.70;88.62;88.62;88.66;1896824;0
26.03.2026;15:14;88.63;88.65;88.61;88.61;88.63;283629;0
26.03.2026;15:15;88.60;88.60;88.52;88.55;88.56;425013;0
26.03.2026;15:16;88.54;88.54;88.52;88.54;88.53;1868107;0
26.03.2026;15:17;88.53;88.55;88.51;88.53;88.53;283293;0
26.03.2026;15:18;88.53;88.59;88.53;88.54;88.56;912131;0
26.03.2026;15:19;88.54;88.59;88.53;88.53;88.56;1611722;0
26.03.2026;15:21;88.55;88.58;88.55;88.58;88.57;194830;0
26.03.2026;15:22;88.58;88.73;88.58;88.67;88.66;2357570;0
26.03.2026;15:23;88.66;88.66;88.62;88.64;88.64;1861438;0
26.03.2026;15:24;88.62;88.67;88.62;88.64;88.65;930526;0
26.03.2026;15:25;88.60;88.62;88.50;88.52;88.56;761766;0
26.03.2026;15:26;88.52;88.52;88.49;88.51;88.50;2557945;0
26.03.2026;15:27;88.51;88.56;88.51;88.56;88.53;203632;0
26.03.2026;15:28;88.58;88.62;88.56;88.57;88.59;318919;0
26.03.2026;15:29;88.58;88.58;88.58;88.58;88.58;35432;0
26.03.2026;15:30;88.57;88.64;88.57;88.58;88.60;1222973;0
26.03.2026;15:31;88.58;88.62;88.56;88.62;88.59;513895;0
26.03.2026;15:32;88.65;88.68;88.63;88.63;88.65;398890;0
26.03.2026;15:33;88.65;88.65;88.61;88.61;88.63;132933;0
26.03.2026;15:34;88.65;88.65;88.62;88.64;88.64;345694;0
26.03.2026;15:35;88.67;88.69;88.63;88.63;88.66;487681;0
26.03.2026;15:36;88.68;88.68;88.61;88.61;88.65;1196475;0
26.03.2026;15:37;88.62;88.62;88.60;88.60;88.61;735443;0
26.03.2026;15:38;88.60;88.60;88.58;88.58;88.59;540397;0
26.03.2026;15:39;88.58;88.61;88.55;88.59;88.58;3383688;0
26.03.2026;15:40;88.60;88.60;88.56;88.58;88.58;690809;0
26.03.2026;15:41;88.60;88.64;88.60;88.64;88.62;1196288;0
26.03.2026;15:42;88.61;88.61;88.59;88.59;88.60;1391105;0
26.03.2026;15:43;88.61;88.61;88.53;88.57;88.57;1222515;0
26.03.2026;15:44;88.61;88.61;88.58;88.58;88.60;469562;0
26.03.2026;15:45;88.61;88.61;88.52;88.53;88.56;2895665;0
26.03.2026;15:46;88.53;88.58;88.51;88.58;88.55;3337996;0
26.03.2026;15:47;88.60;88.60;88.56;88.56;88.58;168304;0
26.03.2026;15:48;88.59;88.71;88.59;88.71;88.65;3529276;0
26.03.2026;15:49;88.71;88.73;88.70;88.73;88.72;337115;0
26.03.2026;15:50;88.72;88.79;88.68;88.68;88.74;1943383;0
26.03.2026;15:51;88.69;88.70;88.64;88.66;88.67;1152568;0
26.03.2026;15:52;88.67;88.67;88.67;88.67;88.67;35468;0
26.03.2026;15:53;88.73;88.73;88.68;88.68;88.71;638765;0
26.03.2026;15:54;88.69;88.69;88.63;88.67;88.66;806785;0
26.03.2026;15:55;88.65;88.69;88.65;88.69;88.67;132987;0
26.03.2026;15:56;88.68;88.80;88.68;88.77;88.74;1180240;0
26.03.2026;15:57;88.80;88.80;88.75;88.75;88.78;683660;0
26.03.2026;15:58;88.81;88.93;88.81;88.90;88.87;3448082;0
26.03.2026;15:59;88.91;88.91;88.80;88.80;88.86;2256567;0
26.03.2026;16:00;88.78;88.81;88.74;88.79;88.77;1145158;0
26.03.2026;16:01;88.79;88.96;88.75;88.84;88.85;6807113;0
26.03.2026;16:02;88.82;88.89;88.74;88.89;88.81;16059022;0
26.03.2026;16:03;88.86;88.96;88.83;88.92;88.90;25928754;0
26.03.2026;16:04;88.97;89.07;88.87;89.02;88.97;23821288;0
26.03.2026;16:05;89.03;89.10;88.92;89.10;89.01;20439914;0
26.03.2026;16:06;89.08;89.14;89.03;89.10;89.08;19910684;0
26.03.2026;16:07;89.10;89.10;88.93;88.94;89.01;15872276;0
26.03.2026;16:08;88.98;89.00;88.92;88.95;88.96;6672485;0
26.03.2026;16:09;88.95;88.99;88.77;88.79;88.88;16411892;0
26.03.2026;16:10;88.82;88.85;88.72;88.75;88.78;8967792;0
26.03.2026;16:11;88.75;88.77;88.69;88.70;88.73;15551679;0
26.03.2026;16:12;88.70;88.70;88.59;88.63;88.64;9793518;0
26.03.2026;16:13;88.64;88.65;88.55;88.63;88.60;9621435;0
26.03.2026;16:14;88.62;88.62;88.50;88.55;88.56;13238881;0
26.03.2026;16:15;88.56;88.57;88.47;88.53;88.52;7062399;0
26.03.2026;16:16;88.53;88.56;88.48;88.55;88.52;4141418;0
26.03.2026;16:17;88.55;88.62;88.49;88.62;88.56;2514730;0
26.03.2026;16:18;88.56;88.64;88.55;88.64;88.60;832878;0
26.03.2026;16:19;88.65;88.66;88.56;88.57;88.61;930460;0
