Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;2.94;2.94;2.85;2.87;2.89;595840;0
07.05.2005;00:00;2.83;2.83;2.68;2.71;2.75;813549;0
08.05.2005;00:00;2.75;3.01;2.75;3.01;2.88;572367;0
09.05.2005;00:00;2.92;2.94;2.82;2.87;2.88;1829798;0
10.05.2005;00:00;2.75;2.87;2.71;2.87;2.79;552128;0
14.05.2005;00:00;2.87;2.89;2.69;2.82;2.79;385366;0
15.05.2005;00:00;2.73;2.76;2.45;2.75;2.61;861997;0
16.05.2005;00:00;2.69;2.73;2.61;2.69;2.67;414916;0
17.05.2005;00:00;2.74;2.85;2.70;2.85;2.77;578961;0
18.05.2005;00:00;2.85;2.90;2.79;2.88;2.85;1663781;0
21.05.2005;00:00;2.88;2.90;2.76;2.83;2.83;1574328;0
22.05.2005;00:00;2.81;2.81;2.69;2.76;2.75;335944;0
23.05.2005;00:00;2.69;2.74;2.58;2.74;2.66;425408;0
25.05.2005;00:00;2.72;2.79;2.69;2.74;2.74;1647039;0
26.05.2005;00:00;2.79;2.85;2.77;2.83;2.81;1501101;0
29.05.2005;00:00;2.69;2.77;2.69;2.77;2.73;353683;0
30.05.2005;00:00;2.72;2.76;2.67;2.69;2.72;249874;0
31.05.2005;00:00;2.70;2.72;2.54;2.54;2.63;1786465;0
01.06.2005;00:00;2.58;2.58;2.40;2.45;2.49;762052;0
02.06.2005;00:00;2.49;2.65;2.36;2.38;2.50;381536;0
05.06.2005;00:00;2.40;2.42;2.33;2.36;2.38;200521;0
06.06.2005;00:00;2.29;2.29;2.04;2.11;2.16;1106550;0
07.06.2005;00:00;2.11;2.15;2.06;2.11;2.11;490815;0
08.06.2005;00:00;2.18;2.20;2.11;2.11;2.15;594590;0
09.06.2005;00:00;2.18;2.31;2.18;2.29;2.25;2197746;0
12.06.2005;00:00;2.29;2.31;2.22;2.27;2.26;1643852;0
13.06.2005;00:00;2.22;2.22;2.15;2.17;2.19;718317;0
14.06.2005;00:00;2.17;2.18;2.06;2.08;2.12;362455;0
15.06.2005;00:00;2.13;2.18;2.06;2.09;2.12;745861;0
16.06.2005;00:00;2.09;2.11;1.97;2.01;2.04;533690;0
19.06.2005;00:00;2.04;2.06;1.88;1.92;1.97;606745;0
20.06.2005;00:00;1.92;1.97;1.90;1.97;1.94;337951;0
21.06.2005;00:00;1.93;2.01;1.92;1.99;1.96;560235;0
22.06.2005;00:00;1.97;2.09;1.97;2.08;2.03;972892;0
23.06.2005;00:00;2.11;2.22;2.11;2.22;2.16;1345198;0
28.06.2005;00:00;2.20;2.24;2.18;2.18;2.21;191932;0
29.06.2005;00:00;2.22;2.26;2.18;2.18;2.22;1729027;0
30.06.2005;00:00;2.18;2.20;2.08;2.11;2.14;442987;0
01.07.2005;00:00;2.08;2.24;2.06;2.20;2.15;879151;0
02.07.2005;00:00;2.26;2.26;2.17;2.17;2.22;405662;0
05.07.2005;00:00;2.17;2.26;2.17;2.20;2.22;569776;0
06.07.2005;00:00;2.22;2.40;2.20;2.35;2.30;1986045;0
07.07.2005;00:00;2.36;2.36;2.27;2.29;2.31;380183;0
08.07.2005;00:00;2.29;2.29;2.18;2.22;2.24;423081;0
09.07.2005;00:00;2.18;2.24;2.13;2.18;2.19;494955;0
12.07.2005;00:00;2.15;2.18;2.09;2.17;2.13;490334;0
13.07.2005;00:00;2.17;2.24;2.17;2.24;2.21;275663;0
14.07.2005;00:00;2.31;2.31;2.15;2.17;2.23;744290;0
15.07.2005;00:00;2.22;2.33;2.22;2.31;2.27;1038231;0
16.07.2005;00:00;2.26;2.36;2.26;2.31;2.31;1083914;0
19.07.2005;00:00;2.27;2.33;2.27;2.31;2.30;794560;0
20.07.2005;00:00;2.33;2.35;2.29;2.29;2.32;301383;0
21.07.2005;00:00;2.31;2.36;2.31;2.36;2.33;546808;0
22.07.2005;00:00;2.38;2.43;2.36;2.40;2.39;706782;0
23.07.2005;00:00;2.43;2.43;2.36;2.36;2.39;155376;0
26.07.2005;00:00;2.38;2.42;2.29;2.31;2.36;241675;0
28.07.2005;00:00;2.31;2.36;2.27;2.27;2.31;250596;0
29.07.2005;00:00;2.26;2.35;2.26;2.33;2.30;583891;0
30.07.2005;00:00;2.36;2.36;2.24;2.26;2.30;125057;0
31.07.2005;00:00;2.26;2.33;2.26;2.33;2.29;273117;0
03.08.2005;00:00;2.31;2.33;2.24;2.24;2.28;312953;0
04.08.2005;00:00;2.27;2.35;2.27;2.33;2.31;458192;0
05.08.2005;00:00;2.33;2.40;2.31;2.38;2.36;439249;0
06.08.2005;00:00;2.33;2.33;2.27;2.29;2.30;585118;0
07.08.2005;00:00;2.29;2.33;2.20;2.24;2.26;988396;0
10.08.2005;00:00;2.26;2.27;2.18;2.20;2.23;756181;0
11.08.2005;00:00;2.20;2.20;2.11;2.18;2.15;758933;0
12.08.2005;00:00;2.20;2.24;2.17;2.24;2.21;704431;0
13.08.2005;00:00;2.26;2.26;2.18;2.24;2.22;717962;0
14.08.2005;00:00;2.24;2.27;2.22;2.26;2.25;458995;0
17.08.2005;00:00;2.24;2.38;2.22;2.36;2.30;2736917;0
18.08.2005;00:00;2.38;2.38;2.29;2.33;2.34;911763;0
19.08.2005;00:00;2.35;2.35;2.29;2.33;2.32;409389;0
20.08.2005;00:00;2.29;2.36;2.27;2.35;2.31;777326;0
21.08.2005;00:00;2.35;2.36;2.31;2.33;2.33;233671;0
24.08.2005;00:00;2.35;2.40;2.31;2.35;2.36;731883;0
25.08.2005;00:00;2.38;2.38;2.35;2.36;2.37;455325;0
27.08.2005;00:00;2.36;2.43;2.36;2.42;2.39;659080;0
29.08.2005;00:00;2.42;2.49;2.40;2.45;2.45;847067;0
01.09.2005;00:00;2.51;2.54;2.49;2.52;2.51;890446;0
02.09.2005;00:00;2.54;2.54;2.47;2.49;2.50;256823;0
03.09.2005;00:00;2.51;2.51;2.42;2.43;2.47;284561;0
04.09.2005;00:00;2.42;2.42;2.38;2.40;2.40;363958;0
05.09.2005;00:00;2.38;2.43;2.35;2.38;2.39;457091;0
08.09.2005;00:00;2.43;2.43;2.35;2.40;2.39;640010;0
09.09.2005;00:00;2.40;2.43;2.36;2.42;2.39;603064;0
10.09.2005;00:00;2.45;2.47;2.40;2.42;2.44;367879;0
