Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;17:30;14.44;14.44;14.25;14.43;14.34;233433;0
23.08.2025;17:45;14.42;14.50;14.16;14.16;14.33;595786;0
23.08.2025;18:00;14.22;14.40;14.16;14.22;14.28;345753;0
24.08.2025;10:00;14.22;14.24;13.97;14.05;14.11;1160934;0
24.08.2025;10:15;14.05;14.05;13.82;13.86;13.93;654526;0
24.08.2025;10:30;13.86;13.90;13.77;13.90;13.84;1649128;0
24.08.2025;10:45;13.90;13.90;13.86;13.90;13.88;50311;0
24.08.2025;11:00;13.90;13.94;13.88;13.89;13.91;119952;0
24.08.2025;11:15;13.89;13.94;13.88;13.91;13.91;492104;0
24.08.2025;11:30;13.88;13.94;13.87;13.87;13.90;101406;0
24.08.2025;11:45;13.87;13.94;13.83;13.90;13.88;171857;0
24.08.2025;12:00;13.89;13.89;13.81;13.81;13.85;67038;0
24.08.2025;12:15;13.80;13.94;13.77;13.94;13.86;215178;0
24.08.2025;12:30;13.94;13.94;13.65;13.91;13.79;455372;0
24.08.2025;12:45;13.91;13.91;13.84;13.84;13.88;158962;0
24.08.2025;13:00;13.83;13.90;13.83;13.90;13.86;183905;0
24.08.2025;13:15;13.90;13.90;13.82;13.83;13.86;88072;0
24.08.2025;13:30;13.83;13.90;13.81;13.83;13.86;208447;0
24.08.2025;13:45;13.83;13.90;13.80;13.90;13.85;66451;0
24.08.2025;14:00;13.89;13.89;13.89;13.89;13.89;9723;0
24.08.2025;14:15;13.89;13.90;13.80;13.80;13.85;112092;0
24.08.2025;14:30;13.90;13.90;13.83;13.86;13.86;115380;0
24.08.2025;14:45;13.87;13.88;13.86;13.86;13.87;28822;0
24.08.2025;15:00;13.90;13.90;13.87;13.90;13.88;38584;0
24.08.2025;15:15;13.87;13.87;13.86;13.86;13.86;95731;0
24.08.2025;15:30;13.86;13.87;13.80;13.80;13.84;116584;0
24.08.2025;15:45;13.87;13.87;13.81;13.82;13.84;58533;0
24.08.2025;16:00;13.82;13.82;13.78;13.78;13.80;61114;0
24.08.2025;16:15;13.78;13.80;13.77;13.78;13.79;118343;0
24.08.2025;16:30;13.78;13.82;13.78;13.82;13.80;223965;0
