Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.10.2004;00:00;0.27;0.28;0.27;0.27;0.28;155434;0
11.10.2004;00:00;0.27;0.28;0.27;0.28;0.28;275286;0
13.10.2004;00:00;0.28;0.29;0.28;0.28;0.28;671397;0
14.10.2004;00:00;0.28;0.29;0.28;0.28;0.28;210786;0
19.10.2004;00:00;0.28;0.29;0.28;0.28;0.28;308818;0
20.10.2004;00:00;0.28;0.29;0.27;0.27;0.28;735799;0
21.10.2004;00:00;0.28;0.28;0.27;0.28;0.28;423654;0
22.10.2004;00:00;0.29;0.29;0.28;0.28;0.28;1209914;0
23.10.2004;00:00;0.29;0.29;0.28;0.28;0.28;374889;0
26.10.2004;00:00;0.28;0.30;0.28;0.30;0.29;1549753;0
27.10.2004;00:00;0.30;0.30;0.29;0.30;0.30;805617;0
28.10.2004;00:00;0.30;0.30;0.29;0.30;0.30;544227;0
29.10.2004;00:00;0.30;0.30;0.29;0.30;0.30;175205;0
30.10.2004;00:00;0.30;0.31;0.30;0.30;0.31;763111;0
02.11.2004;00:00;0.31;0.31;0.30;0.30;0.31;314433;0
03.11.2004;00:00;0.30;0.30;0.29;0.29;0.30;255230;0
04.11.2004;00:00;0.29;0.30;0.29;0.29;0.30;236277;0
05.11.2004;00:00;0.29;0.30;0.28;0.29;0.29;1141327;0
06.11.2004;00:00;0.29;0.30;0.28;0.29;0.29;843499;0
09.11.2004;00:00;0.29;0.30;0.29;0.30;0.30;924628;0
10.11.2004;00:00;0.30;0.30;0.30;0.30;0.30;597902;0
11.11.2004;00:00;0.30;0.31;0.30;0.31;0.31;1793185;0
14.11.2004;00:00;0.32;0.32;0.31;0.31;0.31;1108592;0
15.11.2004;00:00;0.32;0.32;0.31;0.31;0.31;516817;0
18.11.2004;00:00;0.31;0.32;0.31;0.32;0.31;781476;0
19.11.2004;00:00;0.32;0.33;0.31;0.32;0.32;1438099;0
20.11.2004;00:00;0.32;0.32;0.29;0.30;0.30;918741;0
21.11.2004;00:00;0.30;0.30;0.29;0.30;0.30;564581;0
22.11.2004;00:00;0.30;0.30;0.29;0.29;0.30;341244;0
25.11.2004;00:00;0.29;0.30;0.29;0.29;0.30;261964;0
26.11.2004;00:00;0.29;0.30;0.29;0.30;0.30;872218;0
27.11.2004;00:00;0.30;0.30;0.29;0.29;0.30;352882;0
28.11.2004;00:00;0.29;0.30;0.29;0.29;0.30;348870;0
29.11.2004;00:00;0.29;0.31;0.29;0.30;0.30;1785108;0
02.12.2004;00:00;0.30;0.32;0.30;0.31;0.31;2427331;0
03.12.2004;00:00;0.32;0.34;0.31;0.33;0.33;1993967;0
04.12.2004;00:00;0.33;0.35;0.33;0.35;0.34;4168856;0
05.12.2004;00:00;0.35;0.35;0.34;0.34;0.34;647271;0
06.12.2004;00:00;0.35;0.35;0.34;0.34;0.34;598899;0
09.12.2004;00:00;0.34;0.35;0.33;0.34;0.34;700151;0
10.12.2004;00:00;0.34;0.35;0.34;0.34;0.34;2455045;0
11.12.2004;00:00;0.34;0.35;0.34;0.34;0.34;553633;0
12.12.2004;00:00;0.34;0.34;0.34;0.34;0.34;467048;0
13.12.2004;00:00;0.34;0.35;0.34;0.35;0.34;1039697;0
17.12.2004;00:00;0.35;0.36;0.34;0.36;0.35;1220456;0
18.12.2004;00:00;0.37;0.38;0.36;0.37;0.37;1169907;0
19.12.2004;00:00;0.37;0.38;0.35;0.36;0.36;1844378;0
20.12.2004;00:00;0.36;0.36;0.34;0.35;0.35;499842;0
21.12.2004;00:00;0.35;0.35;0.34;0.35;0.34;356410;0
31.12.2004;00:00;0.35;0.35;0.30;0.31;0.33;2126341;0
01.01.2005;00:00;0.31;0.33;0.31;0.32;0.32;1978552;0
02.01.2005;00:00;0.32;0.32;0.31;0.31;0.31;571818;0
03.01.2005;00:00;0.31;0.32;0.31;0.31;0.31;465851;0
04.01.2005;00:00;0.32;0.32;0.31;0.32;0.31;595885;0
07.01.2005;00:00;0.32;0.32;0.31;0.32;0.31;491000;0
08.01.2005;00:00;0.32;0.32;0.31;0.32;0.31;410252;0
