Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;4.19;4.19;4.19;4.19;4.19;859389;0
27.02.2024;10:05;4.19;4.40;4.19;4.35;4.29;71767200;0
27.02.2024;11:05;4.35;4.43;4.34;4.41;4.38;23774040;0
27.02.2024;12:05;4.42;4.42;4.37;4.38;4.39;12432840;0
27.02.2024;13:05;4.38;4.38;4.29;4.30;4.33;17701700;0
27.02.2024;14:05;4.30;4.38;4.29;4.36;4.33;14152070;0
27.02.2024;15:05;4.36;4.40;4.35;4.39;4.37;17354880;0
27.02.2024;16:05;4.39;4.55;4.39;4.52;4.47;66895880;0
27.02.2024;17:05;4.52;4.53;4.46;4.50;4.50;26121180;0
27.02.2024;18:05;4.51;4.51;4.51;4.51;4.51;1596494;0
01.03.2024;09:05;4.55;4.55;4.55;4.55;4.55;810103;0
01.03.2024;10:05;4.55;4.58;4.45;4.57;4.51;42880780;0
01.03.2024;11:05;4.58;4.60;4.54;4.54;4.57;24883760;0
01.03.2024;12:05;4.55;4.55;4.47;4.51;4.51;25241400;0
01.03.2024;13:05;4.52;4.57;4.51;4.53;4.54;35952720;0
01.03.2024;14:05;4.54;4.56;4.52;4.54;4.54;10797510;0
01.03.2024;15:05;4.53;4.54;4.52;4.53;4.53;15070000;0
01.03.2024;16:05;4.53;4.55;4.52;4.54;4.54;9823877;0
01.03.2024;17:05;4.54;4.54;4.50;4.52;4.52;9749325;0
01.03.2024;18:05;4.52;4.52;4.52;4.52;4.52;2398354;0
02.03.2024;09:05;4.53;4.53;4.53;4.53;4.53;751043;0
02.03.2024;10:05;4.53;4.53;4.47;4.52;4.50;28389770;0
02.03.2024;11:05;4.51;4.56;4.51;4.55;4.54;16289500;0
02.03.2024;12:05;4.55;4.58;4.53;4.54;4.56;16664120;0
08.03.2024;09:05;4.47;4.47;4.47;4.47;4.47;1819443;0
08.03.2024;10:05;4.46;4.54;4.42;4.44;4.48;28649980;0
08.03.2024;11:05;4.43;4.47;4.43;4.45;4.45;15767420;0
08.03.2024;12:05;4.45;4.47;4.43;4.43;4.45;12601380;0
08.03.2024;13:05;4.43;4.43;4.40;4.41;4.41;13173450;0
08.03.2024;14:05;4.40;4.42;4.38;4.42;4.40;8535262;0
08.03.2024;15:05;4.41;4.44;4.39;4.41;4.41;10969990;0
