Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;8.19;8.19;8.19;8.19;8.19;3060349;0
27.02.2024;10:05;8.19;8.44;8.19;8.43;8.31;145123904;0
27.02.2024;11:05;8.43;8.56;8.42;8.53;8.49;102394600;0
27.02.2024;12:05;8.53;8.54;8.48;8.49;8.51;42343000;0
27.02.2024;13:05;8.50;8.59;8.49;8.55;8.54;62243500;0
27.02.2024;14:05;8.55;8.65;8.54;8.61;8.59;68876896;0
27.02.2024;15:05;8.62;8.65;8.57;8.62;8.61;40831100;0
27.02.2024;16:05;8.63;8.73;8.61;8.67;8.67;101983200;0
27.02.2024;17:05;8.67;8.84;8.63;8.76;8.74;106213104;0
27.02.2024;18:05;8.73;8.73;8.73;8.73;8.73;18191210;0
01.03.2024;09:05;8.73;8.73;8.73;8.73;8.73;2792120;0
01.03.2024;10:05;8.73;8.92;8.73;8.89;8.82;136344096;0
01.03.2024;11:05;8.90;8.99;8.86;8.92;8.92;78911152;0
01.03.2024;12:05;8.92;8.93;8.88;8.92;8.91;25320690;0
01.03.2024;13:05;8.92;8.94;8.90;8.92;8.92;23857560;0
01.03.2024;14:05;8.93;8.96;8.90;8.91;8.93;25239950;0
01.03.2024;15:05;8.91;9.01;8.89;8.96;8.95;52427900;0
01.03.2024;16:05;8.96;9.00;8.93;8.99;8.97;17684180;0
01.03.2024;17:05;8.99;9.09;8.97;9.02;9.03;91788688;0
01.03.2024;18:05;9.01;9.01;9.01;9.01;9.01;20051820;0
02.03.2024;09:05;9.02;9.02;9.02;9.02;9.02;1677630;0
02.03.2024;10:05;9.03;9.32;9.02;9.27;9.17;222473904;0
02.03.2024;11:05;9.26;9.30;9.20;9.24;9.25;79702976;0
02.03.2024;12:05;9.23;9.26;9.22;9.25;9.24;47755320;0
08.03.2024;09:05;9.20;9.20;9.20;9.20;9.20;4578826;0
08.03.2024;10:05;9.19;9.61;9.15;9.50;9.38;559876416;0
08.03.2024;11:05;9.50;9.77;9.50;9.59;9.64;324308096;0
08.03.2024;12:05;9.60;9.75;9.54;9.70;9.64;184289904;0
08.03.2024;13:05;9.70;9.76;9.67;9.68;9.72;238422400;0
08.03.2024;14:05;9.68;9.74;9.62;9.70;9.68;194707008;0
08.03.2024;15:05;9.70;9.72;9.61;9.65;9.66;117876600;0
08.03.2024;16:05;9.65;9.67;9.58;9.62;9.62;149663200;0
08.03.2024;17:05;9.62;9.62;9.45;9.46;9.53;137475392;0
08.03.2024;18:05;9.41;9.41;9.41;9.41;9.41;24344260;0
09.03.2024;09:05;9.50;9.50;9.50;9.50;9.50;8924888;0
09.03.2024;10:05;9.50;9.50;9.20;9.21;9.35;198180496;0
09.03.2024;11:05;9.21;9.27;9.17;9.19;9.22;59401620;0
09.03.2024;12:05;9.19;9.19;9.07;9.14;9.13;59564688;0
09.03.2024;13:05;9.14;9.20;9.12;9.20;9.16;26984910;0
