Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
02.04.2026;14:25;14953.00;14954.00;14947.00;14954.00;14950.50;9567870;0
02.04.2026;14:26;14954.00;14958.00;14951.00;14958.00;14954.50;17496350;0
02.04.2026;14:27;14958.00;14962.00;14956.00;14961.00;14959.00;5385540;0
02.04.2026;14:28;14960.00;14964.00;14956.00;14961.00;14960.00;19148540;0
02.04.2026;14:29;14960.00;14961.00;14955.00;14957.00;14958.00;10620290;0
02.04.2026;14:30;14959.00;14959.00;14956.00;14959.00;14957.50;5085350;0
02.04.2026;14:31;14956.00;14964.00;14953.00;14960.00;14958.50;12863130;0
02.04.2026;14:32;14963.00;14972.00;14959.00;14972.00;14965.50;56131040;0
02.04.2026;14:33;14970.00;14974.00;14961.00;14962.00;14967.50;43712736;0
02.04.2026;14:34;14962.00;14968.00;14953.00;14957.00;14960.50;67003832;0
02.04.2026;14:35;14958.00;14960.00;14955.00;14958.00;14957.50;18398520;0
02.04.2026;14:36;14958.00;14971.00;14956.00;14969.00;14963.50;23795220;0
02.04.2026;14:37;14970.00;14970.00;14961.00;14965.00;14965.50;17359380;0
02.04.2026;14:38;14964.00;14966.00;14961.00;14964.00;14963.50;15413610;0
02.04.2026;14:39;14963.00;14971.00;14962.00;14970.00;14966.50;13920270;0
02.04.2026;14:40;14972.00;14979.00;14970.00;14979.00;14974.50;35340336;0
02.04.2026;14:41;14979.00;14982.00;14977.00;14982.00;14979.50;44040136;0
02.04.2026;14:42;14980.00;14982.00;14961.00;14966.00;14971.50;83088000;0
02.04.2026;14:43;14963.00;14976.00;14963.00;14970.00;14969.50;36526112;0
02.04.2026;14:44;14970.00;14971.00;14955.00;14955.00;14963.00;38905380;0
02.04.2026;14:45;14958.00;14962.00;14953.00;14961.00;14957.50;50105480;0
02.04.2026;14:46;14963.00;14966.00;14961.00;14966.00;14963.50;8678760;0
02.04.2026;14:47;14966.00;14966.00;14963.00;14966.00;14964.50;8230770;0
02.04.2026;14:48;14965.00;14970.00;14963.00;14970.00;14966.50;22898520;0
02.04.2026;14:49;14970.00;14974.00;14965.00;14969.00;14969.50;49399456;0
02.04.2026;14:50;14969.00;14970.00;14964.00;14965.00;14967.00;9728460;0
02.04.2026;14:51;14965.00;14967.00;14961.00;14961.00;14964.00;27983840;0
02.04.2026;14:52;14961.00;14970.00;14961.00;14967.00;14965.50;16161930;0
02.04.2026;14:53;14967.00;14982.00;14966.00;14979.00;14974.00;61996944;0
02.04.2026;14:54;14981.00;15000.00;14979.00;14998.00;14989.50;393633216;0
02.04.2026;14:55;14998.00;15000.00;14989.00;14991.00;14994.50;166324528;0
02.04.2026;14:56;14990.00;15015.00;14988.00;15009.00;15001.50;406683968;0
02.04.2026;14:57;15010.00;15020.00;15009.00;15014.00;15014.50;155406384;0
02.04.2026;14:58;15012.00;15020.00;15011.00;15015.00;15015.50;120120504;0
02.04.2026;14:59;15015.00;15023.00;15014.00;15015.00;15018.50;220323936;0
02.04.2026;15:00;15018.00;15023.00;15015.00;15018.00;15019.00;96125584;0
02.04.2026;15:01;15018.00;15021.00;15009.00;15009.00;15015.00;99995080;0
02.04.2026;15:02;15010.00;15013.00;15006.00;15007.00;15009.50;40523648;0
02.04.2026;15:03;15007.00;15010.00;15005.00;15009.00;15007.50;42470464;0
02.04.2026;15:04;15008.00;15013.00;15004.00;15013.00;15008.50;46372332;0
02.04.2026;15:05;15011.00;15015.00;15003.00;15010.00;15009.00;49228364;0
02.04.2026;15:06;15008.00;15019.00;15007.00;15015.00;15013.00;61107136;0
02.04.2026;15:07;15016.00;15016.00;14998.00;15004.00;15007.00;58371068;0
02.04.2026;15:08;15003.00;15016.00;15001.00;15014.00;15008.50;68729184;0
02.04.2026;15:09;15014.00;15022.00;15011.00;15020.00;15016.50;61873328;0
02.04.2026;15:10;15019.00;15022.00;15013.00;15019.00;15017.50;74795080;0
02.04.2026;15:11;15018.00;15030.00;15018.00;15028.00;15024.00;159714208;0
02.04.2026;15:12;15027.00;15029.00;15023.00;15024.00;15026.00;43572832;0
02.04.2026;15:13;15024.00;15025.00;15005.00;15007.00;15015.00;78375936;0
02.04.2026;15:14;15005.00;15006.00;14988.00;14997.00;14997.00;75277952;0
02.04.2026;15:15;14994.00;14997.00;14988.00;14988.00;14992.50;64620296;0
02.04.2026;15:16;14990.00;14997.00;14990.00;14994.00;14993.50;26987930;0
02.04.2026;15:17;14992.00;15000.00;14992.00;14997.00;14996.00;32991130;0
02.04.2026;15:18;14997.00;15001.00;14996.00;15000.00;14998.50;17548780;0
02.04.2026;15:19;15001.00;15002.00;14994.00;14995.00;14998.00;29243480;0
02.04.2026;15:20;14994.00;15000.00;14992.00;14992.00;14996.00;29391070;0
02.04.2026;15:21;14992.00;15000.00;14992.00;14993.00;14996.00;35088216;0
02.04.2026;15:22;14994.00;15003.00;14990.00;15003.00;14996.50;51877888;0
02.04.2026;15:23;14999.00;15010.00;14999.00;14999.00;15004.50;24757950;0
02.04.2026;15:24;15003.00;15008.00;14996.00;15004.00;15002.00;29404060;0
02.04.2026;15:25;15004.00;15006.00;15002.00;15003.00;15004.00;10652360;0
02.04.2026;15:26;15004.00;15020.00;15004.00;15013.00;15012.00;63506348;0
02.04.2026;15:27;15013.00;15022.00;15011.00;15018.00;15016.50;97770128;0
02.04.2026;15:28;15016.00;15022.00;15014.00;15018.00;15018.00;104230384;0
02.04.2026;15:29;15016.00;15022.00;15015.00;15022.00;15018.50;42204248;0
02.04.2026;15:30;15021.00;15022.00;15010.00;15012.00;15016.00;20873390;0
02.04.2026;15:31;15013.00;15013.00;14976.00;14986.00;14994.50;144034880;0
02.04.2026;15:32;14982.00;14987.00;14976.00;14978.00;14981.50;86132512;0
02.04.2026;15:33;14979.00;14989.00;14971.00;14989.00;14980.00;76533720;0
02.04.2026;15:34;14988.00;14993.00;14981.00;14987.00;14987.00;17385080;0
02.04.2026;15:35;14982.00;14986.00;14970.00;14973.00;14978.00;58262728;0
02.04.2026;15:36;14974.00;14987.00;14973.00;14980.00;14980.00;27415250;0
02.04.2026;15:37;14983.00;14987.00;14979.00;14987.00;14983.00;41947416;0
02.04.2026;15:38;14985.00;14995.00;14985.00;14992.00;14990.00;37325496;0
02.04.2026;15:39;14991.00;15009.00;14991.00;15001.00;15000.00;64797704;0
02.04.2026;15:40;14999.00;15005.00;14995.00;15002.00;15000.00;39446824;0
02.04.2026;15:41;15004.00;15005.00;14996.00;14998.00;15000.50;23401210;0
02.04.2026;15:42;15002.00;15004.00;14998.00;15001.00;15001.00;11851350;0
02.04.2026;15:43;15004.00;15008.00;15002.00;15008.00;15005.00;21607590;0
02.04.2026;15:44;15008.00;15008.00;15002.00;15003.00;15005.00;25358570;0
02.04.2026;15:45;15003.00;15009.00;14990.00;14996.00;14999.50;35545200;0
02.04.2026;15:46;14998.00;14998.00;14978.00;14982.00;14988.00;69993968;0
02.04.2026;15:47;14983.00;14994.00;14979.00;14988.00;14986.50;19331690;0
02.04.2026;15:48;14988.00;14992.00;14988.00;14991.00;14990.00;4497150;0
02.04.2026;15:49;14990.00;14993.00;14986.00;14993.00;14989.50;7044830;0
02.04.2026;15:50;14988.00;14994.00;14988.00;14993.00;14991.00;8845190;0
02.04.2026;15:51;14992.00;15000.00;14992.00;14995.00;14996.00;13346660;0
02.04.2026;15:52;14993.00;15006.00;14993.00;15005.00;14999.50;23698640;0
02.04.2026;15:53;15007.00;15014.00;15007.00;15013.00;15010.50;75952024;0
02.04.2026;15:54;15012.00;15030.00;15009.00;15028.00;15019.50;131770336;0
02.04.2026;15:55;15026.00;15028.00;15017.00;15023.00;15022.50;38610200;0
02.04.2026;15:56;15024.00;15026.00;15009.00;15009.00;15017.50;44006216;0
02.04.2026;15:57;15008.00;15009.00;14998.00;15003.00;15003.50;45757100;0
02.04.2026;15:58;15005.00;15005.00;14992.00;14999.00;14998.50;31494540;0
02.04.2026;15:59;14996.00;15000.00;14993.00;14995.00;14996.50;25042500;0
02.04.2026;16:00;14993.00;14999.00;14992.00;14996.00;14995.50;15443810;0
02.04.2026;16:01;14998.00;15005.00;14998.00;14999.00;15001.50;28352430;0
02.04.2026;16:02;14997.00;14999.00;14987.00;14998.00;14993.00;65964116;0
02.04.2026;16:03;14996.00;15002.00;14993.00;15000.00;14997.50;18296340;0
02.04.2026;16:04;15000.00;15014.00;14998.00;15014.00;15006.00;33018460;0
02.04.2026;16:05;15009.00;15017.00;15005.00;15014.00;15011.00;40980500;0
02.04.2026;16:06;15015.00;15019.00;15010.00;15016.00;15014.50;45342192;0
02.04.2026;16:07;15018.00;15023.00;14992.00;14992.00;15007.50;73987184;0
02.04.2026;16:08;14993.00;14995.00;14968.00;14971.00;14981.50;161632928;0
02.04.2026;16:09;14971.00;15001.00;14968.00;14997.00;14984.50;57385452;0
02.04.2026;16:10;14997.00;14997.00;14980.00;14991.00;14988.50;38224640;0
02.04.2026;16:11;14992.00;15005.00;14990.00;14991.00;14997.50;46943632;0
02.04.2026;16:12;14992.00;15020.00;14992.00;15009.00;15006.00;38122604;0
02.04.2026;16:13;15010.00;15014.00;15003.00;15005.00;15008.50;35874120;0
02.04.2026;16:14;15004.00;15008.00;15002.00;15005.00;15005.00;4351350;0
02.04.2026;16:15;15005.00;15015.00;15003.00;15003.00;15009.00;40826560;0
02.04.2026;16:16;15006.00;15010.00;15002.00;15010.00;15006.00;31965660;0
02.04.2026;16:17;15011.00;15014.00;15004.00;15012.00;15009.00;32118730;0
02.04.2026;16:18;15014.00;15025.00;15009.00;15016.00;15017.00;58423376;0
02.04.2026;16:19;15019.00;15020.00;15005.00;15012.00;15012.50;16812460;0
02.04.2026;16:20;15014.00;15017.00;15010.00;15011.00;15013.50;29878100;0
02.04.2026;16:21;15013.00;15031.00;15013.00;15030.00;15022.00;173712160;0
02.04.2026;16:22;15030.00;15041.00;15023.00;15028.00;15032.00;229857088;0
02.04.2026;16:23;15028.00;15032.00;15008.00;15011.00;15020.00;82166608;0
02.04.2026;16:24;15008.00;15009.00;14999.00;15002.00;15004.00;78018560;0
02.04.2026;16:25;15004.00;15017.00;15004.00;15016.00;15010.50;43816904;0
02.04.2026;16:26;15016.00;15016.00;15006.00;15013.00;15011.00;18462440;0
02.04.2026;16:27;15012.00;15014.00;15007.00;15010.00;15010.50;47738832;0
02.04.2026;16:28;15009.00;15010.00;14986.00;14991.00;14998.00;116655232;0
02.04.2026;16:29;14990.00;14990.00;14975.00;14978.00;14982.50;176638464;0
02.04.2026;16:30;14975.00;14993.00;14975.00;14985.00;14984.00;193130096;0
02.04.2026;16:31;14987.00;14991.00;14955.00;14965.00;14973.00;278918144;0
02.04.2026;16:32;14964.00;14972.00;14961.00;14969.00;14966.50;77370384;0
02.04.2026;16:33;14970.00;14992.00;14966.00;14985.00;14979.00;155049840;0
02.04.2026;16:34;14985.00;14992.00;14983.00;14988.00;14987.50;20083910;0
02.04.2026;16:35;14988.00;15007.00;14988.00;15000.00;14997.50;98397472;0
02.04.2026;16:36;14999.00;15033.00;14999.00;15032.00;15016.00;134695072;0
02.04.2026;16:37;15029.00;15031.00;15006.00;15013.00;15018.50;90705752;0
02.04.2026;16:38;15013.00;15019.00;15005.00;15019.00;15012.00;31220470;0
02.04.2026;16:39;15017.00;15020.00;15014.00;15015.00;15017.00;16368360;0
