Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.96;4.11;3.95;4.04;4.03;9950671;0
24.08.2025;11:30;4.04;4.08;4.01;4.05;4.05;3810803;0
24.08.2025;11:45;4.05;4.05;3.99;4.02;4.02;2040090;0
24.08.2025;12:00;4.01;4.02;3.99;4.00;4.00;1258151;0
24.08.2025;12:15;4.00;4.02;3.98;4.00;4.00;2920866;0
24.08.2025;12:30;3.99;4.00;3.94;3.94;3.97;4057399;0
24.08.2025;12:45;3.96;3.97;3.94;3.95;3.96;1979259;0
24.08.2025;13:00;3.95;3.97;3.95;3.97;3.96;1126175;0
24.08.2025;13:15;3.97;3.97;3.94;3.95;3.96;1350985;0
24.08.2025;13:30;3.96;3.97;3.94;3.95;3.96;1828544;0
24.08.2025;13:45;3.95;3.96;3.93;3.94;3.95;1030064;0
24.08.2025;14:00;3.93;3.94;3.92;3.93;3.93;335319;0
24.08.2025;14:15;3.93;3.93;3.91;3.91;3.92;1982565;0
24.08.2025;14:30;3.91;3.94;3.91;3.93;3.93;1018985;0
24.08.2025;14:45;3.93;3.93;3.89;3.90;3.91;1441898;0
24.08.2025;15:00;3.91;3.92;3.90;3.91;3.91;1251356;0
24.08.2025;15:15;3.92;3.97;3.90;3.96;3.94;1460217;0
24.08.2025;15:30;3.96;4.00;3.94;3.95;3.97;3796252;0
24.08.2025;15:45;3.94;3.94;3.91;3.91;3.93;1746194;0
24.08.2025;16:00;3.91;3.91;3.89;3.89;3.90;2407172;0
24.08.2025;16:15;3.90;3.91;3.88;3.90;3.90;2455178;0
24.08.2025;16:30;3.90;3.91;3.89;3.89;3.90;644204;0
24.08.2025;16:45;3.89;3.93;3.88;3.92;3.91;3939549;0
24.08.2025;17:00;3.92;3.94;3.90;3.91;3.92;2811303;0
24.08.2025;17:15;3.91;3.92;3.89;3.90;3.91;1302268;0
24.08.2025;17:30;3.90;3.93;3.90;3.92;3.92;1477100;0
24.08.2025;17:45;3.92;3.92;3.88;3.89;3.90;2242955;0
24.08.2025;18:00;3.89;3.91;3.88;3.88;3.90;3118601;0
27.08.2025;10:00;3.85;3.92;3.73;3.92;3.83;9149972;0
27.08.2025;10:15;3.91;4.02;3.87;3.91;3.94;15571851;0
27.08.2025;10:30;3.91;3.93;3.87;3.89;3.90;5155303;0
27.08.2025;10:45;3.88;3.88;3.82;3.82;3.85;3069002;0
27.08.2025;11:00;3.83;3.85;3.81;3.83;3.83;1153442;0
27.08.2025;11:15;3.83;3.83;3.79;3.80;3.81;2309267;0
27.08.2025;11:30;3.80;3.81;3.78;3.78;3.79;2063246;0
27.08.2025;11:45;3.79;3.80;3.75;3.77;3.77;2172613;0
27.08.2025;12:00;3.77;3.78;3.75;3.76;3.76;1539541;0
27.08.2025;12:15;3.77;3.88;3.76;3.84;3.82;2659335;0
27.08.2025;12:30;3.84;3.84;3.78;3.79;3.81;2160101;0
27.08.2025;12:45;3.80;3.81;3.79;3.80;3.80;848092;0
27.08.2025;13:00;3.80;3.81;3.78;3.78;3.79;619329;0
27.08.2025;13:15;3.78;3.79;3.77;3.78;3.78;864316;0
27.08.2025;13:30;3.78;3.78;3.76;3.77;3.77;1133324;0
27.08.2025;13:45;3.77;3.78;3.76;3.78;3.77;682956;0
27.08.2025;14:00;3.77;3.80;3.77;3.79;3.78;755123;0
27.08.2025;14:15;3.79;3.80;3.77;3.78;3.78;309443;0
27.08.2025;14:30;3.77;3.79;3.76;3.77;3.77;343015;0
27.08.2025;14:45;3.76;3.77;3.70;3.71;3.74;4772452;0
27.08.2025;15:00;3.72;3.75;3.71;3.75;3.73;853565;0
27.08.2025;15:15;3.75;3.77;3.74;3.75;3.75;1043108;0
27.08.2025;15:30;3.75;3.75;3.73;3.73;3.74;677652;0
27.08.2025;15:45;3.73;3.75;3.72;3.75;3.74;938504;0
27.08.2025;16:00;3.74;3.87;3.74;3.82;3.80;15508109;0
27.08.2025;16:15;3.81;3.86;3.81;3.83;3.83;1259626;0
27.08.2025;16:30;3.83;3.83;3.80;3.80;3.81;720556;0
27.08.2025;16:45;3.80;3.83;3.80;3.82;3.81;930647;0
27.08.2025;17:00;3.83;3.84;3.79;3.82;3.81;805016;0
27.08.2025;17:15;3.83;3.89;3.81;3.89;3.85;2232240;0
