Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.06;0.06;0.05;0.05;0.05;552685;0
08.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;747895;0
09.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;1057856;0
10.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;399780;0
14.05.2005;00:00;0.05;0.05;0.04;0.04;0.05;371308;0
15.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;512577;0
16.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;217728;0
17.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;252961;0
18.05.2005;00:00;0.04;0.05;0.04;0.05;0.04;847462;0
21.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;274826;0
22.05.2005;00:00;0.05;0.05;0.04;0.04;0.04;247979;0
23.05.2005;00:00;0.04;0.05;0.04;0.04;0.04;401514;0
25.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;334580;0
26.05.2005;00:00;0.04;0.05;0.04;0.04;0.05;307084;0
29.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;246766;0
30.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;118571;0
31.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;292330;0
01.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;143248;0
02.06.2005;00:00;0.04;0.05;0.04;0.04;0.04;863213;0
05.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;225366;0
06.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;248641;0
07.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;244915;0
08.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;296829;0
09.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;409534;0
12.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;155026;0
13.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;813082;0
14.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;217073;0
15.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;119400;0
16.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;104398;0
19.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;88699;0
20.06.2005;00:00;0.04;0.04;0.03;0.04;0.04;124150;0
21.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;109675;0
22.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;144154;0
23.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;245120;0
28.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;171873;0
29.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;204469;0
30.06.2005;00:00;0.04;0.04;0.04;0.04;0.04;755582;0
01.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;88018;0
02.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;97867;0
05.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;73412;0
06.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;99892;0
07.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;188428;0
08.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;136263;0
09.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;83786;0
12.07.2005;00:00;0.04;0.04;0.03;0.03;0.03;100599;0
13.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;81786;0
14.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;82834;0
15.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;85010;0
16.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;111429;0
19.07.2005;00:00;0.03;0.03;0.03;0.03;0.03;140708;0
20.07.2005;00:00;0.03;0.04;0.03;0.03;0.04;279160;0
21.07.2005;00:00;0.04;0.04;0.03;0.03;0.04;193550;0
22.07.2005;00:00;0.03;0.04;0.03;0.04;0.04;257616;0
23.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;86248;0
26.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;56709;0
28.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;80837;0
29.07.2005;00:00;0.04;0.04;0.03;0.04;0.04;234483;0
30.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;494320;0
31.07.2005;00:00;0.04;0.04;0.04;0.04;0.04;168285;0
03.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;283572;0
04.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;200650;0
05.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;166264;0
06.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;325205;0
07.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;187820;0
10.08.2005;00:00;0.03;0.04;0.03;0.04;0.04;274179;0
11.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;111671;0
12.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;234120;0
13.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;135513;0
14.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;1121110;0
17.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;328072;0
18.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;221843;0
19.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;213999;0
20.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;248176;0
21.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;460256;0
24.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;135932;0
25.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;233181;0
27.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;86944;0
29.08.2005;00:00;0.04;0.04;0.04;0.04;0.04;226796;0
01.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;615509;0
02.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;295559;0
03.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;777682;0
04.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;279060;0
05.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;265451;0
08.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;389040;0
09.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;799796;0
10.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;366641;0
11.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;184259;0
12.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;117999;0
15.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;104690;0
16.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;516243;0
17.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;231531;0
18.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;429736;0
19.09.2005;00:00;0.04;0.04;0.03;0.04;0.04;191914;0
22.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;126575;0
23.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;93662;0
24.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;308427;0
25.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;178030;0
26.09.2005;00:00;0.04;0.04;0.04;0.04;0.04;82254;0
01.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;97622;0
02.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;70956;0
03.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;258789;0
04.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;1412529;0
05.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;1060649;0
08.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;1428206;0
09.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;387911;0
10.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;532796;0
11.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;422885;0
12.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;400884;0
15.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;219197;0
16.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;1768855;0
17.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;1103447;0
18.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;1085924;0
19.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;313103;0
25.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;217681;0
26.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;116545;0
29.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;70225;0
30.10.2005;00:00;0.04;0.04;0.04;0.04;0.04;420040;0
01.11.2005;00:00;0.04;0.04;0.04;0.04;0.04;1006440;0
02.11.2005;00:00;0.04;0.04;0.04;0.04;0.04;1541366;0
03.11.2005;00:00;0.04;0.04;0.04;0.04;0.04;223035;0
06.11.2005;00:00;0.04;0.04;0.04;0.04;0.04;1558810;0
07.11.2005;00:00;0.04;0.05;0.04;0.04;0.04;2462022;0
08.11.2005;00:00;0.04;0.04;0.04;0.04;0.04;470908;0
