Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;8.88;8.99;8.88;8.96;8.93;14834889;0
24.08.2025;11:30;8.96;9.02;8.93;8.99;8.98;16634379;0
24.08.2025;11:45;9.00;9.04;8.97;9.00;9.01;10517131;0
24.08.2025;12:00;9.00;9.02;8.96;8.98;8.99;8830725;0
24.08.2025;12:15;8.99;9.00;8.96;8.98;8.98;3755825;0
24.08.2025;12:30;8.98;9.00;8.95;8.98;8.97;5004389;0
24.08.2025;12:45;8.98;8.99;8.96;8.97;8.97;3841633;0
24.08.2025;13:00;8.96;8.97;8.94;8.96;8.95;5054934;0
24.08.2025;13:15;8.96;8.97;8.93;8.97;8.95;4662549;0
24.08.2025;13:30;8.97;8.98;8.94;8.94;8.96;7400488;0
24.08.2025;13:45;8.93;8.96;8.93;8.93;8.95;3326890;0
24.08.2025;14:00;8.94;8.94;8.90;8.92;8.92;11822492;0
24.08.2025;14:15;8.92;8.93;8.91;8.92;8.92;6526556;0
24.08.2025;14:30;8.92;8.93;8.90;8.91;8.91;4071976;0
24.08.2025;14:45;8.91;8.92;8.89;8.90;8.91;4804818;0
24.08.2025;15:00;8.89;8.90;8.87;8.89;8.88;8368767;0
24.08.2025;15:15;8.90;8.90;8.87;8.87;8.88;3531895;0
24.08.2025;15:30;8.87;8.88;8.85;8.86;8.87;8164636;0
24.08.2025;15:45;8.86;8.87;8.84;8.85;8.86;2772804;0
24.08.2025;16:00;8.85;8.88;8.84;8.88;8.86;4481719;0
24.08.2025;16:15;8.88;8.88;8.86;8.87;8.87;3605586;0
24.08.2025;16:30;8.87;8.88;8.85;8.88;8.87;2271865;0
24.08.2025;16:45;8.88;8.90;8.83;8.84;8.86;17606705;0
24.08.2025;17:00;8.85;8.87;8.74;8.76;8.80;25463301;0
24.08.2025;17:15;8.76;8.89;8.75;8.86;8.82;22941149;0
24.08.2025;17:30;8.86;8.87;8.82;8.85;8.84;13798149;0
24.08.2025;17:45;8.84;8.85;8.81;8.84;8.83;12704544;0
24.08.2025;18:00;8.84;8.85;8.83;8.84;8.84;11774908;0
27.08.2025;10:00;8.78;8.91;8.74;8.88;8.82;54952111;0
27.08.2025;10:15;8.88;8.95;8.86;8.93;8.90;28146534;0
27.08.2025;10:30;8.93;9.00;8.86;8.89;8.93;26968566;0
27.08.2025;10:45;8.89;8.99;8.89;8.98;8.94;14598195;0
27.08.2025;11:00;8.98;9.06;8.92;8.95;8.99;29622817;0
27.08.2025;11:15;8.95;9.00;8.92;8.93;8.96;12386209;0
27.08.2025;11:30;8.93;8.95;8.91;8.92;8.93;6988655;0
27.08.2025;11:45;8.92;8.92;8.87;8.90;8.89;6973114;0
27.08.2025;12:00;8.89;8.90;8.87;8.89;8.88;5853647;0
27.08.2025;12:15;8.88;8.94;8.88;8.92;8.91;8495189;0
27.08.2025;12:30;8.91;8.92;8.87;8.91;8.89;5606917;0
27.08.2025;12:45;8.91;8.93;8.87;8.89;8.90;8350801;0
27.08.2025;13:00;8.89;9.09;8.88;9.02;8.99;33001514;0
27.08.2025;13:15;9.01;9.02;8.95;9.01;8.99;12228072;0
27.08.2025;13:30;9.01;9.03;8.99;9.00;9.01;11179234;0
27.08.2025;13:45;9.00;9.01;8.96;9.01;8.99;5024285;0
27.08.2025;14:00;9.01;9.01;8.97;9.00;8.99;6863745;0
27.08.2025;14:15;9.00;9.00;8.94;8.94;8.97;4120752;0
27.08.2025;14:30;8.94;8.96;8.94;8.94;8.95;3001989;0
27.08.2025;14:45;8.94;8.99;8.93;8.93;8.96;8463892;0
27.08.2025;15:00;8.94;8.98;8.93;8.96;8.95;5122146;0
27.08.2025;15:15;8.96;8.98;8.94;8.96;8.96;5096795;0
27.08.2025;15:30;8.96;8.96;8.89;8.93;8.93;14985070;0
27.08.2025;15:45;8.93;8.96;8.89;8.95;8.93;10002422;0
27.08.2025;16:00;8.95;8.99;8.94;8.98;8.96;6673384;0
27.08.2025;16:15;8.99;9.13;8.98;9.08;9.05;38394565;0
27.08.2025;16:30;9.08;9.19;9.06;9.17;9.12;39294161;0
27.08.2025;16:45;9.17;9.17;9.05;9.16;9.11;30209483;0
27.08.2025;17:00;9.16;9.17;9.10;9.15;9.14;18009684;0
27.08.2025;17:15;9.16;9.20;9.11;9.15;9.15;34564234;0
27.08.2025;17:30;9.15;9.24;9.10;9.24;9.17;22948199;0
27.08.2025;17:45;9.22;9.23;9.17;9.19;9.20;26609714;0
27.08.2025;18:00;9.19;9.20;9.15;9.20;9.17;12156632;0
28.08.2025;10:00;9.29;9.66;9.27;9.63;9.47;118878777;0
28.08.2025;10:15;9.63;9.63;9.13;9.48;9.38;106225833;0
28.08.2025;10:30;9.49;9.56;9.43;9.51;9.50;34674218;0
28.08.2025;10:45;9.50;9.61;9.49;9.60;9.55;35206288;0
28.08.2025;11:00;9.61;9.63;9.48;9.50;9.55;30432912;0
28.08.2025;11:15;9.50;9.52;9.46;9.49;9.49;9926057;0
28.08.2025;11:30;9.49;9.50;9.36;9.37;9.43;18331437;0
28.08.2025;11:45;9.36;9.41;9.36;9.38;9.38;13942562;0
28.08.2025;12:00;9.38;9.46;9.36;9.41;9.41;14734466;0
28.08.2025;12:15;9.40;9.45;9.40;9.45;9.42;6294565;0
28.08.2025;12:30;9.45;9.52;9.45;9.51;9.49;10179505;0
28.08.2025;12:45;9.51;9.54;9.45;9.49;9.49;11503898;0
28.08.2025;13:00;9.49;9.51;9.44;9.48;9.47;6432102;0
28.08.2025;13:15;9.48;9.50;9.46;9.46;9.48;4593006;0
28.08.2025;13:30;9.46;9.48;9.41;9.48;9.44;6030882;0
28.08.2025;13:45;9.48;9.50;9.44;9.47;9.47;4386816;0
28.08.2025;14:00;9.48;9.50;9.45;9.50;9.47;4431618;0
28.08.2025;14:15;9.50;9.52;9.47;9.49;9.50;4543407;0
28.08.2025;14:30;9.49;9.49;9.44;9.45;9.46;4286279;0
28.08.2025;14:45;9.45;9.45;9.39;9.41;9.42;12151466;0
28.08.2025;15:00;9.41;9.42;9.39;9.41;9.41;10007724;0
28.08.2025;15:15;9.41;9.42;9.37;9.39;9.39;5767582;0
28.08.2025;15:30;9.39;9.42;9.31;9.42;9.37;11864937;0
28.08.2025;15:45;9.42;9.48;9.41;9.43;9.44;8715349;0
28.08.2025;16:00;9.43;9.53;9.43;9.51;9.48;23109510;0
28.08.2025;16:15;9.52;9.57;9.45;9.54;9.51;17898571;0
28.08.2025;16:30;9.54;9.54;9.48;9.49;9.51;6239564;0
28.08.2025;16:45;9.49;9.51;9.42;9.46;9.47;15736880;0
28.08.2025;17:00;9.47;9.57;9.46;9.54;9.51;18809970;0
28.08.2025;17:15;9.54;9.56;9.48;9.52;9.52;7822403;0
28.08.2025;17:30;9.52;9.62;9.51;9.59;9.57;18879772;0
28.08.2025;17:45;9.60;9.61;9.49;9.52;9.55;15330362;0
28.08.2025;18:00;9.52;9.60;9.47;9.51;9.54;13147592;0
29.08.2025;10:00;9.54;9.67;9.54;9.66;9.61;34603024;0
29.08.2025;10:15;9.65;9.79;9.65;9.69;9.72;71688364;0
29.08.2025;10:30;9.69;9.72;9.58;9.64;9.65;42722683;0
29.08.2025;10:45;9.65;9.72;9.62;9.65;9.67;17521079;0
29.08.2025;11:00;9.65;9.70;9.65;9.67;9.67;6858334;0
29.08.2025;11:15;9.67;9.73;9.64;9.67;9.68;14677723;0
29.08.2025;11:30;9.66;9.71;9.66;9.69;9.68;9854519;0
29.08.2025;11:45;9.70;9.74;9.68;9.69;9.71;12800153;0
