Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;122.80;123.10;122.50;122.80;122.80;6408020;0
24.08.2025;11:30;122.70;123.10;122.60;122.80;122.85;2834913;0
24.08.2025;11:45;122.90;123.30;122.60;122.70;122.95;3644745;0
24.08.2025;12:00;122.70;122.80;122.20;122.50;122.50;6604131;0
24.08.2025;12:15;122.50;122.70;122.20;122.60;122.45;1988144;0
24.08.2025;12:30;122.60;123.00;122.20;122.40;122.60;3672236;0
24.08.2025;12:45;122.20;122.50;122.20;122.40;122.35;1114756;0
24.08.2025;13:00;122.40;122.60;122.20;122.50;122.40;2312868;0
24.08.2025;13:15;122.50;122.60;122.20;122.30;122.40;1578346;0
24.08.2025;13:30;122.40;122.50;122.30;122.30;122.40;1505778;0
24.08.2025;13:45;122.30;122.50;122.20;122.40;122.35;1328959;0
24.08.2025;14:00;122.40;122.40;121.80;122.00;122.10;5520563;0
24.08.2025;14:15;122.00;122.30;121.90;122.10;122.10;1279049;0
24.08.2025;14:30;122.10;122.60;122.10;122.50;122.35;2712449;0
24.08.2025;14:45;122.40;122.50;122.20;122.30;122.35;1800530;0
24.08.2025;15:00;122.40;122.40;122.10;122.20;122.25;2147249;0
24.08.2025;15:15;122.20;122.60;121.90;122.60;122.25;3912875;0
24.08.2025;15:30;122.50;122.70;122.30;122.60;122.50;4090366;0
24.08.2025;15:45;122.50;122.60;122.00;122.10;122.30;1283403;0
24.08.2025;16:00;122.00;122.30;121.90;122.30;122.10;2391616;0
24.08.2025;16:15;122.30;122.30;122.00;122.20;122.15;2132950;0
24.08.2025;16:30;122.20;122.30;121.80;121.80;122.05;2668408;0
24.08.2025;16:45;121.80;123.40;121.00;122.70;122.20;20715254;0
24.08.2025;17:00;122.70;123.10;122.10;122.10;122.60;9949377;0
24.08.2025;17:15;122.20;122.60;121.40;121.90;122.00;7187269;0
24.08.2025;17:30;122.00;122.40;121.20;121.40;121.80;10697945;0
24.08.2025;17:45;121.30;121.90;121.20;121.90;121.55;5430844;0
24.08.2025;18:00;121.80;122.10;121.20;121.20;121.65;5897692;0
27.08.2025;10:00;119.80;119.80;117.20;118.50;118.50;17749781;0
27.08.2025;10:15;118.50;119.00;118.20;118.70;118.60;18134050;0
27.08.2025;10:30;118.60;119.00;117.60;117.70;118.30;9428285;0
27.08.2025;10:45;117.70;118.30;117.60;118.20;117.95;4575686;0
27.08.2025;11:00;118.20;118.40;117.50;118.10;117.95;6641222;0
27.08.2025;11:15;118.00;118.10;117.60;117.70;117.85;3082237;0
27.08.2025;11:30;117.60;117.80;117.40;117.40;117.60;4366002;0
27.08.2025;11:45;117.40;117.70;117.20;117.20;117.45;2392095;0
27.08.2025;12:00;117.20;117.30;115.00;116.80;116.15;8388116;0
27.08.2025;12:15;116.90;117.60;116.50;117.50;117.05;5102541;0
27.08.2025;12:30;117.60;117.90;117.10;117.80;117.50;3499979;0
27.08.2025;12:45;117.70;118.60;117.70;118.40;118.15;4149164;0
27.08.2025;13:00;118.30;118.30;117.90;118.00;118.10;1789266;0
27.08.2025;13:15;117.90;117.90;117.30;117.50;117.60;1847691;0
27.08.2025;13:30;117.60;118.00;117.40;117.80;117.70;1427112;0
27.08.2025;13:45;117.80;117.90;117.40;117.70;117.65;2198375;0
27.08.2025;14:00;117.80;118.20;117.60;118.00;117.90;3228849;0
27.08.2025;14:15;118.00;118.20;117.40;117.50;117.80;1020779;0
27.08.2025;14:30;117.50;118.10;116.50;117.20;117.30;2829397;0
27.08.2025;14:45;117.20;117.30;116.50;116.60;116.90;1615568;0
27.08.2025;15:00;116.60;117.00;115.50;116.70;116.25;6921998;0
27.08.2025;15:15;116.60;117.00;116.40;116.70;116.70;4078292;0
27.08.2025;15:30;116.80;116.90;115.50;116.20;116.20;3588745;0
27.08.2025;15:45;116.20;116.30;114.80;116.10;115.55;9288564;0
27.08.2025;16:00;116.00;116.50;115.90;116.40;116.20;2600987;0
27.08.2025;16:15;116.40;116.70;116.00;116.60;116.35;993393;0
27.08.2025;16:30;116.60;116.60;116.20;116.30;116.40;2114718;0
27.08.2025;16:45;116.40;116.90;116.10;116.70;116.50;3690043;0
27.08.2025;17:00;116.70;117.00;116.00;116.50;116.50;3463195;0
27.08.2025;17:15;116.50;117.50;116.40;116.90;116.95;5073004;0
27.08.2025;17:30;116.90;117.00;116.30;116.30;116.65;2246720;0
27.08.2025;17:45;116.30;116.60;115.70;115.90;116.15;6259808;0
27.08.2025;18:00;115.90;116.20;115.50;116.10;115.85;5287152;0
28.08.2025;10:00;116.10;117.50;116.10;116.90;116.80;8365944;0
28.08.2025;10:15;116.80;117.20;116.00;117.20;116.60;6068084;0
28.08.2025;10:30;117.10;117.40;116.80;117.00;117.10;3377606;0
28.08.2025;10:45;117.00;117.20;116.60;116.90;116.90;4042100;0
28.08.2025;11:00;116.90;117.10;116.50;117.10;116.80;2174689;0
28.08.2025;11:15;117.10;117.10;116.50;116.70;116.80;3445340;0
28.08.2025;11:30;116.70;116.90;116.50;116.80;116.70;1875298;0
28.08.2025;11:45;116.70;116.80;116.50;116.70;116.65;1135128;0
28.08.2025;12:00;116.70;117.00;116.60;116.60;116.80;2839273;0
28.08.2025;12:15;116.60;117.00;116.60;117.00;116.80;1603787;0
28.08.2025;12:30;117.00;117.00;116.60;116.90;116.80;835361;0
28.08.2025;12:45;116.90;116.90;116.60;116.70;116.75;1392296;0
28.08.2025;13:00;116.70;117.00;116.70;117.00;116.85;1062909;0
28.08.2025;13:15;117.00;117.20;116.90;117.00;117.05;1077444;0
28.08.2025;13:30;117.10;117.40;117.00;117.10;117.20;2317468;0
28.08.2025;13:45;117.10;117.50;117.00;117.30;117.25;2233925;0
28.08.2025;14:00;117.30;117.60;117.10;117.30;117.35;2486273;0
28.08.2025;14:15;117.40;117.40;117.10;117.20;117.25;894332;0
28.08.2025;14:30;117.20;117.20;116.90;117.20;117.05;1311559;0
28.08.2025;14:45;117.20;117.60;117.10;117.50;117.35;1840886;0
28.08.2025;15:00;117.40;117.50;117.20;117.50;117.35;1630276;0
28.08.2025;15:15;117.50;117.50;117.30;117.50;117.40;836278;0
28.08.2025;15:30;117.40;118.10;117.20;117.30;117.65;4251501;0
28.08.2025;15:45;117.30;117.60;117.00;117.00;117.30;1301604;0
28.08.2025;16:00;117.00;117.30;116.80;117.00;117.05;1206246;0
28.08.2025;16:15;117.00;117.20;116.20;116.70;116.70;3686725;0
28.08.2025;16:30;116.60;116.70;116.20;116.20;116.45;2080874;0
28.08.2025;16:45;116.20;116.60;115.30;116.50;115.95;5795062;0
28.08.2025;17:00;116.40;116.50;115.80;116.40;116.15;2955433;0
28.08.2025;17:15;116.30;116.50;115.90;116.00;116.20;2630694;0
28.08.2025;17:30;116.10;116.20;115.40;115.80;115.80;1744373;0
28.08.2025;17:45;115.70;115.80;115.50;115.80;115.65;3075732;0
28.08.2025;18:00;115.80;116.00;115.70;116.00;115.85;2749563;0
29.08.2025;10:00;116.90;117.10;115.80;115.80;116.45;7222371;0
29.08.2025;10:15;115.80;116.60;115.70;116.10;116.15;7477138;0
29.08.2025;10:30;116.20;116.20;115.80;116.20;116.00;1568993;0
29.08.2025;10:45;116.20;116.30;115.70;116.00;116.00;2671346;0
29.08.2025;11:00;116.10;116.10;115.60;115.70;115.85;3481772;0
29.08.2025;11:15;115.60;115.80;115.00;115.30;115.40;2501821;0
29.08.2025;11:30;115.30;115.50;114.50;115.00;115.00;5378016;0
29.08.2025;11:45;115.00;115.20;114.80;114.90;115.00;2507396;0
29.08.2025;12:00;114.90;114.90;114.40;114.70;114.65;3123249;0
29.08.2025;12:15;114.70;115.60;114.50;115.20;115.05;3811753;0
29.08.2025;12:30;115.30;115.60;115.30;115.50;115.45;1884917;0
29.08.2025;12:45;115.40;115.50;115.00;115.20;115.25;1319940;0
29.08.2025;13:00;115.10;115.20;115.00;115.10;115.10;458001;0
29.08.2025;13:15;115.10;115.10;114.90;114.90;115.00;678799;0
29.08.2025;13:30;114.90;115.00;114.50;114.80;114.75;3656136;0
29.08.2025;13:45;114.80;114.90;114.60;114.70;114.75;1087576;0
29.08.2025;14:00;114.70;115.00;114.60;114.70;114.80;1474654;0
29.08.2025;14:15;114.70;114.80;114.50;114.60;114.65;1004346;0
29.08.2025;14:30;114.50;114.60;114.30;114.50;114.45;1338895;0
29.08.2025;14:45;114.40;114.70;114.10;114.20;114.40;3020975;0
29.08.2025;15:00;114.30;114.30;114.00;114.20;114.15;2141284;0
29.08.2025;15:15;114.20;114.30;114.00;114.10;114.15;862724;0
29.08.2025;15:30;114.20;114.60;114.10;114.50;114.35;1854154;0
29.08.2025;15:45;114.50;114.50;114.20;114.20;114.35;870110;0
29.08.2025;16:00;114.20;114.50;114.20;114.50;114.35;1484194;0
29.08.2025;16:15;114.50;114.60;114.30;114.40;114.45;1472669;0
29.08.2025;16:30;114.50;114.90;114.40;114.60;114.65;1598680;0
29.08.2025;16:45;114.50;115.10;114.50;114.60;114.80;1469231;0
29.08.2025;17:00;114.60;115.00;114.50;114.80;114.75;2485726;0
29.08.2025;17:15;114.80;114.80;114.30;114.60;114.55;2038383;0
29.08.2025;17:30;114.60;114.60;114.30;114.50;114.45;2305573;0
29.08.2025;17:45;114.50;114.80;114.10;114.60;114.45;5157250;0
29.08.2025;18:00;114.60;114.80;114.40;114.70;114.60;5783460;0
30.08.2025;10:00;114.30;115.60;114.30;115.10;114.95;7124355;0
30.08.2025;10:15;115.20;115.50;115.00;115.40;115.25;2738544;0
30.08.2025;10:30;115.40;115.50;115.20;115.20;115.35;2256880;0
30.08.2025;10:45;115.20;115.50;115.10;115.50;115.30;3305334;0
30.08.2025;11:00;115.50;115.70;115.20;115.30;115.45;1790527;0
30.08.2025;11:15;115.30;115.40;115.00;115.20;115.20;1110541;0
30.08.2025;11:30;115.20;115.30;115.00;115.20;115.15;1042360;0
30.08.2025;11:45;115.20;115.30;114.90;115.00;115.10;1328376;0
30.08.2025;12:00;115.00;115.10;114.90;115.00;115.00;813340;0
30.08.2025;12:15;115.00;115.30;114.90;115.10;115.10;2051346;0
30.08.2025;12:30;115.10;115.20;114.90;115.10;115.05;1701324;0
30.08.2025;12:45;115.20;115.20;114.80;115.00;115.00;2322344;0
30.08.2025;13:00;115.00;115.60;114.90;115.50;115.25;2783310;0
30.08.2025;13:15;115.60;115.90;115.40;115.70;115.65;4448538;0
30.08.2025;13:30;115.70;115.80;115.40;115.60;115.60;2869227;0
30.08.2025;13:45;115.50;116.30;115.30;116.00;115.80;5162495;0
30.08.2025;14:00;116.00;116.30;115.60;115.80;115.95;5769474;0
30.08.2025;14:15;115.80;116.30;115.70;115.80;116.00;3010355;0
30.08.2025;14:30;115.80;115.90;115.10;115.20;115.50;4398856;0
30.08.2025;14:45;115.10;115.60;115.00;115.40;115.30;2104579;0
30.08.2025;15:00;115.30;115.40;115.10;115.20;115.25;1602422;0
30.08.2025;15:15;115.20;115.30;114.60;114.60;114.95;1874579;0
30.08.2025;15:30;114.60;114.70;114.00;114.50;114.35;3053683;0
30.08.2025;15:45;114.50;114.60;114.20;114.50;114.40;1222491;0
30.08.2025;16:00;114.40;114.50;114.20;114.30;114.35;1205870;0
30.08.2025;16:15;114.20;114.50;114.00;114.40;114.25;1070581;0
30.08.2025;16:30;114.50;114.60;114.30;114.50;114.45;1148675;0
30.08.2025;16:45;114.40;114.80;114.00;114.20;114.40;2405014;0
30.08.2025;17:00;114.20;114.30;113.90;114.00;114.10;1587866;0
30.08.2025;17:15;114.00;114.00;112.20;112.50;113.10;7498546;0
30.08.2025;17:30;112.50;112.60;111.70;112.20;112.15;5644848;0
30.08.2025;17:45;112.10;112.40;111.50;112.00;111.95;5263116;0
30.08.2025;18:00;112.00;112.20;111.50;111.50;111.85;4369044;0
31.08.2025;10:00;111.30;111.80;110.90;110.90;111.35;4375210;0
31.08.2025;10:15;110.90;110.90;109.20;110.60;110.05;17264782;0
31.08.2025;10:30;110.60;111.20;110.40;110.50;110.80;9003349;0
31.08.2025;10:45;110.50;110.90;110.30;110.80;110.60;2511903;0
31.08.2025;11:00;110.90;111.10;110.20;110.20;110.65;3272720;0
31.08.2025;11:15;110.20;110.40;110.00;110.00;110.20;2122825;0
31.08.2025;11:30;110.20;110.20;109.60;110.20;109.90;2220444;0
31.08.2025;11:45;110.30;110.40;109.90;110.30;110.15;3169251;0
31.08.2025;12:00;110.20;110.40;109.70;109.80;110.05;995246;0
31.08.2025;12:15;109.80;110.00;109.70;109.80;109.85;1229261;0
31.08.2025;12:30;109.80;109.80;109.50;109.60;109.65;1038906;0
31.08.2025;12:45;109.70;109.90;109.50;109.60;109.70;1137413;0
31.08.2025;13:00;109.60;109.90;109.10;109.30;109.50;2705332;0
31.08.2025;13:15;109.30;109.60;109.20;109.50;109.40;1489527;0
31.08.2025;13:30;109.50;109.80;109.30;109.60;109.55;629360;0
31.08.2025;13:45;109.60;110.20;109.50;110.20;109.85;2285214;0
31.08.2025;14:00;110.30;110.40;110.00;110.00;110.20;2131413;0
31.08.2025;14:15;109.90;110.00;109.60;109.60;109.80;1763061;0
31.08.2025;14:30;109.60;109.80;109.50;109.70;109.65;1248459;0
31.08.2025;14:45;109.50;109.70;109.20;109.50;109.45;1549504;0
31.08.2025;15:00;109.50;109.50;109.10;109.20;109.30;879427;0
31.08.2025;15:15;109.30;109.60;109.20;109.50;109.40;1534481;0
31.08.2025;15:30;109.40;109.50;109.00;109.30;109.25;1958465;0
31.08.2025;15:45;109.50;110.30;109.50;110.30;109.90;2404379;0
31.08.2025;16:00;110.30;110.30;109.70;110.00;110.00;1527863;0
31.08.2025;16:15;110.00;110.20;109.80;110.20;110.00;945415;0
31.08.2025;16:30;110.20;110.70;110.00;110.50;110.35;3052198;0
31.08.2025;16:45;110.50;110.60;110.20;110.40;110.40;1589625;0
31.08.2025;17:00;110.40;110.60;110.30;110.40;110.45;2755010;0
31.08.2025;17:15;110.40;111.20;110.30;110.80;110.75;9704615;0
31.08.2025;17:30;110.80;111.90;110.80;111.70;111.35;5186999;0
31.08.2025;17:45;111.80;111.90;110.40;110.40;111.15;4907620;0
31.08.2025;18:00;110.40;110.80;110.40;110.50;110.60;4128861;0
03.09.2025;10:00;110.50;111.20;109.90;110.80;110.55;8330466;0
03.09.2025;10:15;110.70;111.10;110.30;110.90;110.70;4112652;0
03.09.2025;10:30;111.10;111.10;109.20;109.50;110.15;5819370;0
03.09.2025;10:45;109.40;109.80;109.30;109.60;109.55;2275924;0
03.09.2025;11:00;109.60;109.90;108.80;109.90;109.35;4203245;0
03.09.2025;11:15;109.90;115.00;109.80;114.90;112.40;21318941;0
03.09.2025;11:30;114.90;115.80;114.80;115.40;115.30;16389268;0
03.09.2025;11:45;115.20;115.20;114.20;114.70;114.70;6072229;0
03.09.2025;12:00;114.70;115.70;114.50;115.70;115.10;4958984;0
03.09.2025;12:15;115.70;115.80;115.40;115.50;115.60;4273905;0
03.09.2025;12:30;115.50;116.20;115.50;116.00;115.85;4462477;0
03.09.2025;12:45;116.10;116.10;115.70;115.80;115.90;3217871;0
03.09.2025;13:00;115.80;115.90;115.10;115.90;115.50;2085256;0
03.09.2025;13:15;115.70;115.90;115.60;115.80;115.75;1462907;0
03.09.2025;13:30;115.70;115.80;115.50;115.60;115.65;771522;0
03.09.2025;13:45;115.50;115.80;115.50;115.60;115.65;2020580;0
03.09.2025;14:00;115.70;116.10;115.70;115.80;115.90;1592535;0
03.09.2025;14:15;116.00;116.20;115.80;116.20;116.00;3220865;0
03.09.2025;14:30;116.20;116.60;115.90;116.60;116.25;4422063;0
03.09.2025;14:45;116.50;116.80;116.40;116.40;116.60;4093156;0
03.09.2025;15:00;116.50;116.80;116.40;116.50;116.60;2857744;0
03.09.2025;15:15;116.50;116.60;116.20;116.30;116.40;1545112;0
