Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;6.82;6.83;6.80;6.81;6.81;2618334;0
24.08.2025;11:30;6.81;6.81;6.78;6.78;6.80;2410744;0
24.08.2025;11:45;6.78;6.81;6.76;6.78;6.79;1975622;0
24.08.2025;12:00;6.78;6.79;6.76;6.78;6.78;1390056;0
24.08.2025;12:15;6.78;6.78;6.76;6.78;6.77;1521091;0
24.08.2025;12:30;6.78;6.78;6.76;6.76;6.77;1736018;0
24.08.2025;12:45;6.77;6.78;6.76;6.77;6.77;899323;0
24.08.2025;13:00;6.77;6.78;6.75;6.76;6.76;1253687;0
24.08.2025;13:15;6.77;6.78;6.73;6.74;6.75;3764004;0
24.08.2025;13:30;6.75;6.75;6.70;6.72;6.73;2927592;0
24.08.2025;13:45;6.72;6.74;6.70;6.71;6.72;1078671;0
24.08.2025;14:00;6.72;6.72;6.66;6.70;6.69;3818249;0
24.08.2025;14:15;6.69;6.70;6.68;6.70;6.69;927092;0
24.08.2025;14:30;6.70;6.71;6.66;6.69;6.69;3147458;0
24.08.2025;14:45;6.69;6.71;6.69;6.70;6.70;1474459;0
24.08.2025;15:00;6.70;6.88;6.66;6.66;6.77;7375585;0
24.08.2025;15:15;6.67;6.67;6.59;6.62;6.63;5072433;0
24.08.2025;15:30;6.62;6.63;6.59;6.63;6.61;2169053;0
24.08.2025;15:45;6.64;6.65;6.61;6.63;6.63;2273361;0
24.08.2025;16:00;6.63;6.64;6.61;6.61;6.62;2406568;0
24.08.2025;16:15;6.63;6.66;6.61;6.66;6.64;2315045;0
24.08.2025;16:30;6.66;6.70;6.65;6.65;6.68;2179047;0
24.08.2025;16:45;6.64;6.76;6.63;6.69;6.69;2618929;0
24.08.2025;17:00;6.69;6.73;6.66;6.69;6.69;2544347;0
24.08.2025;17:15;6.68;6.69;6.63;6.66;6.66;1974628;0
24.08.2025;17:30;6.66;6.78;6.64;6.77;6.71;5343244;0
24.08.2025;17:45;6.75;6.78;6.72;6.77;6.75;4886955;0
24.08.2025;18:00;6.77;6.83;6.75;6.75;6.79;3087059;0
27.08.2025;10:00;6.73;6.73;6.52;6.58;6.62;9940360;0
27.08.2025;10:15;6.58;6.60;6.53;6.57;6.57;7239874;0
27.08.2025;10:30;6.58;6.78;6.57;6.76;6.68;13319650;0
27.08.2025;10:45;6.77;6.81;6.69;6.71;6.75;3416311;0
27.08.2025;11:00;6.71;6.74;6.67;6.68;6.71;4998676;0
27.08.2025;11:15;6.68;6.73;6.65;6.70;6.69;1718776;0
27.08.2025;11:30;6.70;6.76;6.69;6.75;6.72;2928802;0
27.08.2025;11:45;6.75;6.77;6.72;6.72;6.74;1451746;0
27.08.2025;12:00;6.72;6.73;6.68;6.69;6.70;1516588;0
27.08.2025;12:15;6.70;6.74;6.69;6.72;6.71;1027242;0
27.08.2025;12:30;6.72;6.75;6.72;6.74;6.74;969251;0
27.08.2025;12:45;6.74;6.88;6.73;6.85;6.80;10001130;0
27.08.2025;13:00;6.84;6.86;6.80;6.81;6.83;4029219;0
27.08.2025;13:15;6.81;6.82;6.76;6.76;6.79;1813996;0
27.08.2025;13:30;6.76;6.78;6.76;6.77;6.77;1646431;0
27.08.2025;13:45;6.77;6.79;6.75;6.77;6.77;2257891;0
27.08.2025;14:00;6.78;6.78;6.76;6.78;6.77;610794;0
27.08.2025;14:15;6.78;6.80;6.76;6.79;6.78;1311453;0
27.08.2025;14:30;6.78;6.78;6.74;6.74;6.76;790488;0
27.08.2025;14:45;6.75;6.76;6.74;6.74;6.75;648957;0
27.08.2025;15:00;6.74;6.78;6.73;6.77;6.75;881636;0
