Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;12.62;12.62;12.62;12.62;12.62;1661641;0
27.02.2024;10:05;12.63;12.84;12.63;12.81;12.73;141000304;0
27.02.2024;11:05;12.81;12.99;12.80;12.94;12.90;103946704;0
27.02.2024;12:05;12.95;12.98;12.87;12.89;12.93;34093020;0
27.02.2024;13:05;12.89;12.95;12.87;12.90;12.91;24013670;0
27.02.2024;14:05;12.91;13.02;12.89;13.00;12.96;49645920;0
27.02.2024;15:05;13.01;13.08;12.97;13.03;13.02;79656144;0
27.02.2024;16:05;13.04;13.22;13.03;13.16;13.12;102140896;0
27.02.2024;17:05;13.17;13.23;13.13;13.20;13.18;78384384;0
27.02.2024;18:05;13.21;13.21;13.21;13.21;13.21;6918252;0
01.03.2024;09:05;13.27;13.27;13.27;13.27;13.27;3073232;0
01.03.2024;10:05;13.27;13.39;13.17;13.38;13.28;151565408;0
01.03.2024;11:05;13.38;13.44;13.31;13.37;13.38;112217600;0
01.03.2024;12:05;13.38;13.38;13.30;13.35;13.34;24417420;0
01.03.2024;13:05;13.36;13.37;13.33;13.35;13.35;17570040;0
01.03.2024;14:05;13.35;13.42;13.31;13.38;13.37;35072560;0
01.03.2024;15:05;13.39;13.44;13.33;13.43;13.39;41299020;0
01.03.2024;16:05;13.44;13.45;13.39;13.43;13.42;61458960;0
01.03.2024;17:05;13.44;13.49;13.40;13.43;13.45;93748232;0
01.03.2024;18:05;13.42;13.42;13.42;13.42;13.42;6378559;0
02.03.2024;09:05;13.43;13.43;13.43;13.43;13.43;1947334;0
02.03.2024;10:05;13.43;13.47;13.37;13.44;13.42;76782168;0
02.03.2024;11:05;13.45;13.47;13.40;13.46;13.44;36436688;0
02.03.2024;12:05;13.46;13.49;13.44;13.47;13.47;42188760;0
08.03.2024;09:05;13.34;13.34;13.34;13.34;13.34;3781996;0
08.03.2024;10:05;13.33;13.46;13.31;13.34;13.38;112956600;0
08.03.2024;11:05;13.33;13.53;13.31;13.47;13.42;129647000;0
08.03.2024;12:05;13.46;13.49;13.40;13.42;13.45;39373200;0
08.03.2024;13:05;13.41;13.43;13.35;13.37;13.39;31655820;0
08.03.2024;14:05;13.36;13.41;13.32;13.37;13.37;30493510;0
08.03.2024;15:05;13.36;13.38;13.31;13.35;13.34;29120260;0
08.03.2024;16:05;13.34;13.36;13.31;13.33;13.33;14963870;0
08.03.2024;17:05;13.33;13.33;13.27;13.28;13.30;57577240;0
08.03.2024;18:05;13.26;13.26;13.26;13.26;13.26;13036020;0
09.03.2024;09:05;13.24;13.24;13.24;13.24;13.24;2116568;0
09.03.2024;10:05;13.23;13.24;12.96;13.01;13.10;76342472;0
09.03.2024;11:05;13.00;13.09;12.98;13.06;13.03;13715230;0
09.03.2024;12:05;13.05;13.06;12.98;13.05;13.02;20728650;0
09.03.2024;13:05;13.06;13.07;13.00;13.07;13.03;16506250;0
09.03.2024;14:05;13.07;13.20;13.00;13.17;13.10;43039640;0
09.03.2024;15:05;13.17;13.19;13.05;13.07;13.12;24943450;0
09.03.2024;16:05;13.06;13.09;12.96;12.98;13.02;36515920;0
09.03.2024;17:05;12.98;13.11;12.95;13.03;13.03;56910008;0
09.03.2024;18:05;13.05;13.05;13.05;13.05;13.05;5277945;0
10.03.2024;09:05;13.20;13.20;13.20;13.20;13.20;1816974;0
10.03.2024;10:05;13.21;13.34;13.21;13.32;13.28;131885600;0
10.03.2024;11:05;13.32;13.37;13.19;13.21;13.28;75027712;0
10.03.2024;12:05;13.21;13.26;13.18;13.20;13.22;21689820;0
10.03.2024;13:05;13.20;13.26;13.15;13.18;13.20;17643230;0
10.03.2024;14:05;13.18;13.23;13.10;13.16;13.16;29857000;0
10.03.2024;15:05;13.16;13.20;13.08;13.12;13.14;24876650;0
10.03.2024;16:05;13.12;13.15;13.01;13.02;13.08;26041020;0
10.03.2024;17:05;13.02;13.12;12.99;13.03;13.05;44473312;0
10.03.2024;18:05;12.99;12.99;12.99;12.99;12.99;10270950;0
11.03.2024;09:05;13.07;13.07;13.07;13.07;13.07;2774011;0
11.03.2024;10:05;13.07;13.09;12.91;12.95;13.00;75036656;0
11.03.2024;11:05;12.94;13.00;12.87;12.99;12.94;20618240;0
