Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;15:05;142.45;142.45;139.85;140.05;141.15;2053209;0
26.02.2024;16:05;140.35;142.64;140.25;141.45;141.44;1533810;0
26.02.2024;17:05;141.45;142.25;139.85;141.75;141.05;4360472;0
26.02.2024;18:05;141.75;141.75;141.75;141.75;141.75;11786;0
27.02.2024;09:05;142.25;142.25;142.25;142.25;142.25;28785;0
27.02.2024;10:05;142.74;145.54;142.25;144.14;143.89;3888124;0
27.02.2024;11:05;144.34;145.24;143.64;143.84;144.44;3257706;0
27.02.2024;12:05;143.84;145.14;143.14;145.04;144.14;2165171;0
27.02.2024;13:05;145.04;145.24;144.74;145.14;144.99;985882;0
27.02.2024;14:05;145.14;145.84;144.74;145.24;145.29;1250317;0
27.02.2024;15:05;145.24;147.34;145.24;145.74;146.29;3231918;0
27.02.2024;16:05;145.74;147.34;145.74;146.64;146.54;1504064;0
27.02.2024;17:05;146.54;148.63;146.24;147.24;147.44;5326391;0
27.02.2024;18:05;147.94;147.94;147.94;147.94;147.94;78250;0
01.03.2024;09:05;149.23;149.23;149.23;149.23;149.23;167141;0
01.03.2024;10:05;149.23;154.12;148.93;153.82;151.52;6975882;0
01.03.2024;11:05;154.12;154.52;152.53;153.23;153.53;3399082;0
01.03.2024;12:05;153.72;155.02;153.13;154.72;154.08;2989147;0
01.03.2024;13:05;154.72;157.72;153.92;157.02;155.82;4611849;0
01.03.2024;14:05;157.02;158.72;155.92;156.52;157.32;3183216;0
01.03.2024;15:05;156.72;157.92;155.72;156.92;156.82;2965458;0
01.03.2024;16:05;157.12;157.32;155.72;156.72;156.52;2494859;0
01.03.2024;17:05;156.42;156.72;155.12;156.42;155.92;1826344;0
01.03.2024;18:05;156.72;156.72;156.72;156.72;156.72;24335;0
02.03.2024;09:05;156.72;156.72;156.72;156.72;156.72;141300;0
02.03.2024;10:05;156.92;165.70;156.22;161.81;160.96;21201820;0
02.03.2024;11:05;161.91;162.71;161.21;161.31;161.96;5073663;0
02.03.2024;12:05;161.01;161.71;159.71;161.61;160.71;2894102;0
08.03.2024;09:05;160.71;160.71;160.71;160.71;160.71;503608;0
08.03.2024;10:05;160.61;164.21;155.72;161.11;159.97;16772430;0
08.03.2024;11:05;161.31;162.91;160.31;162.01;161.61;5570959;0
08.03.2024;12:05;162.01;165.50;161.41;163.71;163.46;8987282;0
08.03.2024;13:05;163.51;163.51;160.31;161.11;161.91;4526509;0
08.03.2024;14:05;161.11;161.81;159.31;159.91;160.56;5132747;0
08.03.2024;15:05;160.51;160.91;159.22;159.31;160.07;2312062;0
08.03.2024;16:05;159.22;160.71;159.22;160.51;159.97;2605912;0
08.03.2024;17:05;160.51;162.81;159.31;162.81;161.06;6075100;0
08.03.2024;18:05;162.31;162.31;162.31;162.31;162.31;222274;0
09.03.2024;09:05;161.81;161.81;161.81;161.81;161.81;166963;0
09.03.2024;10:05;161.71;161.71;155.12;155.72;158.42;10715000;0
09.03.2024;11:05;155.92;156.72;154.02;154.02;155.37;4655972;0
09.03.2024;12:05;154.12;154.72;152.13;153.82;153.43;4784610;0
09.03.2024;13:05;153.82;154.52;152.53;154.02;153.53;3695463;0
09.03.2024;14:05;154.02;155.22;153.53;155.02;154.38;2361811;0
09.03.2024;15:05;155.02;155.02;152.63;152.93;153.83;3502659;0
09.03.2024;16:05;152.83;153.03;151.53;152.33;152.28;4969100;0
09.03.2024;17:05;152.03;154.72;152.03;153.72;153.38;3119239;0
09.03.2024;18:05;153.72;153.72;153.72;153.72;153.72;85008;0
10.03.2024;09:05;154.22;154.22;154.22;154.22;154.22;60873;0
10.03.2024;10:05;154.42;156.72;154.32;156.32;155.52;7430884;0
10.03.2024;11:05;156.62;157.32;155.62;157.32;156.47;4430990;0
10.03.2024;12:05;157.32;158.32;156.12;157.32;157.22;3567318;0
10.03.2024;13:05;157.32;157.52;155.52;156.22;156.52;2131238;0
10.03.2024;14:05;155.92;156.62;155.52;156.32;156.07;2064538;0
10.03.2024;15:05;156.22;163.41;155.72;159.51;159.57;12827860;0
10.03.2024;16:05;159.41;160.51;158.12;158.22;159.31;4819426;0
10.03.2024;17:05;158.12;160.31;157.72;158.62;159.01;5890861;0
10.03.2024;18:05;158.62;158.62;158.62;158.62;158.62;93433;0
11.03.2024;09:05;160.71;160.71;160.71;160.71;160.71;218155;0
11.03.2024;10:05;160.71;161.61;156.42;156.92;159.01;5847948;0
11.03.2024;11:05;157.02;157.92;155.52;157.32;156.72;4404793;0
11.03.2024;12:05;157.52;157.62;155.92;157.32;156.77;2954517;0
11.03.2024;13:05;156.92;158.82;156.52;158.52;157.67;2641613;0
11.03.2024;14:05;158.52;163.71;158.22;161.71;160.97;6118318;0
11.03.2024;15:05;161.71;162.41;159.61;160.11;161.01;4187606;0
11.03.2024;16:05;160.11;160.31;158.12;159.22;159.21;2532513;0
11.03.2024;17:05;159.31;161.01;158.82;160.31;159.92;3805625;0
11.03.2024;18:05;160.31;160.31;160.31;160.31;160.31;114508;0
12.03.2024;09:05;159.31;159.31;159.31;159.31;159.31;92408;0
12.03.2024;10:05;159.31;159.31;156.02;158.52;157.67;7395787;0
12.03.2024;11:05;158.52;161.41;157.32;160.71;159.37;3207872;0
12.03.2024;12:05;160.71;161.21;159.31;160.11;160.26;2043111;0
12.03.2024;13:05;160.41;161.11;159.71;160.61;160.41;1664025;0
12.03.2024;14:05;160.61;162.81;159.71;162.41;161.26;7018467;0
12.03.2024;15:05;162.41;164.61;162.01;164.11;163.31;9395160;0
12.03.2024;16:05;164.11;164.41;162.41;162.81;163.41;4185204;0
12.03.2024;17:05;162.81;165.10;162.81;165.00;163.96;7416419;0
12.03.2024;18:05;165.00;165.00;165.00;165.00;165.00;131414;0
15.03.2024;09:05;167.70;167.70;167.70;167.70;167.70;496440;0
15.03.2024;10:05;166.70;169.40;166.10;167.70;167.75;10418410;0
15.03.2024;11:05;167.60;167.60;165.40;166.70;166.50;4409750;0
