Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:08;10.87;10.89;10.84;10.88;10.87;2121362;0
26.03.2026;14:09;10.88;10.89;10.88;10.89;10.89;14362;0
26.03.2026;14:10;10.89;10.89;10.88;10.88;10.89;19047;0
26.03.2026;14:11;10.88;10.90;10.88;10.90;10.89;450191;0
26.03.2026;14:12;10.90;10.90;10.89;10.90;10.89;1361;0
26.03.2026;14:13;10.90;10.92;10.90;10.92;10.91;585676;0
26.03.2026;14:14;10.91;10.91;10.91;10.91;10.91;6546;0
26.03.2026;14:15;10.91;10.92;10.90;10.91;10.91;248503;0
26.03.2026;14:16;10.91;10.91;10.90;10.91;10.90;167264;0
26.03.2026;14:17;10.91;10.92;10.91;10.91;10.91;68602;0
26.03.2026;14:18;10.91;10.92;10.91;10.92;10.91;212839;0
26.03.2026;14:19;10.91;10.93;10.91;10.93;10.92;252923;0
26.03.2026;14:20;10.93;10.93;10.93;10.93;10.93;15378;0
26.03.2026;14:21;10.93;10.94;10.93;10.93;10.93;105901;0
26.03.2026;14:22;10.94;10.94;10.94;10.94;10.94;401115;0
26.03.2026;14:23;10.94;10.94;10.94;10.94;10.94;9889;0
26.03.2026;14:24;10.93;10.94;10.93;10.94;10.93;11477;0
26.03.2026;14:25;10.93;10.94;10.93;10.94;10.93;19784;0
26.03.2026;14:26;10.94;10.94;10.94;10.94;10.94;285402;0
26.03.2026;14:27;10.94;10.94;10.94;10.94;10.94;1662;0
26.03.2026;14:28;10.94;10.94;10.94;10.94;10.94;10655;0
26.03.2026;14:29;10.93;10.94;10.93;10.94;10.93;87746;0
26.03.2026;14:30;10.93;10.94;10.92;10.94;10.93;120616;0
26.03.2026;14:31;10.94;10.94;10.93;10.93;10.93;99948;0
26.03.2026;14:32;10.93;10.93;10.93;10.93;10.93;1617;0
26.03.2026;14:33;10.93;10.93;10.93;10.93;10.93;1584;0
26.03.2026;14:34;10.94;10.94;10.91;10.93;10.92;263535;0
26.03.2026;14:35;10.92;10.93;10.92;10.93;10.93;127301;0
26.03.2026;14:36;10.93;10.93;10.93;10.93;10.93;2699;0
26.03.2026;14:37;10.92;10.92;10.92;10.92;10.92;27027;0
26.03.2026;14:38;10.93;10.93;10.93;10.93;10.93;248045;0
26.03.2026;14:39;10.93;10.94;10.93;10.93;10.93;413720;0
26.03.2026;14:40;10.93;10.94;10.93;10.94;10.93;165029;0
26.03.2026;14:41;10.94;10.94;10.94;10.94;10.94;206984;0
26.03.2026;14:42;10.93;10.94;10.93;10.94;10.93;50155;0
26.03.2026;14:43;10.93;10.93;10.93;10.93;10.93;17422;0
26.03.2026;14:44;10.93;10.93;10.93;10.93;10.93;1912;0
26.03.2026;14:45;10.93;10.93;10.93;10.93;10.93;13881;0
26.03.2026;14:46;10.93;10.93;10.92;10.93;10.93;212667;0
26.03.2026;14:47;10.93;10.93;10.93;10.93;10.93;98;0
26.03.2026;14:48;10.93;10.93;10.92;10.92;10.93;273;0
26.03.2026;14:50;10.92;10.92;10.92;10.92;10.92;16227;0
26.03.2026;14:51;10.93;10.93;10.93;10.93;10.93;43720;0
26.03.2026;14:52;10.93;10.94;10.93;10.94;10.93;189918;0
26.03.2026;14:53;10.94;10.94;10.93;10.93;10.93;60217;0
26.03.2026;14:54;10.93;10.93;10.92;10.93;10.93;74581;0
26.03.2026;14:55;10.93;10.93;10.92;10.93;10.93;5320;0
26.03.2026;14:56;10.92;10.92;10.92;10.92;10.92;5460;0
26.03.2026;14:57;10.93;10.93;10.92;10.92;10.93;147267;0
26.03.2026;14:58;10.92;10.92;10.91;10.91;10.91;50633;0
26.03.2026;14:59;10.91;10.91;10.90;10.91;10.90;148429;0
26.03.2026;15:00;10.90;10.92;10.90;10.92;10.91;3902;0
26.03.2026;15:01;10.92;10.92;10.92;10.92;10.92;11433;0
26.03.2026;15:02;10.92;10.92;10.92;10.92;10.92;2304;0
26.03.2026;15:03;10.92;10.92;10.92;10.92;10.92;10319;0
26.03.2026;15:04;10.92;10.92;10.92;10.92;10.92;155762;0
26.03.2026;15:05;10.92;10.92;10.92;10.92;10.92;76;0
26.03.2026;15:06;10.92;10.92;10.91;10.91;10.91;19530;0
26.03.2026;15:07;10.91;10.91;10.91;10.91;10.91;57299;0
26.03.2026;15:08;10.91;10.91;10.91;10.91;10.91;36035;0
26.03.2026;15:09;10.91;10.93;10.91;10.93;10.92;311636;0
26.03.2026;15:10;10.93;10.93;10.93;10.93;10.93;10;0
26.03.2026;15:11;10.92;10.92;10.92;10.92;10.92;2107;0
26.03.2026;15:12;10.92;10.92;10.92;10.92;10.92;2369;0
26.03.2026;15:13;10.92;10.92;10.92;10.92;10.92;141;0
26.03.2026;15:14;10.91;10.92;10.91;10.92;10.91;2946;0
26.03.2026;15:15;10.92;10.92;10.91;10.91;10.91;22976;0
26.03.2026;15:16;10.91;10.91;10.88;10.89;10.89;649109;0
26.03.2026;15:17;10.90;10.90;10.88;10.89;10.89;139785;0
26.03.2026;15:18;10.90;10.90;10.89;10.90;10.89;250226;0
26.03.2026;15:19;10.90;10.90;10.88;10.88;10.89;13988;0
26.03.2026;15:20;10.90;10.90;10.89;10.89;10.89;102592;0
26.03.2026;15:21;10.88;10.89;10.88;10.89;10.89;5890;0
26.03.2026;15:22;10.89;10.89;10.88;10.89;10.89;15474;0
26.03.2026;15:23;10.89;10.89;10.88;10.88;10.89;285720;0
26.03.2026;15:24;10.89;10.89;10.89;10.89;10.89;3604;0
26.03.2026;15:25;10.89;10.89;10.88;10.88;10.89;56887;0
26.03.2026;15:26;10.88;10.88;10.88;10.88;10.88;23990;0
26.03.2026;15:27;10.87;10.88;10.87;10.88;10.88;14566;0
26.03.2026;15:28;10.88;10.88;10.88;10.88;10.88;11391;0
26.03.2026;15:29;10.88;10.88;10.86;10.88;10.87;1401090;0
26.03.2026;15:30;10.88;10.88;10.88;10.88;10.88;18039;0
26.03.2026;15:31;10.88;10.88;10.87;10.87;10.88;4819;0
26.03.2026;15:32;10.87;10.87;10.86;10.86;10.86;55452;0
26.03.2026;15:33;10.86;10.86;10.82;10.84;10.84;964097;0
26.03.2026;15:34;10.83;10.84;10.83;10.84;10.84;59293;0
26.03.2026;15:35;10.84;10.84;10.84;10.84;10.84;14059;0
26.03.2026;15:36;10.85;10.85;10.84;10.84;10.85;23915;0
26.03.2026;15:37;10.84;10.84;10.83;10.83;10.84;364838;0
26.03.2026;15:38;10.83;10.84;10.82;10.84;10.83;397376;0
26.03.2026;15:39;10.84;10.84;10.83;10.84;10.84;126576;0
26.03.2026;15:40;10.84;10.84;10.82;10.82;10.83;246510;0
26.03.2026;15:41;10.82;10.83;10.82;10.83;10.82;126309;0
26.03.2026;15:42;10.84;10.84;10.84;10.84;10.84;3989;0
26.03.2026;15:43;10.83;10.83;10.83;10.83;10.83;32490;0
26.03.2026;15:44;10.83;10.84;10.83;10.84;10.84;26698;0
26.03.2026;15:45;10.83;10.83;10.83;10.83;10.83;100437;0
26.03.2026;15:46;10.83;10.83;10.82;10.83;10.82;142425;0
26.03.2026;15:47;10.83;10.84;10.83;10.84;10.84;60117;0
26.03.2026;15:48;10.83;10.84;10.83;10.84;10.84;33032;0
26.03.2026;15:49;10.84;10.85;10.84;10.84;10.85;13224;0
26.03.2026;15:50;10.85;10.85;10.85;10.85;10.85;3819;0
26.03.2026;15:51;10.84;10.84;10.84;10.84;10.84;85115;0
26.03.2026;15:52;10.84;10.85;10.84;10.85;10.85;129535;0
26.03.2026;15:53;10.85;10.85;10.84;10.84;10.85;122126;0
