Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:15;6.77;7.07;6.77;7.00;6.92;5128610;0
24.08.2025;10:30;7.00;7.01;6.90;7.00;6.96;2564115;0
24.08.2025;10:45;7.00;7.00;6.83;6.95;6.91;1712068;0
24.08.2025;11:00;6.95;6.97;6.78;6.95;6.88;1344028;0
24.08.2025;11:15;6.95;6.95;6.78;6.79;6.87;995696;0
24.08.2025;11:30;6.80;6.94;6.80;6.86;6.87;326589;0
24.08.2025;11:45;6.86;6.91;6.86;6.89;6.88;262870;0
24.08.2025;12:00;6.91;6.98;6.88;6.98;6.93;501937;0
24.08.2025;12:15;6.98;7.00;6.93;6.98;6.96;684500;0
24.08.2025;12:30;6.98;7.01;6.95;7.01;6.98;821895;0
24.08.2025;12:45;7.01;7.01;6.93;6.95;6.97;431271;0
24.08.2025;13:00;6.95;6.95;6.93;6.94;6.94;90239;0
24.08.2025;13:15;6.94;6.95;6.93;6.95;6.94;195950;0
24.08.2025;13:30;6.95;7.03;6.95;7.02;6.99;914090;0
24.08.2025;13:45;7.04;7.07;7.01;7.05;7.04;896202;0
24.08.2025;14:00;7.05;7.05;6.95;6.95;7.00;463552;0
24.08.2025;14:15;6.98;7.02;6.95;7.02;6.98;1106133;0
24.08.2025;14:30;7.01;7.02;6.97;6.99;6.99;709153;0
24.08.2025;14:45;6.99;7.03;6.99;7.02;7.01;109643;0
24.08.2025;15:00;7.02;7.02;7.01;7.01;7.02;231759;0
24.08.2025;15:15;7.00;7.01;7.00;7.00;7.01;76947;0
24.08.2025;15:30;7.01;7.01;7.00;7.00;7.01;261225;0
24.08.2025;15:45;7.01;7.02;7.00;7.02;7.01;443417;0
24.08.2025;16:00;7.02;7.08;7.00;7.08;7.04;1097557;0
24.08.2025;16:15;7.08;7.11;7.08;7.10;7.10;1145941;0
24.08.2025;16:30;7.11;7.15;7.06;7.08;7.11;1116493;0
24.08.2025;16:45;7.08;7.15;7.08;7.15;7.12;1001757;0
24.08.2025;17:00;7.15;7.20;7.14;7.19;7.17;1562950;0
24.08.2025;17:15;7.19;7.20;7.18;7.20;7.19;1230194;0
24.08.2025;17:30;7.19;7.20;7.13;7.19;7.16;865187;0
24.08.2025;17:45;7.19;7.30;7.18;7.29;7.24;2972896;0
24.08.2025;18:00;7.30;7.30;7.27;7.30;7.29;2915095;0
27.08.2025;10:00;7.30;7.30;6.94;6.94;7.12;1453957;0
27.08.2025;10:15;6.94;7.30;6.80;7.30;7.05;4644619;0
27.08.2025;10:30;7.30;7.30;7.06;7.10;7.18;3700615;0
27.08.2025;10:45;7.10;7.30;7.10;7.25;7.20;995732;0
27.08.2025;11:00;7.25;7.30;7.14;7.28;7.22;1589515;0
27.08.2025;11:15;7.28;7.36;7.27;7.36;7.32;786686;0
27.08.2025;11:30;7.36;7.83;7.33;7.80;7.58;4022533;0
27.08.2025;11:45;7.79;7.80;7.61;7.75;7.71;1759338;0
27.08.2025;12:00;7.75;7.81;7.60;7.60;7.70;1365545;0
27.08.2025;12:15;7.59;7.74;7.27;7.66;7.50;1201635;0
27.08.2025;12:30;7.63;7.74;7.57;7.65;7.65;1005699;0
27.08.2025;12:45;7.65;7.74;7.65;7.71;7.69;617172;0
27.08.2025;13:00;7.71;7.74;7.69;7.72;7.71;955433;0
27.08.2025;13:15;7.71;7.73;7.69;7.72;7.71;393306;0
27.08.2025;13:30;7.72;7.72;7.65;7.65;7.68;464255;0
27.08.2025;13:45;7.66;7.66;7.60;7.60;7.63;157262;0
27.08.2025;14:00;7.65;7.65;7.57;7.60;7.61;438018;0
27.08.2025;14:15;7.60;7.63;7.57;7.63;7.60;180278;0
27.08.2025;14:30;7.63;7.63;7.57;7.57;7.60;81715;0
27.08.2025;14:45;7.59;7.59;7.29;7.30;7.44;808522;0
27.08.2025;15:00;7.46;7.68;7.46;7.68;7.57;404571;0
27.08.2025;15:15;7.66;7.70;7.66;7.69;7.68;528910;0
27.08.2025;15:30;7.68;7.69;7.47;7.69;7.58;675783;0
27.08.2025;15:45;7.69;7.69;7.50;7.54;7.60;887813;0
27.08.2025;16:00;7.67;7.67;7.48;7.64;7.58;319127;0
27.08.2025;16:15;7.60;7.60;7.50;7.60;7.55;344971;0
