Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.01;0.01;0.01;0.01;0.01;1856007;0
08.05.2005;00:00;0.01;0.01;0.01;0.01;0.01;965115;0
09.05.2005;00:00;0.01;0.01;0.01;0.01;0.01;914779;0
10.05.2005;00:00;0.01;0.01;0.00;0.01;0.00;481757;0
14.05.2005;00:00;0.01;0.01;0.00;0.00;0.00;853570;0
15.05.2005;00:00;0.00;0.00;0.00;0.00;0.00;1120231;0
16.05.2005;00:00;0.00;0.00;0.00;0.00;0.00;717817;0
17.05.2005;00:00;0.00;0.00;0.00;0.00;0.00;747045;0
18.05.2005;00:00;0.00;0.00;0.00;0.00;0.00;1144060;0
21.05.2005;00:00;0.00;0.00;0.00;0.00;0.00;768612;0
22.05.2005;00:00;0.00;0.00;0.00;0.00;0.00;562483;0
23.05.2005;00:00;0.00;0.00;0.00;0.00;0.00;660040;0
25.05.2005;00:00;0.00;0.00;0.00;0.00;0.00;502925;0
26.05.2005;00:00;0.00;0.01;0.00;0.00;0.00;1027968;0
29.05.2005;00:00;0.00;0.00;0.00;0.00;0.00;362656;0
30.05.2005;00:00;0.00;0.00;0.00;0.00;0.00;334221;0
31.05.2005;00:00;0.00;0.01;0.00;0.00;0.00;722543;0
01.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;656004;0
02.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;948392;0
05.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;166975;0
06.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;541217;0
07.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;417738;0
08.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;452877;0
09.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;426736;0
12.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;229648;0
13.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;202557;0
14.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;433410;0
15.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;545923;0
16.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;314439;0
19.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;466056;0
20.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;381144;0
21.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;501194;0
22.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;459903;0
23.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;614063;0
28.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;524268;0
29.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;513651;0
30.06.2005;00:00;0.00;0.00;0.00;0.00;0.00;381501;0
01.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;284047;0
02.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;561959;0
05.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;392141;0
06.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;1000579;0
07.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;591351;0
08.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;337492;0
09.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;459534;0
12.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;485651;0
13.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;396602;0
14.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;518917;0
15.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;423969;0
16.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;1108811;0
19.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;1700556;0
20.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;573641;0
21.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;464815;0
22.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;547367;0
23.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;333024;0
26.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;131526;0
28.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;229067;0
29.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;182551;0
30.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;173757;0
31.07.2005;00:00;0.00;0.00;0.00;0.00;0.00;223407;0
03.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;452713;0
04.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;256205;0
05.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;607731;0
06.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;372240;0
07.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;1495568;0
10.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;1177917;0
11.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;1863112;0
12.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;907247;0
13.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;1549785;0
14.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;688718;0
17.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;382858;0
18.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;263430;0
19.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;206237;0
20.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;823601;0
21.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;1070268;0
24.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;637775;0
25.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;235147;0
27.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;1021841;0
29.08.2005;00:00;0.00;0.00;0.00;0.00;0.00;437119;0
01.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;502561;0
02.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;331180;0
03.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;383497;0
04.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;323797;0
05.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;318434;0
08.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;499561;0
09.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;418017;0
10.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;2613971;0
11.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;1973547;0
12.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;668315;0
15.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;712912;0
16.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;822512;0
17.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;1091900;0
18.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;2837391;0
19.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;1378763;0
22.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;394186;0
23.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;679192;0
24.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;814572;0
25.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;582874;0
26.09.2005;00:00;0.00;0.00;0.00;0.00;0.00;1144370;0
01.10.2005;00:00;0.00;0.00;0.00;0.00;0.00;840897;0
02.10.2005;00:00;0.00;0.00;0.00;0.00;0.00;409784;0
03.10.2005;00:00;0.00;0.00;0.00;0.00;0.00;341106;0
04.10.2005;00:00;0.00;0.00;0.00;0.00;0.00;1647095;0
