Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;2.64;2.66;2.62;2.63;2.64;2362450;0
26.02.2024;18:05;2.62;2.62;2.62;2.62;2.62;375022;0
27.02.2024;09:05;2.68;2.68;2.68;2.68;2.68;14424;0
27.02.2024;10:05;2.68;2.84;2.65;2.68;2.75;12917900;0
27.02.2024;11:05;2.68;2.70;2.68;2.69;2.69;2187581;0
27.02.2024;12:05;2.69;2.70;2.68;2.69;2.69;1358504;0
27.02.2024;13:05;2.69;2.71;2.67;2.68;2.69;1719147;0
27.02.2024;14:05;2.68;2.69;2.67;2.69;2.68;2990537;0
27.02.2024;15:05;2.68;2.76;2.68;2.74;2.72;5343531;0
27.02.2024;16:05;2.74;2.76;2.74;2.74;2.75;1830933;0
27.02.2024;17:05;2.74;2.77;2.71;2.74;2.74;3091315;0
27.02.2024;18:05;2.74;2.74;2.74;2.74;2.74;294592;0
01.03.2024;09:05;2.74;2.74;2.74;2.74;2.74;34549;0
01.03.2024;10:05;2.75;2.86;2.75;2.83;2.80;5430937;0
01.03.2024;11:05;2.82;2.83;2.78;2.81;2.80;2137943;0
01.03.2024;12:05;2.81;2.83;2.79;2.82;2.81;2162209;0
01.03.2024;13:05;2.82;2.84;2.82;2.84;2.83;965070;0
01.03.2024;14:05;2.84;2.85;2.83;2.85;2.84;2656341;0
01.03.2024;15:05;2.85;2.95;2.85;2.92;2.90;6424490;0
01.03.2024;16:05;2.92;3.00;2.92;2.97;2.96;7012909;0
01.03.2024;17:05;2.96;2.97;2.90;2.92;2.94;3580719;0
01.03.2024;18:05;2.90;2.90;2.90;2.90;2.90;381408;0
02.03.2024;09:05;2.91;2.91;2.91;2.91;2.91;60150;0
02.03.2024;10:05;2.91;2.95;2.86;2.91;2.90;5649103;0
02.03.2024;11:05;2.91;2.98;2.91;2.96;2.95;3377728;0
02.03.2024;12:05;2.95;2.98;2.95;2.97;2.97;1601914;0
08.03.2024;09:05;2.91;2.91;2.91;2.91;2.91;274614;0
08.03.2024;10:05;2.91;3.08;2.77;3.05;2.92;13246880;0
08.03.2024;11:05;3.05;3.11;3.03;3.07;3.07;4629493;0
08.03.2024;12:05;3.07;3.09;3.00;3.05;3.04;1766920;0
08.03.2024;13:05;3.04;3.05;3.00;3.01;3.02;3898779;0
08.03.2024;14:05;3.01;3.06;3.00;3.06;3.03;2236043;0
08.03.2024;15:05;3.06;3.08;3.04;3.07;3.06;2205039;0
08.03.2024;16:05;3.06;3.08;3.04;3.06;3.06;1928509;0
08.03.2024;17:05;3.06;3.08;3.02;3.06;3.05;3436304;0
08.03.2024;18:05;3.05;3.05;3.05;3.05;3.05;246864;0
09.03.2024;09:05;3.04;3.04;3.04;3.04;3.04;165804;0
09.03.2024;10:05;3.05;3.13;3.03;3.04;3.08;9254716;0
09.03.2024;11:05;3.04;3.11;3.04;3.04;3.07;7470872;0
09.03.2024;12:05;3.04;3.05;2.97;2.98;3.01;4246929;0
09.03.2024;13:05;2.99;2.99;2.93;2.98;2.96;4161657;0
09.03.2024;14:05;2.98;3.01;2.97;2.99;2.99;2878141;0
09.03.2024;15:05;3.00;3.01;2.97;2.99;2.99;1710660;0
09.03.2024;16:05;2.98;2.99;2.96;2.99;2.98;1904555;0
09.03.2024;17:05;2.99;3.11;2.97;3.07;3.04;7645788;0
09.03.2024;18:05;3.05;3.05;3.05;3.05;3.05;221212;0
10.03.2024;09:05;3.05;3.05;3.05;3.05;3.05;10529;0
10.03.2024;10:05;3.05;3.13;3.05;3.13;3.09;5056222;0
10.03.2024;11:05;3.13;3.16;3.11;3.14;3.13;6277205;0
10.03.2024;12:05;3.14;3.15;3.12;3.13;3.13;3617138;0
10.03.2024;13:05;3.14;3.15;3.12;3.15;3.13;2821453;0
10.03.2024;14:05;3.14;3.19;3.12;3.16;3.15;4367873;0
10.03.2024;15:05;3.15;3.24;3.14;3.23;3.19;9298814;0
10.03.2024;16:05;3.23;3.28;3.20;3.24;3.24;31988450;0
10.03.2024;17:05;3.24;3.26;3.19;3.22;3.23;10436130;0
10.03.2024;18:05;3.24;3.24;3.24;3.24;3.24;358068;0
11.03.2024;09:05;3.28;3.28;3.28;3.28;3.28;846077;0
11.03.2024;10:05;3.28;3.31;3.17;3.26;3.24;18616700;0
11.03.2024;11:05;3.26;3.28;3.19;3.20;3.24;5880658;0
11.03.2024;12:05;3.20;3.27;3.19;3.22;3.23;9387848;0
11.03.2024;13:05;3.23;3.31;3.21;3.25;3.26;5742618;0
11.03.2024;14:05;3.25;3.27;3.23;3.23;3.25;2318526;0
11.03.2024;15:05;3.24;3.25;3.20;3.21;3.23;2253206;0
11.03.2024;16:05;3.21;3.25;3.21;3.24;3.23;2027336;0
11.03.2024;17:05;3.25;3.27;3.23;3.25;3.25;6069900;0
11.03.2024;18:05;3.19;3.19;3.19;3.19;3.19;860281;0
12.03.2024;09:05;3.19;3.19;3.19;3.19;3.19;239177;0
12.03.2024;10:05;3.19;3.31;3.18;3.21;3.25;15227210;0
12.03.2024;11:05;3.21;3.23;3.20;3.20;3.22;2768415;0
12.03.2024;12:05;3.20;3.20;3.15;3.17;3.18;5222090;0
12.03.2024;13:05;3.17;3.18;3.16;3.17;3.17;3155142;0
12.03.2024;14:05;3.17;3.18;3.15;3.16;3.17;1744729;0
12.03.2024;15:05;3.17;3.19;3.16;3.16;3.18;3470758;0
12.03.2024;16:05;3.16;3.26;3.16;3.22;3.21;5770353;0
12.03.2024;17:05;3.22;3.23;3.16;3.17;3.20;5179936;0
12.03.2024;18:05;3.17;3.17;3.17;3.17;3.17;353899;0
15.03.2024;09:05;3.16;3.16;3.16;3.16;3.16;115482;0
15.03.2024;10:05;3.17;3.28;3.17;3.27;3.23;12638310;0
15.03.2024;11:05;3.26;3.27;3.23;3.25;3.25;5535687;0
