Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.08.2015;00:00;1.65;1.66;1.63;1.65;1.64;4433216;0
11.08.2015;00:00;1.65;1.65;1.64;1.65;1.64;2217983;0
14.08.2015;00:00;1.65;1.65;1.64;1.65;1.64;2241581;0
15.08.2015;00:00;1.65;1.65;1.61;1.62;1.63;3263238;0
16.08.2015;00:00;1.63;1.65;1.61;1.65;1.63;5010044;0
17.08.2015;00:00;1.65;1.65;1.64;1.65;1.64;1775157;0
18.08.2015;00:00;1.65;1.65;1.64;1.65;1.64;1550057;0
21.08.2015;00:00;1.65;1.65;1.65;1.65;1.65;1759520;0
25.08.2015;00:00;1.65;1.65;1.65;1.65;1.65;1686117;0
26.08.2015;00:00;1.65;1.65;1.65;1.65;1.65;1520627;0
27.08.2015;00:00;1.65;1.65;1.65;1.65;1.65;1579411;0
28.08.2015;00:00;1.65;1.65;1.64;1.65;1.64;2031826;0
31.08.2015;00:00;1.65;1.67;1.65;1.66;1.66;3497934;0
01.09.2015;00:00;1.65;1.69;1.65;1.65;1.67;5321148;0
02.09.2015;00:00;1.66;1.66;1.65;1.65;1.65;1032885;0
03.09.2015;00:00;1.65;1.66;1.63;1.63;1.64;939567;0
04.09.2015;00:00;1.64;1.65;1.63;1.63;1.64;445313;0
07.09.2015;00:00;1.64;1.65;1.62;1.64;1.63;300341;0
08.09.2015;00:00;1.63;1.64;1.62;1.63;1.63;224450;0
09.09.2015;00:00;1.63;1.64;1.62;1.62;1.63;170197;0
10.09.2015;00:00;1.62;1.63;1.61;1.62;1.62;294421;0
11.09.2015;00:00;1.62;1.63;1.61;1.61;1.62;172802;0
14.09.2015;00:00;1.61;1.63;1.61;1.62;1.62;274295;0
15.09.2015;00:00;1.63;1.64;1.60;1.61;1.62;770115;0
16.09.2015;00:00;1.61;1.61;1.58;1.59;1.60;343841;0
17.09.2015;00:00;1.60;1.60;1.58;1.59;1.59;72322;0
18.09.2015;00:00;1.59;1.62;1.58;1.61;1.60;395132;0
21.09.2015;00:00;1.62;1.64;1.61;1.62;1.62;239952;0
22.09.2015;00:00;1.63;1.63;1.60;1.61;1.62;363113;0
23.09.2015;00:00;1.60;1.63;1.60;1.61;1.62;388813;0
24.09.2015;00:00;1.61;1.62;1.60;1.62;1.61;256861;0
26.09.2015;00:00;1.62;1.62;1.60;1.62;1.61;179737;0
29.09.2015;00:00;1.62;1.62;1.60;1.62;1.61;392397;0
30.09.2015;00:00;1.60;1.62;1.58;1.60;1.60;542740;0
01.10.2015;00:00;1.60;1.61;1.59;1.60;1.60;126369;0
02.10.2015;00:00;1.60;1.61;1.59;1.60;1.60;78492;0
03.10.2015;00:00;1.59;1.61;1.58;1.60;1.60;277732;0
