Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
29.12.2023;00:00;41.00;41.00;37.60;38.10;39.30;29840080;0
01.01.2024;00:00;38.23;40.80;38.23;39.94;39.51;43783608;0
02.01.2024;00:00;40.09;40.09;37.80;37.80;38.94;28951900;0
03.01.2024;00:00;37.75;38.05;36.82;37.55;37.43;28660860;0
04.01.2024;00:00;37.68;38.82;37.40;38.49;38.11;72968768;0
05.01.2024;00:00;38.75;40.05;38.50;38.92;39.27;59403360;0
08.01.2024;00:00;38.82;39.32;37.23;37.49;38.27;33793220;0
09.01.2024;00:00;37.40;38.85;36.98;38.69;37.91;107421800;0
10.01.2024;00:00;38.44;38.73;37.54;37.96;38.14;37250760;0
11.01.2024;00:00;37.98;38.50;37.55;38.49;38.02;46280888;0
12.01.2024;00:00;38.59;38.96;37.94;38.21;38.45;56916860;0
15.01.2024;00:00;38.45;38.59;37.31;37.80;37.95;39361448;0
16.01.2024;00:00;37.84;37.85;35.84;35.84;36.84;49092260;0
17.01.2024;00:00;35.64;35.84;34.25;34.26;35.05;89910072;0
18.01.2024;00:00;33.70;35.47;33.70;35.20;34.59;34926260;0
22.01.2024;00:00;36.45;36.89;35.90;36.03;36.40;25489430;0
25.01.2024;00:00;36.32;36.39;34.99;35.08;35.69;26792160;0
26.01.2024;00:00;35.36;35.92;34.80;35.72;35.36;31809330;0
27.01.2024;00:00;35.70;35.70;34.50;35.00;35.10;28184730;0
28.01.2024;00:00;35.02;36.36;34.69;36.08;35.52;43600000;0
29.01.2024;00:00;36.23;36.60;35.45;35.80;36.02;35646800;0
01.02.2024;00:00;35.87;36.76;35.24;35.26;36.00;27762810;0
02.02.2024;00:00;35.05;35.31;34.10;34.30;34.70;27022640;0
03.02.2024;00:00;34.59;34.61;33.51;34.01;34.06;21898390;0
04.02.2024;00:00;33.80;33.91;32.98;33.00;33.44;19550210;0
05.02.2024;00:00;33.00;33.58;32.80;33.14;33.19;20673530;0
08.02.2024;00:00;33.32;33.48;32.02;32.02;32.75;18967580;0
09.02.2024;00:00;32.30;32.44;31.22;32.01;31.83;44215272;0
10.02.2024;00:00;32.16;33.41;31.82;32.26;32.61;52999860;0
11.02.2024;00:00;32.60;33.71;31.88;32.05;32.79;72491504;0
12.02.2024;00:00;32.05;33.08;32.00;32.61;32.54;33254160;0
15.02.2024;00:00;32.80;34.00;32.44;32.65;33.22;59554352;0
16.02.2024;00:00;32.65;33.03;31.17;31.29;32.10;47699168;0
17.02.2024;00:00;31.18;31.93;30.64;31.51;31.28;49297380;0
18.02.2024;00:00;31.09;31.85;31.09;31.61;31.47;45090260;0
19.02.2024;00:00;31.30;32.00;30.85;32.00;31.43;35041300;0
23.02.2024;00:00;30.68;32.68;29.48;31.00;31.08;55009232;0
24.02.2024;00:00;30.86;31.41;30.32;30.45;30.86;26709130;0
25.02.2024;00:00;30.65;30.74;29.64;29.77;30.19;27917830;0
26.02.2024;00:00;30.22;30.29;29.50;29.80;29.90;32394890;0
27.02.2024;00:00;29.69;31.50;29.60;31.50;30.55;43505600;0
01.03.2024;00:00;31.50;32.21;31.19;32.15;31.70;37514928;0
02.03.2024;00:00;32.21;32.59;32.00;32.57;32.30;12928120;0
08.03.2024;00:00;32.54;32.54;31.07;31.27;31.81;63408152;0
09.03.2024;00:00;31.25;31.25;30.36;30.53;30.81;36296940;0
10.03.2024;00:00;30.47;31.01;30.19;30.40;30.60;35070740;0
11.03.2024;00:00;30.45;30.55;29.69;29.98;30.12;30762900;0
12.03.2024;00:00;29.90;30.88;29.56;30.59;30.22;30391030;0
15.03.2024;00:00;31.49;32.03;31.10;31.29;31.56;57262420;0
17.03.2024;00:00;31.73;32.03;30.92;31.39;31.47;41564100;0
18.03.2024;00:00;31.39;31.70;30.92;31.21;31.31;30364060;0
19.03.2024;00:00;30.86;32.20;30.86;32.09;31.53;57528080;0
22.03.2024;00:00;31.72;33.09;31.49;32.28;32.29;86094960;0
23.03.2024;00:00;32.21;33.11;31.70;31.90;32.41;36668380;0
27.03.2024;00:00;33.00;33.94;32.93;33.85;33.43;51349928;0
28.03.2024;00:00;33.94;33.94;33.28;33.68;33.61;40678512;0
31.03.2024;00:00;33.80;34.81;33.58;34.73;34.20;103845800;0
01.04.2024;00:00;34.77;35.36;33.97;34.65;34.67;72106096;0
02.04.2024;00:00;34.71;35.05;34.34;34.34;34.69;31826050;0
03.04.2024;00:00;34.26;34.26;33.54;33.91;33.90;48879688;0
04.04.2024;00:00;33.90;34.70;33.61;34.02;34.16;64811968;0
07.04.2024;00:00;34.30;34.68;32.80;32.85;33.74;54560940;0
08.04.2024;00:00;32.62;32.98;30.64;32.51;31.81;47012640;0
09.04.2024;00:00;32.56;32.90;32.08;32.32;32.49;22454590;0
10.04.2024;00:00;32.48;33.30;32.07;33.26;32.68;36871200;0
11.04.2024;00:00;33.33;34.00;32.97;33.98;33.49;67967776;0
14.04.2024;00:00;33.94;34.55;33.44;34.55;33.99;114956496;0
15.04.2024;00:00;34.60;34.86;34.00;34.08;34.43;113987000;0
16.04.2024;00:00;34.07;34.99;33.90;34.90;34.45;166669200;0
17.04.2024;00:00;34.81;35.00;34.10;34.18;34.55;85476304;0
18.04.2024;00:00;34.18;34.74;34.12;34.64;34.43;98522408;0
21.04.2024;00:00;34.79;35.20;33.98;34.09;34.59;113472704;0
22.04.2024;00:00;34.09;34.10;32.66;33.03;33.38;82912792;0
