Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;131.90;132.00;131.40;131.60;131.70;725047;0
24.08.2025;11:30;131.50;132.00;131.50;131.70;131.75;1042251;0
24.08.2025;11:45;131.70;131.70;131.30;131.40;131.50;563216;0
24.08.2025;12:00;131.40;131.80;131.30;131.40;131.55;770531;0
24.08.2025;12:15;131.30;131.80;131.30;131.50;131.55;682925;0
24.08.2025;12:30;131.50;131.70;131.50;131.70;131.60;419668;0
24.08.2025;12:45;131.70;131.70;131.00;131.30;131.35;621709;0
24.08.2025;13:00;131.30;131.50;130.30;130.90;130.90;534362;0
24.08.2025;13:15;131.00;131.40;130.60;131.20;131.00;519048;0
24.08.2025;13:30;131.30;131.50;130.90;131.30;131.20;1176395;0
24.08.2025;13:45;131.30;131.30;130.20;130.40;130.75;445303;0
24.08.2025;14:00;130.40;130.40;129.50;130.10;129.95;1549307;0
24.08.2025;14:15;129.70;129.90;129.00;129.20;129.45;1163352;0
24.08.2025;14:30;129.10;129.90;129.10;129.60;129.50;873147;0
24.08.2025;14:45;129.60;129.80;129.10;129.10;129.45;675126;0
24.08.2025;15:00;129.20;129.30;128.70;129.00;129.00;629173;0
24.08.2025;15:15;128.90;129.00;128.40;128.40;128.70;710188;0
24.08.2025;15:30;128.40;128.80;128.10;128.50;128.45;656500;0
24.08.2025;15:45;128.60;128.80;128.30;128.80;128.55;690135;0
24.08.2025;16:00;128.80;129.00;127.90;128.00;128.45;839503;0
24.08.2025;16:15;128.10;128.30;127.50;128.00;127.90;763114;0
24.08.2025;16:30;128.00;128.40;127.80;128.10;128.10;1228194;0
24.08.2025;16:45;128.00;129.40;128.00;129.00;128.70;2993915;0
24.08.2025;17:00;129.10;129.20;128.40;128.80;128.80;876114;0
24.08.2025;17:15;128.80;129.30;128.60;129.00;128.95;1298059;0
24.08.2025;17:30;128.90;129.10;128.40;128.90;128.75;401555;0
24.08.2025;17:45;128.80;128.90;128.20;128.50;128.55;512018;0
24.08.2025;18:00;128.50;129.00;128.40;128.80;128.70;407572;0
27.08.2025;10:00;127.00;128.50;123.60;124.20;126.05;4432111;0
27.08.2025;10:15;124.30;124.30;123.30;123.70;123.80;2961725;0
27.08.2025;10:30;124.10;124.30;122.60;122.80;123.45;1942671;0
27.08.2025;10:45;122.80;123.70;122.60;123.30;123.15;1476859;0
27.08.2025;11:00;123.50;123.50;122.20;123.40;122.85;966687;0
27.08.2025;11:15;123.30;123.60;123.00;123.00;123.30;540863;0
27.08.2025;11:30;123.10;123.60;122.80;123.40;123.20;357170;0
27.08.2025;11:45;123.40;123.40;122.50;122.70;122.95;624679;0
27.08.2025;12:00;122.50;123.20;122.30;123.00;122.75;970803;0
27.08.2025;12:15;122.90;123.50;122.70;123.40;123.10;477281;0
27.08.2025;12:30;123.40;123.40;122.80;123.30;123.10;565232;0
27.08.2025;12:45;123.30;123.40;123.00;123.40;123.20;392024;0
27.08.2025;13:00;123.40;123.50;122.90;122.90;123.20;315233;0
27.08.2025;13:15;122.90;122.90;122.20;122.20;122.55;1046119;0
27.08.2025;13:30;122.20;122.90;121.90;122.80;122.40;1380772;0
27.08.2025;13:45;122.80;124.20;122.60;123.90;123.40;1168994;0
27.08.2025;14:00;123.90;123.90;123.40;123.70;123.65;560554;0
27.08.2025;14:15;123.70;123.70;122.40;122.50;123.05;720536;0
27.08.2025;14:30;122.50;122.70;121.90;122.00;122.30;812749;0
27.08.2025;14:45;122.10;122.20;121.50;121.60;121.85;580184;0
27.08.2025;15:00;121.60;122.60;121.60;122.30;122.10;662131;0
27.08.2025;15:15;122.20;123.10;122.20;122.70;122.65;487271;0
27.08.2025;15:30;122.70;122.70;122.10;122.20;122.40;777126;0
27.08.2025;15:45;122.30;122.60;121.60;122.60;122.10;522488;0
27.08.2025;16:00;122.60;123.00;122.30;123.00;122.65;219051;0
27.08.2025;16:15;122.90;123.30;122.80;123.30;123.05;439773;0
27.08.2025;16:30;123.10;123.30;122.80;123.00;123.05;122960;0
27.08.2025;16:45;123.00;123.70;122.90;123.30;123.30;157787;0
27.08.2025;17:00;123.30;123.50;122.80;123.00;123.15;584809;0
27.08.2025;17:15;123.00;123.40;122.50;122.50;122.95;1203417;0
27.08.2025;17:30;122.50;122.50;121.50;121.50;122.00;614970;0
27.08.2025;17:45;121.60;122.30;121.60;121.60;121.95;1131538;0
27.08.2025;18:00;121.80;122.70;121.00;121.00;121.85;834181;0
28.08.2025;10:00;121.00;123.70;121.00;122.80;122.35;2418300;0
28.08.2025;10:15;122.80;122.80;121.50;122.70;122.15;1568839;0
28.08.2025;10:30;122.70;123.70;122.40;123.40;123.05;1120359;0
28.08.2025;10:45;123.40;124.00;123.40;123.50;123.70;1742593;0
28.08.2025;11:00;123.60;124.50;123.10;124.10;123.80;1087831;0
28.08.2025;11:15;124.10;126.40;123.90;125.80;125.15;4012254;0
28.08.2025;11:30;125.80;126.20;124.50;124.60;125.35;2009569;0
28.08.2025;11:45;124.60;125.40;124.00;124.40;124.70;1580061;0
28.08.2025;12:00;124.40;124.50;123.90;123.90;124.20;1083658;0
28.08.2025;12:15;124.00;124.30;123.80;124.20;124.05;358271;0
28.08.2025;12:30;124.20;124.40;124.00;124.30;124.20;296637;0
28.08.2025;12:45;124.20;124.40;124.00;124.10;124.20;178184;0
28.08.2025;13:00;124.20;124.60;124.00;124.20;124.30;239966;0
28.08.2025;13:15;124.30;125.70;124.20;125.70;124.95;1344694;0
28.08.2025;13:30;125.70;126.00;125.20;125.40;125.60;1085565;0
28.08.2025;13:45;125.30;125.90;124.80;124.90;125.35;561324;0
28.08.2025;14:00;124.80;125.20;124.50;124.50;124.85;231469;0
28.08.2025;14:15;124.60;124.80;124.50;124.50;124.65;163421;0
28.08.2025;14:30;124.50;124.50;124.10;124.10;124.30;290247;0
28.08.2025;14:45;124.20;124.40;123.90;123.90;124.15;356127;0
28.08.2025;15:00;124.00;125.00;123.80;124.40;124.40;260369;0
28.08.2025;15:15;124.20;124.40;124.00;124.30;124.20;404619;0
28.08.2025;15:30;124.30;124.40;124.10;124.10;124.25;17265;0
28.08.2025;15:45;124.30;124.40;124.00;124.40;124.20;171385;0
28.08.2025;16:00;124.40;124.40;123.80;123.80;124.10;459545;0
28.08.2025;16:15;123.80;123.80;123.40;123.40;123.60;404526;0
28.08.2025;16:30;123.50;123.60;123.00;123.50;123.30;1514500;0
28.08.2025;16:45;123.50;123.50;122.10;123.10;122.80;871071;0
28.08.2025;17:00;123.00;123.40;123.00;123.40;123.20;276540;0
28.08.2025;17:15;123.50;123.70;123.30;123.50;123.50;311117;0
28.08.2025;17:30;123.40;123.50;123.00;123.20;123.25;395660;0
28.08.2025;17:45;123.20;123.50;123.10;123.50;123.30;303891;0
28.08.2025;18:00;123.40;123.50;123.20;123.50;123.35;252191;0
29.08.2025;10:00;123.50;125.00;123.50;123.70;124.25;823041;0
29.08.2025;10:15;123.70;124.00;122.50;123.00;123.25;1350615;0
29.08.2025;10:30;122.90;123.60;121.60;121.90;122.60;2411899;0
29.08.2025;10:45;122.10;122.20;121.40;121.70;121.80;737804;0
29.08.2025;11:00;121.70;122.10;121.20;121.40;121.65;543088;0
29.08.2025;11:15;121.40;121.60;120.80;121.20;121.20;651382;0
29.08.2025;11:30;121.10;121.10;120.40;121.00;120.75;767019;0
29.08.2025;11:45;120.80;121.20;120.60;121.00;120.90;323720;0
29.08.2025;12:00;120.90;120.90;120.50;120.80;120.70;119301;0
29.08.2025;12:15;120.80;121.20;120.50;120.70;120.85;501765;0
29.08.2025;12:30;121.00;121.00;120.60;120.60;120.80;282212;0
29.08.2025;12:45;120.70;120.90;120.60;120.60;120.75;39882;0
29.08.2025;13:00;120.60;120.80;120.60;120.80;120.70;36818;0
29.08.2025;13:15;120.80;120.80;119.70;120.00;120.25;758658;0
29.08.2025;13:30;119.90;120.60;119.50;120.30;120.05;1427685;0
29.08.2025;13:45;120.10;122.20;120.10;121.90;121.15;1574666;0
29.08.2025;14:00;122.00;122.10;121.20;121.70;121.65;670826;0
29.08.2025;14:15;121.70;121.70;121.10;121.20;121.40;299557;0
29.08.2025;14:30;121.10;121.60;120.60;120.70;121.10;1802570;0
29.08.2025;14:45;120.70;121.00;120.30;121.00;120.65;519589;0
29.08.2025;15:00;120.50;120.50;119.90;119.90;120.20;1400815;0
29.08.2025;15:15;120.20;120.40;119.90;120.30;120.15;1205863;0
29.08.2025;15:30;120.30;120.80;120.10;120.60;120.45;518117;0
29.08.2025;15:45;120.60;120.90;120.40;120.50;120.65;474805;0
29.08.2025;16:00;120.50;121.20;120.40;121.10;120.80;235180;0
29.08.2025;16:15;121.00;121.00;120.40;120.70;120.70;514839;0
29.08.2025;16:30;120.70;121.30;120.40;121.10;120.85;308124;0
