Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;18:00;34.39;34.48;34.37;34.46;34.42;60700011;0
05.09.2025;09:30;34.52;34.52;34.32;34.49;34.42;21289124;0
05.09.2025;09:45;34.49;34.49;34.44;34.47;34.47;13369549;0
05.09.2025;10:00;34.47;34.63;34.31;34.46;34.47;152831569;0
05.09.2025;10:15;34.46;34.46;34.27;34.36;34.36;86493983;0
05.09.2025;10:30;34.35;34.48;34.35;34.42;34.41;33313091;0
05.09.2025;10:45;34.41;34.45;34.33;34.36;34.39;85982541;0
05.09.2025;11:00;34.36;34.56;34.35;34.48;34.45;73622531;0
05.09.2025;11:15;34.49;34.54;34.35;34.44;34.44;64229925;0
05.09.2025;11:30;34.45;34.49;34.37;34.40;34.43;21124591;0
05.09.2025;11:45;34.39;34.45;34.36;34.45;34.41;19567359;0
05.09.2025;12:00;34.44;34.51;34.43;34.43;34.47;24186522;0
05.09.2025;12:15;34.42;34.51;34.40;34.51;34.45;23957676;0
05.09.2025;12:30;34.51;34.56;34.46;34.50;34.51;37819252;0
05.09.2025;12:45;34.50;34.57;34.49;34.53;34.53;37551813;0
05.09.2025;13:00;34.52;34.61;34.52;34.55;34.57;32666239;0
05.09.2025;13:15;34.56;34.72;34.55;34.61;34.64;54390215;0
05.09.2025;13:30;34.61;34.61;34.47;34.56;34.54;59452330;0
05.09.2025;13:45;34.55;34.67;34.54;34.66;34.60;29582803;0
05.09.2025;14:00;34.65;34.70;34.56;34.63;34.63;59843467;0
05.09.2025;14:15;34.64;34.85;34.63;34.81;34.74;114655335;0
05.09.2025;14:30;34.82;34.85;34.68;34.72;34.76;108543300;0
05.09.2025;14:45;34.71;34.71;34.50;34.55;34.60;91735022;0
05.09.2025;15:00;34.56;34.58;34.48;34.52;34.53;30224046;0
05.09.2025;15:15;34.52;34.65;34.51;34.58;34.58;35421897;0
05.09.2025;15:30;34.58;34.58;34.51;34.55;34.55;26588429;0
05.09.2025;15:45;34.55;34.67;34.52;34.66;34.59;33865701;0
05.09.2025;16:00;34.66;34.81;34.64;34.74;34.73;53799231;0
05.09.2025;16:15;34.74;34.84;34.69;34.72;34.76;83425239;0
05.09.2025;16:30;34.70;34.78;34.68;34.77;34.73;20005787;0
05.09.2025;16:45;34.78;34.78;34.59;34.67;34.68;50034580;0
05.09.2025;17:00;34.67;34.72;34.58;34.68;34.65;47895797;0
05.09.2025;17:15;34.69;34.74;34.58;34.69;34.66;48350298;0
05.09.2025;17:30;34.69;34.72;34.61;34.65;34.67;62122169;0
05.09.2025;17:45;34.63;34.69;34.59;34.66;34.64;92790121;0
05.09.2025;18:00;34.66;34.75;34.63;34.75;34.69;60397320;0
06.09.2025;09:30;34.72;34.79;34.71;34.74;34.75;8216234;0
06.09.2025;09:45;34.74;34.74;34.67;34.73;34.70;14498861;0
06.09.2025;10:00;34.72;34.75;34.40;34.48;34.58;148572038;0
06.09.2025;10:15;34.50;34.60;34.38;34.55;34.49;119411452;0
06.09.2025;10:30;34.55;34.73;34.52;34.68;34.62;41305402;0
06.09.2025;10:45;34.69;34.85;34.67;34.81;34.76;72576003;0
06.09.2025;11:00;34.81;34.95;34.76;34.79;34.85;64631519;0
06.09.2025;11:15;34.79;34.81;34.66;34.67;34.74;47234603;0
06.09.2025;11:30;34.67;34.68;34.56;34.62;34.62;64298740;0
06.09.2025;11:45;34.63;34.68;34.51;34.53;34.59;57334330;0
06.09.2025;12:00;34.54;34.59;34.52;34.58;34.56;18795589;0
06.09.2025;12:15;34.57;34.61;34.56;34.59;34.59;17706009;0
06.09.2025;12:30;34.60;34.67;34.60;34.65;34.63;16180951;0
06.09.2025;12:45;34.67;34.69;34.64;34.66;34.66;13632507;0
06.09.2025;13:00;34.66;34.78;34.64;34.76;34.71;45813186;0
06.09.2025;13:15;34.78;35.00;34.76;34.91;34.88;113183872;0
06.09.2025;13:30;34.91;34.99;34.89;34.93;34.94;43936865;0
06.09.2025;13:45;34.93;35.08;34.92;34.99;35.00;114371711;0
06.09.2025;14:00;35.00;35.00;34.82;34.85;34.91;64921892;0
06.09.2025;14:15;34.86;34.95;34.86;34.91;34.91;41278019;0
06.09.2025;14:30;34.90;34.92;34.81;34.88;34.86;32461769;0
06.09.2025;14:45;34.88;34.91;34.86;34.88;34.89;23533819;0
06.09.2025;15:00;34.88;34.88;34.80;34.82;34.84;22923426;0
06.09.2025;15:15;34.82;34.86;34.76;34.84;34.81;22903943;0
06.09.2025;15:30;34.84;34.87;34.84;34.85;34.85;25184629;0
06.09.2025;15:45;34.86;34.90;34.84;34.86;34.87;18546197;0
06.09.2025;16:00;34.87;34.89;34.79;34.82;34.84;78560982;0
06.09.2025;16:15;34.82;34.83;34.50;34.58;34.67;147765185;0
06.09.2025;16:30;34.58;34.62;34.31;34.32;34.47;204571974;0
06.09.2025;16:45;34.30;34.32;34.05;34.14;34.18;395689330;0
06.09.2025;17:00;34.13;34.18;33.98;34.07;34.08;113580259;0
06.09.2025;17:15;34.08;34.19;33.95;34.17;34.07;86773653;0
06.09.2025;17:30;34.17;34.24;34.06;34.07;34.15;59371984;0
06.09.2025;17:45;34.06;34.09;33.54;33.65;33.82;403953421;0
06.09.2025;18:00;33.64;33.84;33.63;33.80;33.74;64897270;0
07.09.2025;09:30;33.78;33.95;33.70;33.87;33.83;12222902;0
07.09.2025;09:45;33.86;33.95;33.86;33.94;33.91;6649891;0
07.09.2025;10:00;33.94;33.95;33.58;33.73;33.77;161814683;0
07.09.2025;10:15;33.73;33.95;33.73;33.88;33.84;95138578;0
07.09.2025;10:30;33.88;33.93;33.81;33.83;33.87;34967665;0
07.09.2025;10:45;33.83;33.90;33.82;33.84;33.86;31462240;0
07.09.2025;11:00;33.85;33.98;33.83;33.95;33.91;25902577;0
07.09.2025;11:15;33.95;34.22;33.91;34.20;34.07;120875791;0
07.09.2025;11:30;34.20;34.50;34.10;34.38;34.30;211476022;0
07.09.2025;11:45;34.37;34.43;34.28;34.36;34.35;81658194;0
07.09.2025;12:00;34.36;34.43;34.35;34.38;34.39;44034744;0
07.09.2025;12:15;34.39;34.45;34.36;34.41;34.41;38809293;0
07.09.2025;12:30;34.41;34.44;34.34;34.42;34.39;36814462;0
07.09.2025;12:45;34.43;34.54;34.36;34.41;34.45;65294251;0
07.09.2025;13:00;34.40;34.41;34.32;34.36;34.36;28787014;0
07.09.2025;13:15;34.34;34.45;34.33;34.40;34.39;27603309;0
07.09.2025;13:30;34.40;34.45;34.36;34.41;34.41;27476167;0
07.09.2025;13:45;34.42;34.44;34.37;34.42;34.40;17557715;0
07.09.2025;14:00;34.41;34.57;34.38;34.47;34.48;55077524;0
07.09.2025;14:15;34.47;34.60;34.46;34.55;34.53;64693776;0
07.09.2025;14:30;34.55;34.58;34.47;34.52;34.53;43779182;0
07.09.2025;14:45;34.51;34.55;34.39;34.43;34.47;58240707;0
07.09.2025;15:00;34.42;34.69;34.36;34.43;34.52;135148983;0
07.09.2025;15:15;34.44;34.53;34.40;34.49;34.47;58114248;0
07.09.2025;15:30;34.50;34.61;34.43;34.50;34.52;80222675;0
07.09.2025;15:45;34.49;35.12;33.82;34.79;34.47;776559538;0
07.09.2025;16:00;34.78;34.94;34.52;34.57;34.73;473162427;0
07.09.2025;16:15;34.55;34.68;34.45;34.47;34.57;134157898;0
07.09.2025;16:30;34.49;34.63;34.48;34.58;34.56;87632502;0
07.09.2025;16:45;34.60;34.63;34.27;34.29;34.45;140067673;0
07.09.2025;17:00;34.30;34.51;34.29;34.42;34.40;80509743;0
07.09.2025;17:15;34.42;34.46;34.20;34.38;34.33;121531059;0
07.09.2025;17:30;34.38;34.61;34.35;34.57;34.48;91849016;0
07.09.2025;17:45;34.58;34.90;34.56;34.83;34.73;142640909;0
07.09.2025;18:00;34.84;34.99;34.70;34.99;34.85;162143279;0
10.09.2025;09:30;35.80;36.12;35.43;36.03;35.77;87986470;0
10.09.2025;09:45;36.02;36.11;35.97;36.05;36.04;84767968;0
10.09.2025;10:00;36.07;36.21;35.85;35.99;36.03;300859868;0
10.09.2025;10:15;35.99;36.04;35.86;35.91;35.95;143524145;0
10.09.2025;10:30;35.91;36.11;35.89;36.10;36.00;65758236;0
10.09.2025;10:45;36.11;36.32;36.03;36.06;36.17;104282738;0
10.09.2025;11:00;36.07;36.31;36.05;36.22;36.18;59856141;0
10.09.2025;11:15;36.22;36.48;36.19;36.32;36.33;104652289;0
10.09.2025;11:30;36.32;36.44;36.30;36.31;36.37;103998502;0
10.09.2025;11:45;36.31;36.35;36.23;36.26;36.29;26603252;0
10.09.2025;12:00;36.28;36.28;36.08;36.10;36.18;90149400;0
10.09.2025;12:15;36.10;36.15;36.06;36.11;36.11;85407638;0
10.09.2025;12:30;36.11;36.11;36.06;36.07;36.09;15501399;0
10.09.2025;12:45;36.08;36.17;36.08;36.16;36.12;11381224;0
10.09.2025;13:00;36.17;36.18;36.11;36.13;36.15;28944993;0
10.09.2025;13:15;36.14;36.20;36.14;36.18;36.17;16427563;0
10.09.2025;13:30;36.18;36.22;36.17;36.19;36.19;25882730;0
10.09.2025;13:45;36.18;36.23;36.18;36.19;36.20;23816815;0
10.09.2025;14:00;36.19;36.30;36.14;36.23;36.22;75299995;0
10.09.2025;14:15;36.22;36.25;36.15;36.20;36.20;38259259;0
10.09.2025;14:30;36.20;36.25;36.10;36.13;36.17;36734240;0
10.09.2025;14:45;36.12;36.20;36.07;36.12;36.14;59063708;0
10.09.2025;15:00;36.11;36.14;36.08;36.12;36.11;30676538;0
10.09.2025;15:15;36.12;36.12;36.02;36.05;36.07;45160234;0
10.09.2025;15:30;36.05;36.09;35.98;36.01;36.03;144768219;0
10.09.2025;15:45;36.00;36.05;35.90;36.05;35.98;49988270;0
10.09.2025;16:00;36.05;36.08;35.98;36.00;36.03;28307644;0
10.09.2025;16:15;35.99;36.01;35.90;35.96;35.95;42420419;0
10.09.2025;16:30;35.96;35.98;35.92;35.94;35.95;10099480;0
10.09.2025;16:45;35.94;36.04;35.94;35.96;35.99;57473225;0
10.09.2025;17:00;35.95;36.01;35.82;35.85;35.91;88820748;0
10.09.2025;17:15;35.84;35.89;35.78;35.88;35.83;47314048;0
10.09.2025;17:30;35.87;35.91;35.85;35.91;35.88;42447544;0
10.09.2025;17:45;35.90;35.93;35.84;35.88;35.89;46342740;0
10.09.2025;18:00;35.88;35.92;35.83;35.85;35.88;64112120;0
11.09.2025;09:30;35.60;35.60;35.21;35.35;35.40;85929250;0
11.09.2025;09:45;35.35;35.41;35.29;35.35;35.35;76333950;0
11.09.2025;10:00;35.36;35.58;35.31;35.41;35.45;309283165;0
11.09.2025;10:15;35.41;35.78;35.41;35.67;35.59;131976175;0
11.09.2025;10:30;35.68;35.75;35.60;35.66;35.67;114215784;0
11.09.2025;10:45;35.67;35.74;35.65;35.67;35.70;60192043;0
11.09.2025;11:00;35.68;35.78;35.66;35.77;35.72;54463521;0
11.09.2025;11:15;35.77;35.85;35.64;35.67;35.74;126423981;0
11.09.2025;11:30;35.67;35.76;35.64;35.71;35.70;150717682;0
11.09.2025;11:45;35.71;35.75;35.66;35.73;35.70;44065229;0
11.09.2025;12:00;35.74;35.75;35.54;35.62;35.65;62109760;0
11.09.2025;12:15;35.61;35.67;35.55;35.59;35.61;25791915;0
11.09.2025;12:30;35.60;35.65;35.55;35.62;35.60;26625989;0
11.09.2025;12:45;35.62;35.67;35.61;35.64;35.64;9784938;0
11.09.2025;13:00;35.63;35.71;35.60;35.69;35.65;27740015;0
