Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.14;0.14;0.12;0.13;0.13;564319;0
08.05.2005;00:00;0.13;0.14;0.12;0.13;0.13;575387;0
09.05.2005;00:00;0.13;0.13;0.13;0.13;0.13;286207;0
10.05.2005;00:00;0.13;0.13;0.12;0.12;0.12;675091;0
14.05.2005;00:00;0.12;0.12;0.11;0.11;0.12;288057;0
15.05.2005;00:00;0.10;0.11;0.10;0.11;0.10;393502;0
16.05.2005;00:00;0.10;0.11;0.10;0.10;0.11;310066;0
17.05.2005;00:00;0.11;0.11;0.10;0.10;0.11;301156;0
18.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;463959;0
21.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;341737;0
22.05.2005;00:00;0.11;0.11;0.10;0.10;0.11;365636;0
23.05.2005;00:00;0.10;0.11;0.10;0.11;0.10;163298;0
25.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;887553;0
26.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;1345232;0
29.05.2005;00:00;0.10;0.11;0.10;0.11;0.11;230930;0
30.05.2005;00:00;0.11;0.11;0.10;0.10;0.11;188919;0
31.05.2005;00:00;0.11;0.11;0.10;0.10;0.10;415662;0
01.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;825200;0
02.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;586311;0
05.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;176507;0
06.06.2005;00:00;0.10;0.10;0.09;0.09;0.09;609953;0
07.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;388695;0
08.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;1217874;0
09.06.2005;00:00;0.09;0.10;0.09;0.09;0.09;754293;0
12.06.2005;00:00;0.09;0.10;0.09;0.09;0.09;874664;0
13.06.2005;00:00;0.09;0.10;0.09;0.10;0.09;939474;0
14.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;567980;0
15.06.2005;00:00;0.10;0.10;0.09;0.09;0.09;275530;0
16.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;199040;0
19.06.2005;00:00;0.10;0.10;0.08;0.08;0.09;89802;0
20.06.2005;00:00;0.08;0.09;0.08;0.09;0.08;110893;0
21.06.2005;00:00;0.08;0.09;0.08;0.09;0.09;102045;0
22.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;312070;0
23.06.2005;00:00;0.10;0.10;0.09;0.10;0.10;583333;0
28.06.2005;00:00;0.09;0.10;0.09;0.09;0.09;111400;0
29.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;544029;0
30.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;61778;0
01.07.2005;00:00;0.09;0.10;0.09;0.09;0.09;82929;0
02.07.2005;00:00;0.10;0.10;0.09;0.09;0.09;155058;0
05.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;98587;0
06.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;84115;0
07.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;159930;0
08.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;113511;0
09.07.2005;00:00;0.09;0.10;0.09;0.09;0.09;110648;0
12.07.2005;00:00;0.08;0.09;0.08;0.09;0.09;70671;0
13.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;177545;0
14.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;77819;0
15.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;144719;0
16.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;86869;0
19.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;59056;0
20.07.2005;00:00;0.10;0.10;0.09;0.09;0.09;138957;0
21.07.2005;00:00;0.09;0.10;0.09;0.10;0.10;460215;0
22.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;1345317;0
23.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;335620;0
26.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;149571;0
28.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;1045357;0
29.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;511788;0
30.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;563748;0
31.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;301731;0
03.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;91422;0
04.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;205746;0
05.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;447291;0
06.08.2005;00:00;0.10;0.11;0.10;0.10;0.10;456899;0
07.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;500615;0
10.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;227641;0
11.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;156639;0
12.08.2005;00:00;0.10;0.11;0.10;0.10;0.10;1583623;0
13.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;471485;0
14.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;155009;0
17.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;106967;0
18.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;452737;0
19.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;583566;0
20.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;461237;0
21.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;173968;0
24.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;287157;0
25.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;308080;0
27.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;298393;0
29.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;314400;0
01.09.2005;00:00;0.10;0.10;0.10;0.10;0.10;291161;0
02.09.2005;00:00;0.10;0.10;0.10;0.10;0.10;1070603;0
03.09.2005;00:00;0.10;0.11;0.10;0.11;0.11;9717196;0
04.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;1307134;0
05.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;1390839;0
08.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;1119901;0
09.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;2199473;0
10.09.2005;00:00;0.11;0.12;0.11;0.11;0.11;1239709;0
11.09.2005;00:00;0.11;0.11;0.10;0.11;0.11;449889;0
12.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;592408;0
15.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;963438;0
16.09.2005;00:00;0.12;0.12;0.11;0.11;0.11;928525;0
17.09.2005;00:00;0.11;0.12;0.11;0.12;0.12;1654144;0
18.09.2005;00:00;0.12;0.12;0.11;0.12;0.12;2402233;0
19.09.2005;00:00;0.12;0.12;0.11;0.11;0.11;2049975;0
22.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;1453080;0
23.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;786699;0
24.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;1048190;0
25.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;393633;0
26.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;832293;0
01.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;455083;0
02.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;1349611;0
03.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;301650;0
04.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;2705621;0
05.10.2005;00:00;0.11;0.12;0.11;0.11;0.11;3786936;0
08.10.2005;00:00;0.11;0.12;0.11;0.11;0.11;3797699;0
09.10.2005;00:00;0.11;0.12;0.11;0.11;0.11;1851255;0
10.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;716804;0
11.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;1147077;0
12.10.2005;00:00;0.11;0.12;0.11;0.11;0.11;1626524;0
15.10.2005;00:00;0.11;0.12;0.11;0.11;0.12;1463369;0
16.10.2005;00:00;0.11;0.12;0.11;0.11;0.11;334311;0
17.10.2005;00:00;0.11;0.12;0.11;0.12;0.12;1757266;0
18.10.2005;00:00;0.12;0.12;0.11;0.12;0.12;2154110;0
19.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;689953;0
25.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;922446;0
26.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;743252;0
29.10.2005;00:00;0.12;0.12;0.11;0.11;0.12;537801;0
30.10.2005;00:00;0.12;0.12;0.11;0.12;0.12;617544;0
01.11.2005;00:00;0.12;0.12;0.11;0.11;0.12;499927;0
02.11.2005;00:00;0.12;0.12;0.11;0.12;0.12;951254;0
03.11.2005;00:00;0.12;0.12;0.11;0.11;0.12;222302;0
06.11.2005;00:00;0.11;0.12;0.11;0.11;0.12;171316;0
07.11.2005;00:00;0.11;0.12;0.11;0.11;0.12;289843;0
08.11.2005;00:00;0.11;0.12;0.11;0.11;0.12;177771;0
09.11.2005;00:00;0.11;0.12;0.11;0.12;0.12;3366353;0
10.11.2005;00:00;0.12;0.12;0.12;0.12;0.12;699467;0
13.11.2005;00:00;0.12;0.12;0.11;0.12;0.12;852066;0
14.11.2005;00:00;0.12;0.12;0.11;0.12;0.12;572917;0
15.11.2005;00:00;0.12;0.12;0.11;0.11;0.12;363155;0
16.11.2005;00:00;0.12;0.12;0.11;0.11;0.12;183663;0
17.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;188263;0
20.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;310726;0
21.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;213631;0
22.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;117844;0
23.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;141025;0
24.11.2005;00:00;0.11;0.11;0.10;0.11;0.11;70392;0
27.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;52365;0
28.11.2005;00:00;0.10;0.11;0.10;0.10;0.10;179259;0
29.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;204822;0
30.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;116269;0
03.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;353594;0
06.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;347851;0
07.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;99084;0
08.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;96423;0
09.12.2005;00:00;0.11;0.12;0.11;0.11;0.11;1461502;0
10.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;304138;0
13.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;142619;0
14.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;224132;0
15.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;256007;0
16.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;357242;0
17.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;716940;0
20.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;399407;0
21.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;137694;0
22.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;64382;0
23.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;82597;0
24.12.2005;00:00;0.11;0.11;0.11;0.11;0.11;23981;0
27.12.2005;00:00;0.11;0.11;0.10;0.10;0.11;72841;0
28.12.2005;00:00;0.10;0.10;0.10;0.10;0.10;73754;0
29.12.2005;00:00;0.10;0.10;0.10;0.10;0.10;195581;0
30.12.2005;00:00;0.10;0.11;0.10;0.10;0.11;300455;0
31.12.2005;00:00;0.10;0.10;0.10;0.10;0.10;65994;0
