Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.14;0.14;0.12;0.13;0.13;301822;0
08.05.2005;00:00;0.13;0.14;0.13;0.14;0.13;271084;0
09.05.2005;00:00;0.14;0.14;0.13;0.13;0.13;366534;0
10.05.2005;00:00;0.12;0.14;0.12;0.14;0.13;400464;0
14.05.2005;00:00;0.14;0.14;0.12;0.12;0.13;481592;0
15.05.2005;00:00;0.12;0.13;0.11;0.12;0.12;454138;0
16.05.2005;00:00;0.12;0.12;0.11;0.12;0.12;288679;0
17.05.2005;00:00;0.12;0.12;0.12;0.12;0.12;220430;0
18.05.2005;00:00;0.12;0.12;0.12;0.12;0.12;384246;0
21.05.2005;00:00;0.12;0.13;0.12;0.12;0.12;188898;0
22.05.2005;00:00;0.12;0.12;0.12;0.12;0.12;181640;0
23.05.2005;00:00;0.12;0.12;0.11;0.12;0.12;163614;0
25.05.2005;00:00;0.12;0.13;0.12;0.12;0.12;356108;0
26.05.2005;00:00;0.12;0.12;0.12;0.12;0.12;214377;0
29.05.2005;00:00;0.12;0.12;0.11;0.12;0.12;126193;0
30.05.2005;00:00;0.12;0.12;0.11;0.12;0.12;177420;0
31.05.2005;00:00;0.10;0.12;0.10;0.12;0.11;352485;0
01.06.2005;00:00;0.12;0.12;0.11;0.11;0.12;119863;0
02.06.2005;00:00;0.12;0.12;0.11;0.11;0.12;119891;0
05.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;113810;0
06.06.2005;00:00;0.11;0.11;0.09;0.09;0.10;243414;0
07.06.2005;00:00;0.09;0.10;0.09;0.10;0.10;158455;0
08.06.2005;00:00;0.10;0.12;0.10;0.11;0.11;211084;0
09.06.2005;00:00;0.12;0.12;0.11;0.11;0.12;183009;0
12.06.2005;00:00;0.11;0.12;0.11;0.11;0.12;129242;0
13.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;115965;0
14.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;608089;0
15.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;387695;0
16.06.2005;00:00;0.10;0.10;0.09;0.10;0.10;197445;0
19.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;245280;0
20.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;310655;0
21.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;438136;0
22.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;460069;0
23.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;274600;0
28.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;313573;0
29.06.2005;00:00;0.10;0.10;0.09;0.10;0.10;267608;0
30.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;190760;0
01.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;191455;0
02.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;145838;0
05.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;114536;0
06.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;123813;0
07.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;173938;0
08.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;118944;0
09.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;193272;0
12.07.2005;00:00;0.08;0.09;0.08;0.09;0.09;149275;0
13.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;61802;0
14.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;314425;0
15.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;411142;0
16.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;134866;0
19.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;266989;0
20.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;282559;0
21.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;431187;0
22.07.2005;00:00;0.09;0.10;0.09;0.09;0.10;277241;0
23.07.2005;00:00;0.09;0.10;0.09;0.09;0.10;172859;0
26.07.2005;00:00;0.10;0.10;0.09;0.09;0.10;42057;0
28.07.2005;00:00;0.09;0.10;0.09;0.09;0.10;47448;0
29.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;80532;0
30.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;175722;0
31.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;284760;0
03.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;178036;0
04.08.2005;00:00;0.10;0.10;0.09;0.09;0.10;521115;0
05.08.2005;00:00;0.09;0.10;0.09;0.10;0.10;395238;0
06.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;93453;0
07.08.2005;00:00;0.10;0.10;0.10;0.10;0.10;244185;0
