Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:30;19.72;19.72;19.63;19.65;19.67;6242978;0
26.03.2026;12:31;19.65;19.66;19.64;19.65;19.65;795781;0
26.03.2026;12:32;19.63;19.64;19.62;19.62;19.63;1576109;0
26.03.2026;12:33;19.62;19.64;19.58;19.62;19.61;9812813;0
26.03.2026;12:34;19.62;19.63;19.58;19.63;19.60;3972602;0
26.03.2026;12:35;19.61;19.67;19.61;19.66;19.64;3656743;0
26.03.2026;12:36;19.63;19.65;19.63;19.65;19.64;247513;0
26.03.2026;12:37;19.65;19.66;19.64;19.64;19.65;1252026;0
26.03.2026;12:38;19.64;19.69;19.64;19.67;19.66;1482904;0
26.03.2026;12:39;19.67;19.75;19.67;19.75;19.71;1753774;0
26.03.2026;12:40;19.73;19.75;19.70;19.70;19.73;5168481;0
26.03.2026;12:41;19.70;19.71;19.68;19.68;19.69;2586427;0
26.03.2026;12:42;19.71;19.71;19.65;19.70;19.68;6424144;0
26.03.2026;12:43;19.70;19.70;19.68;19.68;19.69;1151877;0
26.03.2026;12:44;19.70;19.70;19.67;19.69;19.69;1220591;0
26.03.2026;12:45;19.70;19.70;19.66;19.66;19.68;2441264;0
26.03.2026;12:46;19.67;19.70;19.67;19.70;19.69;3334007;0
26.03.2026;12:47;19.70;19.72;19.68;19.71;19.70;3133503;0
26.03.2026;12:48;19.72;19.72;19.70;19.70;19.71;2063384;0
26.03.2026;12:49;19.70;19.73;19.70;19.73;19.72;5241521;0
26.03.2026;12:50;19.72;19.73;19.71;19.71;19.72;936686;0
26.03.2026;12:51;19.73;19.87;19.73;19.86;19.80;13578092;0
26.03.2026;12:52;19.88;19.89;19.84;19.86;19.86;4661297;0
26.03.2026;12:53;19.84;19.87;19.80;19.84;19.84;6693500;0
26.03.2026;12:54;19.85;19.86;19.84;19.84;19.85;2191410;0
26.03.2026;12:55;19.85;19.87;19.83;19.85;19.85;1853736;0
26.03.2026;12:56;19.84;19.84;19.82;19.84;19.83;1935254;0
26.03.2026;12:57;19.82;19.84;19.81;19.83;19.82;2308171;0
26.03.2026;12:58;19.81;19.84;19.80;19.83;19.82;983126;0
26.03.2026;12:59;19.84;19.88;19.83;19.86;19.85;7830847;0
26.03.2026;13:00;19.84;19.93;19.83;19.92;19.88;10469090;0
26.03.2026;13:01;19.92;19.94;19.89;19.89;19.91;7568387;0
26.03.2026;13:02;19.89;19.92;19.87;19.89;19.90;6791918;0
26.03.2026;13:03;19.89;19.94;19.87;19.94;19.91;11727329;0
26.03.2026;13:04;19.94;19.98;19.93;19.95;19.95;6414006;0
26.03.2026;13:05;19.97;19.98;19.94;19.94;19.96;14640457;0
26.03.2026;13:06;19.94;19.95;19.93;19.94;19.94;5155266;0
26.03.2026;13:07;19.94;19.95;19.89;19.89;19.92;7642046;0
26.03.2026;13:08;19.90;19.91;19.85;19.85;19.88;3990299;0
26.03.2026;13:09;19.86;19.88;19.84;19.84;19.86;1752856;0
26.03.2026;13:10;19.84;19.85;19.82;19.82;19.84;3033108;0
26.03.2026;13:11;19.82;19.82;19.80;19.80;19.81;1790744;0
26.03.2026;13:12;19.81;19.83;19.75;19.81;19.79;8906324;0
26.03.2026;13:13;19.80;19.82;19.80;19.82;19.81;2939583;0
26.03.2026;13:14;19.82;19.82;19.78;19.79;19.80;1128402;0
26.03.2026;13:15;19.78;19.81;19.77;19.80;19.79;5176063;0
26.03.2026;13:16;19.79;19.80;19.74;19.74;19.77;1197664;0
26.03.2026;13:17;19.76;19.77;19.74;19.77;19.76;533711;0
26.03.2026;13:18;19.77;19.77;19.72;19.72;19.74;3772329;0
26.03.2026;13:19;19.74;19.75;19.74;19.75;19.74;157941;0
26.03.2026;13:20;19.73;19.76;19.73;19.76;19.74;553006;0
26.03.2026;13:21;19.75;19.75;19.75;19.75;19.75;177750;0
26.03.2026;13:22;19.77;19.79;19.77;19.79;19.78;4029190;0
26.03.2026;13:23;19.78;19.80;19.78;19.78;19.79;1598533;0
26.03.2026;13:24;19.78;19.78;19.77;19.78;19.78;318419;0
26.03.2026;13:25;19.78;19.79;19.77;19.78;19.78;769531;0
26.03.2026;13:26;19.77;19.77;19.75;19.75;19.76;1199458;0
26.03.2026;13:27;19.74;19.75;19.74;19.75;19.74;568651;0
26.03.2026;13:28;19.73;19.74;19.73;19.74;19.73;386894;0
26.03.2026;13:29;19.75;19.78;19.75;19.77;19.77;855530;0
26.03.2026;13:30;19.78;19.78;19.75;19.77;19.77;1359835;0
26.03.2026;13:31;19.77;19.78;19.75;19.75;19.77;2450437;0
26.03.2026;13:32;19.75;19.75;19.74;19.74;19.74;284378;0
26.03.2026;13:33;19.75;19.75;19.73;19.74;19.74;1308829;0
26.03.2026;13:34;19.76;19.76;19.75;19.75;19.76;9879;0
26.03.2026;13:35;19.75;19.78;19.75;19.78;19.77;1358022;0
26.03.2026;13:36;19.78;19.78;19.78;19.78;19.78;2051186;0
26.03.2026;13:37;19.77;19.77;19.75;19.75;19.76;4598598;0
26.03.2026;13:38;19.74;19.77;19.74;19.76;19.76;1076350;0
26.03.2026;13:39;19.76;19.76;19.76;19.76;19.76;183768;0
26.03.2026;13:40;19.77;19.77;19.76;19.76;19.77;910958;0
26.03.2026;13:41;19.77;19.77;19.77;19.77;19.77;25701;0
26.03.2026;13:42;19.78;19.80;19.76;19.77;19.78;3695879;0
26.03.2026;13:43;19.77;19.77;19.75;19.76;19.76;887299;0
26.03.2026;13:44;19.76;19.76;19.75;19.76;19.76;444580;0
