Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;09:05;1.45;1.45;1.45;1.45;1.45;451201;0
26.02.2024;10:05;1.45;1.47;1.45;1.47;1.46;12872590;0
26.02.2024;11:05;1.47;1.47;1.46;1.47;1.47;7764634;0
26.02.2024;12:05;1.47;1.47;1.47;1.47;1.47;5471597;0
26.02.2024;13:05;1.47;1.48;1.47;1.47;1.47;3030761;0
26.02.2024;14:05;1.47;1.47;1.46;1.46;1.47;2732869;0
26.02.2024;15:05;1.47;1.47;1.45;1.46;1.46;4130138;0
26.02.2024;16:05;1.46;1.46;1.45;1.45;1.45;3017796;0
26.02.2024;17:05;1.45;1.46;1.44;1.46;1.45;6511954;0
26.02.2024;18:05;1.45;1.45;1.45;1.45;1.45;2314079;0
27.02.2024;09:05;1.46;1.46;1.46;1.46;1.46;1202649;0
27.02.2024;10:05;1.47;1.50;1.46;1.50;1.48;12420890;0
27.02.2024;11:05;1.49;1.50;1.49;1.50;1.50;8469508;0
27.02.2024;12:05;1.50;1.50;1.49;1.50;1.50;3211606;0
27.02.2024;13:05;1.50;1.50;1.49;1.50;1.50;4422035;0
27.02.2024;14:05;1.50;1.51;1.49;1.50;1.50;5825745;0
27.02.2024;15:05;1.50;1.51;1.50;1.51;1.50;6338614;0
27.02.2024;16:05;1.51;1.52;1.50;1.52;1.51;5463081;0
27.02.2024;17:05;1.52;1.53;1.50;1.53;1.51;12501650;0
27.02.2024;18:05;1.52;1.52;1.52;1.52;1.52;732558;0
01.03.2024;09:05;1.53;1.53;1.53;1.53;1.53;1048225;0
01.03.2024;10:05;1.53;1.56;1.53;1.56;1.54;16169870;0
01.03.2024;11:05;1.56;1.57;1.56;1.57;1.56;11470310;0
01.03.2024;12:05;1.57;1.57;1.56;1.57;1.56;2581629;0
01.03.2024;13:05;1.57;1.58;1.56;1.58;1.57;7362930;0
01.03.2024;14:05;1.58;1.58;1.57;1.58;1.57;2574823;0
01.03.2024;15:05;1.58;1.58;1.57;1.58;1.57;1332761;0
01.03.2024;16:05;1.58;1.59;1.57;1.59;1.58;5294433;0
01.03.2024;17:05;1.58;1.60;1.57;1.58;1.58;15937610;0
01.03.2024;18:05;1.58;1.58;1.58;1.58;1.58;1322166;0
02.03.2024;09:05;1.58;1.58;1.58;1.58;1.58;378115;0
02.03.2024;10:05;1.59;1.59;1.56;1.58;1.57;12865920;0
02.03.2024;11:05;1.58;1.60;1.57;1.60;1.58;10952070;0
02.03.2024;12:05;1.60;1.61;1.58;1.60;1.60;8718436;0
08.03.2024;09:05;1.59;1.59;1.59;1.59;1.59;1024394;0
08.03.2024;10:05;1.59;1.64;1.58;1.62;1.61;41380380;0
08.03.2024;11:05;1.62;1.64;1.61;1.61;1.62;14104480;0
08.03.2024;12:05;1.61;1.61;1.59;1.61;1.60;8851016;0
08.03.2024;13:05;1.61;1.61;1.58;1.59;1.60;7439770;0
08.03.2024;14:05;1.59;1.60;1.58;1.60;1.59;11083960;0
08.03.2024;15:05;1.59;1.60;1.58;1.59;1.59;4764587;0
08.03.2024;16:05;1.59;1.60;1.58;1.60;1.59;5154788;0
08.03.2024;17:05;1.60;1.60;1.58;1.59;1.59;7141715;0
08.03.2024;18:05;1.58;1.58;1.58;1.58;1.58;1410856;0
09.03.2024;09:05;1.58;1.58;1.58;1.58;1.58;1065129;0
09.03.2024;10:05;1.57;1.58;1.56;1.56;1.57;17227040;0
09.03.2024;11:05;1.56;1.57;1.55;1.56;1.56;10260830;0
09.03.2024;12:05;1.56;1.56;1.53;1.55;1.54;7187768;0
09.03.2024;13:05;1.55;1.56;1.53;1.55;1.54;6431770;0
09.03.2024;14:05;1.55;1.56;1.53;1.56;1.54;7030211;0
09.03.2024;15:05;1.55;1.56;1.54;1.55;1.55;4313673;0
09.03.2024;16:05;1.55;1.56;1.54;1.55;1.55;3909846;0
09.03.2024;17:05;1.55;1.56;1.53;1.56;1.54;9719768;0
09.03.2024;18:05;1.55;1.55;1.55;1.55;1.55;788942;0
10.03.2024;09:05;1.56;1.56;1.56;1.56;1.56;650490;0
10.03.2024;10:05;1.56;1.58;1.56;1.56;1.57;15258810;0
10.03.2024;11:05;1.56;1.57;1.55;1.56;1.56;6125106;0
