Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;17:00;21.84;21.94;21.84;21.94;21.89;109983;0
23.08.2025;17:15;21.94;22.00;21.94;22.00;21.97;1330308;0
23.08.2025;17:30;22.02;22.20;22.02;22.20;22.11;829896;0
23.08.2025;17:45;22.22;22.32;22.22;22.32;22.27;303127;0
23.08.2025;18:00;22.20;22.32;22.14;22.32;22.23;191173;0
24.08.2025;10:00;22.68;22.68;21.58;21.58;22.13;408279;0
24.08.2025;10:15;21.58;22.32;21.58;22.32;21.95;181334;0
24.08.2025;10:30;21.96;22.30;21.96;21.98;22.13;9890;0
24.08.2025;10:45;22.00;22.20;21.72;22.20;21.96;461352;0
24.08.2025;11:00;21.74;22.00;21.72;22.00;21.86;12197;0
24.08.2025;11:15;21.90;21.90;21.66;21.66;21.78;274865;0
24.08.2025;11:30;21.66;21.76;21.62;21.68;21.69;176162;0
24.08.2025;11:45;21.68;21.94;21.68;21.84;21.81;54109;0
24.08.2025;12:00;21.84;21.84;21.66;21.66;21.75;61833;0
24.08.2025;12:15;21.72;21.72;21.66;21.66;21.69;198257;0
24.08.2025;12:30;21.70;21.84;21.66;21.84;21.75;302110;0
24.08.2025;12:45;21.84;21.84;21.84;21.84;21.84;16576;0
24.08.2025;13:00;21.84;21.94;21.84;21.94;21.89;25203;0
24.08.2025;13:15;21.84;21.84;21.84;21.84;21.84;58356;0
24.08.2025;13:30;21.94;21.94;21.66;21.94;21.80;107071;0
24.08.2025;13:45;21.94;22.00;21.90;22.00;21.95;151813;0
24.08.2025;14:00;22.00;22.10;22.00;22.10;22.05;22134;0
24.08.2025;14:15;22.10;22.10;21.98;21.98;22.04;59346;0
24.08.2025;14:30;21.98;21.98;21.66;21.68;21.82;46896;0
24.08.2025;14:45;21.78;21.78;21.66;21.66;21.72;45923;0
24.08.2025;15:00;21.98;21.98;21.66;21.98;21.82;449375;0
24.08.2025;15:15;21.98;21.98;21.64;21.64;21.81;61085;0
24.08.2025;15:30;21.90;21.94;21.58;21.94;21.76;252708;0
24.08.2025;15:45;21.88;21.88;21.88;21.88;21.88;78768;0
24.08.2025;16:00;21.88;21.88;21.84;21.84;21.86;27125;0
24.08.2025;16:15;21.82;21.82;21.68;21.68;21.75;63930;0
24.08.2025;16:30;21.88;21.88;21.60;21.60;21.74;25310;0
24.08.2025;16:45;21.60;21.70;21.58;21.70;21.64;68197;0
24.08.2025;17:00;21.70;21.88;21.70;21.88;21.79;11535;0
24.08.2025;17:15;21.88;21.88;21.78;21.78;21.83;11656;0
24.08.2025;17:30;21.78;21.78;21.62;21.78;21.70;127308;0
24.08.2025;17:45;21.76;21.94;21.58;21.94;21.76;292678;0
24.08.2025;18:00;21.60;22.10;21.60;22.10;21.85;69738;0
27.08.2025;10:00;21.92;21.92;21.52;21.76;21.72;151452;0
27.08.2025;10:15;21.76;21.76;21.50;21.50;21.63;226311;0
27.08.2025;10:30;21.50;21.60;21.48;21.52;21.54;341349;0
27.08.2025;10:45;21.54;21.66;21.50;21.52;21.58;127894;0
27.08.2025;11:00;21.66;21.66;21.50;21.50;21.58;85586;0
27.08.2025;11:15;21.50;21.54;21.40;21.40;21.47;64912;0
27.08.2025;11:30;21.40;21.60;21.02;21.60;21.31;498771;0
27.08.2025;11:45;21.60;21.60;21.50;21.58;21.55;163006;0
27.08.2025;12:00;21.58;21.60;21.58;21.58;21.59;33523;0
27.08.2025;12:15;21.60;21.60;21.52;21.52;21.56;31180;0
27.08.2025;12:30;21.50;21.52;21.50;21.50;21.51;98866;0
27.08.2025;12:45;21.50;21.52;21.34;21.52;21.43;77754;0
27.08.2025;13:00;21.52;21.52;21.32;21.32;21.42;52744;0
27.08.2025;13:15;21.52;21.52;21.52;21.52;21.52;22058;0
27.08.2025;13:30;21.44;21.44;21.30;21.32;21.37;67817;0
27.08.2025;13:45;21.32;21.52;21.32;21.52;21.42;4520;0
27.08.2025;14:00;21.32;21.72;21.32;21.72;21.52;612106;0
27.08.2025;14:15;21.76;21.92;21.66;21.66;21.79;243388;0
27.08.2025;14:30;21.78;21.82;21.76;21.82;21.79;50979;0
27.08.2025;14:45;21.76;21.76;21.66;21.66;21.71;27360;0
27.08.2025;15:00;21.76;21.78;21.76;21.78;21.77;246575;0
27.08.2025;15:15;21.76;21.76;21.68;21.68;21.72;146513;0
27.08.2025;15:30;21.68;21.72;21.68;21.72;21.70;38622;0
27.08.2025;15:45;21.72;21.80;21.70;21.80;21.75;10091;0
27.08.2025;16:00;21.70;21.88;21.70;21.86;21.79;108574;0
27.08.2025;16:15;21.72;21.86;21.68;21.68;21.77;248649;0
27.08.2025;16:30;21.68;21.88;21.68;21.88;21.78;35969;0
27.08.2025;16:45;21.88;21.96;21.68;21.96;21.82;667516;0
27.08.2025;17:00;21.96;21.96;21.96;21.96;21.96;23167;0
27.08.2025;17:15;21.96;21.96;21.96;21.96;21.96;259764;0
27.08.2025;17:30;21.96;21.96;21.68;21.92;21.82;899;0
27.08.2025;17:45;21.90;21.90;21.68;21.68;21.79;293058;0
27.08.2025;18:00;21.88;21.90;21.68;21.90;21.79;452222;0
28.08.2025;10:00;21.10;21.64;21.10;21.30;21.37;332247;0
28.08.2025;10:15;21.58;21.60;21.34;21.60;21.47;77452;0
28.08.2025;10:30;21.60;21.60;21.60;21.60;21.60;216;0
28.08.2025;10:45;21.60;21.60;21.60;21.60;21.60;18165;0
28.08.2025;11:00;21.60;21.70;21.44;21.70;21.57;219810;0
28.08.2025;11:15;21.50;21.54;21.44;21.44;21.49;44718;0
28.08.2025;11:30;21.54;21.90;21.54;21.88;21.72;394736;0
28.08.2025;11:45;21.90;22.40;21.78;22.32;22.09;1665580;0
28.08.2025;12:00;22.18;23.00;22.18;22.92;22.59;595782;0
28.08.2025;12:15;22.92;23.14;22.68;22.98;22.91;1168384;0
28.08.2025;12:30;22.98;23.10;22.74;22.92;22.92;1162374;0
28.08.2025;12:45;22.96;22.96;22.70;22.88;22.83;743010;0
28.08.2025;13:00;22.88;22.96;22.86;22.86;22.91;584604;0
28.08.2025;13:15;22.82;22.98;22.72;22.94;22.85;569206;0
28.08.2025;13:30;22.94;22.94;22.78;22.84;22.86;27243;0
28.08.2025;13:45;22.84;22.84;22.72;22.72;22.78;100059;0
28.08.2025;14:00;22.72;22.74;22.72;22.74;22.73;29424;0
28.08.2025;14:15;22.74;22.80;22.74;22.80;22.77;129445;0
28.08.2025;14:30;22.80;22.80;22.76;22.76;22.78;26752;0
28.08.2025;14:45;22.76;22.76;22.76;22.76;22.76;5007;0
28.08.2025;15:00;22.76;22.90;22.76;22.90;22.83;339462;0
28.08.2025;15:15;22.90;22.96;22.90;22.92;22.93;308085;0
28.08.2025;15:30;22.90;22.92;22.88;22.88;22.90;328442;0
28.08.2025;15:45;22.92;23.00;22.88;23.00;22.94;1130710;0
28.08.2025;16:00;22.98;23.00;22.88;22.88;22.94;61648;0
28.08.2025;16:15;22.88;23.10;22.88;23.10;22.99;408516;0
28.08.2025;16:30;23.04;23.10;22.96;22.96;23.03;128955;0
28.08.2025;16:45;22.94;23.14;22.88;23.14;23.01;646618;0
28.08.2025;17:00;23.12;23.14;23.10;23.14;23.12;148935;0
28.08.2025;17:15;23.14;23.22;23.12;23.22;23.17;411861;0
28.08.2025;17:30;23.22;23.28;23.20;23.24;23.24;140884;0
28.08.2025;17:45;23.22;23.26;23.16;23.16;23.21;477460;0
28.08.2025;18:00;23.16;23.18;23.10;23.18;23.14;158832;0
