Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.09.2015;00:00;1.32;1.35;1.32;1.35;1.34;228180;0
22.09.2015;00:00;1.37;1.62;1.37;1.62;1.49;470861;0
23.09.2015;00:00;1.94;1.94;1.94;1.94;1.94;807681;0
24.09.2015;00:00;2.33;2.33;2.33;2.33;2.33;1362114;0
26.09.2015;00:00;2.79;2.79;2.75;2.75;2.77;4523358;0
29.09.2015;00:00;2.65;2.65;2.20;2.20;2.43;1643970;0
30.09.2015;00:00;1.76;1.99;1.76;1.99;1.87;1809108;0
01.10.2015;00:00;1.95;1.95;1.81;1.81;1.88;1061838;0
02.10.2015;00:00;1.84;1.86;1.84;1.86;1.85;377609;0
03.10.2015;00:00;1.86;1.86;1.82;1.82;1.84;667277;0
06.10.2015;00:00;1.76;1.76;1.75;1.75;1.76;617257;0
07.10.2015;00:00;1.75;1.75;1.70;1.70;1.73;412402;0
08.10.2015;00:00;1.61;1.61;1.54;1.54;1.57;606046;0
09.10.2015;00:00;1.50;1.50;1.44;1.44;1.47;626892;0
10.10.2015;00:00;1.49;1.72;1.49;1.72;1.61;729134;0
13.10.2015;00:00;1.89;1.92;1.89;1.91;1.90;1640917;0
14.10.2015;00:00;1.86;1.86;1.68;1.68;1.77;701453;0
15.10.2015;00:00;1.70;1.84;1.70;1.79;1.77;664078;0
16.10.2015;00:00;1.75;1.75;1.73;1.75;1.74;471789;0
17.10.2015;00:00;1.76;1.76;1.75;1.75;1.76;530281;0
20.10.2015;00:00;1.75;1.75;1.75;1.75;1.75;324159;0
21.10.2015;00:00;1.75;1.75;1.74;1.74;1.75;317038;0
22.10.2015;00:00;1.74;1.74;1.72;1.72;1.73;327991;0
23.10.2015;00:00;1.70;1.70;1.65;1.65;1.68;436113;0
24.10.2015;00:00;1.63;1.68;1.63;1.68;1.66;310553;0
29.10.2015;00:00;1.73;1.73;1.70;1.70;1.72;530913;0
30.10.2015;00:00;1.70;1.70;1.64;1.64;1.67;235383;0
31.10.2015;00:00;1.65;1.65;1.65;1.65;1.65;319151;0
01.11.2015;00:00;1.62;1.63;1.62;1.63;1.63;466970;0
02.11.2015;00:00;1.66;1.68;1.66;1.67;1.67;248654;0
05.11.2015;00:00;1.69;1.70;1.67;1.67;1.69;335999;0
06.11.2015;00:00;1.65;1.65;1.63;1.63;1.64;369712;0
07.11.2015;00:00;1.63;1.63;1.63;1.63;1.63;234998;0
08.11.2015;00:00;1.63;1.63;1.63;1.63;1.63;360922;0
09.11.2015;00:00;1.62;1.62;1.62;1.62;1.62;219277;0
12.11.2015;00:00;1.62;1.62;1.62;1.62;1.62;224452;0
13.11.2015;00:00;1.62;1.62;1.62;1.62;1.62;301807;0
14.11.2015;00:00;1.63;1.63;1.63;1.63;1.63;126638;0
16.11.2015;00:00;1.63;1.64;1.63;1.64;1.64;312787;0
19.11.2015;00:00;1.70;1.70;1.70;1.70;1.70;324921;0
20.11.2015;00:00;1.70;1.70;1.64;1.64;1.67;351936;0
21.11.2015;00:00;1.47;1.66;1.47;1.66;1.57;279484;0
22.11.2015;00:00;1.66;1.66;1.66;1.66;1.66;255254;0
23.11.2015;00:00;1.66;1.66;1.66;1.66;1.66;377155;0
