Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;132.51;132.51;132.51;132.51;132.51;180961;0
27.02.2024;10:05;132.51;141.59;132.51;141.42;137.05;105060304;0
27.02.2024;11:05;141.33;143.62;139.21;139.48;141.42;47623200;0
27.02.2024;12:05;139.56;139.74;138.68;139.21;139.21;11994390;0
27.02.2024;13:05;139.21;141.59;139.04;140.89;140.31;22754900;0
27.02.2024;14:05;140.89;142.92;140.89;142.83;141.90;19208180;0
27.02.2024;15:05;142.65;142.83;141.15;142.12;141.99;20092100;0
27.02.2024;16:05;142.12;142.74;141.06;142.21;141.90;22832870;0
27.02.2024;17:05;142.30;143.71;141.95;143.27;142.83;23758620;0
27.02.2024;18:05;143.27;143.27;143.27;143.27;143.27;2928413;0
01.03.2024;09:05;143.80;143.80;143.80;143.80;143.80;805062;0
01.03.2024;10:05;143.80;145.21;143.27;143.62;144.24;27278500;0
01.03.2024;11:05;143.89;144.41;142.92;143.71;143.66;13583150;0
01.03.2024;12:05;143.89;145.03;143.44;144.41;144.24;7537208;0
01.03.2024;13:05;144.41;144.41;143.00;144.15;143.71;9315238;0
01.03.2024;14:05;144.15;144.33;143.18;144.15;143.75;10184070;0
01.03.2024;15:05;143.97;144.24;143.36;144.24;143.80;10617740;0
01.03.2024;16:05;144.24;145.03;143.89;144.77;144.46;8928517;0
01.03.2024;17:05;144.68;145.03;143.27;143.53;144.15;16108180;0
01.03.2024;18:05;143.53;143.53;143.53;143.53;143.53;370370;0
02.03.2024;09:05;144.41;144.41;144.41;144.41;144.41;905323;0
02.03.2024;10:05;144.33;147.50;143.53;146.62;145.52;61809688;0
02.03.2024;11:05;146.71;149.09;145.82;148.91;147.46;36040240;0
02.03.2024;12:05;149.00;152.44;148.73;151.29;150.59;43462208;0
08.03.2024;09:05;150.67;150.67;150.67;150.67;150.67;2455661;0
08.03.2024;10:05;150.50;154.46;148.12;153.23;151.29;81064152;0
08.03.2024;11:05;153.23;157.11;153.23;155.52;155.17;31339290;0
08.03.2024;12:05;155.61;155.88;153.50;153.67;154.69;14341370;0
08.03.2024;13:05;153.58;153.76;150.32;150.59;152.04;22250580;0
08.03.2024;14:05;150.59;150.76;149.26;150.67;150.01;14437970;0
08.03.2024;15:05;150.67;152.61;149.70;151.82;151.16;13166600;0
08.03.2024;16:05;151.82;153.58;151.73;153.32;152.66;13719080;0
08.03.2024;17:05;153.23;154.20;152.35;152.44;153.27;30928070;0
08.03.2024;18:05;152.17;152.17;152.17;152.17;152.17;2631287;0
09.03.2024;09:05;152.17;152.17;152.17;152.17;152.17;1194738;0
09.03.2024;10:05;152.17;154.02;150.94;152.79;152.48;33986440;0
09.03.2024;11:05;152.97;154.11;152.00;152.44;153.05;17592540;0
09.03.2024;12:05;152.44;152.53;149.97;150.85;151.25;14999360;0
09.03.2024;13:05;150.76;152.44;150.41;152.35;151.42;16414120;0
09.03.2024;14:05;152.35;153.32;151.91;152.70;152.61;15722060;0
09.03.2024;15:05;152.70;152.70;151.64;152.08;152.17;8150937;0
09.03.2024;16:05;151.91;152.35;151.38;151.47;151.86;10314950;0
09.03.2024;17:05;151.64;153.14;151.20;152.44;152.17;20949930;0
09.03.2024;18:05;151.73;151.73;151.73;151.73;151.73;4090817;0
10.03.2024;09:05;152.88;152.88;152.88;152.88;152.88;1448931;0
10.03.2024;10:05;152.88;156.93;152.88;156.58;154.91;47132232;0
