Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.03.2026;15:23;202.95;202.95;202.95;202.95;202.95;20295;0
11.03.2026;15:24;202.65;202.65;202.65;202.65;202.65;40530;0
11.03.2026;15:25;202.95;203.05;202.95;203.05;203.00;40600;0
11.03.2026;15:26;202.70;203.05;202.70;203.05;202.88;60845;0
11.03.2026;15:28;203.05;203.05;203.05;203.05;203.05;385795;0
11.03.2026;15:29;203.05;203.05;203.05;203.05;203.05;284270;0
11.03.2026;15:31;203.40;203.40;203.40;203.40;203.40;40680;0
11.03.2026;15:32;202.95;202.95;202.95;202.95;202.95;40590;0
11.03.2026;15:33;202.90;203.60;202.80;203.60;203.20;548550;0
11.03.2026;15:34;203.45;203.65;203.45;203.50;203.55;447725;0
11.03.2026;15:35;203.35;203.35;202.85;202.85;203.10;588795;0
11.03.2026;15:36;202.85;202.85;202.75;202.75;202.80;304225;0
11.03.2026;15:42;202.55;202.95;202.55;202.55;202.75;101315;0
11.03.2026;15:47;202.60;202.60;202.60;202.60;202.60;20260;0
11.03.2026;15:48;202.60;202.60;202.60;202.60;202.60;20260;0
11.03.2026;15:49;202.55;202.55;202.55;202.55;202.55;40510;0
11.03.2026;15:51;202.30;202.30;202.05;202.05;202.18;80865;0
11.03.2026;15:53;201.90;201.90;201.90;201.90;201.90;20190;0
11.03.2026;15:54;201.95;201.95;201.95;201.95;201.95;60585;0
11.03.2026;15:55;202.10;202.15;201.95;201.95;202.05;101040;0
11.03.2026;15:56;202.15;202.25;202.15;202.25;202.20;161750;0
11.03.2026;15:57;202.25;202.30;202.25;202.30;202.28;60685;0
11.03.2026;15:59;202.05;202.05;202.05;202.05;202.05;60615;0
11.03.2026;16:02;202.15;202.15;202.15;202.15;202.15;20215;0
11.03.2026;16:05;201.95;202.25;201.95;202.25;202.10;80870;0
11.03.2026;16:06;202.45;202.45;202.45;202.45;202.45;20245;0
11.03.2026;16:08;202.10;202.10;202.10;202.10;202.10;20210;0
11.03.2026;16:12;202.10;202.10;202.10;202.10;202.10;20210;0
11.03.2026;16:15;201.85;201.85;201.85;201.85;201.85;20185;0
11.03.2026;16:17;201.80;201.80;201.80;201.80;201.80;121080;0
11.03.2026;16:18;201.80;201.80;201.80;201.80;201.80;40360;0
11.03.2026;16:19;201.75;201.75;201.60;201.60;201.68;60495;0
11.03.2026;16:20;201.20;201.50;201.20;201.50;201.35;80540;0
11.03.2026;16:21;201.65;201.65;201.65;201.65;201.65;40330;0
11.03.2026;16:23;201.50;201.50;201.45;201.45;201.47;100740;0
11.03.2026;16:26;201.40;201.40;201.35;201.35;201.38;40275;0
11.03.2026;16:27;201.30;201.30;201.30;201.30;201.30;20130;0
11.03.2026;16:28;201.30;201.30;201.25;201.25;201.28;40255;0
11.03.2026;16:29;201.00;201.05;201.00;201.05;201.03;100515;0
11.03.2026;16:30;200.80;200.80;200.80;200.80;200.80;40160;0
11.03.2026;16:40;201.05;201.05;201.05;201.05;201.05;80420;0
11.03.2026;16:43;200.80;200.80;200.75;200.75;200.78;501910;0
11.03.2026;16:45;200.80;200.80;200.75;200.75;200.78;100395;0
11.03.2026;16:47;200.75;200.75;200.75;200.75;200.75;20075;0
11.03.2026;16:48;200.60;200.60;200.20;200.20;200.40;320575;0
11.03.2026;16:49;200.05;200.30;200.05;200.30;200.18;160070;0
11.03.2026;16:51;200.45;200.45;200.40;200.45;200.42;180395;0
11.03.2026;16:55;200.25;200.25;200.05;200.05;200.15;80070;0
11.03.2026;16:57;200.00;200.05;199.90;200.05;199.97;1179965;0
11.03.2026;16:58;199.90;200.15;199.90;200.15;200.02;79985;0
11.03.2026;16:59;199.95;200.00;199.95;199.95;199.97;79985;0
11.03.2026;17:00;200.05;200.05;200.05;200.05;200.05;20005;0
11.03.2026;17:01;199.95;200.15;199.95;199.95;200.05;299995;0
11.03.2026;17:02;200.15;200.15;200.15;200.15;200.15;40030;0
11.03.2026;17:03;199.95;199.95;199.45;199.45;199.70;219680;0
11.03.2026;17:04;199.25;199.25;198.60;198.90;198.93;796060;0
11.03.2026;17:05;198.80;199.00;198.50;199.00;198.75;854300;0
11.03.2026;17:06;199.00;199.00;199.00;199.00;199.00;199000;0
