Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;35.90;35.96;35.68;35.80;35.82;4101890;0
24.08.2025;11:30;35.80;36.10;35.76;35.96;35.93;6763948;0
24.08.2025;11:45;35.94;36.00;35.90;35.98;35.95;1014723;0
24.08.2025;12:00;35.98;36.04;35.90;35.98;35.97;1370790;0
24.08.2025;12:15;35.98;36.48;35.92;36.40;36.20;5728552;0
24.08.2025;12:30;36.36;36.68;36.32;36.58;36.50;6553046;0
24.08.2025;12:45;36.60;36.78;36.46;36.54;36.62;5919837;0
24.08.2025;13:00;36.54;36.60;36.48;36.52;36.54;2616835;0
24.08.2025;13:15;36.52;37.00;36.50;36.96;36.75;8433843;0
24.08.2025;13:30;36.96;37.20;36.86;37.06;37.03;9438631;0
24.08.2025;13:45;37.06;37.34;36.96;37.02;37.15;10841395;0
24.08.2025;14:00;37.02;37.02;36.66;36.82;36.84;5007527;0
24.08.2025;14:15;36.82;36.92;36.52;36.56;36.72;7334592;0
24.08.2025;14:30;36.58;36.72;36.44;36.64;36.58;3770659;0
24.08.2025;14:45;36.66;36.68;36.46;36.48;36.57;1137858;0
24.08.2025;15:00;36.50;36.52;36.36;36.46;36.44;1999263;0
24.08.2025;15:15;36.46;36.52;36.40;36.42;36.46;630154;0
24.08.2025;15:30;36.40;36.50;36.22;36.24;36.36;5665244;0
24.08.2025;15:45;36.24;36.46;36.14;36.22;36.30;3723370;0
24.08.2025;16:00;36.20;36.38;36.20;36.28;36.29;2146469;0
24.08.2025;16:15;36.28;36.28;36.10;36.22;36.19;1638069;0
24.08.2025;16:30;36.22;36.36;36.14;36.20;36.25;4100429;0
24.08.2025;16:45;36.20;36.58;36.04;36.48;36.31;6124218;0
24.08.2025;17:00;36.50;36.70;36.22;36.30;36.46;8410721;0
24.08.2025;17:15;36.34;36.70;36.34;36.48;36.52;12369238;0
24.08.2025;17:30;36.48;36.56;36.32;36.56;36.44;3687065;0
24.08.2025;17:45;36.50;36.54;36.22;36.30;36.38;4460951;0
24.08.2025;18:00;36.32;36.42;36.30;36.32;36.36;1927177;0
27.08.2025;10:00;36.00;36.00;35.34;35.88;35.67;11724286;0
27.08.2025;10:15;35.90;36.04;35.78;35.96;35.91;5606748;0
27.08.2025;10:30;35.96;36.10;35.64;35.72;35.87;8927458;0
27.08.2025;10:45;35.74;35.92;35.72;35.90;35.82;3614045;0
27.08.2025;11:00;35.90;36.08;35.80;36.00;35.94;1592435;0
27.08.2025;11:15;36.06;36.36;35.98;36.24;36.17;5065719;0
27.08.2025;11:30;36.24;36.36;36.14;36.18;36.25;2559015;0
27.08.2025;11:45;36.16;36.16;35.78;35.84;35.97;4439641;0
27.08.2025;12:00;35.84;35.98;35.80;35.94;35.89;1412836;0
27.08.2025;12:15;35.94;36.04;35.92;36.00;35.98;2005273;0
27.08.2025;12:30;36.00;36.08;35.90;36.08;35.99;1773805;0
27.08.2025;12:45;36.08;36.34;36.04;36.34;36.19;4151070;0
27.08.2025;13:00;36.34;36.46;36.30;36.34;36.38;6095460;0
27.08.2025;13:15;36.32;36.36;36.08;36.16;36.22;2510095;0
27.08.2025;13:30;36.18;37.06;36.08;36.90;36.57;15595558;0
27.08.2025;13:45;36.90;37.14;36.82;37.08;36.98;8218369;0
27.08.2025;14:00;37.08;37.20;36.82;37.12;37.01;12886787;0
27.08.2025;14:15;37.10;37.16;36.90;36.96;37.03;4092273;0
27.08.2025;14:30;37.00;37.02;36.74;36.86;36.88;6166523;0
27.08.2025;14:45;36.86;36.90;36.64;36.68;36.77;5684955;0
27.08.2025;15:00;36.68;36.96;36.66;36.86;36.81;4626618;0
27.08.2025;15:15;36.82;36.98;36.72;36.90;36.85;6552429;0
27.08.2025;15:30;36.88;36.98;36.78;36.84;36.88;4080971;0
27.08.2025;15:45;36.82;36.92;36.60;36.80;36.76;3723529;0
27.08.2025;16:00;36.78;36.94;36.58;36.66;36.76;7489793;0
27.08.2025;16:15;36.62;36.80;36.62;36.74;36.71;4601317;0
27.08.2025;16:30;36.74;36.80;36.62;36.68;36.71;3455261;0
27.08.2025;16:45;36.68;37.04;36.66;36.98;36.85;4236927;0
27.08.2025;17:00;37.00;37.06;36.80;36.80;36.93;4097964;0
27.08.2025;17:15;36.78;36.94;36.76;36.76;36.85;3903699;0
27.08.2025;17:30;36.76;36.84;36.60;36.64;36.72;4884877;0
27.08.2025;17:45;36.62;36.70;36.30;36.38;36.50;4601219;0
27.08.2025;18:00;36.36;36.44;36.30;36.42;36.37;2275971;0
28.08.2025;10:00;36.44;37.30;36.44;37.16;36.87;9734408;0
28.08.2025;10:15;37.14;37.18;36.66;36.70;36.92;9234855;0
28.08.2025;10:30;36.70;36.78;36.60;36.78;36.69;3249783;0
28.08.2025;10:45;36.78;37.14;36.70;37.02;36.92;8815442;0
28.08.2025;11:00;37.00;37.10;36.88;36.92;36.99;3370134;0
28.08.2025;11:15;36.96;36.96;36.76;36.90;36.86;1235300;0
28.08.2025;11:30;36.92;37.40;36.88;37.12;37.14;19258766;0
28.08.2025;11:45;37.18;37.40;37.18;37.40;37.29;6600957;0
28.08.2025;12:00;37.40;37.64;37.32;37.42;37.48;10449910;0
28.08.2025;12:15;37.46;37.50;37.34;37.40;37.42;1932384;0
28.08.2025;12:30;37.40;37.42;37.26;37.34;37.34;1267654;0
28.08.2025;12:45;37.36;37.36;37.20;37.20;37.28;513050;0
28.08.2025;13:00;37.20;37.28;37.16;37.22;37.22;867122;0
28.08.2025;13:15;37.22;37.26;37.16;37.16;37.21;2046641;0
28.08.2025;13:30;37.22;37.26;37.14;37.14;37.20;791179;0
28.08.2025;13:45;37.14;37.26;37.10;37.12;37.18;2379086;0
28.08.2025;14:00;37.14;37.20;37.10;37.20;37.15;510925;0
28.08.2025;14:15;37.20;37.24;37.10;37.10;37.17;2490010;0
28.08.2025;14:30;37.14;37.20;36.90;36.96;37.05;4341949;0
28.08.2025;14:45;36.96;37.00;36.88;36.98;36.94;3210035;0
28.08.2025;15:00;36.98;37.18;36.96;37.08;37.07;6249812;0
28.08.2025;15:15;37.08;37.10;36.94;37.10;37.02;3011807;0
