Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.82;3.82;3.80;3.81;3.81;660315;0
24.08.2025;11:30;3.81;3.82;3.81;3.81;3.81;834352;0
24.08.2025;11:45;3.82;3.82;3.80;3.81;3.81;1453054;0
24.08.2025;12:00;3.81;3.81;3.79;3.79;3.80;1371473;0
24.08.2025;12:15;3.80;3.80;3.79;3.80;3.79;939825;0
24.08.2025;12:30;3.80;3.81;3.79;3.80;3.80;1173828;0
24.08.2025;12:45;3.80;3.80;3.79;3.80;3.79;1502343;0
24.08.2025;13:00;3.79;3.81;3.79;3.80;3.80;834310;0
24.08.2025;13:15;3.80;3.80;3.79;3.80;3.79;144533;0
24.08.2025;13:30;3.80;3.80;3.78;3.78;3.79;1327583;0
24.08.2025;13:45;3.78;3.80;3.78;3.79;3.79;943555;0
24.08.2025;14:00;3.79;3.79;3.77;3.77;3.78;2166377;0
24.08.2025;14:15;3.78;3.78;3.76;3.77;3.77;2669777;0
24.08.2025;14:30;3.77;3.78;3.76;3.78;3.77;2428584;0
24.08.2025;14:45;3.78;3.79;3.77;3.78;3.78;1747403;0
24.08.2025;15:00;3.78;3.79;3.76;3.78;3.77;1270419;0
24.08.2025;15:15;3.78;3.79;3.77;3.79;3.78;777697;0
24.08.2025;15:30;3.78;3.79;3.78;3.79;3.78;402428;0
24.08.2025;15:45;3.79;3.79;3.77;3.77;3.78;955359;0
24.08.2025;16:00;3.77;3.80;3.77;3.79;3.78;1556228;0
24.08.2025;16:15;3.79;3.79;3.77;3.78;3.78;1154126;0
24.08.2025;16:30;3.77;3.77;3.74;3.77;3.75;5091201;0
24.08.2025;16:45;3.77;3.81;3.76;3.80;3.78;5461777;0
24.08.2025;17:00;3.79;3.81;3.78;3.80;3.79;1936155;0
24.08.2025;17:15;3.80;3.80;3.78;3.79;3.79;700813;0
24.08.2025;17:30;3.79;3.80;3.77;3.77;3.78;1363390;0
24.08.2025;17:45;3.78;3.79;3.75;3.76;3.77;3046731;0
24.08.2025;18:00;3.76;3.76;3.73;3.73;3.75;2092390;0
27.08.2025;10:00;3.72;3.72;3.62;3.65;3.67;5115384;0
27.08.2025;10:15;3.66;3.66;3.61;3.64;3.63;4001073;0
27.08.2025;10:30;3.65;3.66;3.63;3.64;3.65;1253761;0
27.08.2025;10:45;3.64;3.64;3.62;3.62;3.63;613616;0
27.08.2025;11:00;3.63;3.63;3.59;3.62;3.61;4450288;0
