Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;17.97;17.97;17.97;17.97;17.97;248939;0
27.02.2024;10:05;18.03;18.50;17.97;18.33;18.23;11875440;0
27.02.2024;11:05;18.33;18.74;18.29;18.68;18.52;9470108;0
27.02.2024;12:05;18.68;18.70;18.57;18.61;18.63;3483976;0
27.02.2024;13:05;18.63;18.65;18.50;18.55;18.58;4069973;0
27.02.2024;14:05;18.55;18.61;18.50;18.57;18.56;2232383;0
27.02.2024;15:05;18.59;18.61;18.47;18.61;18.54;2640932;0
27.02.2024;16:05;18.61;18.79;18.59;18.70;18.69;6812290;0
27.02.2024;17:05;18.75;18.81;18.68;18.75;18.75;5187164;0
27.02.2024;18:05;18.75;18.75;18.75;18.75;18.75;702613;0
01.03.2024;09:05;19.05;19.05;19.05;19.05;19.05;600540;0
01.03.2024;10:05;19.02;19.19;18.88;19.16;19.04;15193300;0
01.03.2024;11:05;19.16;19.28;19.09;19.23;19.19;11108110;0
01.03.2024;12:05;19.21;19.38;19.17;19.37;19.28;8505726;0
01.03.2024;13:05;19.37;19.51;19.31;19.31;19.41;12362950;0
01.03.2024;14:05;19.35;20.03;19.35;19.73;19.69;50225420;0
01.03.2024;15:05;19.73;20.00;19.66;20.00;19.83;7335017;0
01.03.2024;16:05;20.00;20.23;19.98;20.05;20.11;18501140;0
01.03.2024;17:05;20.05;20.16;19.96;20.12;20.06;12417800;0
01.03.2024;18:05;20.14;20.14;20.14;20.14;20.14;358476;0
02.03.2024;09:05;20.14;20.14;20.14;20.14;20.14;247153;0
02.03.2024;10:05;20.14;20.95;19.94;20.72;20.44;39128288;0
02.03.2024;11:05;20.72;20.79;20.43;20.53;20.61;19689470;0
02.03.2024;12:05;20.48;20.53;20.30;20.32;20.42;9045281;0
08.03.2024;09:05;20.03;20.03;20.03;20.03;20.03;2999844;0
08.03.2024;10:05;20.03;20.64;19.77;20.21;20.21;40833860;0
08.03.2024;11:05;20.21;20.51;20.16;20.17;20.33;13277380;0
08.03.2024;12:05;20.19;20.25;20.10;20.21;20.18;7602480;0
