Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.01.2021;00:00;4.29;4.77;4.07;4.77;4.42;610323520;0
22.01.2021;00:00;4.80;5.24;4.72;4.82;4.98;1024958016;0
23.01.2021;00:00;4.80;4.80;4.43;4.51;4.62;824951424;0
24.01.2021;00:00;4.46;4.49;4.06;4.14;4.28;503425600;0
25.01.2021;00:00;4.18;4.21;4.03;4.03;4.12;159881504;0
26.01.2021;00:00;4.03;4.36;4.03;4.19;4.20;391746816;0
31.01.2021;00:00;4.20;4.34;4.18;4.30;4.26;267931600;0
01.02.2021;00:00;4.31;4.32;4.17;4.18;4.25;227422496;0
02.02.2021;00:00;4.20;4.22;4.08;4.09;4.15;112509200;0
03.02.2021;00:00;4.11;4.13;4.03;4.04;4.08;85352560;0
04.02.2021;00:00;4.05;4.08;3.99;3.99;4.04;73398256;0
07.02.2021;00:00;3.97;4.22;3.88;4.02;4.05;385485696;0
08.02.2021;00:00;3.99;4.04;3.91;3.91;3.97;112142200;0
09.02.2021;00:00;3.91;3.93;3.85;3.85;3.89;37129520;0
14.02.2021;00:00;3.85;3.90;3.79;3.79;3.84;141767392;0
15.02.2021;00:00;3.80;3.86;3.80;3.80;3.83;111740096;0
17.02.2021;00:00;3.79;3.83;3.78;3.78;3.80;97232704;0
18.02.2021;00:00;3.78;3.91;3.78;3.81;3.84;160218208;0
21.02.2021;00:00;3.82;3.83;3.75;3.76;3.79;59556752;0
22.02.2021;00:00;3.78;3.78;3.57;3.58;3.67;90251552;0
23.02.2021;00:00;3.59;3.63;3.46;3.51;3.54;64268440;0
24.02.2021;00:00;3.52;3.81;3.50;3.63;3.65;319422304;0
25.02.2021;00:00;3.63;3.63;3.48;3.53;3.55;70884624;0
28.02.2021;00:00;3.54;3.61;3.52;3.54;3.56;57253440;0
02.03.2021;00:00;3.56;3.56;3.46;3.46;3.51;65870112;0
03.03.2021;00:00;3.44;3.45;3.41;3.41;3.43;64922512;0
04.03.2021;00:00;3.42;3.47;3.35;3.37;3.41;51641472;0
05.03.2021;00:00;3.37;3.39;3.33;3.33;3.36;47539792;0
08.03.2021;00:00;3.33;3.39;3.33;3.34;3.36;49557380;0
09.03.2021;00:00;3.34;3.38;3.33;3.33;3.36;56706940;0
10.03.2021;00:00;3.33;3.37;3.32;3.33;3.35;71676232;0
