Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;14:05;7.95;7.97;7.77;7.83;7.87;971631;0
26.02.2024;15:05;7.79;7.82;7.72;7.79;7.77;669128;0
26.02.2024;16:05;7.75;7.81;7.71;7.71;7.76;670671;0
26.02.2024;17:05;7.71;7.74;7.64;7.64;7.69;1136192;0
26.02.2024;18:05;7.64;7.64;7.64;7.64;7.64;41622;0
27.02.2024;09:05;7.71;7.71;7.71;7.71;7.71;46437;0
27.02.2024;10:05;7.73;7.95;7.69;7.91;7.82;1960520;0
27.02.2024;11:05;7.88;8.08;7.80;8.03;7.94;2630396;0
27.02.2024;12:05;8.05;8.10;7.94;8.05;8.02;2123693;0
27.02.2024;13:05;8.05;8.09;7.95;8.01;8.02;921281;0
27.02.2024;14:05;8.06;8.06;7.95;7.99;8.01;1141009;0
27.02.2024;15:05;7.99;8.10;7.95;8.04;8.03;753426;0
27.02.2024;16:05;8.00;8.23;8.00;8.05;8.12;2125589;0
27.02.2024;17:05;8.05;8.21;8.03;8.03;8.12;1432882;0
27.02.2024;18:05;8.03;8.03;8.03;8.03;8.03;68049;0
01.03.2024;09:05;8.23;8.23;8.23;8.23;8.23;51072;0
01.03.2024;10:05;8.23;8.41;8.12;8.41;8.26;3637231;0
01.03.2024;11:05;8.39;8.58;8.31;8.57;8.44;3279200;0
01.03.2024;12:05;8.57;8.66;8.53;8.65;8.60;2519923;0
01.03.2024;13:05;8.64;8.78;8.47;8.60;8.63;2288676;0
01.03.2024;14:05;8.59;8.60;8.48;8.48;8.54;415923;0
01.03.2024;15:05;8.49;8.57;8.44;8.52;8.51;618379;0
01.03.2024;16:05;8.56;8.66;8.53;8.65;8.60;1501566;0
01.03.2024;17:05;8.61;8.77;8.60;8.68;8.68;3250909;0
01.03.2024;18:05;8.68;8.68;8.68;8.68;8.68;98670;0
02.03.2024;09:05;8.68;8.68;8.68;8.68;8.68;129202;0
02.03.2024;10:05;8.68;8.84;8.42;8.67;8.63;6551928;0
02.03.2024;11:05;8.67;8.84;8.61;8.80;8.73;2276070;0
02.03.2024;12:05;8.81;8.85;8.71;8.74;8.78;1120155;0
08.03.2024;09:05;8.66;8.66;8.66;8.66;8.66;380352;0
08.03.2024;10:05;8.66;8.86;8.48;8.75;8.67;8870941;0
08.03.2024;11:05;8.75;8.90;8.73;8.80;8.81;3043974;0
08.03.2024;12:05;8.77;9.21;8.75;9.11;8.98;5409091;0
08.03.2024;13:05;9.11;9.17;9.02;9.09;9.10;6300474;0
08.03.2024;14:05;9.09;9.21;9.02;9.09;9.12;3789644;0
08.03.2024;15:05;9.09;9.09;9.03;9.04;9.06;1427087;0
08.03.2024;16:05;9.04;9.17;9.02;9.15;9.09;2237748;0
08.03.2024;17:05;9.12;9.52;9.05;9.52;9.28;10104970;0
08.03.2024;18:05;9.52;9.52;9.52;9.52;9.52;229137;0
09.03.2024;09:05;9.52;9.52;9.52;9.52;9.52;199829;0
09.03.2024;10:05;9.51;9.52;9.05;9.06;9.28;8570969;0
09.03.2024;11:05;9.09;9.20;9.02;9.04;9.11;3413607;0
09.03.2024;12:05;9.06;9.19;8.99;9.02;9.09;2156558;0
09.03.2024;13:05;9.08;9.14;9.05;9.09;9.10;1042365;0
09.03.2024;14:05;9.13;9.27;9.06;9.08;9.17;2663320;0
09.03.2024;15:05;9.12;9.24;8.97;8.99;9.10;2762228;0
09.03.2024;16:05;8.99;9.00;8.87;8.91;8.93;2684516;0
09.03.2024;17:05;8.91;9.20;8.90;9.02;9.05;3233251;0
09.03.2024;18:05;9.02;9.02;9.02;9.02;9.02;8775;0
10.03.2024;09:05;9.04;9.04;9.04;9.04;9.04;26067;0
10.03.2024;10:05;9.20;9.29;9.06;9.14;9.17;3315308;0
10.03.2024;11:05;9.12;9.16;8.75;8.88;8.95;5466330;0
10.03.2024;12:05;8.89;8.93;8.85;8.89;8.89;1254917;0
10.03.2024;13:05;8.88;9.06;8.77;8.81;8.91;2902602;0
10.03.2024;14:05;8.78;8.86;8.65;8.72;8.76;4019686;0
10.03.2024;15:05;8.73;8.88;8.62;8.62;8.75;1921746;0
10.03.2024;16:05;8.64;8.70;8.58;8.62;8.64;1756721;0
10.03.2024;17:05;8.62;8.77;8.55;8.76;8.66;2223006;0
10.03.2024;18:05;8.76;8.76;8.76;8.76;8.76;173651;0
