Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.12.2011;00:00;0.15;0.15;0.13;0.13;0.14;3080792;0
16.12.2011;00:00;0.13;0.14;0.13;0.13;0.13;6235800;0
18.12.2011;00:00;0.13;0.13;0.12;0.12;0.13;1876635;0
22.12.2011;00:00;0.12;0.13;0.12;0.12;0.13;3101052;0
23.12.2011;00:00;0.12;0.13;0.12;0.12;0.12;596730;0
24.12.2011;00:00;0.12;0.12;0.12;0.12;0.12;378672;0
25.12.2011;00:00;0.12;0.13;0.12;0.12;0.12;7756013;0
26.12.2011;00:00;0.12;0.12;0.12;0.12;0.12;1769756;0
29.12.2011;00:00;0.12;0.12;0.12;0.12;0.12;1227593;0
30.12.2011;00:00;0.12;0.12;0.12;0.12;0.12;831184;0
31.12.2011;00:00;0.12;0.12;0.12;0.12;0.12;2575327;0
01.01.2012;00:00;0.12;0.12;0.12;0.12;0.12;594527;0
02.01.2012;00:00;0.12;0.12;0.12;0.12;0.12;599024;0
05.01.2012;00:00;0.12;0.12;0.12;0.12;0.12;464108;0
06.01.2012;00:00;0.12;0.12;0.11;0.12;0.11;2097057;0
07.01.2012;00:00;0.12;0.13;0.11;0.13;0.12;6552651;0
08.01.2012;00:00;0.13;0.14;0.13;0.14;0.13;9210075;0
09.01.2012;00:00;0.14;0.14;0.14;0.14;0.14;7047524;0
12.01.2012;00:00;0.14;0.15;0.13;0.14;0.14;13015290;0
13.01.2012;00:00;0.14;0.15;0.14;0.15;0.15;15296570;0
14.01.2012;00:00;0.15;0.16;0.15;0.15;0.15;8315945;0
15.01.2012;00:00;0.15;0.15;0.14;0.14;0.15;3583153;0
16.01.2012;00:00;0.14;0.15;0.14;0.15;0.15;6353630;0
21.01.2012;00:00;0.15;0.15;0.15;0.15;0.15;8886622;0
22.01.2012;00:00;0.15;0.16;0.15;0.16;0.15;7818237;0
23.01.2012;00:00;0.16;0.16;0.16;0.16;0.16;5131302;0
24.01.2012;00:00;0.16;0.16;0.15;0.15;0.15;8302731;0
25.01.2012;00:00;0.15;0.16;0.15;0.15;0.16;5921990;0
28.01.2012;00:00;0.15;0.16;0.15;0.16;0.16;3780832;0
29.01.2012;00:00;0.16;0.16;0.16;0.16;0.16;5014761;0
30.01.2012;00:00;0.16;0.16;0.15;0.15;0.15;1912056;0
31.01.2012;00:00;0.15;0.15;0.15;0.15;0.15;1709814;0
01.02.2012;00:00;0.15;0.15;0.15;0.15;0.15;664701;0
04.02.2012;00:00;0.15;0.15;0.14;0.14;0.15;1256270;0
05.02.2012;00:00;0.14;0.15;0.14;0.14;0.14;933173;0
06.02.2012;00:00;0.14;0.14;0.14;0.14;0.14;2589915;0
07.02.2012;00:00;0.14;0.15;0.14;0.14;0.15;4041486;0
08.02.2012;00:00;0.14;0.14;0.14;0.14;0.14;438477;0
11.02.2012;00:00;0.14;0.15;0.14;0.14;0.14;8963755;0
12.02.2012;00:00;0.14;0.15;0.13;0.13;0.14;5939168;0
13.02.2012;00:00;0.13;0.13;0.13;0.13;0.13;704450;0
19.02.2012;00:00;0.13;0.13;0.12;0.13;0.13;986549;0
20.02.2012;00:00;0.13;0.14;0.13;0.13;0.13;2929098;0
22.02.2012;00:00;0.13;0.14;0.13;0.14;0.13;9490889;0
23.02.2012;00:00;0.14;0.14;0.13;0.14;0.14;2299432;0
26.02.2012;00:00;0.14;0.14;0.13;0.14;0.14;1623329;0
27.02.2012;00:00;0.14;0.14;0.13;0.13;0.13;3353180;0
28.02.2012;00:00;0.13;0.14;0.13;0.13;0.14;2720331;0
29.02.2012;00:00;0.13;0.14;0.13;0.13;0.14;3650767;0
01.03.2012;00:00;0.13;0.14;0.13;0.14;0.14;818678;0
04.03.2012;00:00;0.14;0.14;0.13;0.13;0.13;1615195;0
05.03.2012;00:00;0.13;0.14;0.13;0.13;0.14;3570308;0
06.03.2012;00:00;0.13;0.13;0.13;0.13;0.13;2031871;0
07.03.2012;00:00;0.13;0.13;0.13;0.13;0.13;723263;0
08.03.2012;00:00;0.13;0.13;0.13;0.13;0.13;1685744;0
11.03.2012;00:00;0.13;0.13;0.12;0.13;0.13;4025432;0
12.03.2012;00:00;0.13;0.13;0.12;0.13;0.13;2298905;0
13.03.2012;00:00;0.13;0.13;0.12;0.13;0.13;2933372;0
14.03.2012;00:00;0.12;0.13;0.12;0.12;0.13;1591652;0
15.03.2012;00:00;0.12;0.13;0.12;0.13;0.12;1219825;0
18.03.2012;00:00;0.13;0.13;0.12;0.12;0.13;1489788;0
19.03.2012;00:00;0.13;0.13;0.12;0.12;0.13;2789298;0
20.03.2012;00:00;0.12;0.13;0.12;0.13;0.13;1348111;0
21.03.2012;00:00;0.13;0.13;0.13;0.13;0.13;2171933;0
22.03.2012;00:00;0.13;0.13;0.13;0.13;0.13;3140490;0
27.03.2012;00:00;0.13;0.13;0.13;0.13;0.13;1963146;0
28.03.2012;00:00;0.13;0.13;0.12;0.13;0.13;2209582;0
29.03.2012;00:00;0.13;0.13;0.12;0.13;0.13;2193498;0
30.03.2012;00:00;0.13;0.13;0.13;0.13;0.13;1084431;0
31.03.2012;00:00;0.13;0.13;0.12;0.12;0.13;2269979;0
03.04.2012;00:00;0.13;0.13;0.12;0.12;0.12;1261612;0
04.04.2012;00:00;0.13;0.13;0.12;0.12;0.12;1532358;0
05.04.2012;00:00;0.12;0.13;0.12;0.13;0.13;2069188;0
06.04.2012;00:00;0.13;0.13;0.12;0.12;0.12;1230889;0
07.04.2012;00:00;0.12;0.12;0.12;0.12;0.12;2220668;0
10.04.2012;00:00;0.12;0.12;0.12;0.12;0.12;473247;0
11.04.2012;00:00;0.12;0.13;0.12;0.12;0.12;1505681;0
12.04.2012;00:00;0.12;0.13;0.12;0.12;0.13;3005370;0
13.04.2012;00:00;0.12;0.12;0.12;0.12;0.12;428463;0
14.04.2012;00:00;0.12;0.13;0.12;0.12;0.12;5934623;0
17.04.2012;00:00;0.12;0.13;0.12;0.12;0.13;4072426;0
18.04.2012;00:00;0.12;0.12;0.12;0.12;0.12;1457595;0
19.04.2012;00:00;0.12;0.12;0.12;0.12;0.12;1595236;0
20.04.2012;00:00;0.12;0.12;0.12;0.12;0.12;3002356;0
21.04.2012;00:00;0.12;0.12;0.12;0.12;0.12;2935493;0
24.04.2012;00:00;0.12;0.12;0.12;0.12;0.12;1159601;0
27.04.2012;00:00;0.12;0.12;0.12;0.12;0.12;1062014;0
28.04.2012;00:00;0.12;0.12;0.12;0.12;0.12;525081;0
29.04.2012;00:00;0.12;0.12;0.12;0.12;0.12;469695;0
02.05.2012;00:00;0.12;0.12;0.12;0.12;0.12;386786;0
03.05.2012;00:00;0.00;0.12;0.12;0.12;0.12;199357;0
04.05.2012;00:00;0.12;0.12;0.12;0.12;0.12;141927;0
05.05.2012;00:00;0.12;0.12;0.12;0.12;0.12;381320;0
06.05.2012;00:00;0.12;0.12;0.12;0.12;0.12;970919;0
09.05.2012;00:00;0.12;0.13;0.12;0.13;0.12;825597;0
10.05.2012;00:00;0.13;0.13;0.12;0.13;0.13;3951101;0
11.05.2012;00:00;0.13;0.14;0.13;0.14;0.13;2813367;0
12.05.2012;00:00;0.14;0.14;0.13;0.14;0.14;1478475;0
13.05.2012;00:00;0.14;0.14;0.13;0.13;0.13;1014288;0
16.05.2012;00:00;0.13;0.14;0.13;0.14;0.14;4042873;0
17.05.2012;00:00;0.14;0.14;0.14;0.14;0.14;1300394;0
18.05.2012;00:00;0.14;0.14;0.14;0.14;0.14;622651;0
19.05.2012;00:00;0.14;0.14;0.13;0.13;0.14;332945;0
20.05.2012;00:00;0.14;0.14;0.14;0.14;0.14;2011394;0
23.05.2012;00:00;0.14;0.14;0.14;0.14;0.14;1329553;0
24.05.2012;00:00;0.14;0.16;0.14;0.15;0.15;4799435;0
25.05.2012;00:00;0.15;0.16;0.15;0.16;0.16;5355361;0
26.05.2012;00:00;0.17;0.17;0.16;0.17;0.17;7042770;0
28.05.2012;00:00;0.17;0.17;0.17;0.17;0.17;4398439;0
31.05.2012;00:00;0.17;0.17;0.16;0.16;0.17;2003422;0
01.06.2012;00:00;0.16;0.17;0.16;0.16;0.16;4101374;0
02.06.2012;00:00;0.16;0.17;0.16;0.17;0.16;3459033;0
03.06.2012;00:00;0.17;0.17;0.17;0.17;0.17;2789523;0
04.06.2012;00:00;0.17;0.18;0.17;0.18;0.17;3997724;0
07.06.2012;00:00;0.18;0.18;0.17;0.17;0.17;2838780;0
08.06.2012;00:00;0.17;0.17;0.17;0.17;0.17;2478399;0
09.06.2012;00:00;0.00;0.18;0.17;0.18;0.18;7746893;0
10.06.2012;00:00;0.18;0.18;0.18;0.18;0.18;3831351;0
11.06.2012;00:00;0.00;0.19;0.18;0.18;0.18;2816873;0
14.06.2012;00:00;0.18;0.19;0.18;0.18;0.18;3455279;0
15.06.2012;00:00;0.00;0.19;0.18;0.19;0.19;2350393;0
16.06.2012;00:00;0.19;0.19;0.19;0.19;0.19;2792412;0
17.06.2012;00:00;0.19;0.19;0.19;0.19;0.19;2937735;0
18.06.2012;00:00;0.19;0.20;0.19;0.19;0.19;2344738;0
