Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.05.2005;00:00;6.89;6.94;6.85;6.89;6.90;1290515;0
04.05.2005;00:00;6.94;6.94;6.72;6.76;6.83;2118294;0
07.05.2005;00:00;6.98;6.98;6.33;6.55;6.65;1881161;0
08.05.2005;00:00;6.59;6.67;6.41;6.63;6.54;7338720;0
09.05.2005;00:00;6.67;6.80;6.55;6.55;6.68;7200728;0
10.05.2005;00:00;6.41;6.72;6.06;6.55;6.39;4209716;0
14.05.2005;00:00;6.55;6.55;5.76;5.85;6.15;2874951;0
15.05.2005;00:00;5.85;5.98;5.28;5.98;5.63;7354308;0
16.05.2005;00:00;5.85;6.02;5.45;5.54;5.74;7266839;0
17.05.2005;00:00;5.58;5.71;5.49;5.58;5.60;7310167;0
18.05.2005;00:00;5.71;6.15;5.71;5.85;5.93;13295370;0
21.05.2005;00:00;5.89;6.06;5.81;5.85;5.93;2153902;0
22.05.2005;00:00;5.85;5.93;5.63;5.85;5.78;2191773;0
23.05.2005;00:00;5.67;5.81;5.33;5.67;5.57;4655019;0
25.05.2005;00:00;5.67;5.67;5.49;5.58;5.58;3928742;0
26.05.2005;00:00;5.71;6.02;5.71;5.85;5.87;7775258;0
29.05.2005;00:00;5.67;5.67;5.49;5.49;5.58;4369291;0
30.05.2005;00:00;5.49;5.49;5.28;5.33;5.39;8624730;0
31.05.2005;00:00;5.37;5.49;5.33;5.33;5.41;5976969;0
01.06.2005;00:00;5.37;5.41;5.11;5.24;5.26;5160683;0
02.06.2005;00:00;5.28;5.41;4.89;4.97;5.15;3684014;0
05.06.2005;00:00;5.01;5.28;5.01;5.06;5.15;4441936;0
06.06.2005;00:00;5.06;5.06;4.84;4.89;4.95;10066790;0
07.06.2005;00:00;4.89;5.24;4.84;4.93;5.04;8733794;0
08.06.2005;00:00;5.11;5.45;5.01;5.37;5.23;17857020;0
09.06.2005;00:00;5.45;5.85;5.33;5.45;5.59;30482910;0
12.06.2005;00:00;5.49;5.63;5.33;5.37;5.48;7234951;0
13.06.2005;00:00;5.37;5.54;5.24;5.37;5.39;7761889;0
14.06.2005;00:00;5.49;5.49;5.11;5.15;5.30;2551989;0
15.06.2005;00:00;5.33;5.45;5.19;5.24;5.32;7539313;0
16.06.2005;00:00;5.28;5.33;4.75;4.89;5.04;3261972;0
19.06.2005;00:00;5.15;5.15;4.49;4.54;4.82;5107468;0
20.06.2005;00:00;4.63;4.79;4.58;4.79;4.69;2935290;0
21.06.2005;00:00;4.67;4.93;4.58;4.79;4.75;2751973;0
22.06.2005;00:00;4.89;5.01;4.84;4.93;4.93;3429505;0
23.06.2005;00:00;5.15;5.58;5.06;5.54;5.32;14371200;0
28.06.2005;00:00;5.33;5.63;5.33;5.49;5.48;2119109;0
29.06.2005;00:00;5.58;5.81;5.58;5.67;5.69;5484233;0
30.06.2005;00:00;5.71;5.71;5.49;5.54;5.60;2329307;0
01.07.2005;00:00;5.67;5.76;5.37;5.67;5.56;3549542;0
02.07.2005;00:00;5.71;5.81;5.58;5.58;5.69;3375265;0
05.07.2005;00:00;5.58;5.67;5.54;5.67;5.61;1113582;0
06.07.2005;00:00;5.58;5.71;5.45;5.49;5.58;1298107;0
07.07.2005;00:00;5.58;5.63;5.37;5.37;5.50;2430835;0
08.07.2005;00:00;5.37;5.37;5.06;5.19;5.21;1321053;0
09.07.2005;00:00;5.15;5.24;5.06;5.19;5.15;1324255;0
12.07.2005;00:00;5.11;5.19;4.84;4.93;5.02;1198564;0
13.07.2005;00:00;5.01;5.28;4.97;5.19;5.13;1427760;0
14.07.2005;00:00;5.24;5.28;5.15;5.15;5.21;738514;0
15.07.2005;00:00;5.28;5.58;5.28;5.49;5.43;3675844;0
16.07.2005;00:00;5.41;5.54;5.37;5.49;5.45;3113089;0
19.07.2005;00:00;5.41;5.49;5.19;5.28;5.34;3795888;0
20.07.2005;00:00;5.37;5.45;5.28;5.33;5.37;2866726;0
21.07.2005;00:00;5.28;5.54;5.28;5.49;5.41;5107223;0
22.07.2005;00:00;5.49;5.76;5.49;5.63;5.63;8359346;0
23.07.2005;00:00;5.63;5.63;5.33;5.37;5.48;6548159;0
26.07.2005;00:00;5.41;5.45;5.28;5.28;5.37;919725;0
28.07.2005;00:00;5.28;5.49;5.24;5.28;5.37;3346284;0
29.07.2005;00:00;5.33;5.41;5.15;5.24;5.28;5474911;0
30.07.2005;00:00;5.28;5.37;5.06;5.11;5.21;9455317;0
31.07.2005;00:00;5.15;5.24;5.01;5.24;5.13;17135890;0
03.08.2005;00:00;5.24;5.33;5.15;5.24;5.24;7716416;0
04.08.2005;00:00;5.24;5.33;5.19;5.19;5.26;7554391;0
05.08.2005;00:00;5.24;5.45;5.15;5.45;5.30;14338740;0
06.08.2005;00:00;5.41;5.58;5.28;5.58;5.43;13671100;0
07.08.2005;00:00;5.58;5.76;5.58;5.71;5.67;14880970;0
10.08.2005;00:00;5.76;5.98;5.67;5.89;5.83;15201030;0
11.08.2005;00:00;5.93;5.93;5.76;5.85;5.85;18053850;0
12.08.2005;00:00;5.85;6.33;5.85;6.28;6.09;30853960;0
13.08.2005;00:00;6.24;6.37;6.10;6.24;6.24;16415660;0
14.08.2005;00:00;6.19;6.28;6.02;6.06;6.15;7911817;0
17.08.2005;00:00;6.06;6.06;5.93;5.98;5.99;5676414;0
18.08.2005;00:00;6.02;6.10;5.98;5.98;6.04;5366381;0
19.08.2005;00:00;5.98;6.19;5.98;6.10;6.09;8221584;0
20.08.2005;00:00;6.02;6.06;5.89;5.98;5.98;6515231;0
21.08.2005;00:00;6.02;6.06;5.98;5.98;6.02;6810967;0
24.08.2005;00:00;5.98;6.06;5.93;5.93;5.99;8473961;0
25.08.2005;00:00;5.98;6.19;5.98;6.15;6.09;13178160;0
27.08.2005;00:00;6.19;6.19;6.10;6.15;6.15;9506626;0
29.08.2005;00:00;6.15;6.19;6.10;6.15;6.15;5550244;0
01.09.2005;00:00;6.19;6.24;6.06;6.24;6.15;8333305;0
02.09.2005;00:00;6.24;6.28;6.15;6.15;6.22;6358241;0
03.09.2005;00:00;6.15;6.19;6.06;6.19;6.12;6375872;0
04.09.2005;00:00;6.15;6.28;6.10;6.24;6.19;6712271;0
05.09.2005;00:00;6.24;6.41;6.24;6.41;6.33;11824000;0
08.09.2005;00:00;6.37;6.51;6.33;6.41;6.42;10057260;0
09.09.2005;00:00;6.41;6.55;6.37;6.55;6.46;8059883;0
10.09.2005;00:00;6.59;6.63;6.51;6.51;6.57;8262412;0
11.09.2005;00:00;6.55;6.55;6.19;6.24;6.37;5079974;0
12.09.2005;00:00;6.19;6.37;6.19;6.37;6.28;4667748;0
15.09.2005;00:00;5.93;6.46;5.93;6.28;6.20;5895563;0
16.09.2005;00:00;6.28;6.72;6.24;6.72;6.48;18801810;0
17.09.2005;00:00;6.59;6.67;6.55;6.55;6.61;4705865;0
18.09.2005;00:00;6.55;6.63;6.33;6.37;6.48;4017971;0
19.09.2005;00:00;6.28;6.41;6.19;6.33;6.30;9086152;0
22.09.2005;00:00;6.37;6.46;6.33;6.37;6.39;2398762;0
23.09.2005;00:00;6.37;6.41;6.24;6.37;6.33;3802774;0
24.09.2005;00:00;6.41;6.80;6.41;6.46;6.61;21991430;0
25.09.2005;00:00;6.51;6.55;6.41;6.55;6.48;4393057;0
26.09.2005;00:00;6.63;6.72;6.46;6.63;6.59;14633660;0
01.10.2005;00:00;6.59;6.85;6.51;6.80;6.68;14353240;0
02.10.2005;00:00;6.85;6.89;6.67;6.76;6.78;8124285;0
03.10.2005;00:00;6.76;6.85;6.63;6.85;6.74;13610710;0
04.10.2005;00:00;6.94;6.98;6.72;6.76;6.85;25188890;0
05.10.2005;00:00;6.80;6.98;6.76;6.94;6.87;19472430;0
08.10.2005;00:00;6.89;7.32;6.89;7.28;7.11;17782670;0
09.10.2005;00:00;7.28;7.50;7.25;7.46;7.37;25641060;0
10.10.2005;00:00;7.50;7.50;7.25;7.28;7.37;6493942;0
11.10.2005;00:00;7.28;7.42;7.28;7.42;7.35;2942282;0
12.10.2005;00:00;7.42;7.46;7.28;7.32;7.37;16714720;0
15.10.2005;00:00;7.37;7.42;7.07;7.32;7.25;11979820;0
16.10.2005;00:00;7.37;7.37;6.98;7.02;7.17;10176680;0
17.10.2005;00:00;7.02;7.16;7.02;7.11;7.09;13329970;0
18.10.2005;00:00;7.11;7.20;7.02;7.02;7.11;26063790;0
19.10.2005;00:00;7.07;7.11;6.85;6.94;6.98;5555966;0
25.10.2005;00:00;7.02;7.25;6.98;7.20;7.11;12348720;0
26.10.2005;00:00;7.20;7.28;7.11;7.25;7.20;10942190;0
29.10.2005;00:00;7.20;7.20;7.07;7.16;7.14;6003302;0
30.10.2005;00:00;7.16;7.37;7.11;7.32;7.24;9499457;0
01.11.2005;00:00;7.28;7.32;7.16;7.20;7.24;3635663;0
02.11.2005;00:00;7.16;7.20;6.89;6.89;7.04;6247686;0
03.11.2005;00:00;6.94;6.98;6.63;6.72;6.80;10674560;0
06.11.2005;00:00;6.72;6.85;6.55;6.85;6.70;12671200;0
07.11.2005;00:00;6.89;6.98;6.85;6.85;6.91;5720805;0
08.11.2005;00:00;6.98;7.16;6.89;6.89;7.02;9203570;0
09.11.2005;00:00;6.98;7.11;6.89;6.89;7.00;7612815;0
10.11.2005;00:00;6.89;7.02;6.80;6.98;6.91;2326912;0
13.11.2005;00:00;6.98;7.02;6.76;6.85;6.89;2234606;0
14.11.2005;00:00;6.85;6.98;6.85;6.98;6.91;2391927;0
15.11.2005;00:00;6.98;7.07;6.85;6.89;6.96;2859897;0
16.11.2005;00:00;6.94;6.98;6.85;6.89;6.91;4532485;0
17.11.2005;00:00;6.94;6.98;6.85;6.94;6.91;5693087;0
20.11.2005;00:00;6.94;6.94;6.67;6.76;6.80;4488341;0
21.11.2005;00:00;6.76;6.85;6.63;6.72;6.74;4996572;0
22.11.2005;00:00;6.72;6.76;6.51;6.55;6.63;6329458;0
23.11.2005;00:00;6.55;6.72;6.51;6.59;6.61;15304090;0
24.11.2005;00:00;6.63;6.63;6.37;6.41;6.50;19268790;0
27.11.2005;00:00;6.41;6.51;6.37;6.41;6.44;20077590;0
28.11.2005;00:00;6.37;6.37;6.19;6.24;6.28;20697080;0
29.11.2005;00:00;6.33;6.51;6.28;6.37;6.39;24135350;0
30.11.2005;00:00;6.55;6.67;6.41;6.63;6.54;39698740;0
03.12.2005;00:00;6.59;6.67;6.55;6.63;6.61;12507780;0
06.12.2005;00:00;6.55;6.80;6.55;6.72;6.68;16342030;0
07.12.2005;00:00;6.76;6.80;6.63;6.76;6.72;8862792;0
08.12.2005;00:00;6.76;6.85;6.72;6.76;6.79;2998282;0
09.12.2005;00:00;6.76;7.11;6.76;7.02;6.93;21474150;0
10.12.2005;00:00;7.02;7.02;6.89;6.98;6.96;2828148;0
13.12.2005;00:00;6.98;7.07;6.89;6.89;6.98;2876353;0
14.12.2005;00:00;6.94;7.02;6.85;6.85;6.94;9105068;0
15.12.2005;00:00;6.85;6.85;6.67;6.67;6.76;4776475;0
16.12.2005;00:00;6.76;6.98;6.72;6.89;6.85;12739000;0
17.12.2005;00:00;7.02;7.46;6.89;7.37;7.17;34722000;0
20.12.2005;00:00;7.42;7.42;7.16;7.20;7.29;7659823;0
21.12.2005;00:00;7.07;7.32;7.07;7.25;7.20;12100810;0
22.12.2005;00:00;7.28;7.32;7.25;7.28;7.28;6752236;0
23.12.2005;00:00;7.25;7.32;7.20;7.25;7.26;1664530;0
24.12.2005;00:00;7.28;7.54;7.20;7.50;7.37;15425540;0
27.12.2005;00:00;7.50;7.98;7.42;7.89;7.70;29902700;0
28.12.2005;00:00;7.94;8.07;7.72;7.89;7.90;18051300;0
29.12.2005;00:00;7.86;8.51;7.81;8.38;8.16;36327460;0
30.12.2005;00:00;8.38;8.38;8.07;8.20;8.22;17399470;0
31.12.2005;00:00;8.20;8.29;7.89;7.98;8.09;6143053;0
07.01.2006;00:00;7.94;8.07;7.50;7.59;7.79;16831280;0
08.01.2006;00:00;7.59;7.77;7.42;7.64;7.60;22096010;0
11.01.2006;00:00;7.50;7.68;7.32;7.54;7.50;20818470;0
12.01.2006;00:00;7.64;7.64;7.28;7.28;7.46;11295970;0
13.01.2006;00:00;7.28;7.32;7.07;7.20;7.20;16655930;0
14.01.2006;00:00;7.20;7.64;7.16;7.42;7.40;22860670;0
15.01.2006;00:00;7.42;8.02;7.42;7.86;7.72;49014128;0
