Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;7.89;8.02;7.89;7.98;7.96;5243157;0
24.08.2025;11:30;7.99;7.99;7.91;7.95;7.95;2558842;0
24.08.2025;11:45;7.95;7.96;7.86;7.86;7.91;1962193;0
24.08.2025;12:00;7.86;7.89;7.81;7.81;7.85;1986133;0
24.08.2025;12:15;7.81;7.82;7.77;7.78;7.80;1439195;0
24.08.2025;12:30;7.78;7.80;7.76;7.77;7.78;1087593;0
24.08.2025;12:45;7.77;7.77;7.73;7.73;7.75;1462231;0
24.08.2025;13:00;7.73;7.75;7.73;7.74;7.74;333405;0
24.08.2025;13:15;7.74;7.75;7.72;7.74;7.73;453034;0
24.08.2025;13:30;7.73;7.76;7.71;7.74;7.74;792755;0
24.08.2025;13:45;7.74;7.80;7.70;7.73;7.75;2858092;0
24.08.2025;14:00;7.73;7.73;7.68;7.69;7.70;1725101;0
24.08.2025;14:15;7.70;7.71;7.68;7.69;7.69;695593;0
24.08.2025;14:30;7.69;7.73;7.69;7.71;7.71;353282;0
24.08.2025;14:45;7.72;7.77;7.70;7.76;7.73;494961;0
24.08.2025;15:00;7.77;7.80;7.75;7.80;7.78;388525;0
24.08.2025;15:15;7.80;7.83;7.78;7.82;7.81;2148111;0
24.08.2025;15:30;7.83;7.83;7.78;7.82;7.81;856779;0
24.08.2025;15:45;7.82;7.82;7.78;7.79;7.80;880553;0
24.08.2025;16:00;7.78;7.79;7.76;7.78;7.78;742468;0
24.08.2025;16:15;7.79;7.85;7.78;7.82;7.82;2495834;0
24.08.2025;16:30;7.81;7.81;7.77;7.78;7.79;744029;0
24.08.2025;16:45;7.77;7.83;7.76;7.80;7.80;1934383;0
24.08.2025;17:00;7.80;7.81;7.76;7.77;7.79;1853422;0
24.08.2025;17:15;7.77;7.80;7.75;7.76;7.78;1314828;0
24.08.2025;17:30;7.77;7.77;7.72;7.74;7.74;1207132;0
24.08.2025;17:45;7.74;7.75;7.71;7.71;7.73;1163353;0
24.08.2025;18:00;7.72;7.73;7.71;7.71;7.72;1901591;0
27.08.2025;10:00;7.70;7.70;7.50;7.61;7.60;4024092;0
