Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;1.97;1.97;1.97;1.97;1.97;1043661;0
27.02.2024;10:05;1.97;2.00;1.97;1.99;1.98;67163184;0
27.02.2024;11:05;1.99;2.01;1.99;2.00;2.00;28892520;0
27.02.2024;12:05;2.00;2.00;1.99;2.00;2.00;19109860;0
27.02.2024;13:05;2.00;2.00;1.99;1.99;2.00;12933890;0
27.02.2024;14:05;1.99;2.02;1.99;2.00;2.01;36398032;0
27.02.2024;15:05;2.00;2.01;1.99;2.00;2.00;27824370;0
27.02.2024;16:05;2.00;2.02;2.00;2.01;2.01;26783580;0
27.02.2024;17:05;2.01;2.03;2.01;2.02;2.02;45921820;0
27.02.2024;18:05;2.02;2.02;2.02;2.02;2.02;5133056;0
01.03.2024;09:05;2.04;2.04;2.04;2.04;2.04;4045104;0
01.03.2024;10:05;2.05;2.09;2.04;2.06;2.06;87952368;0
01.03.2024;11:05;2.06;2.09;2.05;2.08;2.07;103343200;0
01.03.2024;12:05;2.08;2.09;2.07;2.07;2.08;85557984;0
01.03.2024;13:05;2.07;2.08;2.06;2.07;2.07;69010784;0
01.03.2024;14:05;2.07;2.07;2.05;2.06;2.06;46293420;0
01.03.2024;15:05;2.06;2.07;2.05;2.06;2.06;94065824;0
01.03.2024;16:05;2.06;2.08;2.05;2.08;2.06;74329664;0
01.03.2024;17:05;2.08;2.08;2.07;2.07;2.07;93794416;0
01.03.2024;18:05;2.08;2.08;2.08;2.08;2.08;7372973;0
02.03.2024;09:05;2.08;2.08;2.08;2.08;2.08;1052297;0
02.03.2024;10:05;2.08;2.08;2.05;2.07;2.06;111168096;0
02.03.2024;11:05;2.07;2.09;2.07;2.08;2.08;140560096;0
02.03.2024;12:05;2.08;2.09;2.08;2.09;2.09;31800790;0
08.03.2024;09:05;2.11;2.11;2.11;2.11;2.11;9931752;0
08.03.2024;10:05;2.11;2.29;2.11;2.25;2.20;691184896;0
08.03.2024;11:05;2.25;2.26;2.21;2.21;2.24;156222704;0
08.03.2024;12:05;2.21;2.29;2.20;2.29;2.25;423060608;0
08.03.2024;13:05;2.29;2.29;2.29;2.29;2.29;26961290;0
08.03.2024;14:05;2.29;2.29;2.29;2.29;2.29;7728473;0
08.03.2024;15:05;2.29;2.29;2.29;2.29;2.29;6647278;0
