Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;16:37;3.08;3.08;3.08;3.08;3.08;102687;0
23.03.2026;16:39;3.08;3.08;3.08;3.08;3.08;1540;0
23.03.2026;16:40;3.08;3.08;3.08;3.08;3.08;988;0
23.03.2026;16:41;3.08;3.08;3.08;3.08;3.08;1564;0
23.03.2026;16:43;3.07;3.07;3.07;3.07;3.07;199550;0
23.03.2026;16:45;3.08;3.08;3.08;3.08;3.08;1540;0
23.03.2026;16:46;3.08;3.08;3.08;3.08;3.08;3080;0
23.03.2026;16:47;3.08;3.08;3.07;3.07;3.07;15848;0
23.03.2026;16:48;3.07;3.07;3.07;3.07;3.07;4954;0
23.03.2026;16:49;3.08;3.08;3.08;3.08;3.08;1724;0
23.03.2026;16:50;3.08;3.08;3.08;3.08;3.08;1724;0
23.03.2026;16:51;3.08;3.08;3.08;3.08;3.08;6695;0
23.03.2026;16:52;3.08;3.08;3.08;3.08;3.08;46224;0
23.03.2026;16:53;3.08;3.08;3.08;3.08;3.08;34736;0
23.03.2026;16:54;3.07;3.07;3.07;3.07;3.07;32756;0
23.03.2026;16:55;3.07;3.07;3.07;3.07;3.07;49405;0
23.03.2026;16:56;3.06;3.06;3.06;3.06;3.06;71910;0
23.03.2026;16:57;3.07;3.07;3.07;3.07;3.07;3070;0
23.03.2026;16:59;3.06;3.07;3.06;3.07;3.06;198634;0
23.03.2026;17:01;3.08;3.08;3.08;3.08;3.08;16859;0
23.03.2026;17:02;3.08;3.08;3.08;3.08;3.08;341;0
23.03.2026;17:03;3.08;3.08;3.08;3.08;3.08;77;0
23.03.2026;17:04;3.08;3.08;3.07;3.07;3.07;80;0
23.03.2026;17:06;3.07;3.08;3.07;3.08;3.07;51974;0
23.03.2026;17:07;3.08;3.08;3.08;3.08;3.08;55;0
23.03.2026;17:09;3.08;3.08;3.08;3.08;3.08;6;0
23.03.2026;17:10;3.07;3.07;3.07;3.07;3.07;27949;0
23.03.2026;17:11;3.07;3.07;3.06;3.06;3.06;61885;0
23.03.2026;17:12;3.07;3.07;3.07;3.07;3.07;61;0
23.03.2026;17:13;3.07;3.07;3.07;3.07;3.07;110;0
23.03.2026;17:14;3.07;3.07;3.07;3.07;3.07;24406;0
23.03.2026;17:15;3.07;3.07;3.07;3.07;3.07;3070;0
23.03.2026;17:16;3.07;3.07;3.07;3.07;3.07;7002;0
23.03.2026;17:17;3.07;3.07;3.07;3.07;3.07;12;0
23.03.2026;17:21;3.07;3.07;3.07;3.07;3.07;9;0
23.03.2026;17:23;3.06;3.08;3.06;3.08;3.07;336666;0
23.03.2026;17:24;3.07;3.07;3.07;3.07;3.07;3070;0
