Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.06.2011;00:00;0.37;0.40;0.35;0.40;0.37;32286070;0
16.06.2011;00:00;0.41;0.42;0.38;0.39;0.40;32951470;0
17.06.2011;00:00;0.40;0.40;0.39;0.39;0.39;10027300;0
18.06.2011;00:00;0.39;0.39;0.37;0.37;0.38;7667882;0
19.06.2011;00:00;0.37;0.37;0.35;0.35;0.36;5046012;0
22.06.2011;00:00;0.35;0.36;0.35;0.36;0.35;4156650;0
23.06.2011;00:00;0.36;0.36;0.35;0.35;0.36;3264447;0
24.06.2011;00:00;0.35;0.36;0.35;0.35;0.35;2755504;0
25.06.2011;00:00;0.35;0.40;0.35;0.38;0.37;21738700;0
26.06.2011;00:00;0.38;0.39;0.38;0.38;0.38;5079296;0
29.06.2011;00:00;0.38;0.39;0.38;0.38;0.38;4780392;0
30.06.2011;00:00;0.38;0.39;0.37;0.39;0.38;10678780;0
01.07.2011;00:00;0.39;0.41;0.39;0.39;0.40;14563130;0
02.07.2011;00:00;0.40;0.40;0.39;0.39;0.39;4295558;0
03.07.2011;00:00;0.40;0.40;0.39;0.40;0.39;6515154;0
06.07.2011;00:00;0.41;0.45;0.40;0.45;0.43;20935540;0
07.07.2011;00:00;0.45;0.49;0.45;0.47;0.47;18916710;0
08.07.2011;00:00;0.47;0.51;0.46;0.50;0.48;18122670;0
09.07.2011;00:00;0.50;0.54;0.50;0.53;0.52;13295740;0
10.07.2011;00:00;0.54;0.58;0.53;0.55;0.56;21868490;0
14.07.2011;00:00;0.56;0.56;0.51;0.53;0.54;7840685;0
15.07.2011;00:00;0.53;0.53;0.49;0.51;0.51;8219692;0
16.07.2011;00:00;0.51;0.56;0.50;0.55;0.53;17781230;0
17.07.2011;00:00;0.56;0.56;0.53;0.53;0.55;7577629;0
18.07.2011;00:00;0.54;0.54;0.51;0.51;0.53;3759892;0
21.07.2011;00:00;0.51;0.53;0.50;0.51;0.52;4463960;0
22.07.2011;00:00;0.51;0.51;0.49;0.49;0.50;2459161;0
23.07.2011;00:00;0.49;0.50;0.47;0.48;0.48;8740272;0
24.07.2011;00:00;0.50;0.50;0.47;0.47;0.48;4046858;0
25.07.2011;00:00;0.42;0.47;0.42;0.43;0.45;4520272;0
28.07.2011;00:00;0.43;0.48;0.43;0.45;0.45;10637780;0
29.07.2011;00:00;0.45;0.45;0.43;0.43;0.44;2901103;0
30.07.2011;00:00;0.44;0.44;0.41;0.41;0.43;4871248;0
31.07.2011;00:00;0.42;0.45;0.42;0.43;0.43;6614798;0
01.08.2011;00:00;0.43;0.44;0.41;0.44;0.43;5140617;0
05.08.2011;00:00;0.44;0.47;0.40;0.40;0.44;11761580;0
06.08.2011;00:00;0.41;0.42;0.40;0.41;0.41;4318217;0
07.08.2011;00:00;0.41;0.41;0.40;0.40;0.40;2813997;0
08.08.2011;00:00;0.41;0.43;0.40;0.41;0.41;9173007;0
11.08.2011;00:00;0.41;0.41;0.40;0.40;0.41;1222257;0
15.08.2011;00:00;0.40;0.41;0.39;0.39;0.40;1013687;0
16.08.2011;00:00;0.39;0.41;0.39;0.39;0.40;3423088;0
17.08.2011;00:00;0.39;0.40;0.37;0.37;0.39;1450238;0
20.08.2011;00:00;0.37;0.37;0.35;0.36;0.36;1540972;0
21.08.2011;00:00;0.36;0.38;0.36;0.36;0.37;4242658;0
22.08.2011;00:00;0.37;0.37;0.35;0.36;0.36;1335040;0
23.08.2011;00:00;0.36;0.36;0.36;0.36;0.36;1102574;0
24.08.2011;00:00;0.36;0.36;0.35;0.35;0.36;1238939;0
27.08.2011;00:00;0.35;0.35;0.33;0.33;0.34;1361068;0
28.08.2011;00:00;0.33;0.35;0.33;0.33;0.34;2616985;0
29.08.2011;00:00;0.33;0.33;0.30;0.33;0.31;1269683;0
30.08.2011;00:00;0.33;0.33;0.32;0.32;0.32;722927;0
31.08.2011;00:00;0.30;0.31;0.30;0.31;0.31;944484;0
03.09.2011;00:00;0.31;0.31;0.30;0.30;0.31;609464;0
04.09.2011;00:00;0.31;0.31;0.30;0.31;0.31;1150918;0
05.09.2011;00:00;0.30;0.31;0.30;0.30;0.30;499654;0
06.09.2011;00:00;0.30;0.35;0.30;0.35;0.33;2855116;0
07.09.2011;00:00;0.37;0.39;0.34;0.38;0.36;17845460;0
10.09.2011;00:00;0.38;0.45;0.38;0.45;0.42;12425820;0
11.09.2011;00:00;0.46;0.47;0.39;0.39;0.43;11285180;0
12.09.2011;00:00;0.37;0.41;0.36;0.41;0.38;13405790;0
13.09.2011;00:00;0.42;0.46;0.39;0.45;0.42;13508950;0
15.09.2011;00:00;0.45;0.45;0.41;0.42;0.43;4915619;0
18.09.2011;00:00;0.41;0.42;0.39;0.40;0.41;2626659;0
19.09.2011;00:00;0.40;0.43;0.40;0.40;0.41;8209408;0
20.09.2011;00:00;0.41;0.41;0.38;0.39;0.40;3760163;0
21.09.2011;00:00;0.39;0.40;0.37;0.38;0.38;4432999;0
22.09.2011;00:00;0.38;0.40;0.38;0.38;0.39;2578090;0
25.09.2011;00:00;0.39;0.39;0.38;0.38;0.38;1256724;0
26.09.2011;00:00;0.38;0.39;0.37;0.37;0.38;1684507;0
27.09.2011;00:00;0.38;0.39;0.38;0.38;0.38;4759106;0
28.09.2011;00:00;0.38;0.38;0.38;0.38;0.38;1172514;0
29.09.2011;00:00;0.38;0.39;0.38;0.38;0.38;1641848;0
02.10.2011;00:00;0.38;0.38;0.36;0.37;0.37;1241816;0
03.10.2011;00:00;0.37;0.38;0.37;0.37;0.38;2340716;0
04.10.2011;00:00;0.37;0.38;0.36;0.37;0.37;896886;0
05.10.2011;00:00;0.37;0.38;0.37;0.37;0.37;3016669;0
06.10.2011;00:00;0.37;0.37;0.37;0.37;0.37;854538;0
09.10.2011;00:00;0.37;0.37;0.34;0.34;0.35;819317;0
10.10.2011;00:00;0.35;0.38;0.35;0.36;0.36;3372917;0
11.10.2011;00:00;0.36;0.37;0.36;0.36;0.36;1363722;0
12.10.2011;00:00;0.36;0.37;0.36;0.36;0.36;1365863;0
13.10.2011;00:00;0.36;0.37;0.36;0.36;0.36;1618838;0
18.10.2011;00:00;0.36;0.36;0.35;0.35;0.36;806678;0
19.10.2011;00:00;0.36;0.36;0.35;0.35;0.35;607456;0
20.10.2011;00:00;0.35;0.36;0.35;0.35;0.35;737264;0
21.10.2011;00:00;0.35;0.36;0.34;0.34;0.35;605336;0
22.10.2011;00:00;0.34;0.36;0.34;0.35;0.35;3364597;0
25.10.2011;00:00;0.35;0.35;0.34;0.34;0.35;603695;0
26.10.2011;00:00;0.35;0.36;0.35;0.35;0.35;1100806;0
27.10.2011;00:00;0.35;0.36;0.35;0.35;0.35;2115598;0
28.10.2011;00:00;0.35;0.35;0.35;0.35;0.35;523243;0
29.10.2011;00:00;0.35;0.35;0.35;0.35;0.35;575464;0
01.11.2011;00:00;0.35;0.36;0.35;0.36;0.35;2583134;0
02.11.2011;00:00;0.36;0.36;0.34;0.35;0.35;1795910;0
03.11.2011;00:00;0.35;0.35;0.34;0.35;0.35;488285;0
04.11.2011;00:00;0.35;0.35;0.34;0.34;0.35;250946;0
05.11.2011;00:00;0.35;0.35;0.34;0.34;0.34;527763;0
08.11.2011;00:00;0.34;0.34;0.32;0.33;0.33;685958;0
