Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;0.27;0.27;0.26;0.26;0.26;1132713;0
07.05.2005;00:00;0.25;0.26;0.23;0.23;0.24;1135923;0
08.05.2005;00:00;0.24;0.24;0.23;0.24;0.24;853721;0
09.05.2005;00:00;0.24;0.25;0.23;0.24;0.24;3483177;0
10.05.2005;00:00;0.24;0.24;0.22;0.23;0.23;929265;0
14.05.2005;00:00;0.24;0.24;0.21;0.21;0.22;616562;0
15.05.2005;00:00;0.24;0.24;0.20;0.22;0.22;767879;0
16.05.2005;00:00;0.21;0.21;0.21;0.21;0.21;469571;0
17.05.2005;00:00;0.21;0.21;0.21;0.21;0.21;323471;0
18.05.2005;00:00;0.21;0.22;0.21;0.22;0.22;658842;0
21.05.2005;00:00;0.22;0.23;0.22;0.22;0.22;1594180;0
22.05.2005;00:00;0.22;0.22;0.21;0.21;0.21;920858;0
23.05.2005;00:00;0.21;0.22;0.21;0.21;0.21;696909;0
25.05.2005;00:00;0.22;0.22;0.21;0.21;0.21;563681;0
26.05.2005;00:00;0.21;0.24;0.21;0.23;0.22;11575640;0
29.05.2005;00:00;0.23;0.23;0.21;0.22;0.22;1250361;0
30.05.2005;00:00;0.22;0.23;0.22;0.22;0.22;615255;0
31.05.2005;00:00;0.22;0.23;0.22;0.22;0.22;928252;0
01.06.2005;00:00;0.22;0.22;0.21;0.21;0.22;384602;0
02.06.2005;00:00;0.22;0.22;0.21;0.21;0.22;846839;0
05.06.2005;00:00;0.22;0.22;0.21;0.21;0.21;712324;0
06.06.2005;00:00;0.21;0.21;0.19;0.20;0.20;426496;0
07.06.2005;00:00;0.20;0.20;0.20;0.20;0.20;325725;0
08.06.2005;00:00;0.20;0.23;0.20;0.22;0.21;2068577;0
09.06.2005;00:00;0.22;0.23;0.21;0.22;0.22;1308049;0
12.06.2005;00:00;0.22;0.22;0.21;0.22;0.22;383133;0
13.06.2005;00:00;0.21;0.22;0.21;0.21;0.21;544140;0
14.06.2005;00:00;0.22;0.22;0.21;0.21;0.21;429562;0
15.06.2005;00:00;0.21;0.21;0.21;0.21;0.21;494939;0
16.06.2005;00:00;0.21;0.21;0.20;0.21;0.21;607854;0
19.06.2005;00:00;0.20;0.21;0.19;0.19;0.20;333036;0
20.06.2005;00:00;0.20;0.20;0.19;0.20;0.20;425402;0
21.06.2005;00:00;0.20;0.21;0.19;0.20;0.20;482984;0
22.06.2005;00:00;0.22;0.22;0.20;0.21;0.21;536308;0
23.06.2005;00:00;0.21;0.22;0.21;0.22;0.21;2385310;0
28.06.2005;00:00;0.22;0.23;0.22;0.22;0.22;4800602;0
29.06.2005;00:00;0.22;0.24;0.22;0.23;0.23;5784630;0
30.06.2005;00:00;0.23;0.23;0.22;0.22;0.23;2311627;0
01.07.2005;00:00;0.22;0.23;0.21;0.22;0.22;2162406;0
02.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;838462;0
05.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;269850;0
06.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;239994;0
07.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;585119;0
08.07.2005;00:00;0.22;0.22;0.20;0.21;0.21;647266;0
09.07.2005;00:00;0.21;0.21;0.20;0.21;0.20;450770;0
12.07.2005;00:00;0.20;0.21;0.18;0.20;0.19;432755;0
13.07.2005;00:00;0.22;0.22;0.20;0.20;0.21;322685;0
14.07.2005;00:00;0.20;0.20;0.18;0.19;0.19;469586;0
15.07.2005;00:00;0.19;0.20;0.19;0.20;0.20;558839;0
16.07.2005;00:00;0.20;0.20;0.19;0.19;0.19;777130;0
19.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;388444;0
20.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;676091;0
21.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;433336;0
22.07.2005;00:00;0.19;0.20;0.19;0.19;0.19;2565579;0
23.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;516862;0
26.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;216029;0
28.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;632375;0
29.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;363165;0
30.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;565990;0
31.07.2005;00:00;0.19;0.19;0.19;0.19;0.19;276240;0
03.08.2005;00:00;0.19;0.19;0.18;0.19;0.19;330373;0
04.08.2005;00:00;0.19;0.19;0.19;0.19;0.19;699140;0
05.08.2005;00:00;0.19;0.19;0.19;0.19;0.19;542836;0
06.08.2005;00:00;0.19;0.19;0.18;0.19;0.19;455408;0
07.08.2005;00:00;0.19;0.19;0.18;0.18;0.18;575535;0
10.08.2005;00:00;0.19;0.19;0.18;0.19;0.19;647960;0
11.08.2005;00:00;0.19;0.19;0.18;0.18;0.18;415509;0
