Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;9.12;9.37;9.12;9.37;9.24;30393809;0
24.08.2025;11:30;9.36;9.54;9.35;9.54;9.44;36500467;0
24.08.2025;11:45;9.54;9.58;9.50;9.57;9.54;22658374;0
24.08.2025;12:00;9.58;9.80;9.54;9.67;9.67;61825152;0
24.08.2025;12:15;9.67;9.74;9.60;9.65;9.67;41644163;0
24.08.2025;12:30;9.65;9.70;9.63;9.67;9.66;7058823;0
24.08.2025;12:45;9.67;9.67;9.53;9.57;9.60;17001024;0
24.08.2025;13:00;9.57;9.62;9.54;9.57;9.58;6254782;0
24.08.2025;13:15;9.58;9.59;9.53;9.55;9.56;4239638;0
24.08.2025;13:30;9.55;9.57;9.51;9.55;9.54;5822346;0
24.08.2025;13:45;9.55;9.58;9.50;9.57;9.54;5454879;0
24.08.2025;14:00;9.58;9.58;9.48;9.53;9.53;4532301;0
24.08.2025;14:15;9.52;9.53;9.48;9.50;9.50;4796914;0
24.08.2025;14:30;9.50;9.56;9.50;9.54;9.53;4742486;0
24.08.2025;14:45;9.55;9.55;9.45;9.46;9.50;6841995;0
24.08.2025;15:00;9.45;9.48;9.43;9.47;9.45;4977120;0
24.08.2025;15:15;9.46;9.48;9.44;9.47;9.46;3007684;0
24.08.2025;15:30;9.47;9.51;9.47;9.48;9.49;3492605;0
24.08.2025;15:45;9.48;9.48;9.44;9.45;9.46;2736688;0
24.08.2025;16:00;9.46;9.46;9.42;9.45;9.44;4770169;0
24.08.2025;16:15;9.44;9.44;9.38;9.43;9.41;8021155;0
24.08.2025;16:30;9.43;9.47;9.40;9.45;9.43;2191356;0
24.08.2025;16:45;9.46;9.55;9.43;9.50;9.49;12334732;0
24.08.2025;17:00;9.51;9.55;9.48;9.52;9.51;7463135;0
24.08.2025;17:15;9.51;9.57;9.49;9.52;9.53;5479223;0
24.08.2025;17:30;9.52;9.57;9.48;9.51;9.52;5887159;0
24.08.2025;17:45;9.51;9.54;9.48;9.51;9.51;4685789;0
24.08.2025;18:00;9.52;9.53;9.47;9.48;9.50;5414502;0
27.08.2025;10:00;9.41;9.42;9.22;9.39;9.32;10539187;0
27.08.2025;10:15;9.40;9.42;9.28;9.34;9.35;8348019;0
