Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;14:17;4.69;4.69;4.69;4.69;4.69;29148;0
25.03.2026;14:18;4.69;4.69;4.69;4.69;4.69;1580;0
25.03.2026;14:19;4.68;4.68;4.68;4.68;4.68;1404;0
25.03.2026;14:20;4.69;4.69;4.69;4.69;4.69;825;0
25.03.2026;14:21;4.69;4.69;4.69;4.69;4.69;6097;0
25.03.2026;14:22;4.68;4.69;4.68;4.69;4.68;18140;0
25.03.2026;14:23;4.69;4.69;4.69;4.69;4.69;29992;0
25.03.2026;14:24;4.69;4.69;4.69;4.69;4.69;8240;0
25.03.2026;14:25;4.69;4.69;4.69;4.69;4.69;4933;0
25.03.2026;14:26;4.69;4.69;4.68;4.68;4.68;59234;0
25.03.2026;14:27;4.69;4.69;4.69;4.69;4.69;10191;0
25.03.2026;14:28;4.68;4.68;4.68;4.68;4.68;32535;0
25.03.2026;14:29;4.68;4.68;4.68;4.68;4.68;23404;0
25.03.2026;14:30;4.68;4.68;4.68;4.68;4.68;2340;0
25.03.2026;14:31;4.68;4.68;4.67;4.67;4.67;91828;0
25.03.2026;14:32;4.67;4.67;4.67;4.67;4.67;63026;0
25.03.2026;14:33;4.68;4.68;4.68;4.68;4.68;46799;0
25.03.2026;14:34;4.68;4.68;4.67;4.68;4.67;6884;0
25.03.2026;14:36;4.67;4.67;4.67;4.67;4.67;122008;0
25.03.2026;14:37;4.67;4.68;4.66;4.68;4.67;152549;0
25.03.2026;14:38;4.68;4.68;4.67;4.67;4.67;99840;0
25.03.2026;14:39;4.68;4.68;4.68;4.68;4.68;32806;0
25.03.2026;14:40;4.67;4.68;4.67;4.68;4.67;27556;0
25.03.2026;14:41;4.68;4.68;4.68;4.68;4.68;8821;0
25.03.2026;14:42;4.68;4.68;4.68;4.68;4.68;528;0
25.03.2026;14:43;4.68;4.68;4.67;4.67;4.67;555;0
25.03.2026;14:44;4.67;4.67;4.67;4.67;4.67;43734;0
25.03.2026;14:45;4.67;4.68;4.67;4.68;4.67;99592;0
25.03.2026;14:46;4.68;4.68;4.68;4.68;4.68;561;0
25.03.2026;14:47;4.68;4.68;4.67;4.67;4.67;79409;0
