Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.08.2021;00:00;26.98;28.35;26.81;27.08;27.58;803045824;0
20.08.2021;00:00;26.88;27.05;25.63;26.88;26.34;166835296;0
23.08.2021;00:00;26.66;27.01;25.41;25.63;26.21;71514256;0
24.08.2021;00:00;25.14;25.46;23.08;23.22;24.27;87652440;0
25.08.2021;00:00;23.08;25.07;22.62;23.57;23.84;56685192;0
26.08.2021;00:00;23.69;23.80;22.97;23.44;23.39;21708420;0
27.08.2021;00:00;23.44;23.81;23.18;23.41;23.50;14583600;0
30.08.2021;00:00;23.43;23.74;23.12;23.40;23.43;18416190;0
31.08.2021;00:00;23.40;23.40;22.37;22.86;22.88;19714430;0
01.09.2021;00:00;22.86;23.25;22.85;22.89;23.05;14579780;0
02.09.2021;00:00;22.89;23.09;22.48;22.54;22.78;14242410;0
03.09.2021;00:00;22.51;22.51;21.93;21.97;22.22;17791810;0
06.09.2021;00:00;21.97;23.22;21.87;22.36;22.55;23959950;0
07.09.2021;00:00;22.34;23.30;22.13;22.76;22.71;27135100;0
10.09.2021;00:00;22.75;23.14;22.75;22.86;22.94;15416110;0
11.09.2021;00:00;23.02;23.34;22.90;22.91;23.12;13511740;0
12.09.2021;00:00;22.95;23.17;22.67;22.99;22.92;14763220;0
15.09.2021;00:00;23.18;25.28;22.97;25.04;24.13;118898400;0
16.09.2021;00:00;24.95;25.56;24.09;24.82;24.83;45821992;0
17.09.2021;00:00;24.55;25.01;23.79;24.06;24.40;42865048;0
18.09.2021;00:00;24.07;24.43;23.74;23.94;24.08;22620990;0
19.09.2021;00:00;23.94;24.06;23.38;23.61;23.72;10673310;0
22.09.2021;00:00;23.58;23.92;23.36;23.40;23.64;15660490;0
23.09.2021;00:00;23.40;23.60;23.14;23.46;23.37;18126740;0
24.09.2021;00:00;23.57;23.62;22.40;22.76;23.01;16510550;0
25.09.2021;00:00;22.78;22.89;22.54;22.77;22.71;14557690;0
26.09.2021;00:00;22.80;23.57;21.11;21.34;22.34;40984112;0
29.09.2021;00:00;20.86;21.73;19.21;19.64;20.47;41100640;0
30.09.2021;00:00;20.61;20.72;19.14;19.86;19.93;15967950;0
01.10.2021;00:00;19.87;21.65;19.64;20.55;20.65;28500450;0
02.10.2021;00:00;20.93;22.33;20.55;22.14;21.44;29523290;0
03.10.2021;00:00;22.51;22.51;21.42;21.61;21.97;16624610;0
06.10.2021;00:00;21.60;22.86;21.35;22.46;22.10;32932410;0
07.10.2021;00:00;22.60;22.63;21.02;21.26;21.82;23906680;0
08.10.2021;00:00;21.30;21.46;20.62;21.12;21.04;301393792;0
09.10.2021;00:00;21.29;21.33;20.62;21.08;20.97;7272573;0
10.10.2021;00:00;21.85;21.85;20.90;21.48;21.37;11714260;0
14.10.2021;00:00;21.88;22.34;21.58;21.99;21.96;15566510;0
15.10.2021;00:00;22.13;22.19;21.73;22.10;21.96;9138572;0
16.10.2021;00:00;22.06;22.49;21.80;22.06;22.14;15155730;0
17.10.2021;00:00;21.85;21.96;21.11;21.51;21.54;12661590;0
18.10.2021;00:00;21.52;21.69;21.22;21.46;21.46;5831308;0
21.10.2021;00:00;21.46;21.85;21.19;21.53;21.52;13785660;0
22.10.2021;00:00;21.61;21.62;21.03;21.07;21.32;10591480;0
23.10.2021;00:00;21.22;21.24;20.86;21.08;21.05;6037451;0
24.10.2021;00:00;21.04;21.04;20.55;20.93;20.79;7120097;0
25.10.2021;00:00;20.93;21.85;20.77;21.26;21.31;10897910;0
28.10.2021;00:00;21.26;21.70;21.26;21.43;21.48;8083381;0
29.10.2021;00:00;21.48;21.48;20.43;20.43;20.96;11702850;0
30.10.2021;00:00;20.41;20.82;20.10;20.71;20.46;8988943;0
31.10.2021;00:00;20.79;21.06;20.26;20.62;20.66;7442033;0
01.11.2021;00:00;20.45;21.04;20.44;20.84;20.74;6572156;0
04.11.2021;00:00;20.88;20.89;20.06;20.14;20.47;9342882;0
05.11.2021;00:00;20.18;20.57;19.96;20.32;20.26;7272362;0
06.11.2021;00:00;20.14;20.82;20.14;20.63;20.48;8515831;0
07.11.2021;00:00;20.58;21.92;20.26;21.46;21.09;27295370;0
08.11.2021;00:00;21.46;23.32;21.36;22.59;22.34;67517952;0
