Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;64.95;65.15;64.85;65.05;65.00;1310117;0
24.08.2025;11:30;65.10;65.20;64.70;64.70;64.95;1887073;0
24.08.2025;11:45;64.75;64.80;64.50;64.70;64.65;2532837;0
24.08.2025;12:00;64.70;64.95;64.65;64.80;64.80;981051;0
24.08.2025;12:15;64.80;64.95;64.60;64.95;64.77;1108809;0
24.08.2025;12:30;64.95;65.50;64.80;65.15;65.15;1768477;0
24.08.2025;12:45;65.15;65.80;64.90;65.80;65.35;2064329;0
24.08.2025;13:00;65.65;65.85;65.30;65.45;65.58;725242;0
24.08.2025;13:15;65.45;65.45;65.05;65.05;65.25;631636;0
24.08.2025;13:30;65.05;65.15;65.00;65.05;65.08;301707;0
24.08.2025;13:45;64.95;65.05;64.85;65.00;64.95;467710;0
24.08.2025;14:00;65.00;65.05;64.45;64.55;64.75;2258631;0
24.08.2025;14:15;64.55;64.65;64.50;64.65;64.58;1165833;0
24.08.2025;14:30;64.65;64.85;64.55;64.70;64.70;432682;0
24.08.2025;14:45;64.70;64.85;64.55;64.55;64.70;744785;0
24.08.2025;15:00;64.60;64.75;64.50;64.70;64.62;1067242;0
24.08.2025;15:15;64.65;64.65;64.50;64.60;64.58;546282;0
24.08.2025;15:30;64.60;64.75;64.50;64.50;64.62;764379;0
24.08.2025;15:45;64.55;64.55;64.15;64.30;64.35;1775272;0
24.08.2025;16:00;64.35;64.65;64.15;64.65;64.40;3833077;0
24.08.2025;16:15;64.60;64.65;64.35;64.55;64.50;506835;0
24.08.2025;16:30;64.45;64.70;64.40;64.45;64.55;1153307;0
24.08.2025;16:45;64.45;65.25;64.20;65.00;64.72;4755870;0
24.08.2025;17:00;65.00;65.40;64.80;64.90;65.10;3595019;0
24.08.2025;17:15;64.80;65.00;64.45;64.55;64.72;1034663;0
24.08.2025;17:30;64.70;64.80;64.40;64.50;64.60;1437344;0
