Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;11.47;11.47;10.71;11.12;11.09;199741;0
08.05.2005;00:00;10.89;11.24;10.47;10.54;10.86;346555;0
09.05.2005;00:00;10.59;10.89;10.47;10.54;10.68;226699;0
10.05.2005;00:00;10.54;10.54;9.48;10.54;10.01;115966;0
14.05.2005;00:00;10.41;10.41;9.20;9.24;9.80;132756;0
15.05.2005;00:00;9.24;9.54;8.61;9.24;9.07;407114;0
16.05.2005;00:00;9.37;9.37;8.72;8.83;9.04;106625;0
17.05.2005;00:00;9.01;9.42;8.95;9.37;9.19;293225;0
18.05.2005;00:00;9.37;9.72;9.37;9.65;9.54;448816;0
21.05.2005;00:00;9.95;10.24;9.72;10.13;9.98;546365;0
22.05.2005;00:00;10.24;10.54;10.13;10.37;10.33;770010;0
23.05.2005;00:00;10.48;10.48;9.94;10.24;10.21;156319;0
25.05.2005;00:00;10.55;10.55;10.06;10.13;10.30;237956;0
26.05.2005;00:00;10.24;10.55;10.18;10.31;10.36;286596;0
29.05.2005;00:00;10.18;10.18;9.76;9.88;9.97;68654;0
30.05.2005;00:00;9.88;9.88;9.27;9.52;9.58;444271;0
31.05.2005;00:00;9.64;9.82;9.41;9.52;9.61;58840;0
01.06.2005;00:00;9.58;9.76;9.41;9.41;9.58;120212;0
02.06.2005;00:00;9.88;9.88;9.34;9.46;9.61;419148;0
05.06.2005;00:00;9.88;9.88;9.03;9.41;9.46;37893;0
06.06.2005;00:00;9.41;9.41;8.44;8.92;8.92;148124;0
07.06.2005;00:00;9.03;9.64;8.92;9.22;9.28;238151;0
08.06.2005;00:00;9.58;9.70;9.34;9.52;9.52;244395;0
09.06.2005;00:00;9.64;9.70;9.27;9.27;9.49;108750;0
12.06.2005;00:00;9.34;9.34;8.74;9.16;9.04;74051;0
13.06.2005;00:00;8.80;9.22;8.80;9.10;9.01;41222;0
14.06.2005;00:00;9.03;9.16;8.74;8.74;8.95;25813;0
15.06.2005;00:00;8.98;9.27;8.98;9.16;9.12;351391;0
16.06.2005;00:00;9.03;9.03;8.80;8.98;8.92;96289;0
19.06.2005;00:00;9.03;9.03;8.80;8.92;8.92;31939;0
20.06.2005;00:00;8.85;9.03;8.80;8.92;8.92;32430;0
21.06.2005;00:00;8.85;9.03;8.85;9.03;8.94;7977;0
22.06.2005;00:00;9.10;9.70;9.10;9.64;9.40;459916;0
23.06.2005;00:00;9.94;9.94;9.16;9.58;9.55;79977;0
28.06.2005;00:00;9.64;9.64;9.46;9.52;9.55;26970;0
29.06.2005;00:00;9.58;9.76;9.58;9.64;9.67;64665;0
30.06.2005;00:00;9.64;9.64;9.16;9.46;9.40;76774;0
01.07.2005;00:00;9.34;9.58;9.27;9.46;9.42;61763;0
02.07.2005;00:00;9.46;9.58;9.34;9.52;9.46;16725;0
05.07.2005;00:00;9.41;9.88;9.34;9.58;9.61;122156;0
06.07.2005;00:00;9.64;9.64;9.46;9.46;9.55;143223;0
07.07.2005;00:00;9.52;9.82;9.46;9.58;9.64;271651;0
08.07.2005;00:00;9.52;9.52;9.16;9.34;9.34;89657;0
09.07.2005;00:00;9.22;9.27;8.98;9.03;9.12;38177;0
12.07.2005;00:00;9.10;9.10;8.02;9.03;8.56;131614;0
13.07.2005;00:00;8.80;9.03;8.80;9.03;8.92;30933;0
14.07.2005;00:00;9.03;9.41;8.92;8.98;9.16;21585;0
15.07.2005;00:00;9.22;9.27;9.03;9.16;9.15;33683;0
16.07.2005;00:00;9.10;9.34;8.92;9.03;9.13;47802;0
19.07.2005;00:00;9.16;9.16;8.98;8.98;9.07;6491;0
20.07.2005;00:00;9.16;9.16;8.98;9.03;9.07;70836;0
21.07.2005;00:00;9.16;9.52;9.10;9.34;9.31;743626;0
22.07.2005;00:00;9.34;9.58;9.34;9.52;9.46;349783;0
23.07.2005;00:00;9.64;9.76;9.52;9.70;9.64;703935;0
26.07.2005;00:00;9.70;9.70;9.52;9.58;9.61;17142;0
28.07.2005;00:00;9.52;9.64;9.41;9.58;9.52;43999;0
29.07.2005;00:00;9.70;9.70;9.34;9.46;9.52;66887;0
30.07.2005;00:00;9.58;9.58;9.34;9.52;9.46;18838;0
31.07.2005;00:00;9.52;9.58;9.41;9.58;9.49;15049;0
03.08.2005;00:00;9.52;9.64;9.46;9.64;9.55;34006;0
04.08.2005;00:00;9.64;9.70;9.58;9.64;9.64;118330;0
05.08.2005;00:00;9.70;9.88;9.64;9.82;9.76;405109;0
06.08.2005;00:00;9.82;10.06;9.52;9.64;9.79;264863;0
07.08.2005;00:00;9.64;9.76;9.58;9.64;9.67;125213;0
10.08.2005;00:00;9.64;9.76;9.52;9.58;9.64;195934;0
