Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.09.2022;00:00;77.82;81.29;77.82;80.00;79.56;106810200;0
04.09.2022;00:00;80.49;82.43;78.05;81.78;80.24;133469296;0
05.09.2022;00:00;85.95;89.50;80.13;81.19;84.81;302321408;0
06.09.2022;00:00;80.81;83.00;77.60;79.00;80.30;209522704;0
07.09.2022;00:00;78.99;81.30;77.41;80.12;79.36;158424000;0
10.09.2022;00:00;79.00;82.15;78.54;80.52;80.35;110273600;0
11.09.2022;00:00;81.00;81.59;77.89;79.41;79.74;111786304;0
12.09.2022;00:00;79.49;79.80;75.00;75.17;77.40;81445664;0
13.09.2022;00:00;75.18;77.58;67.60;75.50;72.59;133306800;0
14.09.2022;00:00;76.88;78.90;75.84;78.90;77.37;78871280;0
17.09.2022;00:00;79.00;80.53;77.03;78.30;78.78;137243392;0
18.09.2022;00:00;78.30;81.95;77.97;81.65;79.96;105071904;0
19.09.2022;00:00;82.80;83.55;79.88;82.00;81.72;86749032;0
20.09.2022;00:00;82.58;83.62;79.95;80.31;81.78;97312008;0
21.09.2022;00:00;80.40;82.07;79.11;81.56;80.59;86008688;0
24.09.2022;00:00;81.99;82.91;80.15;80.55;81.53;106943800;0
25.09.2022;00:00;80.89;80.89;77.59;78.47;79.24;98763904;0
26.09.2022;00:00;77.52;85.99;77.52;85.99;81.75;71913504;0
29.09.2022;00:00;89.37;89.97;86.01;86.54;87.99;119423104;0
30.09.2022;00:00;86.95;91.03;86.34;87.77;88.68;191120992;0
03.10.2022;00:00;88.35;90.46;85.21;86.10;87.83;143543008;0
04.10.2022;00:00;85.90;88.75;84.48;88.22;86.62;78419800;0
05.10.2022;00:00;88.60;89.14;79.26;83.96;84.20;108190400;0
06.10.2022;00:00;83.34;84.06;80.67;83.09;82.36;74928392;0
07.10.2022;00:00;84.00;87.68;84.00;85.49;85.84;71765872;0
10.10.2022;00:00;85.74;88.06;84.49;87.00;86.27;81701112;0
11.10.2022;00:00;87.40;92.85;86.95;92.00;89.90;159888800;0
12.10.2022;00:00;92.80;92.81;84.60;85.32;88.70;170588304;0
13.10.2022;00:00;87.00;89.05;84.12;86.08;86.59;103748704;0
14.10.2022;00:00;87.00;87.40;84.01;84.76;85.71;66319608;0
17.10.2022;00:00;84.78;88.20;84.48;86.58;86.34;162907200;0
18.10.2022;00:00;88.48;89.80;86.18;87.06;87.99;129167800;0
19.10.2022;00:00;86.92;87.92;85.30;85.51;86.61;72519360;0
20.10.2022;00:00;84.17;86.07;83.39;84.34;84.73;66735448;0
21.10.2022;00:00;84.98;85.58;82.47;85.01;84.03;98789184;0
24.10.2022;00:00;85.30;86.48;83.90;84.41;85.19;77579800;0
25.10.2022;00:00;84.41;84.42;80.80;80.99;82.61;84842784;0
26.10.2022;00:00;80.46;80.92;76.20;78.90;78.56;114789104;0
27.10.2022;00:00;78.68;82.50;78.68;82.50;80.59;81322240;0
28.10.2022;00:00;82.20;83.41;78.56;81.88;80.99;53333020;0
01.11.2022;00:00;84.90;86.44;84.53;85.24;85.49;113145800;0
02.11.2022;00:00;85.12;85.80;81.82;82.29;83.81;132339200;0
03.11.2022;00:00;83.00;84.75;81.04;81.57;82.90;109155000;0
04.11.2022;00:00;81.50;82.12;73.55;75.62;77.84;138435200;0
05.11.2022;00:00;75.49;79.28;73.62;77.63;76.45;148930592;0
08.11.2022;00:00;78.63;79.16;73.70;73.80;76.43;71390240;0
09.11.2022;00:00;74.99;75.00;67.53;69.88;71.26;109235296;0
10.11.2022;00:00;70.34;71.56;66.09;68.02;68.82;126373400;0
11.11.2022;00:00;68.99;69.58;61.65;68.80;65.62;154610896;0
12.11.2022;00:00;69.10;73.35;67.00;71.43;70.17;121932304;0
15.11.2022;00:00;71.88;73.18;69.48;73.18;71.33;79458576;0
16.11.2022;00:00;73.21;74.09;71.34;73.23;72.71;86324384;0
17.11.2022;00:00;73.55;75.34;72.33;73.28;73.83;123361296;0
18.11.2022;00:00;73.28;73.89;71.46;72.40;72.67;78257848;0
19.11.2022;00:00;73.08;74.32;71.80;73.10;73.06;83246736;0
22.11.2022;00:00;73.50;76.43;72.25;73.23;74.34;150249696;0
23.11.2022;00:00;73.11;73.69;70.70;72.13;72.19;80952064;0
24.11.2022;00:00;72.89;72.94;66.79;69.99;69.87;98843280;0
25.11.2022;00:00;70.28;70.44;67.15;68.48;68.80;79013232;0
26.11.2022;00:00;68.59;75.26;66.10;75.26;70.68;194036096;0
29.11.2022;00:00;77.77;78.67;70.99;71.17;74.83;216576192;0
30.11.2022;00:00;70.55;71.40;68.15;69.50;69.78;91466576;0
02.12.2022;00:00;70.69;71.25;64.79;64.85;68.02;92169640;0
03.12.2022;00:00;64.85;69.34;61.71;67.61;65.52;215852304;0
04.12.2022;00:00;68.00;71.23;66.99;70.82;69.11;75569912;0
07.12.2022;00:00;68.82;70.71;63.82;68.47;67.26;61045460;0
08.12.2022;00:00;67.56;67.56;61.50;62.06;64.53;69305520;0
16.12.2022;00:00;63.00;68.37;62.31;68.37;65.34;33142980;0
17.12.2022;00:00;69.95;73.00;61.53;64.83;67.26;108251600;0
18.12.2022;00:00;66.00;68.00;63.39;63.66;65.69;57865168;0
21.12.2022;00:00;63.81;67.23;62.60;66.66;64.92;48311392;0
22.12.2022;00:00;66.54;71.42;65.95;70.78;68.68;69358176;0
23.12.2022;00:00;70.74;73.31;69.55;72.85;71.43;69107216;0
24.12.2022;00:00;73.09;77.50;72.81;77.22;75.15;69043232;0
25.12.2022;00:00;77.50;79.00;74.80;75.55;76.90;98103432;0
28.12.2022;00:00;75.84;77.70;73.25;77.30;75.47;92889128;0
29.12.2022;00:00;79.35;79.84;75.77;78.82;77.80;77343184;0
03.01.2023;00:00;80.05;87.10;79.50;80.59;83.30;58620200;0
04.01.2023;00:00;81.30;82.38;76.59;77.28;79.48;53811260;0
05.01.2023;00:00;77.37;77.37;70.80;75.79;74.09;59448640;0
08.01.2023;00:00;75.82;79.89;74.25;79.24;77.07;60832200;0
