Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.01.2021;00:00;0.82;0.82;0.82;0.82;0.82;301618;0
08.01.2021;00:00;0.91;0.91;0.91;0.91;0.91;766993;0
09.01.2021;00:00;1.00;1.00;1.00;1.00;1.00;1237898;0
10.01.2021;00:00;1.09;1.09;1.09;1.09;1.09;1632383;0
11.01.2021;00:00;1.20;1.20;0.99;1.20;1.10;1140203008;0
12.01.2021;00:00;1.24;1.32;1.23;1.32;1.28;193123696;0
15.01.2021;00:00;1.46;1.46;1.19;1.19;1.33;821910272;0
16.01.2021;00:00;1.18;1.19;1.07;1.07;1.13;428722208;0
17.01.2021;00:00;1.07;1.17;1.02;1.13;1.09;417146816;0
18.01.2021;00:00;1.13;1.13;1.05;1.08;1.09;144407104;0
22.01.2021;00:00;1.07;1.11;1.03;1.06;1.07;175300496;0
23.01.2021;00:00;1.06;1.08;1.01;1.01;1.05;83348896;0
24.01.2021;00:00;1.01;1.08;0.96;1.06;1.02;133432000;0
25.01.2021;00:00;1.06;1.09;1.03;1.05;1.06;77826728;0
26.01.2021;00:00;1.05;1.06;1.04;1.04;1.05;48233800;0
31.01.2021;00:00;1.04;1.10;1.03;1.08;1.06;99287504;0
01.02.2021;00:00;1.10;1.17;1.07;1.12;1.12;184256304;0
02.02.2021;00:00;1.14;1.18;1.12;1.14;1.15;176332096;0
03.02.2021;00:00;1.15;1.15;1.12;1.12;1.13;74016016;0
04.02.2021;00:00;1.12;1.14;1.12;1.12;1.13;70530656;0
07.02.2021;00:00;1.13;1.17;1.13;1.16;1.15;105826400;0
08.02.2021;00:00;1.17;1.26;1.16;1.18;1.21;299505216;0
09.02.2021;00:00;1.18;1.19;1.15;1.16;1.17;37827920;0
14.02.2021;00:00;1.14;1.15;1.10;1.13;1.12;84504736;0
15.02.2021;00:00;1.13;1.14;1.11;1.11;1.12;56990800;0
17.02.2021;00:00;1.11;1.15;1.07;1.12;1.11;54598280;0
18.02.2021;00:00;1.12;1.14;1.10;1.11;1.12;39790472;0
21.02.2021;00:00;1.11;1.12;1.10;1.10;1.11;31392570;0
22.02.2021;00:00;1.10;1.11;1.02;1.04;1.06;35489688;0
23.02.2021;00:00;1.04;1.11;1.01;1.08;1.06;61584020;0
24.02.2021;00:00;1.08;1.09;1.05;1.05;1.07;21669090;0
25.02.2021;00:00;1.05;1.10;1.03;1.07;1.06;45956232;0
28.02.2021;00:00;1.07;1.10;1.07;1.09;1.09;32281810;0
02.03.2021;00:00;1.10;1.11;1.09;1.09;1.10;37487760;0
03.03.2021;00:00;1.07;1.10;1.07;1.10;1.09;42827320;0
04.03.2021;00:00;1.10;1.11;1.07;1.08;1.09;40060808;0
05.03.2021;00:00;1.08;1.17;1.08;1.13;1.12;154644400;0
08.03.2021;00:00;1.13;1.23;1.13;1.20;1.18;157634400;0
09.03.2021;00:00;1.20;1.25;1.19;1.19;1.22;164315904;0
10.03.2021;00:00;1.19;1.31;1.18;1.28;1.24;430168512;0
11.03.2021;00:00;1.30;1.36;1.27;1.27;1.31;232534896;0
12.03.2021;00:00;1.28;1.28;1.22;1.23;1.25;105063104;0
15.03.2021;00:00;1.23;1.26;1.22;1.23;1.24;96363696;0
16.03.2021;00:00;1.24;1.26;1.22;1.22;1.24;59146360;0
17.03.2021;00:00;1.23;1.24;1.20;1.20;1.22;41010992;0
18.03.2021;00:00;1.20;1.20;1.18;1.18;1.19;37955552;0
19.03.2021;00:00;1.18;1.21;1.15;1.16;1.18;47814320;0
22.03.2021;00:00;1.16;1.19;1.14;1.19;1.17;49639808;0
23.03.2021;00:00;1.22;1.24;1.20;1.23;1.22;82779984;0
24.03.2021;00:00;1.23;1.24;1.22;1.23;1.23;48310088;0
25.03.2021;00:00;1.23;1.25;1.23;1.24;1.24;42347952;0
26.03.2021;00:00;1.24;1.26;1.24;1.25;1.25;61388672;0
29.03.2021;00:00;1.26;1.29;1.26;1.29;1.27;81364064;0
30.03.2021;00:00;1.29;1.30;1.22;1.25;1.26;64401680;0
31.03.2021;00:00;1.25;1.25;1.19;1.19;1.22;79597376;0
03.04.2021;00:00;1.20;1.24;1.17;1.24;1.20;79725104;0
04.04.2021;00:00;1.23;1.24;1.21;1.23;1.23;27319120;0
07.04.2021;00:00;1.23;1.24;1.22;1.22;1.23;27531190;0
08.04.2021;00:00;1.22;1.23;1.20;1.20;1.22;38614220;0
09.04.2021;00:00;1.20;1.22;1.20;1.20;1.21;26923300;0
10.04.2021;00:00;1.20;1.21;1.19;1.20;1.20;22825610;0
11.04.2021;00:00;1.21;1.21;1.19;1.19;1.20;16313520;0
14.04.2021;00:00;1.19;1.19;1.15;1.15;1.17;23911040;0
15.04.2021;00:00;1.15;1.15;1.09;1.09;1.12;29000610;0
16.04.2021;00:00;1.09;1.15;1.09;1.13;1.12;35448848;0
18.04.2021;00:00;1.13;1.15;1.13;1.13;1.14;19010980;0
21.04.2021;00:00;1.14;1.14;1.12;1.14;1.13;10152090;0
28.04.2021;00:00;1.14;1.17;1.13;1.14;1.15;41664968;0
29.04.2021;00:00;1.15;1.16;1.14;1.14;1.15;24870540;0
30.04.2021;00:00;1.15;1.16;1.14;1.15;1.15;29603750;0
01.05.2021;00:00;1.15;1.22;1.15;1.21;1.19;117051504;0
02.05.2021;00:00;1.19;1.21;1.18;1.20;1.19;49962340;0
06.05.2021;00:00;1.21;1.24;1.21;1.21;1.23;67797392;0
07.05.2021;00:00;1.22;1.28;1.22;1.28;1.25;102375800;0
08.05.2021;00:00;1.28;1.29;1.24;1.25;1.26;84088472;0
09.05.2021;00:00;1.25;1.27;1.23;1.24;1.25;51663640;0
10.05.2021;00:00;1.24;1.25;1.22;1.22;1.24;56405440;0
13.05.2021;00:00;1.23;1.25;1.23;1.23;1.24;42809752;0
14.05.2021;00:00;1.24;1.25;1.21;1.23;1.23;51523472;0
15.05.2021;00:00;1.24;1.24;1.18;1.18;1.21;28053740;0
16.05.2021;00:00;1.19;1.19;1.15;1.16;1.17;26281650;0
17.05.2021;00:00;1.17;1.18;1.15;1.17;1.16;20629940;0
20.05.2021;00:00;1.18;1.24;1.18;1.22;1.21;42014380;0
21.05.2021;00:00;1.23;1.23;1.17;1.19;1.20;52689008;0
22.05.2021;00:00;1.19;1.26;1.18;1.21;1.22;101979000;0
23.05.2021;00:00;1.21;1.24;1.16;1.17;1.20;77974968;0
24.05.2021;00:00;1.17;1.18;1.12;1.15;1.15;50898152;0
27.05.2021;00:00;1.16;1.17;1.14;1.14;1.15;27683950;0
28.05.2021;00:00;1.14;1.15;1.12;1.12;1.13;29157680;0
29.05.2021;00:00;1.12;1.17;1.09;1.11;1.13;86086488;0
30.05.2021;00:00;1.11;1.14;1.10;1.10;1.12;31830990;0
31.05.2021;00:00;1.10;1.15;1.09;1.15;1.12;64803832;0
04.06.2021;00:00;1.18;1.20;1.17;1.19;1.19;136470208;0
06.06.2021;00:00;1.20;1.20;1.17;1.17;1.19;65192840;0
07.06.2021;00:00;1.18;1.18;1.14;1.15;1.16;91371968;0
08.06.2021;00:00;1.15;1.15;1.13;1.13;1.14;28446970;0
11.06.2021;00:00;1.13;1.16;1.12;1.14;1.14;46590280;0
12.06.2021;00:00;1.14;1.15;1.13;1.13;1.14;29585290;0
13.06.2021;00:00;1.13;1.15;1.12;1.12;1.13;110003104;0
14.06.2021;00:00;1.14;1.15;1.13;1.13;1.14;31639700;0
15.06.2021;00:00;1.14;1.14;1.11;1.12;1.12;20162860;0
18.06.2021;00:00;1.12;1.15;1.12;1.12;1.13;58285200;0
19.06.2021;00:00;1.13;1.13;1.11;1.11;1.12;33306230;0
20.06.2021;00:00;1.12;1.14;1.11;1.11;1.12;51126220;0
21.06.2021;00:00;1.11;1.12;1.10;1.10;1.11;37377992;0
22.06.2021;00:00;1.11;1.11;1.09;1.09;1.10;40444320;0
25.06.2021;00:00;1.09;1.10;1.09;1.09;1.10;40211420;0
26.06.2021;00:00;1.10;1.12;1.10;1.12;1.11;64536568;0
27.06.2021;00:00;1.12;1.12;1.10;1.11;1.11;28717140;0
28.06.2021;00:00;1.11;1.19;1.11;1.14;1.15;181214000;0
