Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;39.18;39.18;39.18;39.18;39.18;68606;0
27.02.2024;10:05;39.25;40.03;39.25;39.92;39.64;1314386;0
27.02.2024;11:05;39.98;40.30;39.92;40.17;40.11;1533918;0
27.02.2024;12:05;40.17;40.30;40.03;40.24;40.17;831518;0
27.02.2024;13:05;40.24;40.49;40.24;40.45;40.37;978174;0
27.02.2024;14:05;40.45;41.14;40.43;40.83;40.79;1663653;0
27.02.2024;15:05;40.82;40.93;40.62;40.91;40.78;1782608;0
27.02.2024;16:05;40.72;41.16;40.72;41.02;40.94;2219435;0
27.02.2024;17:05;41.02;41.23;40.93;41.20;41.08;1942924;0
27.02.2024;18:05;41.20;41.20;41.20;41.20;41.20;49708;0
01.03.2024;09:05;40.91;40.91;40.91;40.91;40.91;160390;0
01.03.2024;10:05;40.91;41.90;40.09;41.82;41.00;3617364;0
01.03.2024;11:05;41.90;41.96;41.56;41.86;41.76;2585824;0
01.03.2024;12:05;41.84;42.12;41.80;42.05;41.96;1186167;0
01.03.2024;13:05;42.05;42.20;42.05;42.16;42.13;884438;0
01.03.2024;14:05;42.14;42.18;41.92;42.14;42.05;2124231;0
01.03.2024;15:05;42.14;42.30;41.90;42.24;42.10;2147461;0
01.03.2024;16:05;42.24;42.24;41.96;42.05;42.10;1146881;0
01.03.2024;17:05;42.10;42.30;41.98;42.10;42.14;4323375;0
01.03.2024;18:05;42.10;42.10;42.10;42.10;42.10;437422;0
02.03.2024;09:05;42.12;42.12;42.12;42.12;42.12;65933;0
02.03.2024;10:05;42.12;42.44;41.67;41.98;42.05;4586878;0
02.03.2024;11:05;41.98;42.60;41.96;42.50;42.28;3481980;0
02.03.2024;12:05;42.50;42.62;42.36;42.36;42.49;1271345;0
08.03.2024;09:05;42.20;42.20;42.20;42.20;42.20;324538;0
08.03.2024;10:05;42.20;42.32;41.56;42.18;41.94;5851609;0
08.03.2024;11:05;42.24;43.04;42.20;42.52;42.62;6160369;0
08.03.2024;12:05;42.54;42.74;42.24;42.48;42.49;2661410;0
08.03.2024;13:05;42.28;42.48;41.98;41.98;42.23;2608326;0
08.03.2024;14:05;42.02;42.36;41.82;42.14;42.09;1736327;0
08.03.2024;15:05;42.12;42.22;41.86;41.98;42.04;1385817;0
08.03.2024;16:05;41.94;42.26;41.86;42.14;42.06;1666846;0
08.03.2024;17:05;42.14;42.20;41.84;42.05;42.02;1855889;0
08.03.2024;18:05;41.86;41.86;41.86;41.86;41.86;53900;0
09.03.2024;09:05;41.76;41.76;41.76;41.76;41.76;112867;0
09.03.2024;10:05;41.74;41.96;40.83;41.20;41.40;3914191;0
09.03.2024;11:05;41.20;41.52;41.20;41.31;41.36;1858987;0
09.03.2024;12:05;41.38;41.42;41.10;41.31;41.26;1818289;0
09.03.2024;13:05;41.42;41.82;41.27;41.71;41.55;1833795;0
09.03.2024;14:05;41.69;42.24;41.44;42.07;41.84;5498138;0
09.03.2024;15:05;42.18;42.32;41.92;41.96;42.12;2070792;0
09.03.2024;16:05;41.92;42.05;41.31;41.56;41.68;2959168;0
09.03.2024;17:05;41.65;42.20;41.48;42.14;41.84;4160854;0
09.03.2024;18:05;42.32;42.32;42.32;42.32;42.32;401565;0
10.03.2024;09:05;43.28;43.28;43.28;43.28;43.28;427336;0
10.03.2024;10:05;43.28;43.74;42.45;42.68;43.10;9652468;0
10.03.2024;11:05;42.68;42.86;42.54;42.60;42.70;3028361;0
