Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.06.2021;00:00;1.47;1.47;1.47;1.47;1.47;253484;0
11.06.2021;00:00;1.62;1.62;1.62;1.62;1.62;865561;0
12.06.2021;00:00;1.78;1.78;1.78;1.78;1.78;2263312;0
13.06.2021;00:00;1.96;1.96;1.96;1.96;1.96;11929900;0
14.06.2021;00:00;2.16;2.16;2.16;2.16;2.16;73597288;0
15.06.2021;00:00;2.30;2.37;2.28;2.37;2.32;55303700;0
18.06.2021;00:00;2.61;2.61;2.61;2.61;2.61;8974748;0
19.06.2021;00:00;2.87;2.87;2.87;2.87;2.87;6642813;0
20.06.2021;00:00;3.16;3.16;2.65;3.16;2.91;485053408;0
21.06.2021;00:00;3.47;3.47;3.28;3.47;3.38;228342592;0
22.06.2021;00:00;3.61;3.74;3.29;3.44;3.51;522433312;0
25.06.2021;00:00;3.55;3.55;3.22;3.35;3.38;154652192;0
26.06.2021;00:00;3.45;3.68;3.28;3.68;3.48;169739008;0
27.06.2021;00:00;4.05;4.05;4.05;4.05;4.05;19104570;0
28.06.2021;00:00;4.26;4.46;4.15;4.46;4.31;203716704;0
29.06.2021;00:00;4.66;4.90;4.55;4.90;4.73;163851696;0
02.07.2021;00:00;4.87;5.39;4.63;5.39;5.01;66521472;0
03.07.2021;00:00;5.49;5.93;5.46;5.93;5.69;26762860;0
04.07.2021;00:00;6.52;6.52;5.34;5.70;5.93;113808000;0
05.07.2021;00:00;5.62;5.96;5.13;5.16;5.55;70141168;0
08.07.2021;00:00;4.96;5.23;4.65;4.65;4.94;62955000;0
11.07.2021;00:00;4.55;5.11;4.29;5.11;4.70;72940888;0
12.07.2021;00:00;5.09;5.61;4.94;5.43;5.28;75095376;0
13.07.2021;00:00;5.42;5.62;5.19;5.56;5.40;45208752;0
14.07.2021;00:00;5.89;6.11;5.72;6.11;5.91;59474100;0
15.07.2021;00:00;6.28;6.69;5.97;6.35;6.33;75816600;0
18.07.2021;00:00;6.29;6.50;5.72;5.72;6.11;64427032;0
19.07.2021;00:00;5.59;5.64;5.15;5.15;5.39;128357400;0
20.07.2021;00:00;5.00;5.66;4.83;5.42;5.24;380540992;0
21.07.2021;00:00;5.41;5.61;5.16;5.16;5.38;139441504;0
22.07.2021;00:00;5.15;5.35;4.67;4.69;5.01;305477312;0
25.07.2021;00:00;4.69;5.08;4.50;4.81;4.79;177665600;0
26.07.2021;00:00;4.85;4.95;4.51;4.59;4.73;129854096;0
27.07.2021;00:00;4.59;4.72;4.37;4.44;4.54;229097408;0
28.07.2021;00:00;4.42;4.44;4.00;4.00;4.22;201073696;0
29.07.2021;00:00;3.99;4.40;3.83;4.40;4.12;62636752;0
01.08.2021;00:00;4.29;4.81;4.24;4.61;4.52;56290088;0
02.08.2021;00:00;4.59;4.72;4.39;4.40;4.55;36544400;0
03.08.2021;00:00;4.40;4.59;4.24;4.42;4.41;32600620;0
04.08.2021;00:00;4.42;4.66;4.41;4.57;4.53;14057040;0
09.08.2021;00:00;4.49;4.55;4.31;4.35;4.43;32517620;0
10.08.2021;00:00;4.35;4.35;4.14;4.18;4.24;23570120;0
11.08.2021;00:00;4.16;4.32;3.95;4.08;4.14;27992070;0
12.08.2021;00:00;4.08;4.29;4.00;4.18;4.14;19488900;0
13.08.2021;00:00;4.17;4.22;4.08;4.19;4.15;13649470;0
16.08.2021;00:00;4.16;4.56;4.14;4.43;4.35;175984800;0
17.08.2021;00:00;4.62;4.63;4.14;4.17;4.38;108681800;0
18.08.2021;00:00;4.17;4.21;3.98;3.98;4.10;63061520;0
19.08.2021;00:00;3.94;3.94;3.72;3.75;3.83;62171192;0
20.08.2021;00:00;3.83;3.90;3.49;3.52;3.70;74039048;0
23.08.2021;00:00;3.53;3.85;3.40;3.75;3.62;90222392;0
24.08.2021;00:00;3.75;3.78;3.42;3.51;3.60;65912500;0
25.08.2021;00:00;3.50;3.65;3.43;3.48;3.54;50396232;0
26.08.2021;00:00;3.47;3.48;3.31;3.33;3.39;52255100;0
27.08.2021;00:00;3.33;3.45;3.29;3.34;3.37;53228488;0
30.08.2021;00:00;3.34;3.55;3.32;3.39;3.43;62612160;0
31.08.2021;00:00;3.37;3.41;3.20;3.28;3.31;54353340;0
01.09.2021;00:00;3.28;3.45;3.22;3.38;3.34;85478528;0
02.09.2021;00:00;3.41;3.72;3.34;3.72;3.53;82553992;0
03.09.2021;00:00;3.82;4.09;3.79;4.09;3.94;137289408;0
06.09.2021;00:00;4.22;4.46;3.77;3.80;4.12;185899504;0
07.09.2021;00:00;3.75;4.13;3.63;3.93;3.88;193602304;0
10.09.2021;00:00;4.02;4.13;3.91;3.91;4.02;95075984;0
11.09.2021;00:00;3.92;4.05;3.87;3.93;3.96;59920408;0
12.09.2021;00:00;3.93;4.03;3.85;3.92;3.94;71523568;0
15.09.2021;00:00;4.03;4.07;3.94;3.95;4.01;42808100;0
16.09.2021;00:00;4.04;4.29;3.99;4.08;4.14;103735504;0
17.09.2021;00:00;4.22;4.35;4.08;4.17;4.21;87459136;0
18.09.2021;00:00;4.08;4.13;3.96;4.04;4.05;51963688;0
19.09.2021;00:00;4.03;4.11;3.92;3.98;4.02;55869240;0
22.09.2021;00:00;3.98;4.00;3.85;3.88;3.92;54155760;0
23.09.2021;00:00;3.88;4.01;3.85;3.90;3.93;59358352;0
24.09.2021;00:00;3.91;3.93;3.73;3.76;3.83;42227360;0
25.09.2021;00:00;3.77;3.86;3.68;3.80;3.77;39591128;0
26.09.2021;00:00;3.80;3.86;3.42;3.42;3.64;54064380;0
29.09.2021;00:00;3.28;3.59;3.15;3.31;3.37;52125232;0
30.09.2021;00:00;3.54;3.58;3.27;3.47;3.42;47504768;0
01.10.2021;00:00;3.39;3.49;3.35;3.43;3.42;26469010;0
02.10.2021;00:00;3.45;3.48;3.28;3.34;3.38;25735290;0
03.10.2021;00:00;3.38;3.64;3.25;3.46;3.45;64694680;0
06.10.2021;00:00;3.47;3.61;3.45;3.55;3.53;51004320;0
07.10.2021;00:00;3.63;3.91;3.59;3.91;3.75;128375000;0
08.10.2021;00:00;4.04;4.09;3.60;3.63;3.85;110235000;0
09.10.2021;00:00;3.67;3.73;3.54;3.60;3.63;54513800;0
10.10.2021;00:00;3.62;3.64;3.55;3.57;3.60;20248890;0
14.10.2021;00:00;3.61;3.76;3.57;3.75;3.66;62731360;0
15.10.2021;00:00;3.75;3.75;3.61;3.70;3.68;38156568;0
16.10.2021;00:00;3.68;3.87;3.64;3.75;3.75;92410352;0
17.10.2021;00:00;3.65;3.69;3.58;3.62;3.63;44596880;0
18.10.2021;00:00;3.64;3.72;3.62;3.69;3.67;43150700;0
21.10.2021;00:00;3.69;3.73;3.63;3.63;3.68;27597550;0
22.10.2021;00:00;3.64;3.66;3.54;3.56;3.60;24808780;0
23.10.2021;00:00;3.58;3.63;3.52;3.58;3.58;29876510;0
24.10.2021;00:00;3.55;3.61;3.48;3.54;3.54;24222860;0
25.10.2021;00:00;3.52;3.58;3.51;3.55;3.54;19083400;0
28.10.2021;00:00;3.57;3.64;3.55;3.56;3.60;25318090;0
29.10.2021;00:00;3.56;3.72;3.41;3.41;3.57;76259136;0
30.10.2021;00:00;3.43;3.54;3.41;3.48;3.48;39820880;0
31.10.2021;00:00;3.49;3.54;3.43;3.46;3.49;45270192;0
01.11.2021;00:00;3.46;3.50;3.41;3.44;3.46;20017490;0
04.11.2021;00:00;3.44;3.71;3.43;3.59;3.57;100223400;0
05.11.2021;00:00;3.60;3.95;3.54;3.73;3.75;243649408;0
06.11.2021;00:00;3.74;4.10;3.69;4.10;3.89;173836192;0
07.11.2021;00:00;4.12;4.51;4.12;4.51;4.32;236015904;0
08.11.2021;00:00;4.65;4.67;4.13;4.17;4.40;226961504;0
11.11.2021;00:00;4.12;4.27;3.95;3.96;4.11;84214944;0
13.11.2021;00:00;3.96;3.96;3.81;3.86;3.88;52702600;0
14.11.2021;00:00;3.88;4.24;3.83;4.24;4.03;118907600;0
15.11.2021;00:00;4.25;4.57;4.08;4.37;4.33;182836400;0
16.11.2021;00:00;4.39;4.56;4.21;4.37;4.38;117579200;0
19.11.2021;00:00;4.39;4.54;4.35;4.41;4.44;89746176;0
20.11.2021;00:00;4.43;4.46;4.12;4.12;4.29;61745112;0
21.11.2021;00:00;4.14;4.31;4.14;4.19;4.22;44985432;0
22.11.2021;00:00;4.20;4.28;4.06;4.13;4.17;30577380;0
23.11.2021;00:00;4.07;4.11;4.00;4.07;4.06;21496230;0
26.11.2021;00:00;3.96;4.01;3.86;3.90;3.94;29995370;0
27.11.2021;00:00;3.93;4.23;3.91;4.11;4.07;84052032;0
28.11.2021;00:00;4.15;4.19;4.02;4.03;4.11;28863820;0
29.11.2021;00:00;4.05;4.10;3.93;3.97;4.01;28260990;0
30.11.2021;00:00;3.97;4.09;3.90;4.00;4.00;30780700;0
03.12.2021;00:00;4.00;4.05;3.89;3.94;3.97;21846800;0
04.12.2021;00:00;3.78;3.99;3.71;3.80;3.85;40833140;0
05.12.2021;00:00;3.82;4.05;3.82;3.99;3.94;50078632;0
06.12.2021;00:00;3.62;3.75;3.60;3.60;3.67;19771760;0
07.12.2021;00:00;3.62;3.90;3.58;3.73;3.74;56441728;0
10.12.2021;00:00;3.65;3.70;3.58;3.60;3.64;31115610;0
15.12.2021;00:00;3.64;3.74;3.58;3.62;3.66;42413040;0
16.12.2021;00:00;3.61;3.66;3.55;3.57;3.61;22306190;0
17.12.2021;00:00;3.58;3.68;3.56;3.59;3.62;35263072;0
18.12.2021;00:00;3.58;3.69;3.54;3.57;3.62;36511912;0
21.12.2021;00:00;3.54;3.66;3.53;3.58;3.60;44485448;0
22.12.2021;00:00;3.56;3.60;3.54;3.54;3.57;19564010;0
23.12.2021;00:00;3.55;3.62;3.54;3.56;3.58;20750200;0
24.12.2021;00:00;3.57;3.60;3.55;3.59;3.57;14626010;0
25.12.2021;00:00;3.62;3.62;3.54;3.54;3.58;19498660;0
28.12.2021;00:00;3.54;3.56;3.49;3.51;3.52;17868550;0
29.12.2021;00:00;3.52;3.54;3.47;3.48;3.50;13890820;0
30.12.2021;00:00;3.81;3.82;3.81;3.82;3.81;12144040;0
31.12.2021;00:00;4.20;4.20;4.20;4.20;4.20;8726078;0
01.01.2022;00:00;4.29;4.56;4.04;4.29;4.30;283008192;0
04.01.2022;00:00;4.29;4.45;4.22;4.30;4.33;120649200;0
05.01.2022;00:00;4.30;4.35;4.10;4.11;4.22;70419968;0
06.01.2022;00:00;4.11;4.23;4.05;4.07;4.14;81249480;0
07.01.2022;00:00;4.08;4.17;4.04;4.04;4.11;52786328;0
08.01.2022;00:00;4.06;4.07;4.00;4.00;4.04;26002850;0
11.01.2022;00:00;4.02;4.15;3.95;3.96;4.05;44215220;0
12.01.2022;00:00;3.98;4.01;3.90;3.90;3.96;26595430;0
13.01.2022;00:00;3.97;4.13;3.95;3.97;4.04;64152392;0
