Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;2.27;2.29;2.07;2.10;2.18;1066368;0
08.05.2005;00:00;2.10;2.17;2.10;2.15;2.13;642112;0
09.05.2005;00:00;2.17;2.24;2.12;2.12;2.18;1598613;0
10.05.2005;00:00;2.10;2.12;2.04;2.12;2.08;1194542;0
14.05.2005;00:00;2.12;2.12;1.92;2.01;2.02;1122348;0
15.05.2005;00:00;2.06;2.18;2.03;2.12;2.11;1722331;0
16.05.2005;00:00;2.12;2.12;2.04;2.07;2.08;594619;0
17.05.2005;00:00;2.07;2.23;2.07;2.14;2.15;2101458;0
18.05.2005;00:00;2.17;2.20;2.14;2.15;2.17;867243;0
21.05.2005;00:00;2.18;2.21;2.15;2.18;2.18;855543;0
22.05.2005;00:00;2.18;2.37;2.12;2.37;2.24;1389394;0
23.05.2005;00:00;2.45;2.65;2.32;2.45;2.49;4549765;0
25.05.2005;00:00;2.45;2.46;2.32;2.40;2.39;1312260;0
26.05.2005;00:00;2.41;2.44;2.35;2.38;2.39;1059609;0
29.05.2005;00:00;2.32;2.54;2.27;2.45;2.40;2291703;0
30.05.2005;00:00;2.43;2.63;2.41;2.60;2.52;3277937;0
31.05.2005;00:00;2.62;2.69;2.54;2.55;2.62;3078993;0
01.06.2005;00:00;2.57;2.61;2.48;2.58;2.54;2100579;0
02.06.2005;00:00;2.60;2.69;2.45;2.52;2.57;2971035;0
05.06.2005;00:00;2.54;2.60;2.48;2.52;2.54;1552059;0
06.06.2005;00:00;2.49;2.49;2.31;2.34;2.40;1801345;0
07.06.2005;00:00;2.31;2.45;2.31;2.41;2.38;1545210;0
08.06.2005;00:00;2.48;2.48;2.44;2.45;2.46;841662;0
09.06.2005;00:00;2.48;2.57;2.45;2.48;2.51;2192202;0
12.06.2005;00:00;2.49;2.57;2.48;2.54;2.52;885882;0
13.06.2005;00:00;2.52;2.62;2.51;2.57;2.56;2057056;0
14.06.2005;00:00;2.57;2.60;2.48;2.49;2.54;1210484;0
15.06.2005;00:00;2.57;2.58;2.49;2.51;2.53;998477;0
16.06.2005;00:00;2.52;2.52;2.41;2.44;2.47;634475;0
19.06.2005;00:00;2.48;2.49;2.35;2.41;2.42;837874;0
20.06.2005;00:00;2.43;2.54;2.41;2.52;2.48;1386939;0
21.06.2005;00:00;2.48;2.55;2.35;2.37;2.45;3255417;0
22.06.2005;00:00;2.40;2.40;2.29;2.32;2.35;1015025;0
23.06.2005;00:00;2.34;2.37;2.31;2.32;2.34;676936;0
28.06.2005;00:00;2.32;2.38;2.29;2.31;2.34;926253;0
29.06.2005;00:00;2.35;2.35;2.29;2.32;2.32;533578;0
30.06.2005;00:00;2.32;2.32;2.24;2.26;2.28;449685;0
01.07.2005;00:00;2.12;2.26;2.12;2.24;2.19;383855;0
02.07.2005;00:00;2.24;2.35;2.23;2.32;2.29;2435486;0
05.07.2005;00:00;2.34;2.40;2.31;2.40;2.36;975050;0
06.07.2005;00:00;2.40;2.44;2.35;2.38;2.39;808989;0
07.07.2005;00:00;2.40;2.40;2.34;2.34;2.37;411860;0
08.07.2005;00:00;2.32;2.34;2.26;2.29;2.30;618230;0
09.07.2005;00:00;2.26;2.31;2.21;2.24;2.26;757921;0
12.07.2005;00:00;2.24;2.24;2.14;2.15;2.19;360670;0
13.07.2005;00:00;2.17;2.21;2.15;2.20;2.18;255348;0
14.07.2005;00:00;2.20;2.24;2.18;2.20;2.21;235011;0
15.07.2005;00:00;2.23;2.29;2.23;2.29;2.26;465717;0
16.07.2005;00:00;2.27;2.27;2.23;2.24;2.25;207794;0
19.07.2005;00:00;2.24;2.37;2.24;2.37;2.30;916887;0
20.07.2005;00:00;2.40;2.43;2.35;2.40;2.39;1472257;0
21.07.2005;00:00;2.40;2.44;2.38;2.40;2.41;1021239;0
22.07.2005;00:00;2.40;2.45;2.38;2.40;2.42;550581;0
23.07.2005;00:00;2.41;2.43;2.35;2.37;2.39;288172;0
26.07.2005;00:00;2.38;2.44;2.38;2.38;2.41;567191;0
28.07.2005;00:00;2.40;2.51;2.40;2.49;2.46;1989347;0
29.07.2005;00:00;2.49;2.55;2.45;2.48;2.50;1680566;0
30.07.2005;00:00;2.49;2.49;2.23;2.26;2.36;1943855;0
31.07.2005;00:00;2.27;2.29;2.21;2.26;2.25;883791;0
03.08.2005;00:00;2.26;2.29;2.23;2.27;2.26;701486;0
04.08.2005;00:00;2.27;2.29;2.26;2.26;2.27;510210;0
05.08.2005;00:00;2.24;2.29;2.24;2.27;2.26;450322;0
06.08.2005;00:00;2.27;2.29;2.23;2.26;2.26;577737;0
07.08.2005;00:00;2.26;2.31;2.26;2.29;2.28;685635;0
10.08.2005;00:00;2.29;2.31;2.27;2.29;2.29;452140;0
11.08.2005;00:00;2.29;2.29;2.26;2.26;2.27;365700;0
12.08.2005;00:00;2.27;2.29;2.27;2.29;2.28;337180;0
13.08.2005;00:00;2.29;2.32;2.29;2.31;2.30;1057306;0
14.08.2005;00:00;2.31;2.37;2.31;2.34;2.34;1133229;0
17.08.2005;00:00;2.35;2.38;2.31;2.31;2.35;1187026;0
18.08.2005;00:00;2.35;2.35;2.27;2.29;2.31;657994;0
19.08.2005;00:00;2.31;2.31;2.26;2.29;2.28;414891;0
20.08.2005;00:00;2.27;2.27;2.26;2.26;2.26;346667;0
21.08.2005;00:00;2.26;2.29;2.26;2.29;2.27;428287;0
24.08.2005;00:00;2.29;2.29;2.27;2.29;2.28;384249;0
25.08.2005;00:00;2.29;2.31;2.27;2.27;2.29;441380;0
27.08.2005;00:00;2.29;2.29;2.27;2.29;2.28;212795;0
29.08.2005;00:00;2.29;2.31;2.27;2.27;2.29;545155;0
01.09.2005;00:00;2.27;2.29;2.27;2.29;2.28;275897;0
02.09.2005;00:00;2.29;2.31;2.27;2.29;2.29;620291;0
03.09.2005;00:00;2.29;2.29;2.27;2.29;2.28;412800;0
04.09.2005;00:00;2.31;2.31;2.26;2.27;2.28;341272;0
05.09.2005;00:00;2.27;2.31;2.26;2.26;2.28;691788;0
08.09.2005;00:00;2.27;2.29;2.24;2.26;2.26;344908;0
09.09.2005;00:00;2.26;2.29;2.26;2.29;2.27;456686;0
10.09.2005;00:00;2.29;2.29;2.26;2.27;2.27;250650;0
11.09.2005;00:00;2.29;2.29;2.24;2.24;2.26;242982;0
12.09.2005;00:00;2.24;2.27;2.24;2.26;2.25;271472;0
15.09.2005;00:00;2.26;2.29;2.24;2.26;2.26;284383;0
16.09.2005;00:00;2.27;2.27;2.26;2.26;2.26;151420;0
17.09.2005;00:00;2.26;2.34;2.26;2.29;2.30;1759884;0
18.09.2005;00:00;2.29;2.29;2.26;2.26;2.27;280564;0
19.09.2005;00:00;2.26;2.26;2.18;2.21;2.22;403465;0
22.09.2005;00:00;2.23;2.23;2.20;2.21;2.22;229768;0
23.09.2005;00:00;2.23;2.26;2.21;2.26;2.24;413345;0
24.09.2005;00:00;2.27;2.29;2.24;2.27;2.26;428984;0
25.09.2005;00:00;2.29;2.35;2.27;2.34;2.31;1914153;0
26.09.2005;00:00;2.34;2.35;2.31;2.35;2.33;446291;0
01.10.2005;00:00;2.35;2.46;2.34;2.44;2.40;2581906;0
02.10.2005;00:00;2.45;2.45;2.37;2.40;2.41;1100980;0
03.10.2005;00:00;2.40;2.41;2.34;2.35;2.38;1023876;0
04.10.2005;00:00;2.38;2.38;2.29;2.31;2.34;1069126;0
05.10.2005;00:00;2.31;2.31;2.27;2.29;2.29;513847;0
08.10.2005;00:00;2.29;2.31;2.27;2.29;2.29;231798;0
09.10.2005;00:00;2.27;2.34;2.27;2.31;2.30;915433;0
10.10.2005;00:00;2.31;2.32;2.29;2.29;2.30;356851;0
11.10.2005;00:00;2.29;2.31;2.29;2.31;2.30;239376;0
12.10.2005;00:00;2.31;2.32;2.29;2.31;2.30;268107;0
15.10.2005;00:00;2.31;2.34;2.29;2.34;2.31;498087;0
16.10.2005;00:00;2.34;2.34;2.29;2.31;2.31;529123;0
17.10.2005;00:00;2.29;2.35;2.29;2.34;2.32;1268737;0
18.10.2005;00:00;2.34;2.34;2.31;2.32;2.32;629020;0
19.10.2005;00:00;2.32;2.35;2.31;2.34;2.33;1088917;0
25.10.2005;00:00;2.34;2.37;2.32;2.34;2.34;536731;0
26.10.2005;00:00;2.35;2.38;2.32;2.34;2.35;485296;0
29.10.2005;00:00;2.34;2.34;2.31;2.31;2.32;247680;0
30.10.2005;00:00;2.32;2.34;2.31;2.34;2.32;215068;0
01.11.2005;00:00;2.37;2.37;2.31;2.31;2.34;490813;0
02.11.2005;00:00;2.32;2.34;2.31;2.32;2.32;266743;0
03.11.2005;00:00;2.32;2.32;2.29;2.31;2.30;334029;0
06.11.2005;00:00;2.31;2.32;2.31;2.31;2.31;175243;0
07.11.2005;00:00;2.32;2.34;2.31;2.32;2.32;295748;0
08.11.2005;00:00;2.32;2.32;2.29;2.31;2.30;286959;0
09.11.2005;00:00;2.31;2.32;2.29;2.31;2.30;281807;0
10.11.2005;00:00;2.31;2.31;2.29;2.29;2.30;163453;0
13.11.2005;00:00;2.29;2.34;2.29;2.29;2.31;961744;0
14.11.2005;00:00;2.29;2.31;2.29;2.29;2.30;162665;0
15.11.2005;00:00;2.31;2.31;2.29;2.31;2.30;181213;0
16.11.2005;00:00;2.31;2.32;2.29;2.29;2.30;250407;0
17.11.2005;00:00;2.29;2.31;2.26;2.26;2.28;248074;0
20.11.2005;00:00;2.26;2.27;2.20;2.24;2.24;159725;0
21.11.2005;00:00;2.24;2.24;2.20;2.23;2.22;200550;0
22.11.2005;00:00;2.23;2.23;2.15;2.18;2.19;273411;0
23.11.2005;00:00;2.17;2.20;2.15;2.18;2.18;201005;0
24.11.2005;00:00;2.20;2.21;2.17;2.20;2.19;281807;0
27.11.2005;00:00;2.21;2.21;2.18;2.20;2.20;211006;0
28.11.2005;00:00;2.18;2.18;2.12;2.15;2.15;238284;0
29.11.2005;00:00;2.15;2.29;2.14;2.27;2.22;2047145;0
30.11.2005;00:00;2.29;2.29;2.21;2.23;2.25;941286;0
03.12.2005;00:00;2.23;2.24;2.20;2.21;2.22;344242;0
06.12.2005;00:00;2.21;2.21;2.14;2.15;2.18;403950;0
07.12.2005;00:00;2.17;2.18;2.14;2.17;2.16;317450;0
08.12.2005;00:00;2.17;2.17;2.12;2.15;2.14;489934;0
09.12.2005;00:00;2.17;2.24;2.15;2.20;2.20;1558939;0
10.12.2005;00:00;2.21;2.34;2.15;2.17;2.25;7150704;0
13.12.2005;00:00;2.15;2.18;2.15;2.15;2.17;557127;0
14.12.2005;00:00;2.17;2.18;2.14;2.14;2.16;496329;0
15.12.2005;00:00;2.15;2.17;2.14;2.15;2.16;307781;0
16.12.2005;00:00;2.15;2.17;2.14;2.15;2.16;429621;0
17.12.2005;00:00;2.17;2.18;2.15;2.18;2.17;446260;0
20.12.2005;00:00;2.18;2.18;2.15;2.15;2.17;226585;0
21.12.2005;00:00;2.14;2.17;2.12;2.12;2.14;705760;0
22.12.2005;00:00;2.14;2.14;2.12;2.12;2.13;214613;0
23.12.2005;00:00;2.12;2.14;2.10;2.12;2.12;346061;0
24.12.2005;00:00;2.12;2.14;2.10;2.12;2.12;278867;0
27.12.2005;00:00;2.12;2.12;2.09;2.09;2.10;127325;0
28.12.2005;00:00;2.09;2.10;2.09;2.10;2.09;198792;0
29.12.2005;00:00;2.10;2.17;2.04;2.12;2.11;1614676;0
30.12.2005;00:00;2.12;2.14;2.09;2.09;2.12;291839;0
31.12.2005;00:00;2.10;2.12;2.09;2.12;2.10;246952;0
07.01.2006;00:00;2.12;2.17;2.10;2.14;2.13;635748;0
08.01.2006;00:00;2.14;2.17;2.09;2.10;2.13;389735;0
11.01.2006;00:00;1.98;2.09;1.96;1.98;2.02;211400;0
12.01.2006;00:00;2.02;2.02;1.89;1.91;1.95;332331;0
13.01.2006;00:00;1.90;1.90;1.79;1.80;1.84;430409;0
14.01.2006;00:00;1.82;1.86;1.80;1.81;1.83;230222;0
15.01.2006;00:00;1.84;1.86;1.81;1.86;1.83;626837;0
18.01.2006;00:00;1.86;1.89;1.84;1.87;1.87;434197;0
19.01.2006;00:00;1.87;1.88;1.84;1.86;1.86;322663;0
20.01.2006;00:00;1.85;1.89;1.85;1.85;1.87;644718;0
21.01.2006;00:00;1.86;1.87;1.85;1.86;1.86;461748;0
22.01.2006;00:00;1.85;1.91;1.85;1.86;1.88;1452254;0
25.01.2006;00:00;1.88;1.89;1.86;1.88;1.88;186973;0
26.01.2006;00:00;1.87;1.87;1.86;1.86;1.87;175880;0
27.01.2006;00:00;1.87;1.89;1.86;1.87;1.88;499754;0
28.01.2006;00:00;1.87;1.89;1.85;1.86;1.87;365640;0
29.01.2006;00:00;1.85;1.86;1.84;1.85;1.85;421892;0
01.02.2006;00:00;1.85;1.86;1.82;1.84;1.84;270714;0
02.02.2006;00:00;1.84;1.84;1.80;1.84;1.82;220736;0
03.02.2006;00:00;1.84;1.85;1.81;1.82;1.83;163574;0
05.02.2006;00:00;1.82;1.85;1.81;1.82;1.83;298870;0
06.02.2006;00:00;1.84;1.85;1.82;1.84;1.84;173819;0
09.02.2006;00:00;1.84;1.87;1.81;1.84;1.84;524698;0
10.02.2006;00:00;1.85;1.86;1.82;1.84;1.84;239405;0
11.02.2006;00:00;1.84;1.86;1.82;1.85;1.84;575646;0
12.02.2006;00:00;1.85;1.85;1.81;1.82;1.83;197914;0
13.02.2006;00:00;1.82;1.85;1.81;1.84;1.83;356789;0
16.02.2006;00:00;1.84;1.84;1.81;1.82;1.82;372793;0
17.02.2006;00:00;1.82;1.88;1.82;1.86;1.85;2007987;0
18.02.2006;00:00;1.87;1.89;1.85;1.85;1.87;1047183;0
19.02.2006;00:00;1.87;1.88;1.84;1.84;1.86;484388;0
20.02.2006;00:00;1.85;1.86;1.81;1.82;1.83;416345;0
23.02.2006;00:00;1.82;1.84;1.81;1.81;1.82;452231;0
24.02.2006;00:00;1.85;1.89;1.84;1.88;1.87;1906697;0
25.02.2006;00:00;1.89;1.89;1.81;1.82;1.85;784592;0
26.02.2006;00:00;1.84;1.85;1.82;1.84;1.84;406950;0
