Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;36.24;36.42;36.22;36.32;36.32;1312364;0
24.08.2025;11:30;36.32;36.38;36.30;36.32;36.34;628678;0
24.08.2025;11:45;36.32;36.36;36.20;36.20;36.28;3232776;0
24.08.2025;12:00;36.20;36.22;35.94;36.00;36.08;9557194;0
24.08.2025;12:15;36.00;36.04;35.92;35.94;35.98;1396211;0
24.08.2025;12:30;35.94;35.96;35.90;35.96;35.93;641316;0
24.08.2025;12:45;35.96;36.16;35.90;36.10;36.03;918261;0
24.08.2025;13:00;36.10;36.24;36.06;36.14;36.15;1423624;0
24.08.2025;13:15;36.18;36.24;36.08;36.10;36.16;1016477;0
24.08.2025;13:30;36.08;36.30;36.00;36.02;36.15;1702260;0
24.08.2025;13:45;36.02;36.28;36.00;36.18;36.14;1939793;0
24.08.2025;14:00;36.18;36.20;36.02;36.04;36.11;1890970;0
24.08.2025;14:15;36.02;36.08;36.00;36.08;36.04;378415;0
24.08.2025;14:30;36.04;36.16;36.02;36.12;36.09;384570;0
24.08.2025;14:45;36.06;36.20;36.04;36.06;36.12;1851271;0
24.08.2025;15:00;36.06;36.10;36.02;36.02;36.06;782187;0
24.08.2025;15:15;36.04;36.06;35.92;36.00;35.99;4543717;0
24.08.2025;15:30;36.00;36.10;35.98;36.04;36.04;381576;0
24.08.2025;15:45;36.08;36.08;35.98;36.04;36.03;583857;0
24.08.2025;16:00;36.00;36.22;35.98;36.06;36.10;52853205;0
24.08.2025;16:15;36.06;36.10;36.00;36.00;36.05;408517;0
24.08.2025;16:30;36.00;36.06;35.98;35.98;36.02;400182;0
24.08.2025;16:45;36.00;36.24;35.90;36.06;36.07;8334141;0
24.08.2025;17:00;36.00;36.10;35.86;35.98;35.98;6020366;0
24.08.2025;17:15;36.00;36.04;35.72;35.90;35.88;3393754;0
24.08.2025;17:30;35.90;36.02;35.78;35.82;35.90;9016755;0
24.08.2025;17:45;35.82;35.94;35.74;35.82;35.84;5736801;0
24.08.2025;18:00;35.80;36.00;35.74;36.00;35.87;5461005;0
27.08.2025;10:00;35.84;35.84;35.50;35.74;35.67;4400360;0
27.08.2025;10:15;35.74;36.26;35.50;36.14;35.88;8793972;0
27.08.2025;10:30;36.16;36.36;36.12;36.26;36.24;11928588;0
27.08.2025;10:45;36.26;36.42;36.16;36.22;36.29;9726443;0
27.08.2025;11:00;36.26;36.32;36.10;36.30;36.21;7341508;0
27.08.2025;11:15;36.30;36.40;36.18;36.38;36.29;3173923;0
27.08.2025;11:30;36.38;36.62;36.34;36.56;36.48;9644555;0
