Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.09.2012;00:00;0.67;0.67;0.66;0.66;0.67;4917468;0
23.09.2012;00:00;0.65;0.66;0.64;0.66;0.65;3321989;0
24.09.2012;00:00;0.66;0.76;0.66;0.74;0.71;39784940;0
27.09.2012;00:00;0.74;0.82;0.73;0.74;0.78;31523400;0
28.09.2012;00:00;0.76;0.77;0.72;0.76;0.75;13940310;0
29.09.2012;00:00;0.76;0.77;0.71;0.71;0.74;13777490;0
30.09.2012;00:00;0.72;0.73;0.69;0.70;0.71;6582154;0
01.10.2012;00:00;0.71;0.72;0.68;0.71;0.70;11133130;0
05.10.2012;00:00;0.64;0.69;0.63;0.63;0.66;5770895;0
06.10.2012;00:00;0.64;0.69;0.64;0.69;0.66;10431290;0
07.10.2012;00:00;0.68;0.71;0.67;0.68;0.69;7153508;0
08.10.2012;00:00;0.67;0.69;0.63;0.65;0.66;5202409;0
09.10.2012;00:00;0.63;0.67;0.63;0.67;0.65;5071750;0
12.10.2012;00:00;0.66;0.68;0.65;0.67;0.66;3542390;0
13.10.2012;00:00;0.67;0.69;0.65;0.66;0.67;3844343;0
14.10.2012;00:00;0.66;0.67;0.66;0.67;0.67;1673193;0
15.10.2012;00:00;0.67;0.68;0.66;0.66;0.67;2592008;0
16.10.2012;00:00;0.67;0.69;0.67;0.68;0.68;3781982;0
19.10.2012;00:00;0.67;0.68;0.66;0.66;0.67;2311694;0
20.10.2012;00:00;0.66;0.67;0.65;0.66;0.66;1639409;0
21.10.2012;00:00;0.66;0.69;0.65;0.68;0.67;6967527;0
22.10.2012;00:00;0.66;0.67;0.65;0.65;0.66;1287905;0
23.10.2012;00:00;0.66;0.66;0.64;0.65;0.65;1771151;0
26.10.2012;00:00;0.64;0.65;0.62;0.62;0.63;613713;0
27.10.2012;00:00;0.63;0.64;0.62;0.63;0.63;994572;0
28.10.2012;00:00;0.63;0.64;0.63;0.64;0.63;1294815;0
29.10.2012;00:00;0.64;0.65;0.64;0.64;0.64;1074953;0
30.10.2012;00:00;0.64;0.65;0.63;0.64;0.64;1360004;0
04.11.2012;00:00;0.64;0.64;0.63;0.64;0.63;373780;0
05.11.2012;00:00;0.64;0.65;0.64;0.64;0.64;367780;0
06.11.2012;00:00;0.63;0.63;0.62;0.63;0.62;201387;0
07.11.2012;00:00;0.63;0.63;0.62;0.63;0.62;324639;0
08.11.2012;00:00;0.63;0.63;0.62;0.62;0.62;272011;0
11.11.2012;00:00;0.62;0.63;0.60;0.61;0.62;219168;0
12.11.2012;00:00;0.61;0.62;0.60;0.61;0.61;422470;0
13.11.2012;00:00;0.62;0.62;0.59;0.61;0.60;711255;0
14.11.2012;00:00;0.62;0.62;0.60;0.60;0.61;884132;0
15.11.2012;00:00;0.60;0.61;0.60;0.60;0.61;459837;0
18.11.2012;00:00;0.61;0.61;0.60;0.61;0.61;723142;0
19.11.2012;00:00;0.61;0.61;0.60;0.60;0.61;360661;0
20.11.2012;00:00;0.60;0.61;0.60;0.60;0.61;368346;0
21.11.2012;00:00;0.60;0.60;0.59;0.59;0.59;280494;0
22.11.2012;00:00;0.59;0.60;0.59;0.59;0.59;195651;0
25.11.2012;00:00;0.58;0.64;0.58;0.61;0.61;2573202;0
26.11.2012;00:00;0.60;0.61;0.60;0.60;0.61;533594;0
27.11.2012;00:00;0.60;0.60;0.59;0.59;0.59;297161;0
28.11.2012;00:00;0.59;0.63;0.58;0.60;0.60;1785954;0
29.11.2012;00:00;0.59;0.60;0.58;0.59;0.59;391994;0
02.12.2012;00:00;0.59;0.59;0.58;0.59;0.58;229101;0
03.12.2012;00:00;0.59;0.60;0.59;0.59;0.59;496556;0
04.12.2012;00:00;0.59;0.60;0.59;0.59;0.59;782886;0
06.12.2012;00:00;0.59;0.60;0.59;0.59;0.59;249131;0
07.12.2012;00:00;0.59;0.59;0.58;0.59;0.58;332271;0
10.12.2012;00:00;0.59;0.59;0.59;0.59;0.59;278056;0
11.12.2012;00:00;0.59;0.61;0.59;0.60;0.60;1521636;0
12.12.2012;00:00;0.61;0.62;0.60;0.61;0.61;446276;0
17.12.2012;00:00;0.61;0.62;0.61;0.62;0.62;473662;0
18.12.2012;00:00;0.62;0.63;0.61;0.62;0.62;393413;0
19.12.2012;00:00;0.63;0.63;0.61;0.61;0.62;232022;0
20.12.2012;00:00;0.62;0.62;0.60;0.60;0.61;271029;0
21.12.2012;00:00;0.61;0.61;0.59;0.60;0.60;201645;0
24.12.2012;00:00;0.62;0.65;0.60;0.63;0.62;3547013;0
25.12.2012;00:00;0.62;0.62;0.58;0.61;0.60;2699317;0
26.12.2012;00:00;0.61;0.61;0.59;0.59;0.60;498621;0
27.12.2012;00:00;0.59;0.59;0.57;0.58;0.58;491252;0
28.12.2012;00:00;0.58;0.59;0.56;0.57;0.57;216971;0
31.12.2012;00:00;0.57;0.57;0.56;0.56;0.56;312940;0
01.01.2013;00:00;0.55;0.57;0.50;0.51;0.53;259850;0
02.01.2013;00:00;0.51;0.51;0.47;0.49;0.49;473326;0
03.01.2013;00:00;0.50;0.51;0.48;0.49;0.49;365531;0
08.01.2013;00:00;0.49;0.50;0.49;0.49;0.50;194493;0
09.01.2013;00:00;0.49;0.50;0.48;0.48;0.49;286257;0
10.01.2013;00:00;0.48;0.49;0.47;0.47;0.48;115589;0
11.01.2013;00:00;0.47;0.48;0.46;0.46;0.47;175354;0
12.01.2013;00:00;0.47;0.47;0.46;0.47;0.47;126596;0
15.01.2013;00:00;0.47;0.47;0.46;0.47;0.47;129656;0
16.01.2013;00:00;0.48;0.51;0.47;0.51;0.49;3069416;0
17.01.2013;00:00;0.51;0.51;0.50;0.50;0.50;387080;0
18.01.2013;00:00;0.50;0.50;0.49;0.50;0.50;193407;0
19.01.2013;00:00;0.50;0.50;0.48;0.49;0.49;496428;0
22.01.2013;00:00;0.50;0.52;0.49;0.51;0.50;1224471;0
23.01.2013;00:00;0.51;0.51;0.50;0.51;0.50;378663;0
24.01.2013;00:00;0.51;0.51;0.45;0.50;0.48;395873;0
25.01.2013;00:00;0.51;0.54;0.51;0.53;0.53;814521;0
26.01.2013;00:00;0.53;0.53;0.51;0.52;0.52;212572;0
29.01.2013;00:00;0.52;0.52;0.51;0.51;0.51;187182;0
