Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.02.2021;00:00;3.48;3.81;3.46;3.62;3.63;257126208;0
17.02.2021;00:00;3.62;3.62;3.45;3.46;3.53;150444400;0
18.02.2021;00:00;3.46;3.58;3.45;3.47;3.51;84426720;0
21.02.2021;00:00;3.47;3.47;3.43;3.43;3.45;37681380;0
22.02.2021;00:00;3.43;3.43;3.26;3.26;3.35;46410552;0
23.02.2021;00:00;3.26;3.29;3.13;3.14;3.21;28306190;0
24.02.2021;00:00;3.14;3.28;3.07;3.16;3.17;41742248;0
25.02.2021;00:00;3.16;3.17;3.09;3.12;3.13;12413810;0
28.02.2021;00:00;3.12;3.12;3.00;3.00;3.06;20734920;0
02.03.2021;00:00;3.00;3.10;2.99;3.04;3.04;27024810;0
03.03.2021;00:00;3.02;3.02;2.98;2.99;3.00;15256460;0
04.03.2021;00:00;2.99;3.06;2.93;2.94;3.00;22829980;0
05.03.2021;00:00;2.94;2.97;2.92;2.92;2.95;13915140;0
08.03.2021;00:00;2.92;2.97;2.90;2.93;2.94;18639750;0
09.03.2021;00:00;2.93;3.11;2.91;3.02;3.01;71476336;0
10.03.2021;00:00;3.01;3.19;2.97;3.04;3.08;63824792;0
11.03.2021;00:00;3.06;3.06;3.02;3.03;3.04;22887020;0
12.03.2021;00:00;3.04;3.09;3.01;3.03;3.05;23153980;0
15.03.2021;00:00;3.03;3.04;2.96;2.98;3.00;16969310;0
16.03.2021;00:00;2.96;2.97;2.82;2.92;2.89;15857780;0
17.03.2021;00:00;2.92;2.95;2.91;2.92;2.93;9651029;0
18.03.2021;00:00;2.92;2.94;2.86;2.88;2.90;8160055;0
19.03.2021;00:00;2.89;2.91;2.84;2.84;2.88;7216852;0
22.03.2021;00:00;2.84;2.91;2.78;2.79;2.85;9550226;0
23.03.2021;00:00;2.82;2.83;2.77;2.78;2.80;10193780;0
24.03.2021;00:00;2.79;2.80;2.77;2.78;2.78;10150020;0
25.03.2021;00:00;2.78;2.82;2.78;2.78;2.80;7408989;0
26.03.2021;00:00;2.78;2.87;2.77;2.78;2.82;24703090;0
29.03.2021;00:00;2.78;2.78;2.68;2.68;2.73;10021520;0
30.03.2021;00:00;2.68;2.68;2.59;2.63;2.63;9334816;0
31.03.2021;00:00;2.63;2.67;2.60;2.62;2.63;5425679;0
03.04.2021;00:00;2.62;2.75;2.59;2.70;2.67;24206170;0
04.04.2021;00:00;2.70;2.77;2.65;2.74;2.71;15956680;0
07.04.2021;00:00;2.74;2.94;2.74;2.81;2.84;27122860;0
08.04.2021;00:00;2.81;2.93;2.76;2.84;2.85;34078192;0
09.04.2021;00:00;2.84;2.92;2.84;2.89;2.88;13767080;0
10.04.2021;00:00;2.90;2.92;2.86;2.89;2.89;15659930;0
11.04.2021;00:00;2.89;2.93;2.89;2.91;2.91;14952120;0
14.04.2021;00:00;2.92;2.99;2.80;2.81;2.89;23518540;0
15.04.2021;00:00;2.81;2.82;2.70;2.74;2.76;10100850;0
16.04.2021;00:00;2.74;2.78;2.74;2.76;2.76;8005903;0
18.04.2021;00:00;2.76;2.79;2.75;2.79;2.77;11742130;0
21.04.2021;00:00;2.79;2.86;2.77;2.81;2.81;14544060;0
28.04.2021;00:00;2.81;2.86;2.79;2.80;2.82;17205690;0
29.04.2021;00:00;2.80;2.80;2.77;2.78;2.78;8332208;0
30.04.2021;00:00;2.80;2.85;2.78;2.78;2.81;19916590;0
01.05.2021;00:00;2.79;3.06;2.79;2.98;2.92;252122496;0
02.05.2021;00:00;2.98;3.18;2.92;2.94;3.05;96399376;0
06.05.2021;00:00;2.94;3.06;2.92;2.96;2.99;51754448;0
07.05.2021;00:00;2.97;2.98;2.94;2.95;2.96;19334150;0
08.05.2021;00:00;2.97;3.02;2.94;2.96;2.98;35799920;0
09.05.2021;00:00;2.96;3.01;2.95;3.00;2.98;39472768;0
10.05.2021;00:00;3.05;3.07;2.95;2.96;3.01;37179540;0
13.05.2021;00:00;2.96;3.03;2.94;2.98;2.99;35019800;0
14.05.2021;00:00;2.99;3.12;2.98;3.01;3.05;83380520;0
15.05.2021;00:00;3.02;3.31;2.99;3.31;3.15;254188496;0
16.05.2021;00:00;3.43;3.48;3.14;3.14;3.31;157649408;0
17.05.2021;00:00;3.15;3.21;3.09;3.09;3.15;38630880;0
20.05.2021;00:00;3.11;3.17;3.03;3.06;3.10;54660840;0
21.05.2021;00:00;3.06;3.13;3.04;3.05;3.09;38627312;0
22.05.2021;00:00;3.06;3.07;2.99;3.00;3.03;27234410;0
23.05.2021;00:00;2.99;3.00;2.96;2.97;2.98;17567110;0
24.05.2021;00:00;2.98;3.05;2.98;3.00;3.01;25444800;0
27.05.2021;00:00;3.02;3.15;3.01;3.12;3.08;70313424;0
28.05.2021;00:00;3.13;3.13;3.02;3.02;3.08;36047180;0
29.05.2021;00:00;3.03;3.03;2.97;2.97;3.00;18868010;0
30.05.2021;00:00;2.98;3.00;2.92;2.93;2.96;15690480;0
31.05.2021;00:00;2.93;2.94;2.90;2.92;2.92;12132060;0
04.06.2021;00:00;2.93;2.98;2.93;2.95;2.96;18264870;0
06.06.2021;00:00;2.95;2.97;2.94;2.94;2.96;13386660;0
