Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;100.90;100.90;100.90;100.90;100.90;19323620;0
27.02.2024;10:05;100.90;100.90;98.61;99.12;99.76;314331808;0
27.02.2024;11:05;99.12;99.80;99.03;99.71;99.42;78671008;0
27.02.2024;12:05;99.63;99.97;99.12;99.63;99.54;122644496;0
27.02.2024;13:05;99.63;99.88;99.37;99.63;99.63;78583880;0
27.02.2024;14:05;99.54;100.48;99.46;100.39;99.97;127032400;0
27.02.2024;15:05;100.39;100.48;99.97;100.48;100.22;98239216;0
27.02.2024;16:05;100.48;103.19;100.39;102.43;101.79;423612896;0
27.02.2024;17:05;102.34;103.45;102.26;103.45;102.85;268274704;0
27.02.2024;18:05;103.45;103.45;103.45;103.45;103.45;21558020;0
01.03.2024;09:05;103.83;103.83;103.83;103.83;103.83;23520940;0
01.03.2024;10:05;103.83;105.15;102.07;104.27;103.61;352180000;0
01.03.2024;11:05;104.18;104.27;102.77;102.95;103.52;214214704;0
01.03.2024;12:05;102.86;103.47;102.77;103.30;103.12;67621376;0
01.03.2024;13:05;103.30;103.30;102.68;102.86;102.99;119558496;0
01.03.2024;14:05;102.95;103.30;102.77;103.03;103.03;66076580;0
01.03.2024;15:05;103.03;103.21;102.86;103.12;103.03;52503900;0
01.03.2024;16:05;103.21;103.39;102.68;103.12;103.03;146488304;0
01.03.2024;17:05;103.12;103.12;102.51;102.95;102.81;185355008;0
01.03.2024;18:05;102.68;102.68;102.68;102.68;102.68;33713488;0
02.03.2024;09:05;103.03;103.03;103.03;103.03;103.03;3692163;0
02.03.2024;10:05;103.03;104.18;103.03;103.39;103.61;211942800;0
02.03.2024;11:05;103.39;103.39;102.77;102.77;103.08;99906872;0
02.03.2024;12:05;102.86;102.86;102.33;102.33;102.59;89682648;0
08.03.2024;09:05;102.07;102.07;102.07;102.07;102.07;15959280;0
08.03.2024;10:05;101.98;102.24;100.39;100.92;101.32;299577984;0
08.03.2024;11:05;100.92;102.07;100.83;101.89;101.45;149461600;0
08.03.2024;12:05;101.80;101.98;101.27;101.36;101.63;65428432;0
08.03.2024;13:05;101.36;101.54;100.75;100.83;101.14;85347200;0
08.03.2024;14:05;100.83;101.10;100.57;100.92;100.83;65000408;0
08.03.2024;15:05;100.92;100.92;100.22;100.75;100.57;78106472;0
08.03.2024;16:05;100.66;101.36;100.57;101.36;100.97;104049800;0
08.03.2024;17:05;101.27;101.63;100.66;100.92;101.14;166123808;0
08.03.2024;18:05;100.57;100.57;100.57;100.57;100.57;25072920;0
09.03.2024;09:05;100.48;100.48;100.48;100.48;100.48;4741584;0
09.03.2024;10:05;100.48;100.66;99.60;99.95;100.13;213658704;0
09.03.2024;11:05;99.95;100.92;99.78;99.95;100.35;138204800;0
09.03.2024;12:05;99.95;100.66;99.69;100.66;100.17;98379592;0
09.03.2024;13:05;100.66;101.10;100.31;101.10;100.70;107957200;0
09.03.2024;14:05;101.10;102.77;101.01;102.33;101.89;175904400;0
09.03.2024;15:05;102.42;102.42;101.27;101.71;101.85;150194304;0
09.03.2024;16:05;101.71;101.80;100.75;101.01;101.27;98640272;0
09.03.2024;17:05;100.92;102.33;100.83;101.63;101.58;150406704;0
09.03.2024;18:05;101.45;101.45;101.45;101.45;101.45;23212160;0
10.03.2024;09:05;101.89;101.89;101.89;101.89;101.89;5873376;0
10.03.2024;10:05;101.89;103.30;101.45;101.71;102.37;228834800;0
10.03.2024;11:05;101.71;101.71;100.66;100.75;101.19;169643600;0
10.03.2024;12:05;100.75;100.75;100.04;100.39;100.39;113836200;0
10.03.2024;13:05;100.39;100.66;99.60;99.69;100.13;148909104;0
10.03.2024;14:05;99.78;100.22;99.25;99.60;99.73;164014592;0
10.03.2024;15:05;99.51;99.78;99.25;99.34;99.51;103189600;0
10.03.2024;16:05;99.34;99.51;98.81;98.90;99.16;113346896;0
10.03.2024;17:05;98.90;99.16;98.46;98.63;98.81;171308400;0
10.03.2024;18:05;98.37;98.37;98.37;98.37;98.37;32835660;0
11.03.2024;09:05;98.99;98.99;98.99;98.99;98.99;4604625;0
11.03.2024;10:05;99.07;99.78;98.19;98.46;98.99;175179696;0
11.03.2024;11:05;98.46;99.16;97.93;98.81;98.55;142966000;0
11.03.2024;12:05;98.90;98.90;98.02;98.63;98.46;65878440;0
11.03.2024;13:05;98.63;98.63;97.93;98.46;98.28;64979960;0
11.03.2024;14:05;98.46;98.72;98.19;98.55;98.46;40563940;0
11.03.2024;15:05;98.55;98.90;97.93;98.19;98.41;97731760;0
