Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;13.15;13.19;13.15;13.16;13.17;1998973;0
24.08.2025;11:30;13.16;13.21;13.13;13.16;13.17;1614683;0
24.08.2025;11:45;13.16;13.21;13.12;13.13;13.16;2143566;0
24.08.2025;12:00;13.13;13.16;13.10;13.11;13.13;1099283;0
24.08.2025;12:15;13.10;13.15;13.10;13.12;13.12;1375021;0
24.08.2025;12:30;13.13;13.14;13.11;13.12;13.12;208933;0
24.08.2025;12:45;13.12;13.13;13.09;13.10;13.11;732693;0
24.08.2025;13:00;13.12;13.14;13.09;13.12;13.12;858022;0
24.08.2025;13:15;13.12;13.14;13.08;13.10;13.11;920607;0
24.08.2025;13:30;13.10;13.11;13.08;13.11;13.09;421966;0
24.08.2025;13:45;13.11;13.12;13.10;13.11;13.11;507631;0
24.08.2025;14:00;13.11;13.11;13.00;13.02;13.05;3221846;0
24.08.2025;14:15;13.01;13.06;13.01;13.03;13.04;1466911;0
24.08.2025;14:30;13.03;13.07;12.99;13.02;13.03;1110260;0
24.08.2025;14:45;13.02;13.02;12.97;13.01;13.00;2620457;0
24.08.2025;15:00;13.01;13.02;12.97;13.02;13.00;633205;0
24.08.2025;15:15;13.02;13.03;12.99;13.02;13.01;1237122;0
24.08.2025;15:30;13.01;13.05;13.00;13.05;13.03;2003878;0
24.08.2025;15:45;13.05;13.06;13.00;13.00;13.03;658461;0
24.08.2025;16:00;13.02;13.07;13.00;13.04;13.03;872582;0
24.08.2025;16:15;13.04;13.05;12.99;13.02;13.02;657933;0
24.08.2025;16:30;13.02;13.02;12.92;12.92;12.97;1324016;0
24.08.2025;16:45;13.00;13.09;12.99;13.07;13.04;2701386;0
24.08.2025;17:00;13.08;13.12;12.95;12.99;13.03;4483427;0
24.08.2025;17:15;12.99;13.02;12.92;12.96;12.97;1994298;0
24.08.2025;17:30;12.96;12.97;12.89;12.90;12.93;2158678;0
24.08.2025;17:45;12.91;12.96;12.88;12.90;12.92;3330120;0
24.08.2025;18:00;12.89;12.91;12.86;12.89;12.88;1840250;0
27.08.2025;10:00;12.55;12.63;12.42;12.56;12.53;6293215;0
27.08.2025;10:15;12.56;12.58;12.41;12.46;12.49;5503803;0
27.08.2025;10:30;12.45;12.48;12.36;12.37;12.42;4318269;0
27.08.2025;10:45;12.37;12.43;12.35;12.41;12.39;2805301;0
27.08.2025;11:00;12.41;12.45;12.36;12.42;12.40;1429661;0
27.08.2025;11:15;12.43;12.45;12.40;12.40;12.42;694038;0
27.08.2025;11:30;12.40;12.41;12.35;12.40;12.38;2031213;0
27.08.2025;11:45;12.40;12.43;12.38;12.41;12.41;658746;0
27.08.2025;12:00;12.41;12.42;12.36;12.36;12.39;904896;0
27.08.2025;12:15;12.36;12.39;12.36;12.39;12.38;327873;0
27.08.2025;12:30;12.40;12.40;12.32;12.32;12.36;1751199;0
27.08.2025;12:45;12.33;12.39;12.32;12.39;12.36;524878;0
27.08.2025;13:00;12.39;12.40;12.36;12.38;12.38;630924;0
27.08.2025;13:15;12.38;12.38;12.34;12.37;12.36;537210;0
27.08.2025;13:30;12.34;12.38;12.32;12.38;12.35;629097;0
27.08.2025;13:45;12.36;12.38;12.32;12.35;12.35;738729;0
27.08.2025;14:00;12.36;12.38;12.34;12.36;12.36;513724;0
27.08.2025;14:15;12.37;12.39;12.29;12.32;12.34;1165223;0
27.08.2025;14:30;12.30;12.34;12.23;12.25;12.28;2414967;0
27.08.2025;14:45;12.25;12.26;12.18;12.21;12.22;1405193;0
27.08.2025;15:00;12.23;12.27;12.21;12.23;12.24;933891;0
27.08.2025;15:15;12.25;12.31;12.21;12.25;12.26;957690;0
27.08.2025;15:30;12.25;12.26;12.16;12.19;12.21;1283389;0
27.08.2025;15:45;12.19;12.20;12.10;12.16;12.15;1579439;0
27.08.2025;16:00;12.16;12.30;12.16;12.26;12.23;1791068;0
27.08.2025;16:15;12.28;12.32;12.23;12.31;12.27;783056;0
27.08.2025;16:30;12.32;12.37;12.27;12.32;12.32;2003484;0
27.08.2025;16:45;12.34;12.39;12.31;12.36;12.35;2550707;0
27.08.2025;17:00;12.36;12.37;12.25;12.28;12.31;5041865;0
27.08.2025;17:15;12.28;12.33;12.28;12.31;12.30;3223612;0
27.08.2025;17:30;12.31;12.31;12.24;12.24;12.28;1831169;0
27.08.2025;17:45;12.24;12.30;12.17;12.17;12.24;4581054;0
27.08.2025;18:00;12.20;12.31;12.15;12.31;12.23;2822608;0
28.08.2025;10:00;12.75;12.75;12.24;12.40;12.49;8541125;0
28.08.2025;10:15;12.40;12.45;12.36;12.44;12.40;1987364;0
28.08.2025;10:30;12.44;12.56;12.41;12.53;12.49;2970019;0
28.08.2025;10:45;12.53;12.53;12.30;12.30;12.41;4410323;0
28.08.2025;11:00;12.31;12.32;12.23;12.30;12.27;3897845;0
28.08.2025;11:15;12.32;12.34;12.25;12.30;12.30;1688435;0
28.08.2025;11:30;12.32;12.44;12.32;12.43;12.38;1988807;0
28.08.2025;11:45;12.42;12.52;12.38;12.51;12.45;2690540;0
28.08.2025;12:00;12.52;12.59;12.49;12.52;12.54;2701237;0
28.08.2025;12:15;12.52;12.53;12.49;12.50;12.51;363477;0
28.08.2025;12:30;12.50;12.52;12.48;12.52;12.50;874249;0
28.08.2025;12:45;12.52;12.55;12.51;12.54;12.53;433656;0
28.08.2025;13:00;12.54;12.63;12.54;12.61;12.59;2071904;0
28.08.2025;13:15;12.60;12.60;12.55;12.57;12.58;1978046;0
28.08.2025;13:30;12.58;12.83;12.57;12.77;12.70;6244844;0
28.08.2025;13:45;12.78;12.94;12.75;12.79;12.84;9093392;0
28.08.2025;14:00;12.79;12.80;12.66;12.74;12.73;1922571;0
28.08.2025;14:15;12.74;12.92;12.73;12.82;12.82;2685656;0
28.08.2025;14:30;12.82;12.83;12.70;12.75;12.76;3683353;0
28.08.2025;14:45;12.74;12.79;12.71;12.78;12.75;2590103;0
28.08.2025;15:00;12.79;12.91;12.76;12.88;12.84;5682039;0
28.08.2025;15:15;12.88;13.10;12.88;12.97;12.99;11070105;0
28.08.2025;15:30;12.98;13.05;12.93;13.02;12.99;4153503;0
28.08.2025;15:45;13.00;13.06;12.97;13.02;13.02;4016015;0
28.08.2025;16:00;13.02;13.10;12.95;12.95;13.03;4575240;0
28.08.2025;16:15;12.95;13.00;12.86;12.92;12.93;4452587;0
28.08.2025;16:30;12.91;12.96;12.87;12.91;12.91;1939792;0
28.08.2025;16:45;12.90;12.92;12.70;12.77;12.81;3787722;0
28.08.2025;17:00;12.79;12.82;12.76;12.79;12.79;1612752;0
28.08.2025;17:15;12.79;12.81;12.75;12.76;12.78;1296545;0
28.08.2025;17:30;12.77;12.81;12.75;12.78;12.78;950016;0
28.08.2025;17:45;12.76;12.77;12.69;12.70;12.73;1930109;0
28.08.2025;18:00;12.70;12.74;12.68;12.70;12.71;2630822;0
29.08.2025;10:00;12.69;13.07;12.68;13.05;12.88;6359702;0
29.08.2025;10:15;13.03;13.36;13.00;13.29;13.18;16847226;0
29.08.2025;10:30;13.28;13.42;13.21;13.24;13.32;11128841;0
29.08.2025;10:45;13.26;13.43;13.16;13.40;13.30;8531657;0
29.08.2025;11:00;13.40;13.57;13.38;13.46;13.47;9174097;0
29.08.2025;11:15;13.45;13.55;13.38;13.53;13.47;5778966;0
29.08.2025;11:30;13.55;13.56;13.34;13.36;13.45;7088312;0
29.08.2025;11:45;13.36;13.48;13.35;13.40;13.41;3106253;0
29.08.2025;12:00;13.39;13.46;13.38;13.41;13.42;2746374;0
29.08.2025;12:15;13.41;13.45;13.30;13.33;13.38;3640209;0
29.08.2025;12:30;13.32;13.50;13.32;13.45;13.41;3275098;0
29.08.2025;12:45;13.43;13.53;13.40;13.43;13.46;2534179;0
29.08.2025;13:00;13.44;13.61;13.44;13.55;13.52;6464941;0
29.08.2025;13:15;13.55;13.58;13.47;13.48;13.53;2961417;0
29.08.2025;13:30;13.48;13.51;13.47;13.47;13.49;1085253;0
29.08.2025;13:45;13.49;13.49;13.40;13.47;13.44;1997547;0
29.08.2025;14:00;13.45;13.47;13.35;13.35;13.41;2000813;0
29.08.2025;14:15;13.35;13.41;13.33;13.34;13.37;1781708;0
29.08.2025;14:30;13.33;13.36;13.18;13.24;13.27;8133852;0
29.08.2025;14:45;13.24;13.26;13.18;13.22;13.22;2449432;0
29.08.2025;15:00;13.22;13.25;13.20;13.24;13.22;2174039;0
29.08.2025;15:15;13.26;13.35;13.25;13.32;13.30;1903426;0
29.08.2025;15:30;13.31;13.50;13.31;13.47;13.41;3393131;0
29.08.2025;15:45;13.45;13.48;13.39;13.39;13.43;2449563;0
29.08.2025;16:00;13.39;13.44;13.33;13.37;13.38;4515401;0
29.08.2025;16:15;13.35;13.35;13.26;13.29;13.31;1953846;0
29.08.2025;16:30;13.29;13.35;13.28;13.34;13.32;727095;0
29.08.2025;16:45;13.33;13.44;13.31;13.41;13.38;2883595;0
29.08.2025;17:00;13.40;13.57;13.32;13.56;13.44;6955960;0
29.08.2025;17:15;13.54;13.57;13.35;13.35;13.46;5140774;0
29.08.2025;17:30;13.37;13.42;13.30;13.32;13.36;3094198;0
29.08.2025;17:45;13.33;13.35;13.23;13.29;13.29;4425652;0
29.08.2025;18:00;13.29;13.30;13.26;13.30;13.28;1610618;0
30.08.2025;10:00;13.61;13.73;13.42;13.69;13.57;11463907;0
30.08.2025;10:15;13.68;13.86;13.58;13.64;13.72;12448583;0
30.08.2025;10:30;13.64;13.71;13.63;13.70;13.67;3779975;0
30.08.2025;10:45;13.69;13.75;13.67;13.75;13.71;4120532;0
30.08.2025;11:00;13.76;13.81;13.62;13.62;13.72;4906914;0
30.08.2025;11:15;13.62;13.65;13.50;13.60;13.57;5070615;0
30.08.2025;11:30;13.60;13.67;13.54;13.59;13.61;2172591;0
30.08.2025;11:45;13.58;13.61;13.51;13.55;13.56;1187257;0
30.08.2025;12:00;13.55;13.58;13.45;13.45;13.51;1463524;0
30.08.2025;12:15;13.47;13.50;13.46;13.50;13.48;1113123;0
30.08.2025;12:30;13.50;13.58;13.49;13.58;13.53;1040913;0
30.08.2025;12:45;13.54;13.63;13.50;13.53;13.57;2152542;0
30.08.2025;13:00;13.55;13.57;13.52;13.52;13.55;940501;0
30.08.2025;13:15;13.53;13.56;13.46;13.49;13.51;2775270;0
30.08.2025;13:30;13.49;13.52;13.46;13.48;13.49;523615;0
30.08.2025;13:45;13.48;13.53;13.47;13.51;13.50;601306;0
30.08.2025;14:00;13.53;13.55;13.46;13.47;13.51;1463386;0
