Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:24;1.79;1.79;1.79;1.79;1.79;77098;0
25.03.2026;16:25;1.78;1.78;1.78;1.78;1.78;30306;0
25.03.2026;16:26;1.79;1.79;1.79;1.79;1.79;3146;0
25.03.2026;16:27;1.79;1.79;1.79;1.79;1.79;11090;0
25.03.2026;16:28;1.79;1.79;1.78;1.79;1.78;3511;0
25.03.2026;16:29;1.79;1.79;1.78;1.79;1.78;118527;0
25.03.2026;16:30;1.79;1.79;1.79;1.79;1.79;28700;0
25.03.2026;16:31;1.79;1.79;1.78;1.79;1.78;56352;0
25.03.2026;16:32;1.79;1.79;1.78;1.79;1.78;1031;0
25.03.2026;16:33;1.79;1.79;1.79;1.79;1.79;21;0
25.03.2026;16:34;1.79;1.79;1.79;1.79;1.79;236;0
25.03.2026;16:35;1.78;1.79;1.78;1.79;1.78;25960;0
25.03.2026;16:36;1.79;1.79;1.79;1.79;1.79;313;0
25.03.2026;16:37;1.79;1.79;1.79;1.79;1.79;1834;0
25.03.2026;16:38;1.79;1.79;1.79;1.79;1.79;188494;0
25.03.2026;16:39;1.79;1.79;1.78;1.79;1.78;37022;0
25.03.2026;16:40;1.79;1.79;1.79;1.79;1.79;2509941;0
25.03.2026;16:41;1.80;1.80;1.79;1.80;1.79;181442;0
25.03.2026;16:42;1.80;1.80;1.80;1.80;1.80;196;0
25.03.2026;16:43;1.80;1.80;1.80;1.80;1.80;2309;0
25.03.2026;16:44;1.80;1.80;1.79;1.80;1.79;2650163;0
25.03.2026;16:45;1.80;1.80;1.80;1.80;1.80;1144;0
25.03.2026;16:46;1.80;1.80;1.80;1.80;1.80;135;0
25.03.2026;16:47;1.80;1.80;1.80;1.80;1.80;104;0
25.03.2026;16:48;1.80;1.80;1.80;1.80;1.80;13247;0
25.03.2026;16:49;1.80;1.80;1.80;1.80;1.80;1945;0
25.03.2026;16:50;1.80;1.80;1.80;1.80;1.80;1636;0
25.03.2026;16:51;1.80;1.80;1.79;1.80;1.79;35915;0
25.03.2026;16:52;1.80;1.80;1.80;1.80;1.80;9455;0
25.03.2026;16:53;1.80;1.80;1.80;1.80;1.80;82508;0
25.03.2026;16:54;1.80;1.80;1.79;1.80;1.79;172692;0
25.03.2026;16:55;1.80;1.80;1.80;1.80;1.80;286;0
25.03.2026;16:56;1.80;1.80;1.79;1.80;1.79;1995;0
25.03.2026;16:57;1.79;1.80;1.79;1.80;1.79;22189;0
25.03.2026;16:58;1.80;1.80;1.79;1.80;1.79;897313;0
25.03.2026;16:59;1.79;1.80;1.79;1.80;1.79;897613;0
25.03.2026;17:00;1.80;1.80;1.80;1.80;1.80;2314;0
25.03.2026;17:01;1.80;1.80;1.80;1.80;1.80;4181;0
25.03.2026;17:02;1.80;1.80;1.80;1.80;1.80;3;0
25.03.2026;17:03;1.80;1.80;1.80;1.80;1.80;86;0
25.03.2026;17:04;1.79;1.80;1.79;1.80;1.79;2686603;0
25.03.2026;17:05;1.79;1.80;1.79;1.80;1.79;10886;0
25.03.2026;17:06;1.79;1.80;1.79;1.80;1.79;10485;0
25.03.2026;17:07;1.80;1.80;1.80;1.80;1.80;14;0
25.03.2026;17:08;1.80;1.80;1.80;1.80;1.80;7237;0
25.03.2026;17:09;1.80;1.80;1.80;1.80;1.80;41;0
25.03.2026;17:10;1.79;1.80;1.79;1.80;1.79;682;0
25.03.2026;17:11;1.80;1.80;1.80;1.80;1.80;21;0
25.03.2026;17:12;1.80;1.80;1.80;1.80;1.80;3099;0
25.03.2026;17:13;1.80;1.80;1.79;1.79;1.79;90779;0
25.03.2026;17:14;1.79;1.80;1.79;1.80;1.79;606;0
25.03.2026;17:15;1.80;1.80;1.80;1.80;1.80;1463;0
25.03.2026;17:16;1.80;1.80;1.80;1.80;1.80;926;0
25.03.2026;17:17;1.80;1.80;1.79;1.79;1.79;553;0
25.03.2026;17:18;1.80;1.80;1.79;1.80;1.79;57798;0
25.03.2026;17:19;1.79;1.80;1.79;1.80;1.79;1458;0
25.03.2026;17:20;1.80;1.80;1.79;1.80;1.79;861466;0
25.03.2026;17:21;1.80;1.80;1.79;1.79;1.79;18926;0
25.03.2026;17:22;1.79;1.80;1.79;1.79;1.79;1104;0
25.03.2026;17:23;1.80;1.80;1.79;1.79;1.79;19134;0
25.03.2026;17:24;1.80;1.80;1.79;1.79;1.79;553;0
25.03.2026;17:25;1.80;1.80;1.79;1.79;1.79;1909;0
25.03.2026;17:26;1.80;1.80;1.79;1.80;1.79;558;0
25.03.2026;17:27;1.79;1.80;1.79;1.80;1.79;455805;0
25.03.2026;17:28;1.80;1.80;1.80;1.80;1.80;57;0
25.03.2026;17:29;1.79;1.80;1.79;1.80;1.79;165541;0
25.03.2026;17:30;1.79;1.80;1.79;1.80;1.79;2354;0
25.03.2026;17:31;1.79;1.80;1.79;1.80;1.79;180664;0
25.03.2026;17:32;1.79;1.80;1.79;1.80;1.79;2926;0
25.03.2026;17:33;1.79;1.80;1.79;1.80;1.79;609065;0
25.03.2026;17:34;1.79;1.80;1.79;1.80;1.79;1199;0
25.03.2026;17:35;1.80;1.80;1.79;1.80;1.79;175977;0
25.03.2026;17:37;1.79;1.80;1.79;1.80;1.79;5255;0
25.03.2026;17:38;1.80;1.80;1.79;1.80;1.79;9572;0
25.03.2026;17:39;1.79;1.80;1.79;1.79;1.79;200942;0
25.03.2026;17:40;1.80;1.80;1.80;1.80;1.80;9;0
25.03.2026;17:41;1.80;1.80;1.79;1.80;1.79;45249;0
25.03.2026;17:42;1.80;1.80;1.79;1.80;1.79;5085;0
25.03.2026;17:43;1.80;1.80;1.79;1.80;1.79;13478;0
25.03.2026;17:44;1.80;1.80;1.80;1.80;1.80;1105;0
25.03.2026;17:45;1.80;1.80;1.79;1.80;1.79;3503702;0
25.03.2026;17:46;1.80;1.80;1.78;1.79;1.79;247724;0
25.03.2026;17:47;1.79;1.79;1.79;1.79;1.79;4786;0
25.03.2026;17:48;1.78;1.79;1.78;1.79;1.78;21388;0
25.03.2026;17:49;1.78;1.79;1.78;1.79;1.78;8085;0
25.03.2026;17:51;1.79;1.79;1.78;1.79;1.78;140313;0
25.03.2026;17:52;1.78;1.79;1.78;1.79;1.78;44503;0
25.03.2026;17:53;1.79;1.79;1.79;1.79;1.79;1797;0
25.03.2026;17:54;1.78;1.79;1.78;1.79;1.78;455374;0
25.03.2026;17:55;1.78;1.79;1.78;1.79;1.78;33476;0
25.03.2026;17:56;1.79;1.79;1.78;1.79;1.78;16453;0
25.03.2026;17:57;1.79;1.79;1.78;1.79;1.78;22336;0
25.03.2026;17:58;1.79;1.79;1.78;1.78;1.78;289664;0
25.03.2026;17:59;1.78;1.79;1.78;1.79;1.78;3565;0
25.03.2026;18:00;1.78;1.79;1.78;1.79;1.78;60499;0
25.03.2026;18:01;1.79;1.79;1.79;1.79;1.79;84133;0
25.03.2026;18:02;1.79;1.79;1.79;1.79;1.79;7958;0
25.03.2026;18:03;1.78;1.79;1.78;1.78;1.78;235303;0
25.03.2026;18:04;1.79;1.79;1.79;1.79;1.79;241012;0
25.03.2026;18:10;1.78;1.78;1.78;1.78;1.78;2251226;0
26.03.2026;10:00;1.80;1.80;1.80;1.80;1.80;717633;0
26.03.2026;10:05;1.80;1.80;1.79;1.80;1.79;200631;0
26.03.2026;10:06;1.80;1.80;1.79;1.80;1.79;154428;0
26.03.2026;10:07;1.80;1.80;1.80;1.80;1.80;3893;0
26.03.2026;10:08;1.80;1.80;1.79;1.80;1.79;20024;0
26.03.2026;10:09;1.80;1.80;1.79;1.79;1.79;341158;0
26.03.2026;10:10;1.80;1.80;1.79;1.80;1.79;5765;0
26.03.2026;10:11;1.79;1.80;1.79;1.80;1.79;5537169;0
26.03.2026;10:12;1.81;1.81;1.80;1.81;1.80;244470;0
26.03.2026;10:13;1.81;1.81;1.80;1.81;1.80;166347;0
26.03.2026;10:14;1.81;1.82;1.80;1.82;1.81;7281908;0
26.03.2026;10:15;1.81;1.82;1.81;1.82;1.81;246184;0
26.03.2026;10:16;1.81;1.82;1.81;1.82;1.81;157365;0
26.03.2026;10:17;1.82;1.82;1.81;1.82;1.81;20173;0
26.03.2026;10:18;1.82;1.82;1.81;1.82;1.81;1873898;0
26.03.2026;10:19;1.82;1.82;1.81;1.82;1.81;937562;0
26.03.2026;10:20;1.81;1.82;1.81;1.82;1.81;1614089;0
26.03.2026;10:21;1.82;1.82;1.82;1.82;1.82;6808;0
26.03.2026;10:22;1.82;1.82;1.82;1.82;1.82;455025;0
26.03.2026;10:23;1.82;1.82;1.82;1.82;1.82;10228;0
26.03.2026;10:24;1.82;1.82;1.81;1.82;1.81;592940;0
26.03.2026;10:25;1.82;1.82;1.81;1.82;1.81;307729;0
26.03.2026;10:26;1.81;1.82;1.81;1.81;1.81;22754;0
26.03.2026;10:27;1.82;1.82;1.81;1.82;1.81;16;0
26.03.2026;10:28;1.81;1.82;1.81;1.82;1.81;18030;0
26.03.2026;10:29;1.81;1.83;1.81;1.83;1.82;4020710;0
26.03.2026;10:30;1.83;1.83;1.82;1.83;1.83;142276;0
26.03.2026;10:31;1.83;1.83;1.82;1.83;1.83;48021;0
26.03.2026;10:32;1.83;1.83;1.82;1.82;1.83;226387;0
26.03.2026;10:33;1.83;1.83;1.82;1.83;1.83;356994;0
26.03.2026;10:34;1.83;1.83;1.82;1.83;1.83;382715;0
26.03.2026;10:35;1.83;1.83;1.82;1.83;1.83;49656;0
26.03.2026;10:36;1.83;1.83;1.82;1.82;1.83;291476;0
26.03.2026;10:37;1.83;1.83;1.82;1.83;1.83;184939;0
26.03.2026;10:38;1.83;1.83;1.82;1.83;1.83;46071;0
26.03.2026;10:39;1.83;1.83;1.82;1.83;1.83;159116;0
26.03.2026;10:40;1.82;1.83;1.82;1.83;1.83;36423;0
26.03.2026;10:41;1.83;1.83;1.83;1.83;1.83;81458;0
26.03.2026;10:42;1.83;1.83;1.82;1.83;1.83;198348;0
26.03.2026;10:43;1.83;1.83;1.82;1.83;1.83;11865;0
26.03.2026;10:44;1.83;1.83;1.82;1.82;1.83;117203;0
26.03.2026;10:45;1.83;1.83;1.82;1.83;1.83;5061;0
26.03.2026;10:46;1.83;1.83;1.82;1.83;1.83;3671;0
26.03.2026;10:47;1.83;1.83;1.82;1.82;1.83;103472;0
26.03.2026;10:48;1.83;1.83;1.82;1.82;1.83;1187570;0
26.03.2026;10:49;1.83;1.83;1.82;1.83;1.83;892174;0
26.03.2026;10:50;1.82;1.82;1.82;1.82;1.82;234204;0
26.03.2026;10:51;1.82;1.83;1.82;1.82;1.83;738074;0
26.03.2026;10:52;1.83;1.83;1.81;1.82;1.82;10922702;0
26.03.2026;10:53;1.82;1.83;1.82;1.82;1.83;12669;0
26.03.2026;10:54;1.82;1.83;1.82;1.82;1.83;99219;0
26.03.2026;10:55;1.83;1.83;1.83;1.83;1.83;1099;0
26.03.2026;10:56;1.82;1.82;1.82;1.82;1.82;47320;0
26.03.2026;10:57;1.82;1.83;1.82;1.83;1.83;1875500;0
26.03.2026;10:58;1.82;1.83;1.82;1.82;1.83;194087;0
26.03.2026;10:59;1.82;1.83;1.82;1.83;1.83;13233793;0
26.03.2026;11:00;1.83;1.83;1.82;1.83;1.83;15626586;0
26.03.2026;11:01;1.83;1.83;1.82;1.82;1.83;2093168;0
26.03.2026;11:02;1.82;1.82;1.81;1.81;1.81;2833637;0
26.03.2026;11:03;1.82;1.83;1.82;1.82;1.83;170799;0
26.03.2026;11:04;1.83;1.83;1.82;1.82;1.83;2072875;0
26.03.2026;11:05;1.82;1.82;1.81;1.81;1.81;9126806;0
26.03.2026;11:06;1.81;1.81;1.81;1.81;1.81;5;0
26.03.2026;11:07;1.81;1.82;1.81;1.81;1.81;38617;0
26.03.2026;11:08;1.81;1.81;1.81;1.81;1.81;548010;0
26.03.2026;11:09;1.82;1.82;1.81;1.82;1.81;883265;0
26.03.2026;11:10;1.82;1.82;1.82;1.82;1.82;398;0
26.03.2026;11:11;1.82;1.82;1.81;1.81;1.81;459709;0
26.03.2026;11:12;1.81;1.82;1.81;1.81;1.81;28817;0
26.03.2026;11:13;1.82;1.82;1.82;1.82;1.82;3;0
26.03.2026;11:14;1.81;1.82;1.81;1.82;1.81;34768;0
26.03.2026;11:15;1.82;1.82;1.81;1.81;1.81;9117;0
26.03.2026;11:17;1.82;1.82;1.81;1.81;1.81;20287;0
