Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.07.2025;15:45;1.48;1.48;1.47;1.47;1.47;4386621;0
23.07.2025;16:00;1.47;1.47;1.47;1.47;1.47;3986194;0
23.07.2025;16:15;1.47;1.47;1.47;1.47;1.47;2805766;0
23.07.2025;16:30;1.47;1.48;1.47;1.48;1.47;3498973;0
23.07.2025;16:45;1.48;1.48;1.47;1.48;1.48;1629329;0
23.07.2025;17:00;1.48;1.48;1.47;1.48;1.48;5787646;0
23.07.2025;17:15;1.47;1.48;1.47;1.47;1.47;2810532;0
23.07.2025;17:30;1.47;1.47;1.47;1.47;1.47;2508887;0
23.07.2025;17:45;1.47;1.47;1.47;1.47;1.47;4805702;0
23.07.2025;18:00;1.47;1.47;1.47;1.47;1.47;2979842;0
24.07.2025;10:00;1.47;1.47;1.41;1.43;1.44;23114815;0
24.07.2025;10:15;1.43;1.43;1.42;1.43;1.43;10448043;0
24.07.2025;10:30;1.42;1.44;1.42;1.44;1.43;7036402;0
24.07.2025;10:45;1.44;1.47;1.43;1.47;1.45;19256674;0
24.07.2025;11:00;1.47;1.47;1.43;1.44;1.45;15587337;0
24.07.2025;11:15;1.45;1.45;1.44;1.44;1.44;4021172;0
24.07.2025;11:30;1.45;1.45;1.44;1.45;1.44;3434630;0
24.07.2025;11:45;1.44;1.45;1.44;1.45;1.45;5340803;0
24.07.2025;12:00;1.45;1.46;1.44;1.45;1.45;12964025;0
24.07.2025;12:15;1.45;1.46;1.45;1.45;1.45;3594262;0
24.07.2025;12:30;1.45;1.45;1.45;1.45;1.45;3219314;0
24.07.2025;12:45;1.45;1.45;1.43;1.44;1.44;5905092;0
24.07.2025;13:00;1.43;1.44;1.43;1.44;1.44;1588327;0
24.07.2025;13:15;1.44;1.44;1.43;1.44;1.44;1877172;0
24.07.2025;13:30;1.44;1.44;1.43;1.43;1.44;1176409;0
24.07.2025;13:45;1.44;1.44;1.43;1.43;1.43;3547181;0
24.07.2025;14:00;1.43;1.44;1.43;1.44;1.43;3654159;0
24.07.2025;14:15;1.44;1.44;1.43;1.43;1.43;3928556;0
24.07.2025;14:30;1.43;1.43;1.43;1.43;1.43;1478305;0
24.07.2025;14:45;1.43;1.43;1.43;1.43;1.43;1871915;0
24.07.2025;15:00;1.43;1.43;1.42;1.43;1.43;5385281;0
24.07.2025;15:15;1.43;1.43;1.41;1.42;1.42;4651987;0
24.07.2025;15:30;1.42;1.43;1.41;1.42;1.42;4503492;0
24.07.2025;15:45;1.43;1.43;1.42;1.43;1.43;5361351;0
24.07.2025;16:00;1.43;1.43;1.42;1.43;1.43;7179108;0
24.07.2025;16:15;1.43;1.43;1.43;1.43;1.43;1164267;0
24.07.2025;16:30;1.43;1.43;1.43;1.43;1.43;1089990;0
24.07.2025;16:45;1.43;1.43;1.43;1.43;1.43;2089655;0
24.07.2025;17:00;1.43;1.43;1.42;1.43;1.43;2622006;0
24.07.2025;17:15;1.43;1.43;1.42;1.43;1.42;2509079;0
24.07.2025;17:30;1.43;1.43;1.42;1.42;1.43;6586395;0
24.07.2025;17:45;1.43;1.43;1.42;1.43;1.42;3606155;0
24.07.2025;18:00;1.43;1.43;1.42;1.42;1.42;5895296;0
25.07.2025;10:00;1.42;1.46;1.42;1.45;1.44;17272329;0
25.07.2025;10:15;1.45;1.47;1.43;1.45;1.45;17614100;0
25.07.2025;10:30;1.46;1.47;1.45;1.45;1.46;12184042;0
25.07.2025;10:45;1.45;1.45;1.43;1.44;1.44;6669789;0
25.07.2025;11:00;1.44;1.44;1.43;1.44;1.44;3810875;0
25.07.2025;11:15;1.44;1.45;1.43;1.44;1.44;5858143;0
25.07.2025;11:30;1.44;1.44;1.43;1.43;1.43;3926792;0
25.07.2025;11:45;1.43;1.44;1.43;1.43;1.43;3859645;0
25.07.2025;12:00;1.43;1.44;1.43;1.43;1.43;6439929;0
25.07.2025;12:15;1.44;1.44;1.42;1.43;1.43;7781344;0
25.07.2025;12:30;1.43;1.43;1.42;1.43;1.42;4032702;0
25.07.2025;12:45;1.43;1.43;1.42;1.43;1.42;3185971;0
25.07.2025;13:00;1.43;1.43;1.43;1.43;1.43;2319652;0
25.07.2025;13:15;1.43;1.43;1.43;1.43;1.43;1325143;0
25.07.2025;13:30;1.43;1.44;1.43;1.44;1.43;4411145;0
25.07.2025;13:45;1.43;1.44;1.43;1.43;1.43;2724751;0
25.07.2025;14:00;1.43;1.43;1.42;1.43;1.43;3476852;0
25.07.2025;14:15;1.42;1.43;1.42;1.43;1.43;3111861;0
25.07.2025;14:30;1.43;1.43;1.41;1.43;1.42;7187280;0
25.07.2025;14:45;1.43;1.43;1.41;1.42;1.42;2594621;0
25.07.2025;15:00;1.42;1.42;1.41;1.41;1.41;4907261;0
25.07.2025;15:15;1.41;1.41;1.40;1.41;1.41;8015800;0
25.07.2025;15:30;1.41;1.41;1.40;1.41;1.41;4156519;0
25.07.2025;15:45;1.41;1.41;1.40;1.40;1.41;1826677;0
25.07.2025;16:00;1.40;1.41;1.40;1.41;1.41;4495097;0
25.07.2025;16:15;1.41;1.41;1.40;1.40;1.41;2309950;0
25.07.2025;16:30;1.41;1.41;1.40;1.40;1.41;7921591;0
25.07.2025;16:45;1.40;1.42;1.40;1.42;1.41;8367718;0
25.07.2025;17:00;1.41;1.43;1.41;1.41;1.42;12075604;0
25.07.2025;17:15;1.41;1.42;1.41;1.42;1.41;5577011;0
25.07.2025;17:30;1.41;1.43;1.41;1.42;1.42;8490843;0
25.07.2025;17:45;1.42;1.43;1.41;1.41;1.42;5884308;0
25.07.2025;18:00;1.42;1.42;1.41;1.42;1.42;2855844;0
26.07.2025;10:00;1.41;1.42;1.39;1.39;1.41;12055798;0
26.07.2025;10:15;1.40;1.40;1.38;1.39;1.39;7556717;0
26.07.2025;10:30;1.39;1.40;1.38;1.38;1.39;5855448;0
26.07.2025;10:45;1.38;1.40;1.38;1.38;1.39;5777746;0
26.07.2025;11:00;1.39;1.39;1.38;1.38;1.38;5090405;0
26.07.2025;11:15;1.38;1.39;1.38;1.38;1.38;5037502;0
26.07.2025;11:30;1.38;1.38;1.37;1.37;1.38;4217336;0
26.07.2025;11:45;1.38;1.38;1.37;1.38;1.37;8121147;0
26.07.2025;12:00;1.38;1.39;1.37;1.39;1.38;11644454;0
26.07.2025;12:15;1.39;1.39;1.38;1.38;1.38;4938052;0
26.07.2025;12:30;1.38;1.39;1.38;1.39;1.38;4205402;0
26.07.2025;12:45;1.39;1.39;1.38;1.39;1.39;2144663;0
26.07.2025;13:00;1.38;1.38;1.38;1.38;1.38;3896017;0
26.07.2025;13:15;1.38;1.38;1.38;1.38;1.38;1365979;0
26.07.2025;13:30;1.38;1.38;1.37;1.37;1.38;3733786;0
26.07.2025;13:45;1.38;1.38;1.37;1.37;1.38;2538705;0
26.07.2025;14:00;1.37;1.38;1.36;1.38;1.37;5554213;0
26.07.2025;14:15;1.37;1.38;1.37;1.38;1.37;1786282;0
26.07.2025;14:30;1.38;1.38;1.37;1.38;1.37;905558;0
26.07.2025;14:45;1.38;1.38;1.36;1.37;1.37;4142751;0
26.07.2025;15:00;1.38;1.38;1.37;1.37;1.38;2272661;0
26.07.2025;15:15;1.38;1.38;1.37;1.38;1.37;1897156;0
26.07.2025;15:30;1.37;1.38;1.36;1.37;1.37;2062120;0
26.07.2025;15:45;1.37;1.37;1.36;1.37;1.37;2011157;0
26.07.2025;16:00;1.36;1.38;1.36;1.37;1.37;1484778;0
26.07.2025;16:15;1.37;1.38;1.37;1.38;1.37;1113736;0
26.07.2025;16:30;1.38;1.38;1.36;1.37;1.37;5502282;0
26.07.2025;16:45;1.37;1.38;1.36;1.37;1.37;4172459;0
26.07.2025;17:00;1.38;1.38;1.37;1.38;1.37;1568107;0
26.07.2025;17:15;1.38;1.38;1.37;1.37;1.37;485273;0
26.07.2025;17:30;1.38;1.38;1.36;1.36;1.37;2695064;0
26.07.2025;17:45;1.36;1.37;1.36;1.37;1.37;5770254;0
26.07.2025;18:00;1.38;1.38;1.37;1.37;1.37;1972333;0
29.07.2025;10:00;1.37;1.43;1.37;1.41;1.40;31988109;0
29.07.2025;10:15;1.41;1.42;1.39;1.40;1.41;16751431;0
29.07.2025;10:30;1.40;1.41;1.39;1.41;1.40;11807445;0
