Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;156.11;156.49;156.01;156.01;156.25;479780;0
24.08.2025;11:30;156.01;156.39;156.01;156.01;156.20;343956;0
24.08.2025;11:45;156.11;156.58;156.01;156.01;156.30;324145;0
24.08.2025;12:00;156.01;156.30;155.73;156.01;156.01;406897;0
24.08.2025;12:15;156.11;156.20;155.54;156.11;155.87;784868;0
24.08.2025;12:30;156.11;156.20;155.54;156.01;155.87;482340;0
24.08.2025;12:45;156.01;156.20;155.63;156.01;155.92;370309;0
24.08.2025;13:00;156.01;156.20;155.82;156.20;156.01;166080;0
24.08.2025;13:15;156.01;156.39;155.92;155.92;156.16;952800;0
24.08.2025;13:30;155.92;155.92;155.73;155.73;155.82;195486;0
24.08.2025;13:45;155.92;155.92;155.54;155.82;155.73;379292;0
24.08.2025;14:00;155.63;155.63;154.49;155.35;155.06;2680982;0
24.08.2025;14:15;155.16;155.44;155.16;155.25;155.30;101435;0
24.08.2025;14:30;155.25;155.82;155.06;155.73;155.44;588387;0
24.08.2025;14:45;155.73;155.73;155.06;155.25;155.39;158662;0
24.08.2025;15:00;155.16;155.73;154.78;155.54;155.25;3033348;0
24.08.2025;15:15;155.63;155.63;155.06;155.25;155.35;193244;0
24.08.2025;15:30;155.35;155.54;155.06;155.35;155.30;225576;0
24.08.2025;15:45;155.35;155.44;155.06;155.06;155.25;501804;0
24.08.2025;16:00;155.16;155.73;155.06;155.44;155.39;1372482;0
24.08.2025;16:15;155.44;155.82;155.16;155.63;155.49;1517346;0
24.08.2025;16:30;155.54;155.63;155.16;155.25;155.39;412066;0
24.08.2025;16:45;155.25;157.25;154.87;156.20;156.06;3497421;0
24.08.2025;17:00;156.20;156.58;155.44;155.82;156.01;1879497;0
24.08.2025;17:15;155.82;156.11;155.16;155.44;155.63;1340155;0
24.08.2025;17:30;155.44;155.54;153.54;154.30;154.54;3347339;0
24.08.2025;17:45;154.30;154.78;153.44;153.63;154.11;2498816;0
24.08.2025;18:00;153.63;153.92;153.44;153.82;153.68;1195780;0
27.08.2025;10:00;153.35;153.35;149.44;150.87;151.39;3832891;0
27.08.2025;10:15;150.87;152.20;150.30;151.73;151.25;2768618;0
27.08.2025;10:30;151.63;152.58;151.35;152.11;151.97;1432396;0
27.08.2025;10:45;152.30;153.35;151.92;152.11;152.63;2397691;0
27.08.2025;11:00;152.11;153.44;151.92;153.16;152.68;2449421;0
27.08.2025;11:15;153.35;153.44;152.87;153.35;153.16;2263163;0
27.08.2025;11:30;153.06;153.44;152.87;152.97;153.16;534721;0
27.08.2025;11:45;152.97;152.97;152.39;152.49;152.68;444779;0
